"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2013,"201_215",57,24,0.14728050735,-0.002352729399576,1.09433982,NA,NA,11.2658773611111,3.95901919074703,-0.0434616543620646
"US-Uaf",2014,"201_215",23,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2015,"201_215",57,24,0.075575721811355,-0.00625707847365,4.024878335,NA,NA,10.5665373611111,4.13487860385102,0
"US-Uaf",2016,"201_215",42,24,0.0792114397222,-0.004592795830765,3.239296088,NA,NA,10.4018399194444,3.9948956370115,-0.0344405143709962
"US-Uaf",2017,"201_215",32,24,0.12029868735,-0.002928030206615,1.896556127,NA,NA,11.7901495180556,4.55030305753345,0.0957358669494466
"US-Uaf",2018,"201_215",48,24,0.0764858038834,-0.00514313214505,3.3501740625,NA,NA,11.9655850069444,3.96213827562246,-0.0426741217192983
"US-Uaf",2020,"201_215",11,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"201_215",51,24,0.136053295623,-0.002880216069495,1.5725642995,NA,NA,12.1820358833333,4.70568678537023,0.129313761798643
"US-Uaf",2024,"201_215",81,24,0.088071512363,-0.004900023183845,2.204947349,NA,NA,10.5977152513889,3.070135682306,-0.297736213033273
"US-Uaf",2009,"215_229",34,24,0.120438827151,-0.003686305571475,1.908418074,NA,NA,8.79590625,4.04003563132127,-0.131091784427454
"US-Uaf",2010,"215_229",47,24,0.1040702320555,-0.0037154027987,1.803503191,NA,NA,10.75545625,3.22130197581871,-0.35755967784643
"US-Uaf",2011,"215_229",90,24,0.0566007110375,-0.0063028130435,4.610666025,NA,NA,8.41105152777778,4.36762290436154,-0.0531263926988261
"US-Uaf",2013,"215_229",60,24,0.113629820085,-0.00331426085445,1.887712788,NA,NA,10.49421625,4.00675453718042,-0.139363724720485
"US-Uaf",2014,"215_229",40,24,0.080880347559,-0.005694833837155,3.040410465,NA,NA,9.39386888888889,3.85261151229662,-0.178594062765227
"US-Uaf",2015,"215_229",92,24,0.1152394184,-0.00576569268933,2.64198533,NA,NA,9.66637069444445,4.60593318859883,0
"US-Uaf",2016,"215_229",76,24,0.100290643435,-0.00377144293892,2.17955965,NA,NA,10.4326351527778,3.90515381033082,-0.165048125430773
"US-Uaf",2017,"215_229",47,24,0.1070772619925,-0.003811343668305,2.443296355,NA,NA,10.9811791,4.56389680181559,-0.00916847559768656
"US-Uaf",2018,"215_229",97,24,0.135381415145,-0.00380413935293,1.5780054535,NA,NA,9.12976036111111,3.99026464734393,-0.143487739638287
"US-Uaf",2020,"215_229",24,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"215_229",64,24,0.13379927825,-0.0027670046022,1.5790631095,NA,NA,9.63237633888889,4.31593331923081,-0.0650316983875454
"US-Uaf",2024,"215_229",91,24,0.09181160422465,-0.00491087300825,2.0419788225,NA,NA,8.94487203611111,2.98710831831006,-0.433039494175043
"US-Uaf",2009,"229_243",64,24,0.1604322838,-0.002737569348135,1.0802489425,NA,NA,6.64026486111111,3.02219876130889,-0.238839045194066
"US-Uaf",2010,"229_243",44,24,0.0382629198289,-0.005517009866695,4.057940638,NA,NA,7.21460263888889,3.85156510489666,0.00365590811743454
"US-Uaf",2011,"229_243",116,24,0.11032831668,-0.00617706496685,2.86844867,NA,NA,7.12950263888889,4.56964648936325,0.174612168961518
"US-Uaf",2013,"229_243",91,24,0.1774625372,-0.0054382716354,1.2428672355,NA,NA,7.18670361111111,3.43588015520388,-0.110550553974432
"US-Uaf",2014,"229_243",36,24,0.09100454836,-0.0055487333429,2.890261955,NA,NA,7.24619513888889,4.13060248156858,0.0735995973205529
"US-Uaf",2015,"229_243",114,21,0.119709903155,-0.00659987657695,2.290255055,NA,NA,6.96177666666667,3.83750984478942,0
"US-Uaf",2016,"229_243",93,24,0.1430152643,-0.00443474699235,1.540857115,NA,NA,8.81099354652778,3.44834501297797,-0.106929268763307
"US-Uaf",2017,"229_243",75,24,0.098710222263,-0.00388151011945,2.466039153,NA,NA,7.70166528611111,4.04902337062461,0.053652030655671
"US-Uaf",2018,"229_243",100,24,0.14186894875,-0.0033858962225045,1.4866412165,NA,NA,7.08544335694444,3.4628798667691,-0.102723104017396
"US-Uaf",2020,"229_243",40,24,0.081979462329,-0.00523491059514,2.075726756,NA,NA,8.51527806666667,2.79248999359228,-0.317890009687873
"US-Uaf",2021,"229_243",87,24,0.13904560205,-0.00274873349333,1.388971197,NA,NA,6.31715088194444,3.31256927559424,-0.147099573846864
"US-Uaf",2024,"229_243",100,21,0.0721022976939,-0.00498710548925,2.382463976,NA,NA,6.88038820972222,2.98652844574847,-0.250712020404944
"US-Uaf",2009,"243_255",93,24,0.16757854775,-0.0024085845849,1.035712224,NA,NA,6.11929759615385,2.31383737943034,-0.403843470506329
"US-Uaf",2010,"243_255",64,24,0.135611608,-0.006057763839365,1.72669998,NA,NA,5.46834118589744,2.93777572665372,-0.165098080526699
"US-Uaf",2011,"243_255",106,15,0.1322174171,-0.0060102514998,2.531754645,NA,NA,5.07084391025641,4.24429093790462,0.202823951175279
"US-Uaf",2013,"243_255",97,24,0.15287932715,-0.004444207067485,1.463830188,NA,NA,5.53576330128205,2.87687350445236,-0.186046704246964
"US-Uaf",2014,"243_255",67,24,0.17107348165,-0.0057150173412,1.685738893,NA,NA,2.82904121794872,3.51905094783684,0.0154405161802299
"US-Uaf",2015,"243_255",106,12,0.145351901105,-0.00539931866135,1.888800585,NA,NA,3.53263277403846,3.46513232166957,0
"US-Uaf",2016,"243_255",107,24,0.119798558724,-0.00473974201185,1.7433996385,NA,NA,4.57613610480769,2.8297250377386,-0.202571272859602
"US-Uaf",2017,"243_255",112,18,0.1505519004,-0.004344389240685,1.68033678,NA,NA,5.41599989262821,3.24942699582397,-0.0642721481645964
"US-Uaf",2018,"243_255",104,18,0.1529941602,-0.0028444607533655,1.3589688845,NA,NA,4.26473662692308,2.74946889876376,-0.231343054680095
"US-Uaf",2020,"243_255",72,24,0.10938530485,-0.00507983841173,1.639250669,NA,NA,5.99381369871795,2.50716433128313,-0.323598453980713
"US-Uaf",2021,"243_255",91,24,0.118088468295,-0.005041669854985,1.6637329785,NA,NA,5.63135913461539,2.65593178289542,-0.265955272851222
"US-Uaf",2024,"243_255",113,15,0.1224256804,-0.004610724863715,1.550899779,NA,NA,5.68467253205128,2.54220530246398,-0.309718886330827
"CA-Ca3",2005,"58_72",101,18,0.0660054262645,-0.006196918217,2.64236297,NA,NA,6.18838361111111,3.04831005834983,0.555317748105359
"CA-Ca3",2010,"58_72",214,3,0.131962795,-0.0047199282093,1.385680595,NA,NA,4.82456805555556,2.04858290038155,0.157878676282019
"CA-Ca3",2011,"58_72",290,3,0.14541961745,-0.0063648126364,1.273210415,NA,NA,1.521236375,1.94156691434654,0.104225725152686
"CA-Ca3",2012,"58_72",134,3,0.16237317157615,-0.0046087714848715,1.424205575,NA,NA,2.9043964638564,2.35070548632961,0.295445880325976
"CA-Ca3",2013,"58_72",179,3,0.181542628,-0.00176382149563,1.0919757675,NA,NA,4.27525376388889,1.98493927392363,0.126318711463624
"CA-Ca3",2014,"58_72",100,6,0.118972931757,-0.004619652186565,1.2403382735,NA,NA,1.90705703549383,1.74939429298045,0
"CA-Ca3",2015,"58_72",391,24,NA,NA,NA,NA,NA,NA,NA,NA
"CA-Ca3",2016,"58_72",493,24,NA,NA,NA,NA,NA,NA,NA,NA
"CA-Ca3",2017,"58_72",197,3,0.1572200571,-0.003286502724839,1.061076577,NA,NA,1.45409301388889,1.74450039582924,-0.00280140117985522
"CA-Ca3",2018,"58_72",123,9,0.12727070329,-0.004500951585044,1.0583743835,NA,NA,3.00830180555556,1.53898899392919,-0.128143906337628
"CA-Ca3",2019,"58_72",260,6,0.132149244855,-0.004274253313855,0.8428169005,NA,NA,1.331077875,1.25987948460261,-0.328253540477656
"CA-Ca3",2020,"58_72",198,3,0.12932521415065,-0.004882289674235,0.912193426,NA,NA,3.56510524634503,1.32597185856039,-0.277123940992443
"CA-Ca3",2021,"58_72",248,3,0.1913361725,-0.001096470678529,0.832930189,NA,NA,3.93766930555556,1.58080370747044,-0.101336216404283
"CA-Ca3",2022,"58_72",219,3,0.15870932805,-0.0040629925050995,0.872788893,NA,NA,3.86515486111111,1.42344379000557,-0.20619046994503
"CA-Ca3",2023,"58_72",248,3,0.07137678092275,-0.005001669528425,0.981789634,NA,NA,2.08228805555556,1.17957199586592,-0.394117952413195
"CA-Ca3",2024,"58_72",268,3,0.1670741375,-0.00320477006363185,0.8814395325,NA,NA,2.83211486111111,1.49812569951685,-0.155054816591144
"CA-Ca3",2005,"72_86",120,6,0.07065976056385,-0.005859094081035,2.503781885,NA,NA,5.14341666666667,3.03661197572037,0.238581417332865
"CA-Ca3",2010,"72_86",210,3,0.12387004085,-0.005259474471,1.485368645,NA,NA,5.4777,2.36632645623215,-0.0108222607596419
"CA-Ca3",2011,"72_86",215,3,0.13295735225,-0.0038296747831555,1.370362634,NA,NA,4.35725472222222,2.35398683503539,-0.0160505786886769
"CA-Ca3",2012,"72_86",228,24,0.1301866395,-0.005452039732025,1.480504255,NA,NA,3.43674718981481,2.43558772217751,0.0180270968369831
"CA-Ca3",2013,"72_86",152,3,0.1507969813,-0.00485810115595,1.379969804,NA,NA,4.83715130555556,2.52349043339793,0.0534820408677863
"CA-Ca3",2014,"72_86",130,3,0.1681560028,-0.00316674516831,1.1563495045,NA,NA,4.20225327160494,2.39207453308121,0
"CA-Ca3",2015,"72_86",270,12,0.1632864102,-0.00243669596119,0.981192208,NA,NA,7.31415,1.99630490859752,-0.180863068876757
"CA-Ca3",2016,"72_86",210,3,0.1193825654455,-0.00453324694072,1.6161058725,NA,NA,5.79965166666667,2.51311255323512,0.0493610510350504
"CA-Ca3",2017,"72_86",219,3,0.17052269405,-0.003750127167095,0.980099963,NA,NA,4.34034338734568,2.02714362867882,-0.165533272198603
"CA-Ca3",2018,"72_86",116,6,0.0871030074642,-0.00515793179665,1.310185564,NA,NA,4.98020113304094,1.70207803570323,-0.340311116403346
"CA-Ca3",2019,"72_86",135,3,0.16565279865,-0.00242371597966053,0.6898987465,NA,NA,4.93753905555556,1.43162485261862,-0.513350935129008
"CA-Ca3",2020,"72_86",182,3,0.16495617105,-0.003324668040155,0.81079767,NA,NA,3.87888268437297,1.64937790642682,-0.371762804505657
"CA-Ca3",2021,"72_86",238,3,0.191226387,-0.0010379555769885,0.824933918,NA,NA,4.60869291666667,2.01506419185103,-0.171509943028578
"CA-Ca3",2022,"72_86",220,3,0.15897181175,-0.003224681809695,0.889662119,NA,NA,5.32414166666667,1.75070242389458,-0.312143902433234
"CA-Ca3",2023,"72_86",188,3,0.1077519481745,-0.00480673052865,0.908893325,NA,NA,4.41013680555556,1.34242327945496,-0.577684596669513
"CA-Ca3",2024,"72_86",158,3,0.15835833155,-0.003370867282,0.8983172755,NA,NA,6.14302708333333,1.75731456404807,-0.308374166992049
"CA-Ca3",2005,"86_100",185,3,0.0738809688175,-0.004736419794675,2.358159345,NA,NA,6.06373888888889,3.05382654481709,0.109188943184807
"CA-Ca3",2010,"86_100",193,3,0.14257789775,-0.00404034642392,1.53031185,NA,NA,5.0699,3.07085079104347,0.114748187905013
"CA-Ca3",2011,"86_100",196,3,0.13315353934,-0.00476364903165,1.63815678,NA,NA,5.23889513888889,3.02222657430747,0.0987873700593562
"CA-Ca3",2012,"86_100",110,21,0.14705288235,-0.003636959993545,1.5435320735,NA,NA,4.87055789473684,3.22855782129922,0.164829076638665
"CA-Ca3",2013,"86_100",105,3,0.1551992121,-0.0031572325636348,1.2371416605,NA,NA,7.64465291666667,2.71685732088468,-0.007730650344592
"CA-Ca3",2014,"86_100",134,3,0.141225817205,-0.00329467668558,1.3692726015,NA,NA,6.23496486111111,2.73794178818505,0
"CA-Ca3",2015,"86_100",179,3,0.139512594515,-0.0034874719802425,1.316690094,NA,NA,7.40172361111111,2.57169696779175,-0.0626404861760673
"CA-Ca3",2016,"86_100",110,3,0.0919377975175,-0.00488718471645,2.089074077,NA,NA,8.50388444444445,2.87902686444131,0.0502458768239586
"CA-Ca3",2017,"86_100",173,3,0.067560989702525,-0.0055574235878,1.820638865,NA,NA,5.78753361111111,2.16945908626322,-0.23272859845698
"CA-Ca3",2018,"86_100",111,3,0.10288121490565,-0.00457579573132,1.1707471765,NA,NA,6.09507918859649,1.75475555183547,-0.444876905420448
"CA-Ca3",2019,"86_100",137,3,0.16410678285,-0.002351919593535,0.8134348045,NA,NA,6.76169052571857,1.9369130682901,-0.346110962076927
"CA-Ca3",2020,"86_100",133,3,0.13660541875,-0.004509715739125,1.022555503,NA,NA,5.4593713277816,1.92757496151605,-0.35094374969431
"CA-Ca3",2021,"86_100",214,3,0.1838661255,-0.001640121539053,0.77963377,NA,NA,5.06003638888889,2.19132835370253,-0.222698551782717
"CA-Ca3",2022,"86_100",181,3,0.129956631172,-0.0039070666728635,1.2508381745,NA,NA,5.82627944444444,2.30510528730553,-0.172080112738314
"CA-Ca3",2023,"86_100",196,3,0.1632577138,-0.00291261240702,0.792088087,NA,NA,4.98516916666667,1.86643303575049,-0.383177324113023
"CA-Ca3",2024,"86_100",194,3,0.1415107033535,-0.003584192637455,1.02396043,NA,NA,6.43065166666667,2.00895968211606,-0.309589448935248
"CA-Ca3",2005,"100_114",169,3,0.1199530914,-0.00179369659324,1.57957581,NA,NA,8.46188055555556,3.35042655739959,-0.0255944994127857
"CA-Ca3",2010,"100_114",136,3,0.14375335545,-0.003212937079505,1.3888855655,NA,NA,7.8743625,3.23247257390238,-0.061434820568028
"CA-Ca3",2011,"100_114",240,9,0.15796108765,-0.00364307733806,1.411902815,NA,NA,4.88723551388889,3.58481923075526,0.0420258812911379
"CA-Ca3",2012,"100_114",108,21,0.132271507115,-0.0037789576322,1.8369419375,NA,NA,7.03610164010721,3.75645818483382,0.0887943736376429
"CA-Ca3",2013,"100_114",124,3,0.1720179018,-0.001862544348465,1.050375029,NA,NA,7.07757513888889,3.20455109673169,-0.0701101505703672
"CA-Ca3",2014,"100_114",137,3,0.130648109075,-0.00390364313091,1.7424630285,NA,NA,7.19042625,3.43728586663886,0
"CA-Ca3",2015,"100_114",120,3,0.1087199417335,-0.0045074261123,1.9911139735,NA,NA,7.4636275,3.2902741742636,-0.0437112707634641
"CA-Ca3",2016,"100_114",152,12,0.130166746335,-0.002578493346035,1.4237666305,NA,NA,10.12054125,2.99227863828779,-0.138646984164862
"CA-Ca3",2017,"100_114",137,3,0.15816778495,-0.00246712486508,0.981820857,NA,NA,7.03167458333333,2.59833706912731,-0.279810516104876
"CA-Ca3",2018,"100_114",101,6,0.1420132555,-0.00301179056187,1.248821939,NA,NA,7.10685305555556,2.83490897650786,-0.192672338098585
"CA-Ca3",2019,"100_114",164,3,0.1722309859,-0.0018999152294475,0.8412388875,NA,NA,7.36014958333333,2.55210327705863,-0.297764333980403
"CA-Ca3",2020,"100_114",108,3,0.1568212066,-0.002365034878265,0.8364253625,NA,NA,8.13600472709552,2.18018439317576,-0.455272710461408
"CA-Ca3",2021,"100_114",179,3,0.16112743585,-0.0018677357776465,0.7757229645,NA,NA,8.37980722222222,2.1957471565778,-0.448159788862978
"CA-Ca3",2022,"100_114",244,9,0.16641278095,-0.002525481160181,1.0014944895,NA,NA,5.20649652777778,2.85206952305692,-0.186637288507588
"CA-Ca3",2023,"100_114",175,3,0.16322420355,-0.00284318630885,0.9468094365,NA,NA,5.51813694444444,2.57985513479756,-0.28694891965713
"CA-Ca3",2024,"100_114",177,3,0.1687923047,-0.00207700532392,0.910404158,NA,NA,7.03788930555556,2.66076504031557,-0.256068477127735
"CA-Ca3",2005,"114_128",121,6,0.1284172554,-0.001591656897794,1.478445937,NA,NA,12.8841944444444,3.88548223648004,0.00283849970742997
"CA-Ca3",2010,"114_128",129,6,0.1400381763,-0.0029376339913,1.593337208,NA,NA,7.355425,4.2602684951725,0.0949235811279015
"CA-Ca3",2011,"114_128",152,6,0.16701493725,-0.0034704326945,1.407995031,NA,NA,6.929245,4.64618322610284,0.181637466755139
"CA-Ca3",2012,"114_128",105,9,0.12626270729,-0.003600500291615,1.9102398805,NA,NA,7.912055,4.22757125205058,0.0872190518631519
"CA-Ca3",2013,"114_128",130,3,0.16468514295,-0.0037545338355,1.259179645,NA,NA,9.79506618421053,3.96656985888425,0.0234931016252071
"CA-Ca3",2014,"114_128",104,3,0.122130042355,-0.00364445157993,1.8517835835,NA,NA,8.89657833333333,3.87446893431065,0
"CA-Ca3",2015,"114_128",129,3,0.0943676779078,-0.00539467691261,2.6250336515,NA,NA,8.74851486111111,3.77762019093915,-0.0253143719563399
"CA-Ca3",2016,"114_128",151,9,0.1389592704,-0.0019676522474105,1.206185738,NA,NA,10.5391866666667,3.29870174023227,-0.160879625188272
"CA-Ca3",2017,"114_128",133,6,0.16711458835,-0.001749467363605,0.8901550355,NA,NA,8.17867861111111,3.28648769782944,-0.16458917873231
"CA-Ca3",2018,"114_128",108,6,0.127681700205,-0.00332396577944,1.351741007,NA,NA,10.5745665277778,3.08394853010949,-0.228197837970198
"CA-Ca3",2019,"114_128",156,3,0.1509428255,-0.002018073510805,0.9958100545,NA,NA,8.77695444444444,3.14102429688981,-0.209859648276969
"CA-Ca3",2020,"114_128",125,3,0.1416812467,-0.002262754821998,0.979966145,NA,NA,8.50892055555556,2.77230910780258,-0.334728018340968
"CA-Ca3",2021,"114_128",102,3,0.15337870745,-0.002098120392806,0.8409691115,NA,NA,8.84102958333333,2.60340495925843,-0.397588416238602
"CA-Ca3",2022,"114_128",220,12,0.14415270055,-0.00408425048022,1.247163248,NA,NA,6.92271930555556,3.1842663349835,-0.196186691797258
"CA-Ca3",2023,"114_128",139,6,0.1447590681,-0.00321538150285,1.06499407,NA,NA,9.52359986111111,2.91429332928213,-0.284781239422647
"CA-Ca3",2024,"114_128",156,3,0.14453976165,-0.002923632373535,1.109421048,NA,NA,8.28304444444444,3.0514923217313,-0.238777847431467
"CA-Ca3",2005,"128_142",103,3,0.13485067125,-0.002158661763496,1.802667831,NA,NA,12.2814069444444,5.81001309238743,0.0607641222910648
"CA-Ca3",2010,"128_142",128,6,0.1498576647,-0.002266163703041,1.597942625,NA,NA,9.72339397660819,6.05854831566791,0.102651517520928
"CA-Ca3",2011,"128_142",190,9,0.10466753494595,-0.00435437957995,2.43061216,NA,NA,8.95214333333333,4.40029614084007,-0.217146858597449
"CA-Ca3",2012,"128_142",102,6,0.144371102825,-0.00214670065954,1.5910564855,NA,NA,9.32026361111111,5.59794193133628,0.0235803159373622
"CA-Ca3",2013,"128_142",118,9,0.16207229375,-0.0051214766865,1.85116238,NA,NA,11.3573936111111,5.76634892924054,0.0532204103488089
"CA-Ca3",2014,"128_142",105,3,0.13812870579,-0.0021627584557,1.716682455,NA,NA,11.7684243055556,5.46748484643138,0
"CA-Ca3",2015,"128_142",107,6,0.12939932901,-0.00328350833479,1.6521495465,NA,NA,12.8386358333333,4.31879330051607,-0.235842667340901
"CA-Ca3",2016,"128_142",106,3,0.13018108486,-0.00234000402105,1.4531527215,NA,NA,11.99806375,3.9488657788838,-0.325390308900431
"CA-Ca3",2017,"128_142",146,3,0.13843610405,-0.002805956713485,1.198456284,NA,NA,9.78983180555556,3.75269259715827,-0.376345093759263
"CA-Ca3",2018,"128_142",100,9,0.12757619575,-0.00214867508104,1.185683558,NA,NA,12.8236961111111,3.40494326689998,-0.473590424233898
"CA-Ca3",2019,"128_142",105,6,0.135206131245,-0.00245450183952,1.284437864,NA,NA,11.7547779166667,3.88780633449862,-0.340973627721348
"CA-Ca3",2020,"128_142",102,3,0.1586153376,-0.00142333989409165,0.801095789,NA,NA,11.3593656944444,3.53616381581044,-0.435776230290203
"CA-Ca3",2021,"128_142",108,3,0.1821538453,-0.000813418799452,0.631876072,NA,NA,10.3741506944444,4.05598513103657,-0.298625101629025
"CA-Ca3",2022,"128_142",208,12,0.13252424745,-0.0026996608127665,1.265490433,NA,NA,7.68103986111111,3.78133517856636,-0.368741532886883
"CA-Ca3",2023,"128_142",115,6,0.096958010945,-0.002769386584245,1.7464562185,NA,NA,13.1830805555556,3.37334902448656,-0.482912675285155
"CA-Ca3",2024,"128_142",106,3,0.121057127495,-0.002924745071635,1.475020446,NA,NA,10.6447568055556,3.645855162006,-0.405227751702408
"CA-Ca3",2005,"142_156",108,3,0.1260590446,-0.0023669912196,1.968825827,NA,NA,13.7250166666667,6.08624772517025,0.040337626085064
"CA-Ca3",2010,"142_156",145,9,0.1605858254,-0.00124785602359,1.386198622,NA,NA,9.99546388888889,7.49656277705535,0.24875049043553
"CA-Ca3",2011,"142_156",125,6,0.15531743505,-0.002044359789015,1.2872558885,NA,NA,10.5324631944444,5.942116027274,0.0163711748220334
"CA-Ca3",2012,"142_156",119,3,0.1662450051,-0.00144588493504575,1.2428508635,NA,NA,10.5693661111111,7.06992422912086,0.190155633947909
"CA-Ca3",2013,"142_156",103,9,0.12382898916,-0.002778959465775,2.4274406595,NA,NA,10.9373851388889,6.56892765606159,0.116656472255279
"CA-Ca3",2014,"142_156",122,9,0.108220055964,-0.003078994549175,2.767313351,NA,NA,11.89909,5.84562856850699,0
"CA-Ca3",2015,"142_156",116,9,0.084410753041,-0.0048491722261,3.9733921485,NA,NA,13.8561555555556,4.90871746129278,-0.174681430491616
"CA-Ca3",2016,"142_156",105,6,0.096969959931,-0.004410857651285,3.8632949825,NA,NA,12.1843234722222,5.92794505485337,0.0139834905371741
"CA-Ca3",2017,"142_156",115,3,0.14990505837,-0.00195143543025,1.0914938065,NA,NA,12.4845377777778,4.5539506799641,-0.249698991128733
"CA-Ca3",2018,"142_156",109,15,0.17011730075,-0.0009398220919045,0.5346895295,NA,NA,11.8731084722222,3.40783597813518,-0.539616649336831
"CA-Ca3",2019,"142_156",108,12,0.10401895979,-0.00261422682535,1.9201758425,NA,NA,13.0394930555556,4.17054713785237,-0.337646893342474
"CA-Ca3",2020,"142_156",113,6,0.139664599355,-0.00210041450198,1.21240747,NA,NA,11.5081655555556,4.12311009671556,-0.349086372236183
"CA-Ca3",2021,"142_156",125,15,0.16727878085,-0.00144180662585,0.767014875,NA,NA,12.0233148611111,4.45228255395478,-0.272277230518498
