,site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
59,CA-Ca3,2023,100_121,140,0,0.028906207,-0.001139071,1.012851896,NA,0.249246337,8.839611628,2.398701218,-0.316489006
60,CA-Ca3,2024,100_121,194,0,0.026859242,-0.00427269,1.622071967,NA,0.295564552,9.309371728,2.683058558,-0.204459041
61,CA-Ca3,2005,121_142,82,0,0.048424676,-0.002236152,2.848024145,NA,0.544170349,12.0409486,6.833914682,0.079127385
62,CA-Ca3,2010,121_142,123,0,0.071747728,-0.002548287,2.85959437,NA,0.065671948,9.392998857,5.096032168,-0.214308054
63,CA-Ca3,2011,121_142,129,0,0.03561183,-0.002053348,2.198257006,NA,0.304759451,9.025390366,4.112818695,-0.428661677
64,CA-Ca3,2012,121_142,70,0,0.085496177,-0.002302801,1.815103578,NA,0.1431772,10.14581318,4.604056422,-0.315832538
65,CA-Ca3,2013,121_142,72,0,0.053552809,-0.002332325,4.58225769,NA,0.048561076,12.8391209,6.314005645,0
66,CA-Ca3,2014,121_142,110,0,0.061863256,-0.002015237,2.099377136,NA,0.274417785,13.03063298,4.972524855,-0.238842554
67,CA-Ca3,2015,121_142,100,0,0.103764051,-0.002939119,1.109660319,NA,0.147210714,13.11132688,3.846771774,-0.495535988
68,CA-Ca3,2016,121_142,122,0,0.058855328,-0.003803239,2.748209226,NA,0.267006894,13.21542335,4.579575493,-0.321163977
69,CA-Ca3,2017,121_142,136,0,0.07750966,-0.001431867,1.504028416,NA,0.0598848,10.95045888,3.521637269,-0.583844269
70,CA-Ca3,2018,121_142,70,0,0.079168123,-0.0016777,1.492559648,NA,0.080622722,13.57765966,3.469269301,-0.598826289
71,CA-Ca3,2019,121_142,92,0,0.073160001,-0.001186664,1.466711254,NA,0.091938088,12.1085121,3.564690657,-0.571693006
72,CA-Ca3,2020,121_142,114,0,0.105379071,-0.001520238,0.942925069,NA,0.065092182,11.80016321,3.201098215,-0.679276341
73,CA-Ca3,2021,121_142,127,0,0.095397094,-0.001565462,0.675452462,NA,0.137757482,11.39778348,3.121697949,-0.704393216
74,CA-Ca3,2022,121_142,123,0,0.018903472,-0.001772751,2.60127691,NA,0.080014685,9.292106859,2.913769258,-0.773322763
75,CA-Ca3,2023,121_142,102,0,0.024777484,-0.000670062,2.602334786,NA,0.052499055,15.57326698,3.394267266,-0.620682374
76,CA-Ca3,2024,121_142,119,0,0.036525265,-0.000697584,1.848502122,NA,0.065498285,12.59147945,2.935251334,-0.765977201
77,CA-Ca3,2005,142_163,100,0,0.06048974,-0.000910316,2.962709,NA,0.07323392,13.64830822,6.219917009,0.092629666
78,CA-Ca3,2010,142_163,79,0,0.100417752,-0.001851093,2.388196245,NA,0.064550124,11.49564192,6.812843868,0.183682737
79,CA-Ca3,2011,142_163,87,0,0.079750184,-0.002228579,2.288375384,NA,0.095420587,12.05818295,5.153878881,-0.095377286
80,CA-Ca3,2012,142_163,112,0,0.071090344,-0.001610793,2.697978236,NA,0.10583351,10.78337388,6.057778255,0.066216211
81,CA-Ca3,2013,142_163,73,0,0.076124708,-0.002848061,2.582322302,NA,0.202281099,12.00435111,5.669647224,0
82,CA-Ca3,2014,142_163,66,0,0.071208029,-0.003299516,4.113067733,NA,0.094712716,13.22630907,6.162751619,0.083396471
83,CA-Ca3,2015,142_163,65,0,0.066133046,-0.003755425,2.957087552,NA,0.31987095,15.25787809,5.338332405,-0.060213577
84,CA-Ca3,2016,142_163,83,0,0.067888485,-0.003853434,3.927036241,NA,0.188958465,13.55806013,5.842251608,0.029989374
85,CA-Ca3,2017,142_163,101,0,0.066982362,-0.002129501,1.448736169,NA,0.292823112,14.14668116,4.66673414,-0.194667398
86,CA-Ca3,2018,142_163,55,0,0.099023769,-0.002070887,1.109889566,NA,0.053004341,12.00825586,3.172645273,-0.580561187
87,CA-Ca3,2019,142_163,61,0,0.069460373,-0.00199354,1.959159233,NA,0.075362117,13.76637462,3.800521673,-0.399988558
88,CA-Ca3,2020,142_163,99,0,0.071166124,-0.003325792,1.99547312,NA,0.177206937,12.11783877,3.993038848,-0.350574341
89,CA-Ca3,2021,142_163,57,6,0.086682816,-0.002224226,0.866524242,NA,0.166900919,12.8356871,3.485152713,-0.486615035
90,CA-Ca3,2022,142_163,130,0,0.049494266,-0.00252596,2.903173885,NA,0.058112418,13.32701185,3.842699496,-0.388951784
91,CA-Ca3,2023,142_163,97,0,0.061289523,-0.002002321,2.116819056,NA,0.026685289,14.88933835,3.322974615,-0.534266548
92,CA-Ca3,2024,142_163,136,0,0.034748661,-0.001443307,2.513907387,NA,0.121771712,13.04960695,3.790600428,-0.402602467
93,CA-Ca3,2005,163_184,69,0,0.066724183,-0.002561289,3.260393344,NA,0.345641542,14.84901964,7.43461354,0.137935167
94,CA-Ca3,2010,163_184,56,0,0.101501726,-0.001821014,2.111460358,NA,0.193506957,13.30725823,8.915584552,0.319589385
95,CA-Ca3,2011,163_184,80,0,0.084611307,-0.002562125,3.971981102,NA,0.086343454,13.3156406,8.18611762,0.234228313
96,CA-Ca3,2012,163_184,76,0,0.09820658,-0.002042936,1.910650535,NA,0.259082041,13.36974887,8.370410909,0.256491543
97,CA-Ca3,2013,163_184,56,0,0.080510878,-0.003458702,3.796321876,NA,0.139122299,15.15264973,6.476702021,0
98,CA-Ca3,2014,163_184,79,0,0.054669977,-0.003747139,6.257729415,NA,0.140591357,14.52714901,6.620033964,0.021889067
99,CA-Ca3,2015,163_184,55,3,0.049616935,-0.002153592,2.63168741,NA,0.111725584,16.50441012,3.976331534,-0.487851764
100,CA-Ca3,2016,163_184,83,0,0.093380553,-0.002628515,1.131921267,NA,0.255956554,13.72395534,5.295368879,-0.201378791
101,CA-Ca3,2017,163_184,70,0,0.089065986,-0.002282182,1.647384011,NA,0.088084689,14.71305383,4.391577524,-0.388522926
102,CA-Ca3,2018,163_184,58,3,0.095832506,-0.001041767,1.231776993,NA,0.056765711,14.52868217,4.559336686,-0.351034284
103,CA-Ca3,2019,163_184,97,0,0.071528789,-0.002619677,1.713593226,NA,0.149299993,14.43475334,3.793555572,-0.534907708
104,CA-Ca3,2020,163_184,82,0,0.076768983,-0.002343221,2.083426561,NA,0.19563766,14.66487104,5.170723725,-0.225198769
105,CA-Ca3,2021,163_184,78,0,0.06362774,-0.000879468,2.630706058,NA,0.026287096,17.85096227,5.355631689,-0.190062774
106,CA-Ca3,2022,163_184,129,0,0.045823301,-0.001019195,1.979385689,NA,0.198773899,15.70317454,4.632069999,-0.335207581
107,CA-Ca3,2023,163_184,68,9,0.07202708,-0.002281025,1.982650482,NA,0.055890911,15.23378029,3.707360929,-0.55789115
108,CA-Ca3,2024,163_184,96,0,0.114764751,-0.001543149,0.847313005,NA,0.036486029,15.13377445,3.596534249,-0.58824076
109,CA-Ca3,2005,184_205,62,0,0.073295957,-0.002337335,4.058834482,NA,0.22114736,15.6601575,8.329418316,0.607918628
110,CA-Ca3,2010,184_205,69,6,0.062729671,-0.001436782,3.256625345,NA,0.225414181,15.92541623,7.733005589,0.533622612
111,CA-Ca3,2011,184_205,76,0,0.075212354,-0.001994369,2.930320753,NA,0.099517815,14.88697853,6.198898941,0.31249669
112,CA-Ca3,2012,184_205,52,0,0.094338028,-0.00124978,1.035280519,NA,0.245239545,16.15186314,6.637071257,0.380795794
113,CA-Ca3,2013,184_205,56,0,0.058355711,-0.002421595,2.783004241,NA,0.190831759,16.23695739,4.535226359,0
114,CA-Ca3,2014,184_205,61,3,0.057691163,-0.002456301,4.240413707,NA,0.257837916,16.61890826,6.541088032,0.366228521
115,CA-Ca3,2015,184_205,59,3,0.056720466,-0.002585399,3.509142461,NA,0.142126989,17.35946581,4.666988618,0.028639032
116,CA-Ca3,2016,184_205,63,0,0.069912793,-0.005147183,3.205334875,NA,0.48590841,15.63767952,3.892721407,-0.152766493
117,CA-Ca3,2017,184_205,100,0,0.074539625,-0.002419333,2.378137482,NA,0.062115177,15.81175954,4.130758421,-0.093413969
118,CA-Ca3,2018,184_205,79,0,0.066348551,-0.001924594,2.278046771,NA,0.073535303,16.55999921,4.230011964,-0.069670175
119,CA-Ca3,2019,184_205,50,6,0.059707138,-0.004636733,3.295280792,NA,0.347609639,16.3724227,3.325853104,-0.310148782
120,CA-Ca3,2020,184_205,72,0,0.072199549,-0.001682066,2.344447278,NA,0.055126755,15.5677829,4.802497584,0.057261117
121,CA-Ca3,2021,184_205,56,0,0.066420017,-0.001844153,1.157560658,NA,0.317551899,17.4461205,3.981621949,-0.130185735
122,CA-Ca3,2022,184_205,78,0,0.039561376,-0.001507924,3.464929971,NA,0.218853738,16.88347414,5.448078278,0.183387941
123,CA-Ca3,2023,184_205,59,9,0.077352499,-0.005378316,3.196621669,NA,0.551310733,17.08526854,4.416376479,-0.026555437
124,CA-Ca3,2024,184_205,56,0,0.057310188,-0.004257599,4.36334964,NA,0.289022347,18.8264512,4.129335626,-0.093758467
125,CA-Ca3,2005,205_226,58,0,0.109665005,-0.004004854,2.81909265,NA,0.596860065,17.34508947,9.124824632,0.59893663
126,CA-Ca3,2010,205_226,52,6,0.06917967,-0.001523646,3.71974341,NA,0.097319497,17.01226509,7.737914172,0.434070113
127,CA-Ca3,2011,205_226,92,0,0.081814516,-0.002235267,1.584580365,NA,0.409222096,15.9011514,5.800545471,0.145889909
128,CA-Ca3,2012,205_226,57,3,0.058021105,-0.002325701,4.037808654,NA,0.129293943,16.90301167,5.610550504,0.112586792
129,CA-Ca3,2013,205_226,60,6,0.049287787,-0.002045894,3.273294632,NA,0.305684419,17.16623766,5.013137925,0
130,CA-Ca3,2014,205_226,58,6,0.072188338,-0.003301309,4.40423065,NA,0.359544932,17.73825437,6.555162988,0.26819093
131,CA-Ca3,2015,205_226,65,0,0.073137718,-0.001707368,1.728748328,NA,0.178044331,16.85948997,4.336082331,-0.1450908
132,CA-Ca3,2016,205_226,61,0,0.080670665,-0.002030505,1.041068103,NA,0.221986553,16.50134325,3.429625122,-0.37961109
133,CA-Ca3,2017,205_226,59,3,0.078763389,-0.004679636,2.506347001,NA,0.586275709,17.58945065,4.060163952,-0.210838696
134,CA-Ca3,2018,205_226,53,0,0.069112668,-0.001325809,1.155545328,NA,0.182253987,18.47546434,3.391481846,-0.390795103
135,CA-Ca3,2019,205_226,92,0,0.045032358,-0.001850357,4.142733374,NA,0.11393184,16.88247063,5.290256951,0.053804766
136,CA-Ca3,2020,205_226,86,0,0.058236492,-0.002074879,1.952429377,NA,0.191676709,16.31496188,3.592703361,-0.333157107
137,CA-Ca3,2021,205_226,68,0,0.071409316,-0.001086021,1.403173104,NA,0.105664733,19.03189082,3.55814393,-0.34282301
138,CA-Ca3,2022,205_226,88,0,0.088186672,-0.001119336,1.267194767,NA,0.030929995,18.95876743,3.806396223,-0.275379183
139,CA-Ca3,2023,205_226,102,0,0.060061226,-0.001895461,1.874014354,NA,0.375003872,18.13018579,4.554110123,-0.096031902
140,CA-Ca3,2024,205_226,55,0,0.062013741,-0.003067451,2.398534446,NA,0.356039699,18.33757415,3.769363156,-0.285155988
141,CA-Ca3,2005,226_247,70,3,0.097243113,-0.002027889,1.576205781,NA,0.363970054,15.99537586,6.431883796,0.054268788
142,CA-Ca3,2010,226_247,81,0,0.094924256,-0.00139462,1.799344879,NA,0.030943135,15.28256122,5.698412802,-0.066810997
143,CA-Ca3,2011,226_247,112,0,0.068680069,-0.001430139,2.45876032,NA,0.025423678,15.84206099,4.897238054,-0.218327294
144,CA-Ca3,2012,226_247,87,0,0.095784741,-0.001871145,1.884764058,NA,0.025849816,15.73647327,5.123007187,-0.17325707
145,CA-Ca3,2013,226_247,81,0,0.063543028,-0.003163388,4.971871436,NA,0.21647228,16.14241607,6.092135502,0
146,CA-Ca3,2014,226_247,63,0,0.081477318,-0.001760219,1.944154095,NA,0.170819701,16.4202822,4.835964878,-0.230918007
147,CA-Ca3,2015,226_247,103,0,0.122008001,-0.005008675,2.283810466,NA,0.075580446,14.97058123,4.502412162,-0.302385388
148,CA-Ca3,2016,226_247,74,3,0.0764886,-0.00196499,1.221169674,NA,0.381470323,16.70855651,3.97980771,-0.425765173
149,CA-Ca3,2017,226_247,85,0,0.060630996,-0.00123425,1.158663975,NA,0.126323853,17.30698177,2.62446828,-0.842120362
150,CA-Ca3,2018,226_247,50,9,0.053457173,-0.00384182,2.589874693,NA,0.298820003,16.09123078,2.6698103,-0.824991256
151,CA-Ca3,2019,226_247,80,0,0.053801948,-0.002322737,3.09851112,NA,0.26419194,16.29953332,4.463134091,-0.311147447
152,CA-Ca3,2020,226_247,137,0,0.046290569,-0.001800013,3.033422521,NA,0.093989182,16.27095035,4.096797906,-0.396793007
153,CA-Ca3,2021,226_247,103,0,0.053207456,-0.002689059,1.848906147,NA,0.147942513,16.24388097,2.317030243,-0.966712379
154,CA-Ca3,2022,226_247,96,0,0.056168851,-0.001903708,1.95308176,NA,0.253705971,19.12793836,3.394315213,-0.584896641
155,CA-Ca3,2023,226_247,98,0,0.054818422,-0.001668497,1.743383148,NA,0.097241075,17.51120773,2.81555377,-0.771839714
156,CA-Ca3,2024,226_247,76,0,0.064067485,-0.002124528,2.30795344,NA,0.203041824,17.62350113,4.112772538,-0.392901293
157,CA-Ca3,2005,247_257,67,0,0.063419398,-0.002282288,3.299202146,NA,0.31203116,14.50325731,5.710712934,-0.073009201
158,CA-Ca3,2010,247_257,51,3,0.065154263,-0.002980138,2.993790519,NA,0.320138153,12.55085808,4.63282499,-0.282186243
159,CA-Ca3,2011,247_257,56,3,0.046802111,-0.001880115,3.787134676,NA,0.113165612,17.18818884,5.020659654,-0.201791744
160,CA-Ca3,2012,247_257,57,3,0.076746133,-0.001884572,1.801072437,NA,0.042105367,13.89063955,3.73856728,-0.496650616
161,CA-Ca3,2013,247_257,57,3,0.06154261,-0.002595786,4.076714613,NA,0.320704885,17.04098356,6.143244817,0
162,CA-Ca3,2014,247_257,63,0,0.070882271,-0.001618214,1.26985955,NA,0.204525291,15.67990869,3.078085216,-0.691045354
163,CA-Ca3,2015,247_257,67,0,0.076836544,-0.003532587,1.964229543,NA,0.331510787,13.61703496,3.576482701,-0.540973243
164,CA-Ca3,2016,247_257,63,0,0.092058174,-0.002972141,1.148072433,NA,0.295669103,13.79543699,3.301467297,-0.620986069
165,CA-Ca3,2017,247_257,66,0,0.070435623,-0.002104827,0.912495824,NA,0.398461984,16.69512689,2.817589703,-0.77947127
166,CA-Ca3,2018,247_257,61,9,0.046601698,-0.007066746,4.406614222,NA,0.303655223,14.3903133,1.892442441,-1.177484783
167,CA-Ca3,2019,247_257,78,3,0.044312076,-0.004054569,5.03004718,NA,0.427900463,15.34190582,4.366400614,-0.341414063
168,CA-Ca3,2020,247_257,64,6,0.053337353,-0.002502016,2.156017068,NA,0.367481037,17.3986118,3.445120053,-0.578394322
169,CA-Ca3,2021,247_257,60,0,0.078302509,-0.002247972,1.108801028,NA,0.412175332,16.28542787,3.571376471,-0.542401987
170,CA-Ca3,2022,247_257,88,0,0.087060273,-0.001397697,0.474085347,NA,0.174233682,16.96132855,1.99858485,-1.122913719
171,CA-Ca3,2023,247_257,57,0,0.067092188,-0.00276727,0.969056606,NA,0.429863259,16.01289031,2.42840184,-0.928119712
172,CA-Ca3,2024,247_257,82,6,0.056837741,-0.002582053,2.246623564,NA,0.390786375,17.39572382,3.704166943,-0.505894688
173,CA-Cbo,1998,152_168,87,0,0.079497966,-0.003433116,2.021759263,7.820468936,0.705305307,12.42230711,5.595192559,-0.061853498
174,CA-Cbo,2001,152_168,66,3,0.106095243,-0.00137798,4.190366916,12.40019714,0.301717242,13.34913517,10.12809941,0.531552425
175,CA-Cbo,2002,152_168,101,0,0.107713679,-0.002003157,3.81029249,10.48288768,0.045701757,13.41611679,6.304063448,0.057433162
176,CA-Cbo,2006,152_168,50,0,0.110333298,-0.001640289,1.553795194,8.99111769,0.358769723,14.70334191,6.972985378,0.158282196
177,CA-Cbo,2007,152_168,51,0,0.099240207,-0.004998009,5.672202468,7.754920125,0.489893326,15.0471912,7.164076646,0.185317928
178,CA-Cbo,2008,152_168,161,0,0.11233022,-0.001310558,1.913637178,10.584135,0.118049814,15.82689067,4.999026643,-0.174518033
179,CA-Cbo,2009,152_168,66,0,0.099780643,-0.005002358,3.539236499,9.993973098,0.559084462,12.32337341,5.354273794,-0.105866173
180,CA-Cbo,2010,152_168,116,0,0.086856582,-0.001851336,3.835188277,12.73630893,0.112101225,17.08712416,4.657298555,-0.245325684
181,CA-Cbo,2011,152_168,55,0,0.093336283,-0.000930745,3.569869995,9.979621656,0.132208477,17.11011896,6.83009484,0.137577304
182,CA-Cbo,2012,152_168,81,0,0.077027411,-0.002543343,3.233257861,10.80073918,0.482177857,17.18026287,5.423532106,-0.093013972
183,CA-Cbo,2013,152_168,92,0,0.076512799,-0.003531662,5.564846719,10.63411972,0.361359306,15.96430882,5.511409468,-0.076940863
184,CA-Cbo,2014,152_168,71,0,0.080992918,-0.00201995,5.600542518,13.18651789,0.159495367,17.94536729,6.056013227,0.017290445
185,CA-Cbo,2016,152_168,93,0,0.112508287,-0.00310362,6.729311816,15.62667196,0.383074516,17.11182108,10.10682777,0.529449957
186,CA-Cbo,2017,152_168,89,0,0.088077967,-0.002849405,5.181153112,9.608228904,0.3178374,14.84897132,7.437392119,0.222759011
187,CA-Cbo,2018,152_168,94,0,0.096352276,-0.003726565,4.113791965,12.89383566,0.513526447,15.02760147,6.012089088,0.010011035
188,CA-Cbo,2019,152_168,77,0,0.090921104,-0.004336162,4.023702358,12.76505906,0.482515026,13.40273529,4.696486129,-0.236946658
189,CA-Cbo,2020,152_168,59,0,0.09520683,-0.004729935,4.745723301,9.507150397,0.504286848,15.04994919,5.95220212,0
190,CA-Cbo,1998,168_184,78,12,0.049611501,-0.00146616,4.69340601,6.135353918,0.376539059,17.96027036,6.981983015,0.115443286
191,CA-Cbo,2001,168_184,93,0,0.094732072,-0.002823133,3.989132107,3.876954233,0.539573284,16.22072917,12.32093946,0.683410519
192,CA-Cbo,2002,168_184,93,0,0.074261775,-0.00118458,3.892095457,5.107055087,0.1165562,17.21925123,7.936335427,0.243561945
193,CA-Cbo,2006,168_184,50,0,0.105076821,-0.002386933,6.184094504,11.4706618,0.252047064,17.32946446,10.92382548,0.563056538
194,CA-Cbo,2007,168_184,86,0,0.088829243,-0.003956111,4.952635678,10.53726745,0.431953255,16.22986318,5.375259597,-0.14608282
195,CA-Cbo,2008,168_184,89,0,0.081338454,-0.004265471,3.72835778,4.533773072,0.53553545,16.21982195,5.650233399,-0.096192837
196,CA-Cbo,2009,168_184,73,0,0.074040453,-0.002078639,1.641715052,2.396743651,0.453303564,17.30246569,6.934068016,0.108556966
197,CA-Cbo,2010,168_184,146,0,0.077143961,-0.001727608,5.743501515,15.56480621,0.176046014,19.07789583,5.784942076,-0.072631343
198,CA-Cbo,2011,168_184,119,0,0.086848603,-0.002012555,5.452533067,12.70333493,0.275153041,18.94480637,7.592030252,0.199209356
199,CA-Cbo,2012,168_184,118,0,0.049524688,-0.001230608,4.527322924,1.747608614,0.113412164,21.92766667,6.689865892,0.072704138
200,CA-Cbo,2013,168_184,107,0,0.05892212,-0.001296939,3.924797791,5.747706179,0.346012115,20.05058689,7.57456118,0.196905729
201,CA-Cbo,2014,168_184,76,0,0.081689755,-0.003051508,5.107623864,10.63454867,0.551273546,21.19435555,7.18504699,0.144112369
202,CA-Cbo,2016,168_184,63,0,0.090869982,-0.003070709,5.33919224,7.025726085,0.458410797,19.55163046,9.464762785,0.419686032
203,CA-Cbo,2017,168_184,127,0,0.103850802,-0.00135191,1.897639732,8.693262547,0.164559928,17.09588897,6.262619893,0.00670892
204,CA-Cbo,2018,168_184,133,0,0.067190013,-0.001464494,5.238395736,7.914443542,0.176985142,17.32919387,7.388845908,0.172081863
