site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2021,215_229,102,39,0.145053383,-0.002704141,1.463437387,5.04414449,NA,9.632376339,4.227228613,-0.022583882
US-Uaf,2024,215_229,103,30,0.077010799,-0.004918421,2.529670894,5.04414449,NA,8.944872036,3.000775818,-0.365259625
US-Uaf,2009,229_243,102,33,0.179870791,-0.001919485,1.70837935,53.42097918,NA,6.640264861,3.321441911,-0.106681707
US-Uaf,2010,229_243,110,63,0.148560822,-0.007273711,2.86915442,53.42097918,NA,7.214602639,3.269467804,-0.122453486
US-Uaf,2011,229_243,116,24,0.117745566,-0.006353909,4.567312525,53.42097918,NA,7.129502639,4.337838365,0.160295445
US-Uaf,2013,229_243,100,27,0.178969266,-0.003903361,2.211576445,53.42097918,NA,7.186703611,3.8337981,0.036775277
US-Uaf,2014,229_243,124,42,0.183475451,-0.006870115,2.28177573,53.42097918,NA,7.246195139,3.471634302,-0.062455243
US-Uaf,2015,229_243,114,21,0.122899885,-0.006521659,3.76516636,53.42097918,NA,6.961776667,3.69537008,0
US-Uaf,2016,229_243,102,27,0.133160143,-0.004738441,2.74422138,53.42097918,NA,8.810993547,3.187833421,-0.147739199
US-Uaf,2017,229_243,122,30,0.144898226,-0.003796974,2.837219375,53.42097918,NA,7.701665286,3.817851209,0.032607047
US-Uaf,2018,229_243,100,24,0.156878235,-0.00266607,2.19051977,53.42097918,NA,7.085443357,3.400183049,-0.083251438
US-Uaf,2020,229_243,119,42,0.160954487,-0.006704522,2.059400485,53.42097918,NA,8.515278067,2.675069818,-0.323105226
US-Uaf,2021,229_243,101,33,0.159045978,-0.002219075,2.03724965,53.42097918,NA,6.317150882,3.316418015,-0.108195417
US-Uaf,2024,229_243,100,21,0.078504877,-0.005111402,3.89841149,53.42097918,NA,6.88038821,2.885752184,-0.247295118
US-Uaf,2009,243_255,100,27,0.162438752,-0.003712864,1.273003762,12.45470103,NA,6.119297596,2.295563874,-0.402765369
US-Uaf,2010,243_255,107,51,0.150391564,-0.007072753,1.81864485,12.45470103,NA,5.468341186,2.805722276,-0.202082877
US-Uaf,2011,243_255,106,15,0.130719078,-0.005830202,2.91701604,12.45470103,NA,5.07084391,4.18730697,0.19831392
US-Uaf,2013,243_255,105,27,0.16146049,-0.003898892,1.653177505,12.45470103,NA,5.535763301,2.961214559,-0.148144371
US-Uaf,2014,243_255,110,30,0.1837685,-0.006356784,1.529147713,12.45470103,NA,2.829041218,2.879684912,-0.176062996
US-Uaf,2015,243_255,106,12,0.141973165,-0.005188215,2.206447725,12.45470103,NA,3.532632774,3.434062213,0
US-Uaf,2016,243_255,107,24,0.116467539,-0.004672903,2.03683124,12.45470103,NA,4.576136105,2.793838245,-0.206327514
US-Uaf,2017,243_255,112,18,0.148524576,-0.004143297,1.963563,12.45470103,NA,5.415999893,3.242189327,-0.057495059
US-Uaf,2018,243_255,104,18,0.153350583,-0.002939927,1.564788775,12.45470103,NA,4.264736627,2.716277001,-0.234481686
US-Uaf,2020,243_255,109,30,0.162479414,-0.005682397,1.388134107,12.45470103,NA,5.993813699,2.379580864,-0.366819514
US-Uaf,2021,243_255,100,27,0.123296496,-0.003529825,1.826247935,12.45470103,NA,5.631359135,2.683631312,-0.246573035
US-Uaf,2024,243_255,113,15,0.124019815,-0.004623353,1.790644317,12.45470103,NA,5.684672532,2.537978812,-0.302375858
CA-Ca3,2005,58_72,101,18,0.19514638,-0.000685793,9.733395075,948.1978388,NA,8.354905402,0.784805277,-0.002716805
CA-Ca3,2010,58_72,127,0,0.192751074,-0.001248826,9.74014247,948.1978388,NA,4.730032007,0.770575474,-0.021014832
CA-Ca3,2011,58_72,191,0,0.194567674,-0.001163304,9.833905175,948.1978388,NA,2.429404233,0.784897872,-0.002598827
CA-Ca3,2012,58_72,134,3,0.178112333,-0.003860618,9.661646675,948.1978388,NA,2.653487179,0.692342131,-0.128072195
CA-Ca3,2013,58_72,118,0,0.195183451,-0.0007148,9.762947395,948.1978388,NA,4.302061508,0.786940339,0
CA-Ca3,2014,58_72,100,6,0.188967046,-0.001940118,9.610645975,948.1978388,NA,3.786469413,0.740649539,-0.06062488
CA-Ca3,2015,58_72,122,3,0.196463286,-0.000418578,9.729602755,948.1978388,NA,6.290799122,0.792145258,0.006592345
CA-Ca3,2016,58_72,227,0,0.197683929,-0.000348281,9.874634865,948.1978388,NA,5.912563563,0.808905538,0.02752971
CA-Ca3,2017,58_72,142,0,0.179884985,-0.005162085,9.636341255,948.1978388,NA,2.765246292,0.678967578,-0.14757906
CA-Ca3,2018,58_72,123,9,0.156803819,-0.003950404,8.83727235,948.1978388,NA,2.918847935,0.587064786,-0.293017255
CA-Ca3,2019,58_72,217,3,0.17379217,-0.006242831,9.859233625,948.1978388,NA,1.374677962,0.666365146,-0.16631465
CA-Ca3,2020,58_72,171,0,0.193187922,-0.001285845,9.736582515,948.1978388,NA,3.798323516,0.771149516,-0.020270158
CA-Ca3,2021,58_72,163,0,0.196899226,-0.000515732,9.856152015,948.1978388,NA,4.804899938,0.802588984,0.019690296
CA-Ca3,2022,58_72,170,0,0.194208945,-0.001265465,9.79125947,948.1978388,NA,5.629762311,0.778911802,-0.010254616
CA-Ca3,2023,58_72,174,0,0.190029253,-0.002421352,9.82823645,948.1978388,NA,4.306971792,0.753983228,-0.042782313
CA-Ca3,2024,58_72,244,0,0.190293484,-0.003219014,9.8440192,948.1978388,NA,3.407661782,0.746012593,-0.053409956
CA-Ca3,2005,72_86,120,6,0.196342643,-0.000516664,9.795923165,969.0583895,NA,6.154355607,1.028198735,4.42E-05
CA-Ca3,2010,72_86,127,0,0.196367617,-0.000516686,9.80669973,969.0583895,NA,5.847570945,1.029461989,0.001272067
CA-Ca3,2011,72_86,141,0,0.197135196,-0.000505401,9.867160565,969.0583895,NA,4.576979803,1.040451633,0.011890624
CA-Ca3,2012,72_86,228,24,0.191526256,-0.002044587,9.809587545,969.0583895,NA,2.917419308,0.960595427,-0.067966208
CA-Ca3,2013,72_86,152,3,0.196341666,-0.000518907,9.797204865,969.0583895,NA,4.705781964,1.028153276,0
CA-Ca3,2014,72_86,105,0,0.192975525,-0.001175832,9.64670372,969.0583895,NA,4.854398612,0.975657225,-0.052408215
CA-Ca3,2015,72_86,105,0,0.196320497,-0.00037166,9.70239332,969.0583895,NA,7.775166751,1.022615714,-0.005400487
CA-Ca3,2016,72_86,147,0,0.194827273,-0.000758943,9.71417124,969.0583895,NA,5.80019972,1.004361703,-0.023412039
CA-Ca3,2017,72_86,168,0,0.195925411,-0.00059405,9.800941105,969.0583895,NA,5.060582176,1.024090271,-0.003959579
CA-Ca3,2018,72_86,116,6,0.172057724,-0.003184278,8.921527975,969.0583895,NA,4.698519482,0.771398717,-0.287314154
CA-Ca3,2019,72_86,135,3,0.186592415,-0.002986844,9.53580304,969.0583895,NA,8.007079123,0.881926994,-0.153410256
CA-Ca3,2020,72_86,132,0,0.187098613,-0.003279933,9.72791972,969.0583895,NA,4.825789622,0.896166396,-0.137393431
CA-Ca3,2021,72_86,165,0,0.196787354,-0.000506591,9.85131735,969.0583895,NA,5.274309795,1.036738706,0.00831567
CA-Ca3,2022,72_86,152,0,0.188468881,-0.003544787,9.697337905,969.0583895,NA,5.849465207,0.891745935,-0.142338271
CA-Ca3,2023,72_86,106,0,0.173451064,-0.00482123,9.142647675,969.0583895,NA,6.994515047,0.74600517,-0.320787006
CA-Ca3,2024,72_86,158,3,0.189676732,-0.004320111,9.731869735,969.0583895,NA,9.860981755,0.880134808,-0.155444449
CA-Ca3,2005,86_100,141,0,0.196447324,-0.000595941,9.817712465,959.0041443,NA,5.914093605,1.187117415,0.024951575
CA-Ca3,2010,86_100,152,0,0.195319439,-0.000734911,9.79081793,959.0041443,NA,4.05945168,1.169638125,0.010117952
CA-Ca3,2011,86_100,150,0,0.196685282,-0.000544802,9.8274751,959.0041443,NA,5.360306273,1.192421774,0.029409889
CA-Ca3,2012,86_100,110,21,0.195906522,-0.000541875,9.757338145,959.0041443,NA,4.321725468,1.178480476,0.017649422
CA-Ca3,2013,86_100,104,0,0.195108653,-0.000715477,9.70295353,959.0041443,NA,8.49507606,1.15786345,0
CA-Ca3,2014,86_100,134,3,0.197050966,-0.000411713,9.79751033,959.0041443,NA,6.821801161,1.19741134,0.033585557
CA-Ca3,2015,86_100,133,0,0.197448433,-0.000302398,9.80765535,959.0041443,NA,7.838699725,1.206753179,0.041356976
CA-Ca3,2016,86_100,110,3,0.193259458,-0.000945194,9.558159915,959.0041443,NA,9.919136476,1.118031996,-0.035006461
CA-Ca3,2017,86_100,113,0,0.195681894,-0.000819619,9.788822265,959.0041443,NA,5.970011867,1.168159395,0.00885289
CA-Ca3,2018,86_100,111,3,0.178597085,-0.002284187,8.973764325,959.0041443,NA,5.717562519,0.922960022,-0.226745813
CA-Ca3,2019,86_100,125,0,0.191963558,-0.001064128,9.62729326,959.0041443,NA,8.081421617,1.111032613,-0.041286589
CA-Ca3,2020,86_100,131,0,0.193184393,-0.001388944,9.750697055,959.0041443,NA,5.043593544,1.120431514,-0.032862562
CA-Ca3,2021,86_100,145,0,0.196087587,-0.000713876,9.81140542,959.0041443,NA,5.411985304,1.178461997,0.017633742
CA-Ca3,2022,86_100,142,0,0.190033107,-0.001993726,9.677207235,959.0041443,NA,6.675370941,1.064695572,-0.083887543
CA-Ca3,2023,86_100,167,0,0.18841062,-0.003657662,9.717657145,959.0041443,NA,6.034335088,0.991757716,-0.154852893
CA-Ca3,2024,86_100,160,0,0.190821671,-0.002654426,9.69536979,959.0041443,NA,8.211183294,1.044316878,-0.103213488
CA-Ca3,2005,100_114,133,0,0.13991586,-0.002843633,9.44719468,221.5006303,NA,9.079313628,3.14597616,-0.028096357
CA-Ca3,2010,100_114,136,3,0.159782683,-0.004796468,9.288683745,221.5006303,NA,8.505810698,3.212788589,-0.007081305
CA-Ca3,2011,100_114,156,3,0.177896737,-0.007326988,9.65782682,221.5006303,NA,4.059167296,3.321388612,0.026162368
CA-Ca3,2012,100_114,108,21,0.163614694,-0.003957709,9.045077305,221.5006303,NA,7.133300672,3.377093375,0.042794807
CA-Ca3,2013,100_114,124,3,0.174235498,-0.006062934,9.02876106,221.5006303,NA,7.891375602,3.235620067,0
CA-Ca3,2014,100_114,137,3,0.179819497,-0.007591374,9.41101816,221.5006303,NA,7.323221484,3.227178678,-0.002612303
CA-Ca3,2015,100_114,120,3,0.177206735,-0.007283921,9.51409239,221.5006303,NA,7.368257305,3.260329824,0.007607779
CA-Ca3,2016,100_114,104,6,0.164898214,-0.004808426,9.061501575,221.5006303,NA,11.27358744,3.25545421,0.006111224
CA-Ca3,2017,100_114,137,3,0.136258689,-0.005807458,8.60876698,221.5006303,NA,7.477110342,2.340825344,-0.323717006
CA-Ca3,2018,100_114,101,6,0.147206491,-0.003341255,8.04524457,221.5006303,NA,6.639520502,2.732795148,-0.168895635
CA-Ca3,2019,100_114,125,0,0.155268346,-0.007402564,9.03423459,221.5006303,NA,7.153700546,2.596669887,-0.219990773
CA-Ca3,2020,100_114,134,3,0.139217152,-0.004689149,7.76909271,221.5006303,NA,10.10948613,2.287635186,-0.34670197
CA-Ca3,2021,100_114,140,0,0.124038466,-0.00148339,6.100920875,221.5006303,NA,10.87494579,1.911345967,-0.526412895
CA-Ca3,2022,100_114,116,0,0.104157567,-0.004525259,9.34236376,221.5006303,NA,6.026181732,2.158180864,-0.40495491
CA-Ca3,2023,100_114,104,0,0.114269256,-0.006714457,9.529128945,221.5006303,NA,6.544895092,2.09550332,-0.434426811
CA-Ca3,2024,100_114,129,0,0.149350288,-0.00789626,9.31063513,221.5006303,NA,9.597302266,2.490287768,-0.261822311
CA-Ca3,2005,114_128,121,6,0.096721989,-0.001655029,2.167191258,3.520862522,NA,12.62246024,4.031761321,0.055731091
CA-Ca3,2010,114_128,129,6,0.079910224,-0.002243571,2.673539265,3.520862522,NA,6.968923354,4.173164381,0.09020235
CA-Ca3,2011,114_128,102,3,0.10718588,-0.003756144,2.41206896,3.520862522,NA,6.580979973,4.245133664,0.107301064
CA-Ca3,2012,114_128,105,9,0.072994812,-0.001902751,2.768265375,3.520862522,NA,8.731645203,4.103520097,0.073372923
CA-Ca3,2013,114_128,130,3,0.08892303,-0.001726998,2.14382349,3.520862522,NA,11.0173527,3.813213387,0
CA-Ca3,2014,114_128,104,3,0.085773571,-0.003692242,2.742694595,3.520862522,NA,10.22218748,3.862633374,0.01287693
CA-Ca3,2015,114_128,129,3,0.103955646,-0.004187208,2.501769425,3.520862522,NA,9.392432367,4.051619032,0.06064432
CA-Ca3,2016,114_128,100,3,0.058317118,-0.001910052,3.004151775,3.520862522,NA,11.29603765,3.858771107,0.011876525
CA-Ca3,2017,114_128,133,6,0.131984771,-0.002662693,1.292618857,3.520862522,NA,8.949971483,3.122262104,-0.19991447
CA-Ca3,2018,114_128,108,6,0.087670984,-0.001851614,1.77333202,3.520862522,NA,12.09674789,3.024404383,-0.231758068
CA-Ca3,2019,114_128,116,0,0.137489903,-0.00695564,1.715185995,3.520862522,NA,9.597629676,2.979996854,-0.246549998
CA-Ca3,2020,114_128,125,3,0.081716923,-0.001593069,1.646610696,3.520862522,NA,9.182683546,2.73298359,-0.33307834
CA-Ca3,2021,114_128,102,3,0.116725255,-0.002940786,1.271258913,3.520862522,NA,9.621809025,2.563699075,-0.397021075
CA-Ca3,2022,114_128,109,6,0.034095879,-0.005158264,3.072518885,3.520862522,NA,8.375102504,2.393981342,-0.465514429
CA-Ca3,2023,114_128,139,6,0.065173819,-0.001171661,1.83421838,3.520862522,NA,13.15132058,2.727355313,-0.335139852
CA-Ca3,2024,114_128,106,0,0.026750812,-0.003891427,3.60273081,3.520862522,NA,10.28051073,2.921613268,-0.266336289
CA-Ca3,2005,128_142,103,3,0.062363517,-0.001450627,4.107182735,4.97209448,NA,11.89318815,5.914771129,-0.033100706
CA-Ca3,2010,128_142,128,6,0.087366066,-0.002533025,3.18482225,4.97209448,NA,10.73985358,5.353433389,-0.1328154
CA-Ca3,2011,128_142,102,0,0.055809982,-0.002342233,3.5405675,4.97209448,NA,9.775256044,4.167566757,-0.383221156
CA-Ca3,2012,128_142,102,6,0.09173389,-0.001683302,2.588349326,4.97209448,NA,10.64885061,5.031440474,-0.19484719
CA-Ca3,2013,128_142,118,9,0.148949144,-0.005176268,2.55220822,4.97209448,NA,12.55918496,6.11383056,0
CA-Ca3,2014,128_142,105,3,0.099703509,-0.002534354,2.95746931,4.97209448,NA,13.5278475,5.395078744,-0.125066315
CA-Ca3,2015,128_142,107,6,0.127245712,-0.004332626,2.273402883,4.97209448,NA,14.74608738,4.559468143,-0.293347528
CA-Ca3,2016,128_142,106,3,0.085644028,-0.004458953,3.87426758,4.97209448,NA,13.25103471,4.647137973,-0.274301969
CA-Ca3,2017,128_142,117,0,0.076110256,-0.001583679,2.121957497,4.97209448,NA,11.44361565,3.54738358,-0.544343198
CA-Ca3,2018,128_142,100,9,0.078400582,-0.001964621,2.342105231,4.97209448,NA,14.34603658,3.665394409,-0.511617565
CA-Ca3,2019,128_142,105,6,0.077475406,-0.001356562,2.252440959,4.97209448,NA,13.03147598,3.822835552,-0.469561071
CA-Ca3,2020,128_142,102,3,0.112173598,-0.001822392,1.35970286,4.97209448,NA,13.01819429,3.181046398,-0.653343311
CA-Ca3,2021,128_142,108,3,0.124128925,-0.002602851,1.452559501,4.97209448,NA,11.82285345,3.716226676,-0.497844691
CA-Ca3,2022,128_142,107,0,0.024649184,-0.001611656,3.05125613,4.97209448,NA,9.477107787,2.768094234,-0.792394428
CA-Ca3,2023,128_142,115,6,0.028414438,-0.000718674,3.265230962,4.97209448,NA,16.89399683,3.470125293,-0.566362809
CA-Ca3,2024,128_142,106,3,0.035337337,-0.001032594,3.175292009,4.97209448,NA,13.06125002,3.526246956,-0.550319389
CA-Ca3,2005,142_156,108,3,0.069675014,-0.001253351,5.936344159,30.94034246,NA,14.27844203,5.652309569,-0.061992904
CA-Ca3,2010,142_156,116,6,0.099895243,-0.003772817,5.876005785,30.94034246,NA,10.63580224,5.322493271,-0.122115286
CA-Ca3,2011,142_156,125,6,0.10507945,-0.002748184,4.20337777,30.94034246,NA,11.50685971,4.859755802,-0.213068949
CA-Ca3,2012,142_156,119,3,0.084523845,-0.001890001,5.67112232,30.94034246,NA,11.04339034,5.842489258,-0.02890019
CA-Ca3,2013,142_156,103,9,0.107068605,-0.003813632,6.12384571,30.94034246,NA,11.61805857,6.01380187,0
CA-Ca3,2014,142_156,122,9,0.096478552,-0.003147987,6.204670285,30.94034246,NA,12.83430043,5.885743571,-0.021524056
CA-Ca3,2015,142_156,116,9,0.115351251,-0.005210278,6.93971041,30.94034246,NA,15.04183634,5.999587333,-0.00236645
CA-Ca3,2016,142_156,105,6,0.128832497,-0.006637447,7.91623697,30.94034246,NA,13.13798259,6.547059254,0.084958841
CA-Ca3,2017,142_156,115,3,0.078634563,-0.002997308,5.834468305,30.94034246,NA,14.50473528,4.520336845,-0.285470625
CA-Ca3,2018,142_156,109,15,0.104942723,-0.001350103,2.582328812,30.94034246,NA,12.52648234,3.687791105,-0.489029477
CA-Ca3,2019,142_156,108,12,0.07714476,-0.002006332,5.274789275,30.94034246,NA,13.9746407,4.665651611,-0.253829634
CA-Ca3,2020,142_156,113,6,0.070254315,-0.003108834,5.11590756,30.94034246,NA,12.31568265,3.523856324,-0.534501203
CA-Ca3,2021,142_156,125,15,0.122004518,-0.002317173,2.537863185,30.94034246,NA,13.73364702,3.926872498,-0.426213832
CA-Ca3,2022,142_156,118,3,0.06283482,-0.002717178,5.083303365,30.94034246,NA,13.0049619,3.35371003,-0.583989934
CA-Ca3,2023,142_156,107,6,0.07087931,-0.002381017,5.2187516,30.94034246,NA,14.20510209,3.954615107,-0.419173861
CA-Ca3,2024,142_156,131,3,0.024561985,-0.000996885,6.553186328,30.94034246,NA,11.80668996,3.65068701,-0.499141768
CA-Ca3,2005,156_170,106,9,0.07836818,-0.001792973,4.4369471,9.445039164,NA,12.75588958,6.550895306,0.005502323
CA-Ca3,2010,156_170,100,9,0.115455512,-0.00194558,3.139033535,9.445039164,NA,12.81482188,7.246826534,0.106464249
CA-Ca3,2011,156_170,105,9,0.116812363,-0.003052898,3.295453793,9.445039164,NA,13.09880788,6.447747857,-0.010368505
CA-Ca3,2012,156_170,117,6,0.122070425,-0.002186123,3.06672231,9.445039164,NA,11.03009815,7.622103053,0.156952918
CA-Ca3,2013,156_170,103,9,0.123547468,-0.003867986,3.56860857,9.445039164,NA,13.67963663,6.514949147,0
CA-Ca3,2014,156_170,104,9,0.066408905,-0.00381715,6.7755377,9.445039164,NA,13.31129239,5.9939882,-0.083342405
CA-Ca3,2015,156_170,104,12,0.082688142,-0.003531746,4.74534993,9.445039164,NA,15.21151863,5.308214662,-0.204843848
CA-Ca3,2016,156_170,100,3,0.123691854,-0.00389491,3.165104755,9.445039164,NA,13.00516256,5.86083065,-0.105808062
CA-Ca3,2017,156_170,125,6,0.106173418,-0.003048904,2.788672574,9.445039164,NA,12.82572087,4.621155977,-0.34345452
CA-Ca3,2018,156_170,109,15,0.108527696,-0.001244827,1.571058296,9.445039164,NA,13.25728702,3.784344098,-0.543226823
CA-Ca3,2019,156_170,118,9,0.088938271,-0.002468103,3.16679712,9.445039164,NA,13.70933523,4.60124128,-0.347773294
CA-Ca3,2020,156_170,112,6,0.093547983,-0.002935895,2.959759977,9.445039164,NA,12.4547534,4.247600162,-0.427745249
CA-Ca3,2021,156_170,118,18,0.112897593,-0.001378668,1.699400067,9.445039164,NA,13.00635107,4.2533765,-0.426386267
CA-Ca3,2022,156_170,105,3,0.074852637,-0.003212742,3.844426465,9.445039164,NA,13.87550872,4.200694752,-0.438849476
CA-Ca3,2023,156_170,103,12,0.087546596,-0.002637694,2.819947444,9.445039164,NA,14.87762881,3.883599533,-0.517336967
CA-Ca3,2024,156_170,126,3,0.055527434,-0.00126029,3.095091918,9.445039164,NA,14.28048863,3.706359967,-0.564049151
CA-Ca3,2005,170_184,119,9,0.092519965,-0.002634428,4.726515755,10.57181131,NA,15.77109792,7.04174355,0.154503722
