"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"35","US-Uaf",2021,"201_229",103,39,0.14533242245,-0.002915702554755,1.4835627615,4.1166967941975,NA,10.8306868757184,4.49075743293496,0.0185060005523354
"36","US-Uaf",2024,"201_229",101,27,0.094406248963,-0.00477925764463,2.0928189155,4.1166967941975,NA,9.8399210862069,3.00880159126991,-0.381973523232917
"37","US-Uaf",2009,"229_255",105,24,0.1726864495,-0.00201589439499,1.512751428,34.922156665,NA,6.36851388888889,2.83754859030962,-0.288489658780823
"38","US-Uaf",2010,"229_255",108,51,0.14799005575,-0.0070565713965,2.392409715,34.922156665,NA,6.41843402777778,3.10292502421371,-0.199084942960178
"39","US-Uaf",2011,"229_255",100,12,0.1167407509,-0.00574326801475,3.904065575,34.922156665,NA,6.16081929012346,4.34749306772794,0.138169206922949
"40","US-Uaf",2013,"229_255",115,24,0.17186756605,-0.00450819838048,2.14743394,34.922156665,NA,6.46821327160494,3.6296894145353,-0.0422830818977624
"41","US-Uaf",2014,"229_255",120,30,0.1843682765,-0.0062788093144,1.947549005,34.922156665,NA,5.27180634259259,3.31328840452459,-0.13348899387412
"42","US-Uaf",2015,"229_255",103,9,0.13161126905,-0.00640020807635,3.158656285,34.922156665,NA,5.44891902083333,3.78645477510234,0
"43","US-Uaf",2016,"229_255",105,18,0.1524565655,-0.0048145073198,2.10255214,34.922156665,NA,6.86116343626543,3.07103781816237,-0.209414609788663
"44","US-Uaf",2017,"229_255",119,18,0.14789198715,-0.003858329528535,2.392601915,34.922156665,NA,6.64741637345679,3.54132948999936,-0.0669279469933317
"45","US-Uaf",2018,"229_255",104,15,0.15975511645,-0.002534907781625,1.83616073,34.922156665,NA,5.81429742685185,3.07437269235017,-0.208329287820522
"46","US-Uaf",2020,"229_255",115,30,0.16113309875,-0.00609367035688,1.74428565,34.922156665,NA,7.35335889506173,2.57443154779648,-0.385801414172172
"47","US-Uaf",2021,"229_255",104,24,0.1330772155,-0.002198737294835,2.084813855,34.922156665,NA,5.96226431404321,2.99228880286406,-0.235391585304515
"48","US-Uaf",2024,"229_255",111,12,0.078241595296,-0.00626028581195,2.888732265,34.922156665,NA,6.28772296759259,2.43856503644541,-0.440020399290788
"49","CA-Ca3",2005,"58_86",124,6,0.0458110253865,-0.002669538918565,2.59751848,NA,NA,7.1152394903616,3.02699845847009,0.173728343574808
"50","CA-Ca3",2010,"58_86",247,0,0.07497684435,-0.0036686463008,1.83249243,NA,NA,5.3503666883581,2.40445512990727,-0.0565198565260319
"51","CA-Ca3",2011,"58_86",309,0,0.15158778695,-0.0067557154725,1.2116770255,NA,NA,3.47081865167262,2.13456255972812,-0.175581441574013
"52","CA-Ca3",2012,"58_86",239,12,0.0702153489055,-0.005583570175775,1.770813295,NA,NA,2.80310653359388,2.18367536437464,-0.152833773056044
"53","CA-Ca3",2013,"58_86",196,0,0.10205303667,-0.0045349164181,1.743496485,NA,NA,4.36412268667706,2.54426848687968,0
"54","CA-Ca3",2014,"58_86",125,0,0.100870076186,-0.00443490470861,1.3437126845,NA,NA,4.26575950083946,1.93409532100262,-0.274203494416772
"55","CA-Ca3",2015,"58_86",186,0,0.11787590045,-0.00304866994653,1.3315542135,NA,NA,6.91571769968398,2.12304487617952,-0.180991856610159
"56","CA-Ca3",2016,"58_86",353,0,0.05355056422,-0.002094504947138,2.080742865,NA,NA,5.91802777224428,2.54117923784755,-0.00121493704363741
"57","CA-Ca3",2017,"58_86",300,0,0.07418066197,-0.002509943758295,1.328793384,NA,NA,3.83970651325428,1.77723302739423,-0.358785501348703
"58","CA-Ca3",2018,"58_86",127,3,0.114166255681,-0.004587075834115,1.095040837,NA,NA,3.76056222656824,1.65682618701793,-0.428939340449373
"59","CA-Ca3",2019,"58_86",210,0,0.0698792809,-0.00175651195531,0.8696109065,NA,NA,4.72585100671314,1.16332783706724,-0.78255845425365
"60","CA-Ca3",2020,"58_86",290,0,0.044627279074515,-0.00307546957268,1.2070402575,NA,NA,4.31909873046865,1.38842623228102,-0.605672278484689
"61","CA-Ca3",2021,"58_86",317,0,0.0399761486,-0.0010738059958915,1.55506444,NA,NA,4.93127055836765,1.83224055961264,-0.328303609740892
"62","CA-Ca3",2022,"58_86",310,0,0.038792592059,-0.003130787806805,1.43553088,NA,NA,5.81060193614531,1.60397629807032,-0.461357444633676
"63","CA-Ca3",2023,"58_86",266,0,0.03842121785885,-0.002660831265995,1.0389171235,NA,NA,5.64906619568958,1.17069339523488,-0.776246958440106
"64","CA-Ca3",2024,"58_86",280,0,0.0355304596012,-0.00186861929344,1.309239685,NA,NA,6.61095572206459,1.48433424188045,-0.538876827442379
"65","CA-Ca3",2005,"86_114",263,0,0.05772228545,-0.00038826594953,2.274457145,NA,NA,7.57382993619486,3.3268594225302,0.0400882602689253
"66","CA-Ca3",2010,"86_114",232,0,0.07647574725,-0.0016123074427835,2.01531723,NA,NA,6.33790332180928,3.15755265141637,-0.0121432322156986
"67","CA-Ca3",2011,"86_114",247,0,0.0956505655,-0.004417182786645,1.946223095,NA,NA,4.6844659716425,3.04421928622006,-0.048696006110233
"68","CA-Ca3",2012,"86_114",147,21,0.0997523839,-0.002635054259546,2.010645965,NA,NA,5.68898130436697,3.49677262962506,0.0898999549207766
"69","CA-Ca3",2013,"86_114",173,0,0.119124222,-0.00648670723085,1.94184358,NA,NA,8.19947596940727,3.19612929503122,0
"70","CA-Ca3",2014,"86_114",178,0,0.0635327752482,-0.0031806017583,2.402127475,NA,NA,7.07663015805456,3.14836033676734,-0.0150586930466366
"71","CA-Ca3",2015,"86_114",219,0,0.043785421427295,-0.001777858937985,2.4358809,NA,NA,7.63090263688642,3.00387801668185,-0.0620363562381064
"72","CA-Ca3",2016,"86_114",106,0,0.05944446293495,-0.001799728519835,2.3706317525,NA,NA,10.6080069358308,3.19625643037402,3.97771186757383e-05
"73","CA-Ca3",2017,"86_114",193,0,0.073832049085,-0.00268173982922,1.528000972,NA,NA,6.79649035125413,2.21723742614484,-0.365678464017243
"74","CA-Ca3",2018,"86_114",145,0,0.12259549035,-0.003825012258115,1.243611919,NA,NA,6.19086156575128,2.34413925594142,-0.310022202870666
"75","CA-Ca3",2019,"86_114",249,0,0.0482421920919,-0.0023053589081335,1.94935653,NA,NA,7.66071478384131,2.41866747233931,-0.278723725101297
"76","CA-Ca3",2020,"86_114",224,0,0.04588499812,-0.0010621904383385,1.47309058,NA,NA,7.53292871259851,1.9157289563941,-0.511842276070144
"77","CA-Ca3",2021,"86_114",271,0,0.07689420465,-0.000734830478183,1.175779944,NA,NA,8.3164649964948,1.92563612306001,-0.506684115662407
"78","CA-Ca3",2022,"86_114",249,0,0.02320656584725,-0.00152258312567,2.019616335,NA,NA,6.46052147724883,2.20104429605892,-0.373008554585949
"79","CA-Ca3",2023,"86_114",266,0,0.0117084736503,-0.0022974317227,1.900570885,NA,NA,6.19003007858257,1.84436201219616,-0.549807057507329
"80","CA-Ca3",2024,"86_114",285,0,0.01823974120355,-0.001374292731069,1.97258822,NA,NA,8.88338020368915,2.08887209282359,-0.425316230554278
"81","CA-Ca3",2005,"114_142",127,0,0.0463678808454,-0.00191961743971,4.30296795,NA,NA,12.2991012781603,5.54203705800151,0.0323330784789069
"82","CA-Ca3",2010,"114_142",150,0,0.06866166135,-0.001937879479955,2.92512029,NA,NA,8.83014799278541,4.8593170048191,-0.0991311606467439
"83","CA-Ca3",2011,"114_142",164,0,0.062544209415,-0.00247460920755,2.8721118,NA,NA,8.15346889838879,4.18560995598499,-0.248376613229708
"84","CA-Ca3",2012,"114_142",111,0,0.09178509418,-0.0026366732563,2.431769621,NA,NA,9.66155905065356,4.62877957764564,-0.147735811484655
"85","CA-Ca3",2013,"114_142",132,0,0.1375891094,-0.0044606170591,2.081423825,NA,NA,11.7003924931452,5.36571186798156,0
"86","CA-Ca3",2014,"114_142",151,0,0.1000422652,-0.002437216335925,2.0995674375,NA,NA,11.9536730341778,4.47938460545612,-0.180543382557546
"87","CA-Ca3",2015,"114_142",142,0,0.1100690491,-0.00362394861823,2.0036693245,NA,NA,11.9663780042248,4.16629099872659,-0.253002863425639
"88","CA-Ca3",2016,"114_142",149,0,0.070484837739,-0.00359644081747,3.21448317,NA,NA,12.2187320284535,4.32333424904221,-0.216002133229043
"89","CA-Ca3",2017,"114_142",172,0,0.09215349865,-0.002153573576855,1.679521154,NA,NA,10.2018181899221,3.4660370979815,-0.437017160060185
"90","CA-Ca3",2018,"114_142",121,3,0.088517946655,-0.00217005535816,1.819356376,NA,NA,13.1867984862641,3.53023923130609,-0.418663415138378
"91","CA-Ca3",2019,"114_142",171,0,0.09458447145,-0.001503816434595,1.4962406755,NA,NA,11.2535770727801,3.40293671896429,-0.455390255011002
"92","CA-Ca3",2020,"114_142",151,0,0.1026798116,-0.00177738098715,1.295738008,NA,NA,11.1022602115013,3.04830276330219,-0.565444090012098
"93","CA-Ca3",2021,"114_142",152,0,0.10400502255,-0.001732637771805,1.275789815,NA,NA,10.8213609988564,3.13090598718238,-0.538706639252869
"94","CA-Ca3",2022,"114_142",154,0,0.0163220515929,-0.00174669562858,2.89656229,NA,NA,8.94794815693354,2.80852002311226,-0.647371392262052
"95","CA-Ca3",2023,"114_142",135,0,0.03016555205645,-0.0006765333248655,2.522324745,NA,NA,15.0644413010506,3.16177506209055,-0.528895456297393
"96","CA-Ca3",2024,"114_142",181,0,0.01642631618425,-0.000735722265405,2.9062883,NA,NA,11.7327290382828,3.16480937849318,-0.527936228877359
"97","CA-Ca3",2005,"142_170",135,0,0.05782416615,-0.00116769777337,3.64180734,NA,NA,13.5948406849802,6.2429958581665,0.0325985148634076
"98","CA-Ca3",2010,"142_170",101,0,0.11929810705,-0.001729214417963,2.158398941,NA,NA,11.7022612591105,7.30237238245957,0.189337621477516
"99","CA-Ca3",2011,"142_170",100,0,0.094800710005,-0.00287957357065,2.68728602,NA,NA,12.1962087826695,5.43223635215695,-0.106510757395206
"100","CA-Ca3",2012,"142_170",153,0,0.1073111498,-0.0024793148828,2.763725255,NA,NA,11.1079755650904,7.12179198124268,0.164297718736324
"101","CA-Ca3",2013,"142_170",112,0,0.10091328737635,-0.00365721682435,3.206253195,NA,NA,12.546918113127,6.04276481343482,0
"102","CA-Ca3",2014,"142_170",105,3,0.08545648651605,-0.0046198836172,5.067118655,NA,NA,13.1064909781524,6.58861035847264,0.0864807972499151
"103","CA-Ca3",2015,"142_170",104,3,0.0804487929565,-0.00365256381865,3.3755323405,NA,NA,15.0622918428169,4.76162194357391,-0.238273303128148
"104","CA-Ca3",2016,"142_170",123,0,0.099865848758,-0.00376609975595,2.9892135,NA,NA,12.8911078898744,5.48277369829494,-0.0972505355461157
"105","CA-Ca3",2017,"142_170",123,0,0.105554286945,-0.00314316089684,2.0545982065,NA,NA,13.6727689351954,4.50271625628269,-0.294180830596787
"106","CA-Ca3",2018,"142_170",120,9,0.104587818405,-0.00150131755413,1.241071597,NA,NA,12.9811833334048,3.55748514355791,-0.529807782896959
"107","CA-Ca3",2019,"142_170",112,3,0.093808767325,-0.0025720258221,2.169205677,NA,NA,13.9439633656338,4.40772856444258,-0.31550216576448
"108","CA-Ca3",2020,"142_170",121,0,0.0720531118785,-0.0030806410278395,2.639416308,NA,NA,12.4359313143259,3.81214909390581,-0.460668561024808
"109","CA-Ca3",2021,"142_170",109,9,0.0892419425,-0.0008967636896325,1.399929026,NA,NA,13.4355909325334,3.75676269127826,-0.475304057601578
"110","CA-Ca3",2022,"142_170",161,0,0.055380984056,-0.002535478512765,3.0857370215,NA,NA,13.4244330446664,3.97871787269254,-0.417902032921842
"111","CA-Ca3",2023,"142_170",112,0,0.0887371837775,-0.00268870207385,1.890495241,NA,NA,14.5661728720314,3.48659285536284,-0.54993665762499
"112","CA-Ca3",2024,"142_170",163,0,0.03638884129765,-0.00132915193105,2.89614071,NA,NA,13.1253208454129,3.6450570825675,-0.50548963192923
"113","CA-Ca3",2005,"170_198",103,3,0.07715223146815,-0.0026668800283744,4.69981512,NA,NA,15.69244737626,7.53711156908998,0.272198316817257
"114","CA-Ca3",2010,"170_198",120,12,0.08470533429,-0.0020487697277465,3.6710565,NA,NA,14.9134826632583,7.92180967222333,0.321978962907377
"115","CA-Ca3",2011,"170_198",106,0,0.0766555585363,-0.003049569172405,4.98902002,NA,NA,14.1320107340507,7.29005286308437,0.2388700866604
"116","CA-Ca3",2012,"170_198",124,6,0.101393088855,-0.0020200451899,2.90632489,NA,NA,15.2151736956785,8.13223417275145,0.348194981018177
"117","CA-Ca3",2013,"170_198",105,6,0.089683044189,-0.0047469404615,4.913992415,NA,NA,15.8031839333146,5.74104190715815,0
"118","CA-Ca3",2014,"170_198",101,3,0.0609120386599,-0.00320862229355,6.02453701,NA,NA,16.2621385581666,6.7024215041588,0.154828168846361
"119","CA-Ca3",2015,"170_198",101,9,0.0648335075495,-0.002529072668375,3.066978233,NA,NA,17.426853180418,4.18403516131398,-0.316364580302736
"120","CA-Ca3",2016,"170_198",114,3,0.1072207887475,-0.00355438937295,2.362936388,NA,NA,14.9651886292782,4.9572962362109,-0.14678023234457
"121","CA-Ca3",2017,"170_198",106,0,0.097262689068,-0.0024634772907,1.781659648,NA,NA,15.8936042950487,3.93478938372242,-0.377783354180522
"122","CA-Ca3",2018,"170_198",109,3,0.096715879255,-0.0014582691712085,1.5298655845,NA,NA,15.4316634721714,4.52811501697428,-0.237334968932265
"123","CA-Ca3",2019,"170_198",104,3,0.0880304553965,-0.0028952718689805,2.418143301,NA,NA,14.9612047077513,4.23874401925903,-0.303373707297148
"124","CA-Ca3",2020,"170_198",109,0,0.08724026888215,-0.0027335677212,2.773700558,NA,NA,15.2045271733047,4.9158715214905,-0.155171654189478
"125","CA-Ca3",2021,"170_198",112,3,0.10633971545,-0.00123874022640895,1.2543319505,NA,NA,18.4774225689287,4.4149922778181,-0.262634625809958
"126","CA-Ca3",2022,"170_198",148,0,0.0603733927855,-0.001553396820165,2.97339728,NA,NA,16.6591269096866,4.89293665078452,-0.159848045469509
"127","CA-Ca3",2023,"170_198",116,15,0.09196835791995,-0.003843056568,2.4503223635,NA,NA,16.1343718904805,3.67783555208594,-0.445316296835977
"128","CA-Ca3",2024,"170_198",114,3,0.081780612526,-0.002792939408125,2.566619628,NA,NA,17.4906783178771,4.06967642868741,-0.344077216042696
"129","CA-Ca3",2005,"198_226",126,9,0.10919397605,-0.002914125686495,3.359142597,NA,NA,17.0638718248421,8.45065739197855,0.579939874481759
"130","CA-Ca3",2010,"198_226",108,12,0.09250125684,-0.00159088040138,2.4506900305,NA,NA,16.6134985574505,6.88663760050056,0.375278592642291
"131","CA-Ca3",2011,"198_226",120,0,0.102137228065,-0.00269980623821,3.180481567,NA,NA,15.7303398520611,7.45667033211971,0.454804616672536
"132","CA-Ca3",2012,"198_226",130,12,0.12350723785,-0.002513029571415,1.668118675,NA,NA,16.7814166539779,6.03389391178626,0.243088197114696
"133","CA-Ca3",2013,"198_226",110,9,0.06581292264175,-0.002094688319185,3.097316438,NA,NA,17.2143010010829,4.73179376317212,0
"134","CA-Ca3",2014,"198_226",103,12,0.075011009319,-0.0028600455836,4.070263361,NA,NA,17.2115268859024,5.66884336371328,0.180680742911467
"135","CA-Ca3",2015,"198_226",109,3,0.07662085636105,-0.002489205566065,2.5419800675,NA,NA,16.9738799177919,4.03477168516053,-0.159354645210848
"136","CA-Ca3",2016,"198_226",103,6,0.0853987131733,-0.0023924002734,1.916164883,NA,NA,16.6686497303526,3.5674387139266,-0.282456470504667
"137","CA-Ca3",2017,"198_226",122,6,0.0877164073525,-0.00343231494585,2.589666498,NA,NA,17.1565773213938,3.73492890087398,-0.236575579235496
"138","CA-Ca3",2018,"198_226",108,6,0.0802242010288,-0.002711719025645,2.0943672245,NA,NA,18.0246587994845,3.31017176939437,-0.357304279609139
"139","CA-Ca3",2019,"198_226",103,3,0.06408947242365,-0.00213488727429,3.847150041,NA,NA,16.9383242209504,5.54353810523423,0.158328582336569
"140","CA-Ca3",2020,"198_226",112,0,0.0960037218425,-0.0030456983244,2.393156659,NA,NA,16.5528653781814,4.51180781735297,-0.0476064421116597
"141","CA-Ca3",2021,"198_226",104,3,0.0741592689731,-0.00176047414607,1.8636136135,NA,NA,18.4894210493581,3.33529427122015,-0.349743449006179
"142","CA-Ca3",2022,"198_226",104,0,0.1062445837235,-0.001509317337589,1.217503224,NA,NA,18.6175403589286,4.12419797595164,-0.137432790918173
"143","CA-Ca3",2023,"198_226",119,0,0.0798474915005,-0.002365743486385,2.412589073,NA,NA,18.2400404728649,3.96058666965713,-0.17791219853177
"144","CA-Ca3",2024,"198_226",115,6,0.07808214412245,-0.0035246221083,3.656559879,NA,NA,18.5957835413142,4.35550421047965,-0.0828639807480814
"145","CA-Ca3",2005,"226_254",110,3,0.103441089015,-0.00222029417378,2.49686685,NA,NA,15.7482456380481,6.80544077903068,0.141525674912937
"146","CA-Ca3",2010,"226_254",110,0,0.07750700972,-0.0012198865064526,2.324779403,NA,NA,14.5927393558982,5.65174065477003,-0.0442331537098679
"147","CA-Ca3",2011,"226_254",128,0,0.078310414633,-0.00182452609816,2.40272175,NA,NA,16.3388985960856,4.86412449558702,-0.194309992265296
"148","CA-Ca3",2012,"226_254",123,0,0.11839016805,-0.002399118052305,1.4813104255,NA,NA,15.4728509224109,4.96904893406796,-0.172968271469357
"149","CA-Ca3",2013,"226_254",120,6,0.0736581868384,-0.0029668743362,4.315080389,NA,NA,16.3450952329688,5.90734641782201,0
"150","CA-Ca3",2014,"226_254",120,3,0.108016515115,-0.0018292929807685,1.275413442,NA,NA,16.2030979922263,3.9098852964847,-0.412688694281889
"151","CA-Ca3",2015,"226_254",142,0,0.14261184443,-0.006378265424,2.3714814635,NA,NA,14.8447761354764,4.29093737998136,-0.319691519347766
"152","CA-Ca3",2016,"226_254",113,3,0.0895277218545,-0.002917086251985,1.9702720335,NA,NA,15.9552360903984,3.52159524266594,-0.517282651023603
"153","CA-Ca3",2017,"226_254",109,0,0.08027489623655,-0.00220803652177,1.2430397975,NA,NA,17.1945202598301,2.25800649135554,-0.961714391362794
"154","CA-Ca3",2018,"226_254",106,12,0.05362122604525,-0.004529455665,3.398944417,NA,NA,15.9285374589055,2.37584657205163,-0.91084290654838
"155","CA-Ca3",2019,"226_254",140,3,0.0539486135752,-0.00279860449352,4.4540911845,NA,NA,16.2116231258084,4.83484147687362,-0.200348390126171
"156","CA-Ca3",2020,"226_254",166,0,0.052888712091,-0.002077632866715,3.221138856,NA,NA,16.7061441796172,4.12930474007889,-0.358087682916471
"157","CA-Ca3",2021,"226_254",135,0,0.083616825545,-0.002072757715895,1.345122857,NA,NA,16.4984929491991,2.60953197348041,-0.817025847162272
"158","CA-Ca3",2022,"226_254",154,0,0.122719212255,-0.001446195729,0.62796126,NA,NA,18.6255101116278,2.72351420683792,-0.774273697693544
"159","CA-Ca3",2023,"226_254",136,0,0.0921556851955,-0.002059245454545,1.1835385975,NA,NA,17.199092045316,2.66680028703824,-0.795317372515719
"160","CA-Ca3",2024,"226_254",122,3,0.0841591093472,-0.002371574284925,2.3583922935,NA,NA,17.7822288951039,4.35624447773591,-0.304586404050186
"161","CA-Cbo",1998,"152_180",150,12,0.06606324091325,-0.00244866826366,4.00574527,1.796616445,NA,14.7801603963062,5.08359872114211,-0.137702331055715
"162","CA-Cbo",2001,"152_180",122,3,0.1118357493,-0.0025702170391755,3.899261562,1.796616445,NA,14.5508278017241,9.60993131792965,0.499075324503002
"163","CA-Cbo",2002,"152_180",173,0,0.118464884,-0.00211864736053,2.0774827085,1.796616445,NA,14.734938433908,6.54778683681134,0.115405353524538
"164","CA-Cbo",2006,"152_180",116,6,0.1442091021,-0.001313296915361,1.2354939455,1.796616445,NA,15.7033211206897,7.09113934425644,0.19512427347388
"165","CA-Cbo",2007,"152_180",108,0,0.098981068951,-0.00360242450385,4.023082642,1.796616445,NA,15.7137768467715,5.93017430469654,0.0163318547709551
"166","CA-Cbo",2008,"152_180",240,0,0.114538372831,-0.00206072361393,1.951809762,1.796616445,NA,15.8757150307822,5.68271727005312,-0.0262922405612768
"167","CA-Cbo",2009,"152_180",125,0,0.111438674655,-0.001776222225761,2.2247998355,1.796616445,NA,14.4413683189655,6.74569804125985,0.145183222968291
"168","CA-Cbo",2010,"152_180",211,0,0.1314116306,-0.00118581785158985,1.1017876435,1.796616445,NA,18.1317480706076,4.80500953293599,-0.194062725134065
"169","CA-Cbo",2011,"152_180",142,0,0.1047448886,-0.00122933853489,2.4064544645,1.796616445,NA,17.8195869781404,6.96171316806628,0.176703837378709
"170","CA-Cbo",2012,"152_180",159,0,0.087650038389015,-0.001768616816855,2.9067981185,1.796616445,NA,19.0797790948276,5.74893556035617,-0.0147070337816669
"171","CA-Cbo",2013,"152_180",187,0,0.07541574781,-0.001286493520346,3.5581712645,1.796616445,NA,17.7002592712324,6.8626919124084,0.16237802030684
"172","CA-Cbo",2014,"152_180",106,0,0.09502592064265,-0.00288362493127,3.841748405,1.796616445,NA,18.8747368570402,6.37060835368649,0.0879732164414134
"173","CA-Cbo",2016,"152_180",156,0,0.1228923895,-0.0042675295925,5.36638834,1.796616445,NA,18.1899284906951,10.2716741880327,0.565668276473744
"174","CA-Cbo",2017,"152_180",174,0,0.102641750295,-0.0019445209188565,3.062988743,1.796616445,NA,15.6410724137931,7.6462100036129,0.270488349194861
"175","CA-Cbo",2018,"152_180",164,0,0.1009404437805,-0.00365756580365,4.605738585,1.796616445,NA,15.5068994971264,7.04998913615427,0.189304324335906
"176","CA-Cbo",2019,"152_180",115,0,0.162724449,-0.0008971800703815,0.804100387,1.796616445,NA,14.4544022988506,7.11598726625115,0.198622228832747
"177","CA-Cbo",2020,"152_180",123,0,0.096535375374,-0.0025714131801,3.1640959325,1.796616445,NA,16.2452338649425,5.83411014737125,0
"178","CA-Cbo",1998,"180_208",118,3,0.091805779905,-0.0020014605874175,4.1991332845,1.21479456775,NA,17.517924371066,9.01817495602379,0.118019072619113
"179","CA-Cbo",2001,"180_208",150,0,0.0827663881705,-0.00244658420165,4.99232907,1.21479456775,NA,16.6169745450192,7.85927521829363,-0.0195285171719152
