site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2015,215_229,91,24,0.114766709,-0.005593818,2.595110445,NA,NA,9.666370694,4.574115438,0
US-Uaf,2016,215_229,74,24,0.097814066,-0.003601253,2.127353453,NA,NA,10.43263515,3.765978682,-0.194405564
US-Uaf,2017,215_229,47,24,0.104917326,-0.00383759,2.486194767,NA,NA,10.9811791,4.563556554,-0.002311068
US-Uaf,2018,215_229,96,24,0.12709608,-0.00454013,1.711763323,NA,NA,9.129760361,3.728319799,-0.204455657
US-Uaf,2020,215_229,24,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2021,215_229,62,24,0.134664299,-0.002523756,1.553589707,NA,NA,9.632376339,4.35540776,-0.048995097
US-Uaf,2024,215_229,89,24,0.091957417,-0.004587325,2.018079462,NA,NA,8.944872036,3.047358531,-0.406138173
US-Uaf,2009,229_243,63,24,0.161411972,-0.002799069,1.086252575,NA,NA,6.640264861,3.046072159,-0.211458421
US-Uaf,2010,229_243,44,24,0.034684518,-0.005527038,4.174809215,NA,NA,7.214602639,3.861806789,0.025823789
US-Uaf,2011,229_243,115,24,0.110523013,-0.006204867,2.86353156,NA,NA,7.129502639,4.56926116,0.194040155
US-Uaf,2013,229_243,90,24,0.176195519,-0.005450631,1.248475172,NA,NA,7.186703611,3.414998403,-0.097134339
US-Uaf,2014,229_243,34,24,0.081632649,-0.005645358,2.870760605,NA,NA,7.246195139,3.818366625,0.014511381
US-Uaf,2015,229_243,112,21,0.112249941,-0.006281377,2.33245032,NA,NA,6.961776667,3.763356949,0
US-Uaf,2016,229_243,91,24,0.139594368,-0.004668761,1.54007457,NA,NA,8.810993547,3.314355611,-0.127048146
US-Uaf,2017,229_243,74,24,0.099499286,-0.003692193,2.39198832,NA,NA,7.701665286,4.001952747,0.061471064
US-Uaf,2018,229_243,99,24,0.135874717,-0.004201679,1.592039868,NA,NA,7.085443357,3.387304257,-0.105276964
US-Uaf,2020,229_243,40,24,0.08067047,-0.005162852,2.069908596,NA,NA,8.515278067,2.780314732,-0.302747231
US-Uaf,2021,229_243,85,24,0.141114365,-0.002503603,1.358464949,NA,NA,6.317150882,3.331756315,-0.121811778
US-Uaf,2024,229_243,126,24,0.111747237,-0.005119441,1.711007003,NA,NA,6.88038821,2.901151006,-0.260203808
US-Uaf,2009,243_255,91,24,0.168011784,-0.002592999,1.041788103,NA,NA,6.119297596,2.319314839,-0.38081618
US-Uaf,2010,243_255,63,24,0.132165372,-0.005914499,1.762805331,NA,NA,5.468341186,2.956868973,-0.137957065
US-Uaf,2011,243_255,105,15,0.132610097,-0.006028707,2.528168005,NA,NA,5.07084391,4.246094542,0.223911636
US-Uaf,2013,243_255,97,24,0.15395923,-0.004493316,1.453492843,NA,NA,5.535763301,2.86777205,-0.168552554
US-Uaf,2014,243_255,64,24,0.175242567,-0.005439817,1.596131795,NA,NA,2.829041218,3.430034936,0.010482453
US-Uaf,2015,243_255,104,12,0.138967185,-0.005320057,1.908537845,NA,NA,3.532632774,3.394267549,0
US-Uaf,2016,243_255,106,24,0.109522273,-0.004587381,1.775871016,NA,NA,4.576136105,2.745236187,-0.21222088
US-Uaf,2017,243_255,110,18,0.148453799,-0.004284521,1.677455167,NA,NA,5.415999893,3.213372982,-0.054766835
US-Uaf,2018,243_255,104,18,0.150452741,-0.00275593,1.383512541,NA,NA,4.264736627,2.762943637,-0.205791347
US-Uaf,2020,243_255,71,24,0.106896538,-0.004986525,1.648941426,NA,NA,5.993813699,2.491278669,-0.309291893
US-Uaf,2021,243_255,90,24,0.117453038,-0.004988564,1.650259503,NA,NA,5.631359135,2.630765775,-0.254813021
US-Uaf,2024,243_255,112,15,0.120026169,-0.004679595,1.585777086,NA,NA,5.684672532,2.556404782,-0.283486104
CA-Ca3,2005,100_114,133,0,0.123653485,-0.001748501,1.531779417,NA,NA,8.461880556,3.344051215,-0.03219173
CA-Ca3,2010,100_114,138,3,0.145106612,-0.003231305,1.37791441,NA,NA,7.8743625,3.234618452,-0.065463763
CA-Ca3,2011,100_114,242,9,0.15743856,-0.003630791,1.4134501,NA,NA,4.887235514,3.580186595,0.036040181
CA-Ca3,2012,100_114,109,21,0.129563459,-0.003646486,1.843686469,NA,NA,7.03610164,3.729431897,0.076881176
CA-Ca3,2013,100_114,126,3,0.17580686,-0.001365349,1.007433746,NA,NA,7.077575139,3.242124779,-0.063145829
CA-Ca3,2014,100_114,138,3,0.131921356,-0.003867693,1.724966134,NA,NA,7.19042625,3.453453484,0
CA-Ca3,2015,100_114,122,3,0.108865753,-0.004456405,1.9741403,NA,NA,7.4636275,3.283991287,-0.050315202
CA-Ca3,2016,100_114,153,12,0.130576599,-0.002536575,1.40101815,NA,NA,10.12054125,2.968744862,-0.151235482
CA-Ca3,2017,100_114,139,3,0.162637153,-0.002491139,0.95898339,NA,NA,7.031674583,2.619260408,-0.276482749
CA-Ca3,2018,100_114,103,6,0.139179651,-0.003078046,1.273611759,NA,NA,7.106853056,2.824777035,-0.200945304
CA-Ca3,2019,100_114,125,0,0.155842256,-0.002484816,1.003374986,NA,NA,7.360149583,2.573825065,-0.293981596
CA-Ca3,2020,100_114,109,3,0.158853645,-0.002364468,0.827490015,NA,NA,8.136004727,2.195516513,-0.452957408
CA-Ca3,2021,100_114,140,0,0.16895734,-0.001653162,0.698939485,NA,NA,8.379807222,2.108767841,-0.493270925
CA-Ca3,2022,100_114,245,9,0.164121622,-0.002542967,1.016299228,NA,NA,5.206496528,2.840859332,-0.195268152
CA-Ca3,2023,100_114,177,3,0.159974028,-0.002930608,0.970525257,NA,NA,5.518136944,2.565958321,-0.297042717
CA-Ca3,2024,100_114,129,0,0.097468965,-0.004703528,1.587909626,NA,NA,7.037889306,2.369832353,-0.376555525
CA-Ca3,2005,114_128,122,6,0.131209528,-0.001609663,1.430248694,NA,NA,12.88419444,3.861664012,-0.008610095
CA-Ca3,2010,114_128,130,6,0.139080187,-0.00288244,1.593888284,NA,NA,7.355425,4.239921928,0.084836579
CA-Ca3,2011,114_128,153,6,0.167180912,-0.003567964,1.413671538,NA,NA,6.929245,4.636449623,0.174240629
CA-Ca3,2012,114_128,106,9,0.126459147,-0.003677905,1.916239156,NA,NA,7.912055,4.220743655,0.080303058
CA-Ca3,2013,114_128,131,3,0.163380059,-0.003731658,1.28692009,NA,NA,9.795066184,4.011990617,0.029579255
CA-Ca3,2014,114_128,105,3,0.123303707,-0.003832558,1.868310593,NA,NA,8.896578333,3.895056856,0
CA-Ca3,2015,114_128,130,3,0.092332357,-0.005416345,2.663585955,NA,NA,8.748514861,3.775500725,-0.03117526
CA-Ca3,2016,114_128,152,9,0.140591705,-0.001972874,1.187058807,NA,NA,10.53918667,3.283827351,-0.170698659
CA-Ca3,2017,114_128,134,6,0.16869578,-0.001695566,0.884278674,NA,NA,8.178678611,3.309307693,-0.162969265
CA-Ca3,2018,114_128,110,6,0.123355587,-0.003219114,1.393199905,NA,NA,10.57456653,3.094205931,-0.230176968
CA-Ca3,2019,114_128,117,0,0.121572251,-0.005152496,1.530973035,NA,NA,8.776954444,2.863294096,-0.307735532
CA-Ca3,2020,114_128,126,3,0.140010614,-0.002238831,0.998382733,NA,NA,8.508920556,2.791070489,-0.333283066
CA-Ca3,2021,114_128,102,3,0.152033102,-0.002065675,0.859597449,NA,NA,8.841029583,2.594110415,-0.406464626
CA-Ca3,2022,114_128,222,12,0.141340329,-0.00392595,1.26509539,NA,NA,6.922719306,3.18928158,-0.199912595
CA-Ca3,2023,114_128,139,6,0.144256565,-0.003194363,1.067538903,NA,NA,9.523599861,2.910925999,-0.291237033
CA-Ca3,2024,114_128,106,0,0.129826513,-0.003464533,1.463451925,NA,NA,8.283044444,3.239432469,-0.184310126
CA-Ca3,2005,128_142,103,3,0.135335933,-0.00211091,1.780160286,NA,NA,12.28140694,5.802074543,0.061317385
CA-Ca3,2010,128_142,128,6,0.149436612,-0.002212823,1.593011088,NA,NA,9.723393977,6.061248851,0.105017711
CA-Ca3,2011,128_142,222,12,0.137015077,-0.003217194,1.714772418,NA,NA,8.952143333,5.084201067,-0.070760247
CA-Ca3,2012,128_142,102,6,0.144714819,-0.002251211,1.596776368,NA,NA,9.320263611,5.586514684,0.023457453
CA-Ca3,2013,128_142,118,9,0.161351883,-0.005027536,1.84495826,NA,NA,11.35739361,5.7660345,0.055086434
CA-Ca3,2014,128_142,105,3,0.144008642,-0.002225969,1.615821849,NA,NA,11.76842431,5.456994328,0
CA-Ca3,2015,128_142,107,6,0.128155926,-0.003249604,1.683027259,NA,NA,12.83863583,4.316421193,-0.234471517
CA-Ca3,2016,128_142,106,3,0.128500511,-0.002245199,1.46113951,NA,NA,11.99806375,3.953911043,-0.322192922
CA-Ca3,2017,128_142,119,0,0.134485297,-0.002613345,1.239013832,NA,NA,9.789831806,3.791374386,-0.364169561
CA-Ca3,2018,128_142,101,9,0.124821717,-0.002113469,1.22180222,NA,NA,12.82369611,3.419421606,-0.467426733
CA-Ca3,2019,128_142,106,6,0.130541518,-0.002386261,1.340151852,NA,NA,11.75477792,3.906772372,-0.334186596
CA-Ca3,2020,128_142,103,3,0.162509832,-0.00151506,0.773683664,NA,NA,11.35936569,3.532513844,-0.434888394
CA-Ca3,2021,128_142,109,3,0.182450535,-0.000864524,0.628780528,NA,NA,10.37415069,4.036980018,-0.301401257
CA-Ca3,2022,128_142,211,12,0.130730055,-0.002644595,1.278205552,NA,NA,7.681039861,3.770165301,-0.369779302
CA-Ca3,2023,128_142,115,6,0.094933212,-0.002632546,1.750708527,NA,NA,13.18308056,3.359781155,-0.485022309
CA-Ca3,2024,128_142,106,3,0.125756875,-0.003018502,1.412214269,NA,NA,10.64475681,3.655763998,-0.400593049
CA-Ca3,2005,142_156,108,3,0.125781285,-0.002322609,1.965872281,NA,NA,13.72501667,6.082983766,0.039964785
CA-Ca3,2010,142_156,145,9,0.164712202,-0.001348369,1.338228277,NA,NA,9.995463889,7.524528679,0.252637633
CA-Ca3,2011,142_156,126,6,0.153947829,-0.001949086,1.295024331,NA,NA,10.53246319,5.947554341,0.017449559
CA-Ca3,2012,142_156,119,3,0.167504687,-0.001390159,1.217794447,NA,NA,10.56936611,7.091644866,0.19338677
CA-Ca3,2013,142_156,103,9,0.124661517,-0.002783275,2.420578032,NA,NA,10.93738514,6.596593952,0.121022907
CA-Ca3,2014,142_156,122,9,0.106601926,-0.003072667,2.803473875,NA,NA,11.89909,5.844672376,0
CA-Ca3,2015,142_156,116,9,0.088483445,-0.00494848,3.850048813,NA,NA,13.85615556,4.911649404,-0.173920728
CA-Ca3,2016,142_156,105,6,0.093428026,-0.004309478,3.964375661,NA,NA,12.18432347,5.926482303,0.013900292
CA-Ca3,2017,142_156,116,3,0.151220734,-0.001945111,1.073822387,NA,NA,12.48453778,4.550542715,-0.250284037
CA-Ca3,2018,142_156,109,15,0.170946416,-0.000922903,0.525125917,NA,NA,11.87310847,3.402892124,-0.540904846
CA-Ca3,2019,142_156,110,12,0.09951109,-0.002311232,1.955595261,NA,NA,13.03949306,4.200885269,-0.33023526
CA-Ca3,2020,142_156,114,6,0.138290987,-0.002178351,1.252203227,NA,NA,11.50816556,4.113757194,-0.351193771
CA-Ca3,2021,142_156,101,12,0.177844735,-0.000902551,0.668858804,NA,NA,12.02331486,4.753983916,-0.206547556
CA-Ca3,2022,142_156,267,15,0.151320905,-0.001802334,1.008132723,NA,NA,10.60305278,4.613686561,-0.236503316
CA-Ca3,2023,142_156,107,6,0.106440935,-0.003659294,1.732790663,NA,NA,12.26572292,3.269030186,-0.58103718
CA-Ca3,2024,142_156,131,3,0.146643126,-0.002085899,1.186816718,NA,NA,10.27247431,4.718296203,-0.214082781
CA-Ca3,2005,156_170,107,9,0.12479453,-0.001935997,1.990384673,NA,NA,13.05829722,6.384242157,0.094804173
CA-Ca3,2010,156_170,100,9,0.145098792,-0.00188116,1.846110535,NA,NA,11.67436667,7.687169202,0.280523984
CA-Ca3,2011,156_170,105,9,0.154582117,-0.002007262,1.483784637,NA,NA,12.14568066,6.960034072,0.181155752
CA-Ca3,2012,156_170,118,6,0.158628315,-0.001713801,1.576943303,NA,NA,10.77905958,8.147775571,0.338716336
CA-Ca3,2013,156_170,103,9,0.149238619,-0.001769741,1.573509355,NA,NA,12.73985833,6.864672138,0.167359662
CA-Ca3,2014,156_170,104,9,0.088657964,-0.004944875,4.438407,NA,NA,12.38090167,5.806794039,0
CA-Ca3,2015,156_170,104,12,0.087999056,-0.004264373,3.31306943,NA,NA,14.03872903,4.624617894,-0.227634868
CA-Ca3,2016,156_170,100,3,0.132790243,-0.002721798,1.883460586,NA,NA,12.61945153,5.851319694,0.007638606
CA-Ca3,2017,156_170,125,6,0.123756316,-0.002816691,1.675497155,NA,NA,11.75621667,4.579443002,-0.237451243
CA-Ca3,2018,156_170,109,15,0.166502496,-0.00104234,0.55703481,NA,NA,12.091665,3.511292624,-0.50304438
CA-Ca3,2019,156_170,119,9,0.15128864,-0.001438483,0.818226622,NA,NA,12.99422545,3.78997309,-0.426669699
CA-Ca3,2020,156_170,112,6,0.143040238,-0.00193068,1.209573168,NA,NA,11.266355,4.575547288,-0.238302301
CA-Ca3,2021,156_170,119,18,0.13724618,-0.001982353,1.065188444,NA,NA,11.62612861,4.071583941,-0.35499652
CA-Ca3,2022,156_170,106,3,0.106902058,-0.003622825,2.43921055,NA,NA,11.44841708,4.481693824,-0.259027557
CA-Ca3,2023,156_170,103,12,0.12639782,-0.002478737,1.289443853,NA,NA,12.7579925,3.603836886,-0.477029538
CA-Ca3,2024,156_170,126,3,0.151394552,-0.001337286,0.878892738,NA,NA,11.616395,4.203362995,-0.3231437
CA-Ca3,2005,170_184,120,9,0.128016157,-0.00184694,1.97345668,NA,NA,15.57438889,7.630352183,0.211458103
CA-Ca3,2010,170_184,113,12,0.112843572,-0.002638759,2.950887533,NA,NA,12.79851111,7.902805948,0.24654198
CA-Ca3,2011,170_184,101,6,0.116200027,-0.002978455,3.183871143,NA,NA,12.59817727,8.088295583,0.269742128
CA-Ca3,2012,170_184,108,6,0.119727819,-0.00236499,2.7355369,NA,NA,12.75691153,8.377087663,0.30482442
CA-Ca3,2013,170_184,114,12,0.102371664,-0.003562949,3.224938448,NA,NA,14.65780766,6.149255744,-0.004344842
CA-Ca3,2014,170_184,106,12,0.076383154,-0.004026086,5.02403253,NA,NA,13.90955383,6.176031415,0
CA-Ca3,2015,170_184,119,18,0.092531886,-0.002791655,2.403540333,NA,NA,16.13009306,4.547841778,-0.306023113
CA-Ca3,2016,170_184,112,9,0.129953918,-0.002084935,1.523291092,NA,NA,13.8659,5.65084206,-0.088871328
CA-Ca3,2017,170_184,108,9,0.093387488,-0.003147305,2.272316747,NA,NA,13.9580304,4.062049731,-0.418988193
CA-Ca3,2018,170_184,112,15,0.162655646,-0.001041419,0.570915859,NA,NA,13.8057875,4.252592476,-0.373147108
CA-Ca3,2019,170_184,102,3,0.134255937,-0.001790389,1.228113942,NA,NA,13.59470833,4.540130337,-0.307720179
CA-Ca3,2020,170_184,114,9,0.136888121,-0.001964951,1.296967346,NA,NA,13.89340139,5.172655889,-0.177289631
CA-Ca3,2021,170_184,100,12,0.100430485,-0.001499417,1.850320686,NA,NA,17.43762639,5.113320114,-0.188826977
CA-Ca3,2022,170_184,125,3,0.103558822,-0.002759883,2.095673545,NA,NA,13.82263292,4.740640162,-0.264503718
CA-Ca3,2023,170_184,125,21,0.086772667,-0.004378539,2.436804936,NA,NA,14.07140444,3.218208388,-0.651851096
CA-Ca3,2024,170_184,103,6,0.127571941,-0.002360736,1.233126069,NA,NA,13.40624583,4.115765951,-0.405850946
CA-Ca3,2005,184_198,127,15,0.126682529,-0.001871203,2.161435868,NA,NA,15.32701389,8.56539308,0.324765872
CA-Ca3,2010,184_198,107,21,0.103464967,-0.002835946,3.44744111,NA,NA,14.39388333,7.978996496,0.253848499
CA-Ca3,2011,184_198,197,18,0.104423984,-0.002825489,3.321368468,NA,NA,13.31568361,7.738792767,0.22328155
CA-Ca3,2012,184_198,105,15,0.123190471,-0.002441295,2.245325265,NA,NA,14.85484611,7.574551315,0.201829965
CA-Ca3,2013,184_198,109,18,0.087992304,-0.004858137,4.848060134,NA,NA,14.95180612,5.522232017,-0.114182023
CA-Ca3,2014,184_198,113,15,0.09607331,-0.005638544,5.54615079,NA,NA,16.0044716,6.190179918,0
CA-Ca3,2015,184_198,102,15,0.091734799,-0.002922259,2.270831241,NA,NA,16.67941667,4.117509357,-0.407715697
CA-Ca3,2016,184_198,132,15,0.094185191,-0.004039649,2.847432918,NA,NA,14.21936528,4.235193254,-0.379535193
CA-Ca3,2017,184_198,107,6,0.111283358,-0.002840852,2.002674024,NA,NA,14.54655928,4.456699008,-0.328555793
CA-Ca3,2018,184_198,107,9,0.100103293,-0.002666569,1.922100497,NA,NA,15.12528611,4.278704285,-0.369313926
CA-Ca3,2019,184_198,115,15,0.128110497,-0.002015063,1.312254129,NA,NA,14.91075758,4.77531011,-0.259505236
CA-Ca3,2020,184_198,105,6,0.137249233,-0.001829253,1.158316267,NA,NA,13.59399583,5.327769701,-0.150031444
CA-Ca3,2021,184_198,112,9,0.15865732,-0.000957211,0.461105306,NA,NA,16.64071389,3.783591181,-0.492290546
CA-Ca3,2022,184_198,150,9,0.090862707,-0.002683186,2.662684135,NA,NA,14.15326667,5.081916159,-0.197275765
CA-Ca3,2023,184_198,104,21,0.082648375,-0.005210211,3.493639499,NA,NA,15.91092124,3.398743433,-0.599558367
CA-Ca3,2024,184_198,120,12,0.091321205,-0.003879026,2.774676077,NA,NA,15.83197227,4.016936734,-0.432444547
CA-Ca3,2005,198_212,105,9,0.109971434,-0.00241297,3.097286691,NA,NA,16.55205556,8.679594579,0.365346363
CA-Ca3,2010,198_212,100,18,0.087858575,-0.002205731,3.67319409,NA,NA,14.67680556,7.826718498,0.261914872
CA-Ca3,2011,198_212,252,21,0.104224731,-0.002499982,2.871912065,NA,NA,14.27231944,7.369526291,0.201724972
CA-Ca3,2012,198_212,121,21,0.09344295,-0.003011877,3.457313225,NA,NA,15.59554861,6.534940662,0.08153481
CA-Ca3,2013,198_212,115,21,0.079164263,-0.003315571,3.642661317,NA,NA,16.18658611,4.993565657,-0.187478242
CA-Ca3,2014,198_212,115,21,0.079807328,-0.004095451,5.236592214,NA,NA,15.75188385,6.023258891,0
CA-Ca3,2015,198_212,105,12,0.096491778,-0.002242458,1.933310007,NA,NA,16.28227222,4.143255378,-0.374146655
CA-Ca3,2016,198_212,104,12,0.076270498,-0.004257931,3.464899521,NA,NA,16.31865972,3.40280704,-0.571027766
CA-Ca3,2017,198_212,104,12,0.083976916,-0.003907051,3.27521396,NA,NA,15.0083,3.981901101,-0.413869088
CA-Ca3,2018,198_212,101,9,0.074477904,-0.00396463,3.418921273,NA,NA,17.502875,3.692157816,-0.489417396
CA-Ca3,2019,198_212,100,15,0.091677651,-0.002297491,2.839484306,NA,NA,15.56618889,5.414770723,-0.106497918
CA-Ca3,2020,198_212,106,9,0.105462286,-0.002075493,1.766498615,NA,NA,15.89261806,4.767390228,-0.233829424
CA-Ca3,2021,198_212,110,12,0.095490485,-0.002100238,1.522014224,NA,NA,16.56408611,3.38309965,-0.576836111
CA-Ca3,2022,198_212,116,9,0.085370909,-0.00176819,2.224609858,NA,NA,16.71305278,4.894942128,-0.207426004
CA-Ca3,2023,198_212,116,12,0.076808557,-0.005128273,4.476982788,NA,NA,16.06073472,3.624438697,-0.507929023
CA-Ca3,2024,198_212,113,15,0.082518247,-0.005655142,4.98919807,NA,NA,16.07909167,4.026194607,-0.402806793
CA-Ca3,2005,212_226,106,15,0.107595598,-0.002544459,3.228605127,NA,NA,17.4335,8.29531476,0.453567453
CA-Ca3,2010,212_226,108,18,0.150567303,-0.001824825,1.031166754,NA,NA,15.93004167,6.997464633,0.283424473
CA-Ca3,2011,212_226,157,9,0.141514472,-0.001828976,1.352199408,NA,NA,14.59353611,7.619292236,0.368560068
CA-Ca3,2012,212_226,107,15,0.103622553,-0.002143624,2.149324021,NA,NA,16.58108472,5.809432142,0.097359413
CA-Ca3,2013,212_226,126,18,0.093014692,-0.003215307,3.218383133,NA,NA,16.74415972,5.498801455,0.042406736
CA-Ca3,2014,212_226,116,21,0.103800902,-0.002387793,2.165039787,NA,NA,17.09375,5.270490411,0
CA-Ca3,2015,212_226,116,12,0.124395718,-0.001696958,0.999696903,NA,NA,16.47527083,3.879053364,-0.30653227
CA-Ca3,2016,212_226,104,12,0.108090847,-0.002248532,1.363010875,NA,NA,15.33852778,3.350213809,-0.453099248
CA-Ca3,2017,212_226,106,12,0.079681418,-0.00743884,6.136259511,NA,NA,16.89020833,2.950982697,-0.579985183
CA-Ca3,2018,212_226,109,18,0.091847902,-0.003050878,1.808709941,NA,NA,17.90113472,3.156443916,-0.512677365
CA-Ca3,2019,212_226,112,6,0.104629275,-0.002249768,2.318629755,NA,NA,16.48881111,5.491085332,0.041002513
CA-Ca3,2020,212_226,119,6,0.0812086,-0.002382921,2.295750479,NA,NA,15.25041528,4.054868036,-0.262205272
CA-Ca3,2021,212_226,135,12,0.129780718,-0.001567031,0.622896503,NA,NA,17.82623333,2.878727235,-0.604775151
CA-Ca3,2022,212_226,104,6,0.133694457,-0.001364818,0.806142832,NA,NA,16.3059875,4.060044963,-0.260929367
CA-Ca3,2023,212_226,120,6,0.083000776,-0.003437846,2.90267985,NA,NA,16.70656528,3.90196532,-0.300643061
