site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CA-Ca3,2010,142_156,145,9,0.163517419,-0.001316962,1.345545889,NA,NA,9.995463889,7.505018005,0.249916026
CA-Ca3,2011,142_156,125,6,0.155670442,-0.002083029,1.286100946,NA,NA,10.53246319,5.939674374,0.015998475
CA-Ca3,2012,142_156,119,3,0.167482357,-0.001462893,1.226854797,NA,NA,10.56936611,7.07568205,0.191008004
CA-Ca3,2013,142_156,103,9,0.125902138,-0.002795769,2.39245705,NA,NA,10.93738514,6.604017841,0.12202239
CA-Ca3,2014,142_156,122,9,0.114916494,-0.003279697,2.654190908,NA,NA,11.89909,5.845404738,0
CA-Ca3,2015,142_156,116,9,0.085879316,-0.004849881,3.876549633,NA,NA,13.85615556,4.906397359,-0.175115901
CA-Ca3,2016,142_156,105,6,0.093677747,-0.004313403,3.948654408,NA,NA,12.18432347,5.92288477,0.013167785
CA-Ca3,2017,142_156,115,3,0.146883003,-0.001912272,1.126506853,NA,NA,12.48453778,4.546104234,-0.251385184
CA-Ca3,2018,142_156,109,15,0.171505226,-0.000946628,0.525721027,NA,NA,11.87310847,3.404341736,-0.54060424
CA-Ca3,2019,142_156,108,12,0.103240377,-0.002490031,1.912677695,NA,NA,13.03949306,4.170884614,-0.337527687
CA-Ca3,2020,142_156,113,6,0.141627389,-0.00210881,1.188378818,NA,NA,11.50816556,4.126150893,-0.348310853
CA-Ca3,2021,142_156,125,15,0.169486245,-0.00152141,0.753339848,NA,NA,12.02331486,4.449834124,-0.272789018
CA-Ca3,2022,142_156,264,15,0.148171662,-0.001787197,1.035879103,NA,NA,10.60305278,4.579599874,-0.244044207
CA-Ca3,2023,142_156,107,6,0.10665398,-0.003646584,1.723430332,NA,NA,12.26572292,3.266240178,-0.582016307
CA-Ca3,2024,142_156,131,3,0.144408556,-0.002089672,1.226517237,NA,NA,10.27247431,4.715297743,-0.214843776
CA-Ca3,2005,156_170,106,9,0.120924396,-0.001910081,2.075378942,NA,NA,13.05829722,6.380234632,0.09602008
CA-Ca3,2010,156_170,100,9,0.141717204,-0.00187905,1.960131088,NA,NA,11.67436667,7.680401668,0.281487054
CA-Ca3,2011,156_170,105,9,0.151295151,-0.001864628,1.513587498,NA,NA,12.14568066,6.94498167,0.180834544
CA-Ca3,2012,156_170,117,6,0.158804406,-0.001685883,1.577701769,NA,NA,10.77905958,8.194705378,0.346303468
CA-Ca3,2013,156_170,103,9,0.149953811,-0.00180915,1.554897497,NA,NA,12.73985833,6.878700727,0.171244994
CA-Ca3,2014,156_170,104,9,0.084845372,-0.004779738,4.5377226,NA,NA,12.38090167,5.796097189,0
CA-Ca3,2015,156_170,104,12,0.084116845,-0.004132056,3.412099723,NA,NA,14.03872903,4.620228172,-0.226740701
CA-Ca3,2016,156_170,100,3,0.13523592,-0.002697842,1.817148014,NA,NA,12.61945153,5.850303768,0.009308794
CA-Ca3,2017,156_170,125,6,0.122880017,-0.002878627,1.707726642,NA,NA,11.75621667,4.569158871,-0.237855659
CA-Ca3,2018,156_170,109,15,0.165354214,-0.001025598,0.56538469,NA,NA,12.091665,3.509803024,-0.501624875
CA-Ca3,2019,156_170,118,9,0.150954668,-0.001498723,0.840468007,NA,NA,12.99422545,3.791765854,-0.424352957
CA-Ca3,2020,156_170,112,6,0.142421346,-0.0020157,1.219765228,NA,NA,11.266355,4.546156061,-0.242902738
CA-Ca3,2021,156_170,118,18,0.135143815,-0.00180162,1.030645469,NA,NA,11.62612861,3.961539966,-0.380551963
CA-Ca3,2022,156_170,105,3,0.100280817,-0.003997379,2.741318168,NA,NA,11.44841708,4.384235671,-0.279169487
CA-Ca3,2023,156_170,103,12,0.128423846,-0.002492461,1.232465307,NA,NA,12.7579925,3.599449858,-0.476403776
CA-Ca3,2024,156_170,126,3,0.151595913,-0.001437587,0.880445183,NA,NA,11.616395,4.186191507,-0.32539342
CA-Ca3,2005,170_184,119,9,0.129623092,-0.001907223,1.946077507,NA,NA,15.57438889,7.610621264,0.205761109
CA-Ca3,2010,170_184,113,12,0.109363294,-0.002468039,2.95433435,NA,NA,12.79851111,7.922368109,0.245906467
CA-Ca3,2011,170_184,102,6,0.113848603,-0.003337255,3.416578708,NA,NA,12.59817727,7.869412773,0.239199746
CA-Ca3,2012,170_184,108,6,0.119522992,-0.002382372,2.721762685,NA,NA,12.75691153,8.359348408,0.299596785
CA-Ca3,2013,170_184,114,12,0.106214157,-0.003698247,3.148896984,NA,NA,14.65780766,6.154069868,-0.006670067
CA-Ca3,2014,170_184,106,12,0.072929697,-0.003917105,5.13506516,NA,NA,13.90955383,6.195255131,0
CA-Ca3,2015,170_184,119,18,0.093961044,-0.002835278,2.385213893,NA,NA,16.13009306,4.546162568,-0.309500212
CA-Ca3,2016,170_184,112,9,0.13438798,-0.002157785,1.459994497,NA,NA,13.8659,5.678239951,-0.087142381
CA-Ca3,2017,170_184,109,9,0.096534192,-0.003254752,2.213875666,NA,NA,13.9580304,4.038785544,-0.427839659
CA-Ca3,2018,170_184,112,15,0.162913671,-0.001040543,0.5704831,NA,NA,13.8057875,4.249883745,-0.376892069
CA-Ca3,2019,170_184,101,3,0.134503991,-0.001918206,1.213639216,NA,NA,13.59470833,4.527623875,-0.313586426
CA-Ca3,2020,170_184,114,9,0.135530426,-0.001923566,1.322509145,NA,NA,13.89340139,5.166534014,-0.181581637
CA-Ca3,2021,170_184,109,15,0.111155869,-0.001294954,1.36014335,NA,NA,17.43762639,4.602902968,-0.297096513
CA-Ca3,2022,170_184,124,3,0.104886299,-0.00268745,1.99665912,NA,NA,13.82263292,4.717087867,-0.272592066
CA-Ca3,2023,170_184,125,21,0.091591177,-0.00459247,2.379342824,NA,NA,14.07140444,3.211221273,-0.657132374
