"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2013,"187_201",109,57,0.1177683767,-0.0033452030562245,1.6899533875,NA,NA,10.5702473611111,4.04035170779236,-0.11240651797053
"US-Uaf",2014,"187_201",105,72,0.15825419575,-0.007535163332,1.793382035,NA,NA,9.83969583333333,4.11794896434546,-0.0933830473208108
"US-Uaf",2015,"187_201",103,42,0.15080395065,-0.00638546189685,1.897092195,NA,NA,10.7251694444444,4.52102285021431,0
"US-Uaf",2016,"187_201",104,48,0.12772641805,-0.00391395034153,1.6200890665,NA,NA,12.6930461916667,3.99050666559284,-0.124820055840789
"US-Uaf",2017,"187_201",108,63,0.10843703445,-0.003123431471485,2.100734785,NA,NA,12.4286640625,4.63632700921498,0.0251841973828605
"US-Uaf",2018,"187_201",109,48,0.138237056235,-0.004423698550025,1.64627184,NA,NA,9.79499993472222,4.2962052203775,-0.0510061363665458
"US-Uaf",2020,"187_201",168,72,0.17680757155,-0.00715673541065,1.1361299115,NA,NA,10.2433201194444,3.34138197343584,-0.302353776625218
"US-Uaf",2021,"187_201",100,60,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2024,"187_201",112,45,0.109133186515,-0.0048373173144,1.8101200095,NA,NA,9.41261167916667,3.25610112984938,-0.328207755344641
"US-Uaf",2009,"201_215",101,57,0.169871906,-0.003734744718145,1.085983797,NA,NA,10.4741768055556,4.41047740035872,-0.0149414839091452
"US-Uaf",2010,"201_215",103,63,0.1264846047,-0.006831732721445,2.001101455,NA,NA,10.6496511111111,3.5023154771012,-0.245500106914606
"US-Uaf",2011,"201_215",103,42,0.058714150656,-0.0061776327458,4.540527035,NA,NA,9.99220722222222,4.09075150723271,-0.0901957257826564
"US-Uaf",2013,"201_215",101,48,0.1449770542,-0.004047101621695,1.3738994895,NA,NA,11.2658773611111,4.07904377000306,-0.0930618307086305
"US-Uaf",2014,"201_215",105,66,0.17232372275,-0.0074834931465,1.573051395,NA,NA,8.80736902777778,4.23805593354746,-0.0548197636995165
"US-Uaf",2015,"201_215",101,39,0.11353632166,-0.0058981638681,2.66660058,NA,NA,10.5665373611111,4.47687125362663,0
"US-Uaf",2016,"201_215",102,45,0.1129315362,-0.003971182617,1.93257247,NA,NA,10.4018399194444,4.04886147552486,-0.10048869711519
"US-Uaf",2017,"201_215",105,54,0.103051801955,-0.00313096230984,2.222971735,NA,NA,11.7901495180556,4.64270715377167,0.0363732128586152
"US-Uaf",2018,"201_215",105,36,0.13365201805,-0.003909053168325,1.6078193435,NA,NA,11.9655850069444,4.25359095774213,-0.0511608641421349
"US-Uaf",2020,"201_215",222,72,0.1869358415,-0.00765703899,1.0917775725,NA,NA,10.1529296055556,3.38721339126729,-0.27891684667604
"US-Uaf",2021,"201_215",103,51,0.14095821135,-0.00302933817713,1.468395002,NA,NA,12.1820358833333,4.70219640098076,0.0491052973554899
"US-Uaf",2024,"201_215",101,36,0.102400396233,-0.004554929694055,1.890551594,NA,NA,10.5977152513889,3.20473061287453,-0.334296386863628
"US-Uaf",2009,"215_229",102,45,0.1750247204,-0.00366035955953,1.009739125,NA,NA,8.79590625,3.87204218275063,-0.119978258475029
"US-Uaf",2010,"215_229",97,72,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2011,"215_229",106,36,0.0526815386227,-0.00574480747895,4.487572695,NA,NA,8.41105152777778,4.33197925290824,-0.00773578227220042
"US-Uaf",2013,"215_229",108,36,0.15935534795,-0.00415503483254,1.1951228125,NA,NA,10.49421625,3.75474438943222,-0.150740111291694
"US-Uaf",2014,"215_229",116,54,0.18221802415,-0.00722713363875,1.3967075115,NA,NA,9.39386888888889,4.13554431026872,-0.0541413674332531
"US-Uaf",2015,"215_229",102,27,0.105680256525,-0.00604988597905,2.81300742,NA,NA,9.66637069444445,4.36562045395595,0
"US-Uaf",2016,"215_229",103,33,0.128385081175,-0.0041574344352,1.6614340595,NA,NA,10.4326351527778,3.83031003100899,-0.130814574174888
"US-Uaf",2017,"215_229",111,42,0.12383407175,-0.00351286657156,1.92380681,NA,NA,10.9811791,4.53416564058298,0.0378807622739689
"US-Uaf",2018,"215_229",102,27,0.1417409923,-0.003764448315935,1.4737170635,NA,NA,9.12976036111111,3.99294962331559,-0.0892301103834897
"US-Uaf",2020,"215_229",147,57,0.17798886485,-0.007450614654,1.1558944575,NA,NA,9.23575807777778,3.22315514355621,-0.303399584079591
"US-Uaf",2021,"215_229",102,39,0.14197628945,-0.002764674231875,1.3947684245,NA,NA,9.63237633888889,4.19101105104222,-0.0408183163450676
"US-Uaf",2024,"215_229",103,30,0.07494051027515,-0.0047959833894,2.3757896565,NA,NA,8.94487203611111,3.02148012205387,-0.368013504171348
"US-Uaf",2009,"229_243",102,33,0.17318103695,-0.003170265250915,1.0201777825,NA,NA,6.64026486111111,3.09081689270105,-0.21255016956922
"US-Uaf",2010,"229_243",110,63,0.15860654985,-0.0076965849184,1.56838386,NA,NA,7.21460263888889,3.31032021589028,-0.143940665439529
"US-Uaf",2011,"229_243",116,24,0.11268648358,-0.006369572869605,2.851177715,NA,NA,7.12950263888889,4.57549530998721,0.179729365235278
"US-Uaf",2013,"229_243",100,27,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2014,"229_243",124,42,0.18304997015,-0.006967316359,1.354656709,NA,NA,7.24619513888889,3.59097272444244,-0.0625624724276094
"US-Uaf",2015,"229_243",114,21,0.11919902085,-0.0066420356606,2.295339025,NA,NA,6.96177666666667,3.82280938001672,0
"US-Uaf",2016,"229_243",102,27,0.1326062566,-0.00471264205186,1.6549867525,NA,NA,8.81099354652778,3.36995973569119,-0.126084795683333
"US-Uaf",2017,"229_243",122,30,0.14327525755,-0.00416443561812,1.705243007,NA,NA,7.70166528611111,3.9031586895492,0.0208005536141849
"US-Uaf",2018,"229_243",100,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2020,"229_243",119,42,0.1606861807,-0.0072069569234,1.22953957,NA,NA,8.51527806666667,2.72184975349066,-0.339673886505404
"US-Uaf",2021,"229_243",101,33,0.15511302205,-0.00299431162207,1.264121483,NA,NA,6.31715088194444,3.36738682228854,-0.12684857219552
"US-Uaf",2024,"229_243",100,21,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2009,"243_255",100,27,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2010,"243_255",107,51,0.15515730005,-0.0072273016439,1.5119321335,NA,NA,5.46834118589744,2.77546301562067,-0.221718170065506
"US-Uaf",2011,"243_255",106,15,0.131952632,-0.0059354866371185,2.51931183,NA,NA,5.07084391025641,4.229168648766,0.199469680986026
"US-Uaf",2013,"243_255",105,27,0.1577536144,-0.00472037123154,1.4179223345,NA,NA,5.53576330128205,2.83779546004176,-0.199508251547836
"US-Uaf",2014,"243_255",110,30,0.1834987392,-0.006245171131,1.3144458535,NA,NA,2.82904121794872,2.88821660759499,-0.181896534973627
"US-Uaf",2015,"243_255",106,12,0.1452679677,-0.0053505546204,1.885836045,NA,NA,3.53263277403846,3.46438717601619,0
"US-Uaf",2016,"243_255",107,24,0.117357593725,-0.00473471675228,1.7646189815,NA,NA,4.57613610480769,2.82915512295485,-0.202557631864715
"US-Uaf",2017,"243_255",112,18,0.14952567465,-0.00433090217985,1.691217305,NA,NA,5.41599989262821,3.25300419038397,-0.0629568201712679
"US-Uaf",2018,"243_255",104,18,0.15116651655,-0.002841240819605,1.3744317645,NA,NA,4.26473662692308,2.7519312208218,-0.230232828496654
"US-Uaf",2020,"243_255",109,30,0.16108740455,-0.00568106468385,1.2052497315,NA,NA,5.99381369871795,2.38966934953647,-0.371380746923249
"US-Uaf",2021,"243_255",100,27,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2024,"243_255",113,15,0.12484101119,-0.004773021918915,1.538024835,NA,NA,5.68467253205128,2.53996367706159,-0.310385975262753
"CA-Ca3",2005,"58_72",101,18,0.0658690507975,-0.0061348854061,2.63807739,NA,NA,6.18838361111111,3.04640256813601,0.545570646625913
"CA-Ca3",2010,"58_72",127,0,0.12895172245,-0.004640012695015,1.408786705,NA,NA,4.82456805555556,2.06151308179448,0.155049456914179
"CA-Ca3",2011,"58_72",191,0,0.14011828835,-0.00580975022555,1.29976015,NA,NA,1.521236375,1.959744259257,0.104423222762784
"CA-Ca3",2012,"58_72",134,3,0.16111587365,-0.004696995474045,1.430353495,NA,NA,2.9043964638564,2.34830709314914,0.28530392066401
"CA-Ca3",2013,"58_72",118,0,0.17226394685,-0.0029534244005,1.181538241,NA,NA,4.27525376388889,2.04764454418877,0.148299367710266
"CA-Ca3",2014,"58_72",100,6,NA,NA,NA,NA,NA,NA,NA,NA
"CA-Ca3",2015,"58_72",793,54,0.172302004,-0.0019058237673505,0.925191515,NA,NA,5.51322710964912,1.62469019131374,-0.083073615889315
"CA-Ca3",2016,"58_72",718,42,0.1489176867,-0.00357107125726305,1.204133242,NA,NA,6.04162294809942,1.90768203023216,0.0774981463211125
"CA-Ca3",2017,"58_72",197,3,0.1564497727,-0.00330052376622,1.0680987555,NA,NA,1.45409301388889,1.75074196879155,-0.0083510817484914
"CA-Ca3",2018,"58_72",123,9,0.12894221372507,-0.0044579921477,1.0512735625,NA,NA,3.00830180555556,1.54363352128005,-0.13425169525035
"CA-Ca3",2019,"58_72",260,6,0.1292943075,-0.0039781725499955,0.8453954995,NA,NA,1.331077875,1.25588424555083,-0.34055085938221
"CA-Ca3",2020,"58_72",139,0,0.126310648805,-0.004452202764705,0.9020986465,NA,NA,3.56510524634503,1.29884920958169,-0.306912112968294
"CA-Ca3",2021,"58_72",163,0,0.18235760905,-0.0020019997522295,0.8822501915,NA,NA,3.93766930555556,1.60391434017597,-0.0959436578575073
"CA-Ca3",2022,"58_72",170,0,0.15092291161,-0.003821682026275,0.903343916,NA,NA,3.86515486111111,1.43613889651678,-0.206432571453104
"CA-Ca3",2023,"58_72",174,0,0.0788006884145,-0.0049720038654,0.9671671995,NA,NA,2.08228805555556,1.19140231748251,-0.393259730609064
"CA-Ca3",2024,"58_72",244,0,0.12311692131,-0.00490528992034,0.983327559,NA,NA,2.83211486111111,1.40480839142582,-0.228489844719227
"CA-Ca3",2005,"72_86",120,6,0.0694440509795,-0.0058815415890725,2.524122145,NA,NA,5.14341666666667,3.04694113607353,0.321065128535291
"CA-Ca3",2010,"72_86",127,0,0.085720553683,-0.005026708257925,1.8445520015,NA,NA,5.4777,2.42429146731814,0.0924662506398078
"CA-Ca3",2011,"72_86",141,0,0.09791060694825,-0.004728187199725,1.5394983725,NA,NA,4.35725472222222,2.17370761798451,-0.0166387633248295
"CA-Ca3",2012,"72_86",228,24,0.1275277602,-0.00512423946715,1.48402499,NA,NA,3.43674718981481,2.42852998348802,0.0942130766010055
"CA-Ca3",2013,"72_86",152,3,0.15129863645,-0.0049164921779,1.384932131,NA,NA,4.83715130555556,2.53193256766623,0.135909819252236
"CA-Ca3",2014,"72_86",105,0,0.14292010913,-0.00392203187255,1.2353509915,NA,NA,4.20225327160494,2.21017799416297,0
"CA-Ca3",2015,"72_86",270,12,0.1617264369,-0.002479081471859,0.994447265,NA,NA,7.31415,2.00612756527959,-0.0968667732496317
"CA-Ca3",2016,"72_86",147,0,0.138401143156,-0.00394576668074,1.454568656,NA,NA,5.79965166666667,2.51271681429446,0.12829151127691
"CA-Ca3",2017,"72_86",168,0,0.1728906699,-0.002951324630216,1.0451006355,NA,NA,4.34034338734568,2.22604887524514,0.00715515651481558
"CA-Ca3",2018,"72_86",116,6,0.08688289412974,-0.0050306642126991,1.309383353,NA,NA,4.98020113304094,1.70499373856827,-0.259511614296941
"CA-Ca3",2019,"72_86",135,3,0.1646165035,-0.0023983561562585,0.693997061,NA,NA,4.93753905555556,1.43368444000451,-0.432825390454959
"CA-Ca3",2020,"72_86",101,0,0.1153617593075,-0.0051711695101,0.9540650325,NA,NA,3.87888268437297,1.46629821003741,-0.41033205236577
"CA-Ca3",2021,"72_86",165,0,0.1849668955,-0.001699145055815,0.8772610795,NA,NA,4.60869291666667,2.04402790729608,-0.0781507271074775
"CA-Ca3",2022,"72_86",152,0,0.0962578929509,-0.0050645059508,1.2644743815,NA,NA,5.32414166666667,1.72064129859273,-0.250375983277861
"CA-Ca3",2023,"72_86",106,0,0.0988945963105,-0.004940803506515,0.8671496905,NA,NA,4.41013680555556,1.20949905246426,-0.602866784975176
"CA-Ca3",2024,"72_86",158,3,0.15811439655,-0.003229262914145,0.897848792,NA,NA,6.14302708333333,1.7582390615626,-0.228760277652169
"CA-Ca3",2005,"86_100",141,0,0.061936937276,-0.004831232185785,2.56439341,NA,NA,6.06373888888889,3.08122077272963,0.118024045928709
"CA-Ca3",2010,"86_100",152,0,0.111754813,-0.00523579655502,1.78536522,NA,NA,5.0699,2.85063259859038,0.0402391067564682
"CA-Ca3",2011,"86_100",150,0,0.13948622485,-0.004897017286755,1.593469775,NA,NA,5.23889513888889,3.03357377924835,0.10243956228592
"CA-Ca3",2012,"86_100",110,21,0.145892893,-0.003535730681135,1.5513534835,NA,NA,4.87055789473684,3.23183825195222,0.16574926628834
"CA-Ca3",2013,"86_100",104,0,0.156601025995,-0.003162198742446,1.229598581,NA,NA,7.64465291666667,2.71499049385263,-0.00851337527495852
"CA-Ca3",2014,"86_100",134,3,0.14406675005,-0.003205973887205,1.339023845,NA,NA,6.23496486111111,2.73820289453576,0
"CA-Ca3",2015,"86_100",133,0,0.16897620135,-0.002013624724695,0.8869627955,NA,NA,7.40172361111111,2.21588670664938,-0.211649184891433
"CA-Ca3",2016,"86_100",110,3,0.0948031791837,-0.00502646097325,2.0644116025,NA,NA,8.50388444444445,2.8691628540065,0.0467184714113755
"CA-Ca3",2017,"86_100",113,0,0.0786998631096,-0.005099065569375,1.613025463,NA,NA,5.78753361111111,2.06265501389912,-0.283307832654737
"CA-Ca3",2018,"86_100",111,3,0.1023479237605,-0.00457271105506,1.170018388,NA,NA,6.09507918859649,1.7537404093238,-0.445550943559557
"CA-Ca3",2019,"86_100",137,3,0.1635654264,-0.002385675754485,0.816107424,NA,NA,6.76169052571857,1.94129846765064,-0.343944764904296
"CA-Ca3",2020,"86_100",133,3,0.13549954383,-0.00457673837796,1.0310847345,NA,NA,5.4593713277816,1.92666976394648,-0.351508825711748
"CA-Ca3",2021,"86_100",214,3,0.1830875945,-0.0015889462364415,0.7805156155,NA,NA,5.06003638888889,2.18695910198936,-0.224789786299376
"CA-Ca3",2022,"86_100",142,0,0.1581824505,-0.003023777687965,1.003238712,NA,NA,5.82627944444444,2.27049663251399,-0.187303238903873
"CA-Ca3",2023,"86_100",167,0,0.153880394595,-0.003465048227335,0.8534572925,NA,NA,4.98516916666667,1.85555861904947,-0.389116034241442
"CA-Ca3",2024,"86_100",160,0,0.089009146364,-0.00496844117152,1.33341183,NA,NA,6.43065166666667,1.80748156614888,-0.415367350847042
"CA-Ca3",2005,"100_114",133,0,0.1289480233,-0.00201754348194,1.497819239,NA,NA,8.46188055555556,3.34612715587639,-0.0283079659067205
"CA-Ca3",2010,"100_114",136,3,0.14670936235,-0.003399291019855,1.377356379,NA,NA,7.8743625,3.23874417416032,-0.0609259160033324
"CA-Ca3",2011,"100_114",240,9,0.16018245905,-0.003806831185978,1.399368095,NA,NA,4.88723551388889,3.58300664721591,0.040090723427419
"CA-Ca3",2012,"100_114",108,21,0.1308453737625,-0.00383836804495,1.8616950835,NA,NA,7.03610164010721,3.7568305659838,0.08746409725065
"CA-Ca3",2013,"100_114",124,3,0.17030704485,-0.0018236848775485,1.06261563,NA,NA,7.07757513888889,3.20867869826702,-0.0702523381778561
"CA-Ca3",2014,"100_114",137,3,0.13072494422,-0.003748024646997,1.728534123,NA,NA,7.19042625,3.44220264446948,0
"CA-Ca3",2015,"100_114",120,3,0.111364021261,-0.0044841317093,1.947454101,NA,NA,7.4636275,3.29439575103546,-0.0438888025663823
"CA-Ca3",2016,"100_114",152,12,0.1250276701455,-0.00242815850936,1.473227513,NA,NA,10.12054125,3.00257315900775,-0.136641929397208
"CA-Ca3",2017,"100_114",137,3,0.16030926625,-0.002533781673445,0.9677608285,NA,NA,7.03167458333333,2.59853525071602,-0.281163648934787
"CA-Ca3",2018,"100_114",101,6,0.13943590274,-0.002895499087205,1.2683763955,NA,NA,7.10685305555556,2.83186428556113,-0.1951763171852
"CA-Ca3",2019,"100_114",125,0,0.15959488135,-0.0025726181837385,0.973701303,NA,NA,7.36014958333333,2.57045837149168,-0.292027332433402
"CA-Ca3",2020,"100_114",108,3,0.15704961495,-0.0023646019673965,0.83571204,NA,NA,8.13600472709552,2.18300999626244,-0.455406913406014
"CA-Ca3",2021,"100_114",140,0,0.16878224175,-0.00158205898476,0.698327951,NA,NA,8.37980722222222,2.10797985705734,-0.490381494945434
"CA-Ca3",2022,"100_114",244,9,0.1647110498,-0.00247831809687,1.006839957,NA,NA,5.20649652777778,2.83886515082737,-0.192707192568501
"CA-Ca3",2023,"100_114",175,3,0.1640372285,-0.00289959690991,0.9438580185,NA,NA,5.51813694444444,2.5783298116438,-0.288969740625559
"CA-Ca3",2024,"100_114",129,0,0.09718498250615,-0.00481076043531,1.604251813,NA,NA,7.03788930555556,2.36521627245208,-0.375242105214772
"CA-Ca3",2005,"114_128",121,6,0.1263090864,-0.00154181947178,1.5119091055,NA,NA,12.8841944444444,3.90213275394239,0.00229921718362913
"CA-Ca3",2010,"114_128",129,6,0.1384658473,-0.002797247300065,1.5982466785,NA,NA,7.355425,4.25471899912678,0.0888046732226018
"CA-Ca3",2011,"114_128",152,6,0.16334281535,-0.003355053575055,1.4372250105,NA,NA,6.929245,4.62981729587943,0.1732933599226
"CA-Ca3",2012,"114_128",105,9,0.12854348345,-0.0037681020365,1.900303809,NA,NA,7.912055,4.23615579037222,0.0844321583073737
"CA-Ca3",2013,"114_128",130,3,0.1609582179,-0.0035861996251,1.286266229,NA,NA,9.79506618421053,3.96609132462024,0.0185570102522885
"CA-Ca3",2014,"114_128",104,3,0.12440622354,-0.00377882750082,1.839318151,NA,NA,8.89657833333333,3.8931712094781,0
"CA-Ca3",2015,"114_128",129,3,0.095360131362,-0.00543078942918,2.6094643175,NA,NA,8.74851486111111,3.78093758541981,-0.0292520291178805
"CA-Ca3",2016,"114_128",151,9,0.13816397945,-0.0019813565109,1.225405768,NA,NA,10.5391866666667,3.31170472942137,-0.161760965659764
"CA-Ca3",2017,"114_128",133,6,0.16722173385,-0.0017466179706895,0.894638888,NA,NA,8.17867861111111,3.2978991382261,-0.165938405502907
"CA-Ca3",2018,"114_128",108,6,0.12530144044,-0.0031601015254425,1.3572375685,NA,NA,10.5745665277778,3.0856247584832,-0.232469894704382
"CA-Ca3",2019,"114_128",116,0,0.1163745019245,-0.004992786323323,1.594208918,NA,NA,8.77695444444444,2.87582851559714,-0.302883234392009
"CA-Ca3",2020,"114_128",125,3,0.142174418,-0.002237387914715,0.974952566,NA,NA,8.50892055555556,2.77331062116278,-0.33918226981687
"CA-Ca3",2021,"114_128",102,3,0.152994141035,-0.0020646792338,0.845553763,NA,NA,8.84102958333333,2.6032676591975,-0.402456598539272
"CA-Ca3",2022,"114_128",220,12,0.1411964255,-0.003851032400945,1.260872096,NA,NA,6.92271930555556,3.1918533450183,-0.198622312474831
"CA-Ca3",2023,"114_128",139,6,0.14566320215,-0.003226523916055,1.0533586025,NA,NA,9.52359986111111,2.90622634549466,-0.292368595327998
"CA-Ca3",2024,"114_128",106,0,0.1314578105518,-0.00348543865075,1.4449198475,NA,NA,8.28304444444444,3.2469567788549,-0.1815058645327
"CA-Ca3",2005,"128_142",103,3,0.13440909995,-0.002140520973795,1.8016818645,NA,NA,12.2814069444444,5.80290447438147,0.0604825226184042
"CA-Ca3",2010,"128_142",128,6,0.1478656511,-0.002145881301395,1.616890929,NA,NA,9.72339397660819,6.06689018024198,0.104970106598112
"CA-Ca3",2011,"128_142",190,9,0.102096654184,-0.00426529110677025,2.47158767,NA,NA,8.95214333333333,4.39383657010301,-0.217673261641495
"CA-Ca3",2012,"128_142",102,6,0.14645508345,-0.002122430837136,1.5500988285,NA,NA,9.32026361111111,5.61491463760377,0.0275503444760842
"CA-Ca3",2013,"128_142",118,9,0.16439895775,-0.0051976275855,1.819369293,NA,NA,11.3573936111111,5.7652715530277,0.0539762153110083
"CA-Ca3",2014,"128_142",105,3,0.142445286795,-0.0022555057730968,1.6446144535,NA,NA,11.7684243055556,5.46233329039337,0
"CA-Ca3",2015,"128_142",107,6,0.130185204365,-0.00331953048785,1.645852242,NA,NA,12.8386358333333,4.31786810754617,-0.235114254210482
"CA-Ca3",2016,"128_142",106,3,0.132782715262,-0.00231731216787,1.4173792115,NA,NA,11.99806375,3.95056543089076,-0.324017325305454
"CA-Ca3",2017,"128_142",117,0,0.135849467,-0.0027192116085,1.2432684645,NA,NA,9.78983180555556,3.82086003207991,-0.357400504468502
"CA-Ca3",2018,"128_142",100,9,NA,NA,NA,NA,NA,NA,NA,NA
"CA-Ca3",2019,"128_142",105,6,0.13143955439,-0.0024000557544073,1.330514965,NA,NA,11.7547779166667,3.89758683916506,-0.337518438598189
"CA-Ca3",2020,"128_142",102,3,0.1607876735,-0.001501799150015,0.788095906,NA,NA,11.3593656944444,3.53705260842842,-0.434582257179304
"CA-Ca3",2021,"128_142",108,3,0.1819353681,-0.00084820531714,0.634684825,NA,NA,10.3741506944444,4.05226781849793,-0.298599361448156
"CA-Ca3",2022,"128_142",208,12,0.12987258315,-0.00261690517656,1.2819076665,NA,NA,7.68103986111111,3.76673973731424,-0.371666204885886
"CA-Ca3",2023,"128_142",115,6,0.096855955075,-0.002736048340225,1.751934306,NA,NA,13.1830805555556,3.37067664501194,-0.482762531955177
"CA-Ca3",2024,"128_142",106,3,0.123080000265,-0.002916865860395,1.4494695225,NA,NA,10.6447568055556,3.65079354364931,-0.402931487851444
"CA-Ca3",2005,"142_156",108,3,0.1228782158,-0.00223106185384,2.005605062,NA,NA,13.7250166666667,6.08411844290532,0.040310558589783
"CA-Ca3",2010,"142_156",145,9,0.16274465685,-0.001327187529175,1.3569668755,NA,NA,9.99546388888889,7.48354694946362,0.247335587147152
"CA-Ca3",2011,"142_156",125,6,0.15717128633,-0.00209053282131,1.2740965145,NA,NA,10.5324631944444,5.95618347225797,0.019058635406524
"CA-Ca3",2012,"142_156",119,3,0.16613394395,-0.001450452504625,1.2430591575,NA,NA,10.5693661111111,7.05712271128937,0.188666136907971
"CA-Ca3",2013,"142_156",103,9,0.1240026546175,-0.002715315534105,2.403535396,NA,NA,10.9373851388889,6.58557995928003,0.119511120549746
"CA-Ca3",2014,"142_156",122,9,0.11104479361,-0.00317166492193,2.716491369,NA,NA,11.89909,5.84374164049859,0
"CA-Ca3",2015,"142_156",116,9,0.08461444037255,-0.00476769368155,3.9015487245,NA,NA,13.8561555555556,4.89527893394298,-0.177100025751089
"CA-Ca3",2016,"142_156",105,6,0.0969784307375,-0.0043843384167,3.8156935535,NA,NA,12.1843234722222,5.92363365384151,0.0135787699298213
"CA-Ca3",2017,"142_156",115,3,0.149327834258,-0.001852307039143,1.0942192325,NA,NA,12.4845377777778,4.5606615759167,-0.247903588110194
"CA-Ca3",2018,"142_156",109,15,0.17078727745,-0.0009325443081,0.527130688,NA,NA,11.8731084722222,3.40139651145743,-0.541185197594891
"CA-Ca3",2019,"142_156",108,12,0.1011164758845,-0.002516269694475,1.9744102995,NA,NA,13.0394930555556,4.17609428313151,-0.335994855847215
"CA-Ca3",2020,"142_156",113,6,0.1424554912335,-0.002103975671525,1.1668351605,NA,NA,11.5081655555556,4.12610632810653,-0.348037098970573
"CA-Ca3",2021,"142_156",125,15,0.16961218715,-0.001496404452695,0.7490781605,NA,NA,12.0233148611111,4.44822664061883,-0.272865774524186
