"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2014,"145_159",104,39,0.13073992685,-0.0056674025397,1.45609454,NA,NA,4.86369388888889,2.60731153046939,-0.39093164804479
"US-Uaf",2015,"145_159",114,36,0.16086494385,-0.0069592320498,1.89143153,NA,NA,5.81972569444444,3.8545384550985,0
"US-Uaf",2016,"145_159",127,33,0.11441975695,-0.004251172474115,1.602415835,NA,NA,6.90869064027778,2.71689457015883,-0.349761747621606
"US-Uaf",2017,"145_159",103,33,0.1771173185,-0.002575665784555,0.9006648095,NA,NA,6.37125077986111,2.36752872000206,-0.487404596598439
"US-Uaf",2018,"145_159",100,36,0.190034284,-0.007117994873,1.1128608595,NA,NA,6.03284880444444,2.68658453622913,-0.360980575802235
"US-Uaf",2020,"145_159",110,30,0.1844025645,-0.0045767943529,1.026065041,NA,NA,6.27437658333333,2.62978026220673,-0.382350981336239
"US-Uaf",2021,"145_159",105,51,0.18305007145,-0.0072715315470395,1.720637155,NA,NA,6.05488809361111,3.96554624759632,0.0283923394176335
"US-Uaf",2024,"145_159",104,30,0.1359869799,-0.004240441828139,1.512529065,NA,NA,6.14861064444444,2.92251373662087,-0.276807158892607
"US-Uaf",2009,"187_201",104,66,0.16947623785,-0.003726451694825,1.084549707,NA,NA,11.2509097222222,4.35299784797336,-0.0347948605085652
"US-Uaf",2010,"187_201",101,69,0.07009091863,-0.005231767437675,2.83557078,NA,NA,10.2788857638889,3.27526230263891,-0.319261670411969
"US-Uaf",2011,"187_201",112,48,0.125436102945,-0.00676623145935,2.60466931,NA,NA,9.64427638888889,4.52245614558606,0.00339561259889445
"US-Uaf",2013,"187_201",109,57,0.1179414252,-0.003323617401065,1.683999005,NA,NA,10.5702473611111,4.04537195606272,-0.108086127890639
"US-Uaf",2014,"187_201",105,72,0.15818598705,-0.0074521874531,1.786034715,NA,NA,9.83969583333333,4.14003321697768,-0.0849558174711897
"US-Uaf",2015,"187_201",103,42,0.146646077865,-0.006132207648,1.9248518,NA,NA,10.7251694444444,4.50712567941246,0
"US-Uaf",2016,"187_201",104,48,0.1262538053075,-0.003857227260455,1.630303684,NA,NA,12.6930461916667,3.97049458522254,-0.126768961100623
"US-Uaf",2017,"187_201",108,63,0.1096371335,-0.003183095677645,2.0879006295,NA,NA,12.4286640625,4.6348814864509,0.027951000723877
"US-Uaf",2018,"187_201",109,48,0.137784982655,-0.00439749347355,1.650605162,NA,NA,9.79499993472222,4.30620431792977,-0.0456027812954169
"US-Uaf",2020,"187_201",168,72,0.17621326305,-0.0070751436435,1.139284962,NA,NA,10.2433201194444,3.36086347631335,-0.293461700743153
"US-Uaf",2021,"187_201",100,60,0.10963956045,-0.0025904007552,1.9411120105,NA,NA,10.5447097277778,4.60676698974265,0.0218666785358075
"US-Uaf",2024,"187_201",112,45,0.10832067288,-0.004783284660775,1.822782014,NA,NA,9.41261167916667,3.2692664085373,-0.321094008856431
"US-Uaf",2009,"201_215",101,57,0.1688835938,-0.00373214538125,1.0892003755,NA,NA,10.4741768055556,4.38489471900234,-0.0177775797892401
"US-Uaf",2010,"201_215",103,63,0.12660136965,-0.00681681797575,2.00180987,NA,NA,10.6496511111111,3.51533713080196,-0.238807763277576
"US-Uaf",2011,"201_215",103,42,0.0572881532425,-0.006049820933715,4.558215105,NA,NA,9.99220722222222,4.10102313281917,-0.0847067088064034
"US-Uaf",2013,"201_215",101,48,0.1453255597,-0.004003781663925,1.359379085,NA,NA,11.2658773611111,4.07212253713818,-0.091778824562757
"US-Uaf",2014,"201_215",105,66,0.1723742454,-0.007479688373,1.572887155,NA,NA,8.80736902777778,4.23946516115645,-0.0515060759249295
"US-Uaf",2015,"201_215",101,39,0.112630451181,-0.0058871396037,2.6835741,NA,NA,10.5665373611111,4.46354456531673,0
"US-Uaf",2016,"201_215",102,45,0.11762577215,-0.004186208657455,1.89359249,NA,NA,10.4018399194444,4.07110414057638,-0.0920289457020562
"US-Uaf",2017,"201_215",105,54,0.101769736725,-0.0031053317384415,2.23945239,NA,NA,11.7901495180556,4.62454167256828,0.0354340722551658
"US-Uaf",2018,"201_215",105,36,0.13443352009,-0.0039444089233365,1.603287045,NA,NA,11.9655850069444,4.26374750007974,-0.0457947275447037
"US-Uaf",2020,"201_215",222,72,0.185742053,-0.0075039122115,1.0898473795,NA,NA,10.1529296055556,3.3987920071883,-0.272523119488118
"US-Uaf",2021,"201_215",103,51,0.14489764755,-0.00321137508575,1.446339809,NA,NA,12.1820358833333,4.73134564882005,0.0582664584188926
"US-Uaf",2024,"201_215",101,36,0.10659986616,-0.0048056762893,1.8511071975,NA,NA,10.5977152513889,3.19991311814856,-0.332819537117112
"US-Uaf",2009,"215_229",102,45,0.1757992245,-0.0037281890058,1.0095155685,NA,NA,8.79590625,3.87502234270952,-0.120529896741024
"US-Uaf",2010,"215_229",97,72,0.1487887762,-0.0076371449138,1.7703380585,NA,NA,10.75545625,3.620498880824,-0.188469496665487
"US-Uaf",2011,"215_229",106,36,0.0502052842619,-0.005464156416315,4.512614545,NA,NA,8.41105152777778,4.36012342476391,-0.0025809599978767
"US-Uaf",2013,"215_229",108,36,0.16263145735,-0.00438550065382,1.1865543235,NA,NA,10.49421625,3.76539710608668,-0.149227996636077
"US-Uaf",2014,"215_229",116,54,0.1817165674,-0.00715507050116,1.3936903665,NA,NA,9.39386888888889,4.13475134863172,-0.0556541320644451
"US-Uaf",2015,"215_229",102,27,0.106614829792,-0.00601154197705,2.781668845,NA,NA,9.66637069444445,4.37139126357472,0
"US-Uaf",2016,"215_229",103,33,0.13034524285,-0.00430099423845,1.6564515005,NA,NA,10.4326351527778,3.83618143321201,-0.130603871987008
"US-Uaf",2017,"215_229",111,42,0.12307837185,-0.003518675364585,1.933058585,NA,NA,10.9811791,4.51757017775774,0.0328929526181201
"US-Uaf",2018,"215_229",102,27,0.13969844035,-0.003644618752895,1.4767356665,NA,NA,9.12976036111111,3.97486640793124,-0.0950901859163124
"US-Uaf",2020,"215_229",147,57,0.1783839239,-0.0074274770071,1.1521814565,NA,NA,9.23575807777778,3.23127563483661,-0.302204332735382
"US-Uaf",2021,"215_229",102,39,0.1422388519,-0.00280579720525,1.396745601,NA,NA,9.63237633888889,4.19638799547155,-0.0408571711921946
"US-Uaf",2024,"215_229",103,30,0.0785747110975,-0.00492987546607,2.342452438,NA,NA,8.94487203611111,3.03946942985606,-0.363398354856785
"US-Uaf",2009,"229_243",102,33,0.17224415905,-0.00305617722225,1.0171953635,NA,NA,6.64026486111111,3.07897495094266,-0.216478642405628
"US-Uaf",2010,"229_243",110,63,0.15838171805,-0.0076986436821,1.5692934615,NA,NA,7.21460263888889,3.30980340711853,-0.144186581857373
"US-Uaf",2011,"229_243",116,24,0.11196730692,-0.0062274575012,2.839698845,NA,NA,7.12950263888889,4.56869497013524,0.178152223740278
"US-Uaf",2013,"229_243",100,27,0.1710596377,-0.0051685498592,1.272277045,NA,NA,7.18670361111111,3.40357881505782,-0.116247905163739
"US-Uaf",2014,"229_243",124,42,0.183293066,-0.00708902949195,1.357086346,NA,NA,7.24619513888889,3.57918139449274,-0.0659412623531591
"US-Uaf",2015,"229_243",114,21,0.11788622047,-0.0065216536202,2.300126605,NA,NA,6.96177666666667,3.8231526215968,0
"US-Uaf",2016,"229_243",102,27,0.131325224245,-0.00467354878395,1.672981374,NA,NA,8.81099354652778,3.37276324070333,-0.125343014745062
"US-Uaf",2017,"229_243",122,30,0.1437754359,-0.0041177819448115,1.699555764,NA,NA,7.70166528611111,3.91481353113803,0.0236923231068156
"US-Uaf",2018,"229_243",100,24,0.14441574135,-0.003533530167085,1.4634740345,NA,NA,7.08544335694444,3.45242151903044,-0.101999501454671
"US-Uaf",2020,"229_243",119,42,0.15994652245,-0.00715354705257,1.229334907,NA,NA,8.51527806666667,2.71623515207466,-0.341828589621518
"US-Uaf",2021,"229_243",101,33,0.1551353489,-0.00305846393715,1.2720431825,NA,NA,6.31715088194444,3.37240519207712,-0.125449179218228
"US-Uaf",2024,"229_243",100,21,0.07487326612315,-0.0051590493535,2.3680558725,NA,NA,6.88038820972222,2.99797027363851,-0.243139891628874
"US-Uaf",2009,"243_255",100,27,0.160220337,-0.00392212374628,1.09498856,NA,NA,6.11929759615385,2.26053736846743,-0.431230311959694
"US-Uaf",2010,"243_255",107,51,0.15593196615,-0.0073407832638,1.5123916205,NA,NA,5.46834118589744,2.77774754713475,-0.225192506197098
"US-Uaf",2011,"243_255",106,15,0.1287724109275,-0.005867382394295,2.562299485,NA,NA,5.07084391025641,4.23211703818948,0.195869479062038
"US-Uaf",2013,"243_255",105,27,0.15710809095,-0.0047157023365,1.424430231,NA,NA,5.53576330128205,2.84187975381467,-0.202367152268609
"US-Uaf",2014,"243_255",110,30,0.183830447,-0.0063756567545,1.32414527,NA,NA,2.82904121794872,2.90477487329499,-0.180476979621482
"US-Uaf",2015,"243_255",106,12,0.144879310015,-0.00535850903829,1.89751086,NA,NA,3.53263277403846,3.4793060766394,0
"US-Uaf",2016,"243_255",107,24,0.119231921295,-0.00482802578245,1.7502694855,NA,NA,4.57613610480769,2.82582499691207,-0.208032514368524
"US-Uaf",2017,"243_255",112,18,0.1495529676,-0.004326826585045,1.688968309,NA,NA,5.41599989262821,3.25121601300762,-0.0678037864278149
"US-Uaf",2018,"243_255",104,18,0.1538234139,-0.00292710096859635,1.357734442,NA,NA,4.26473662692308,2.75371236613219,-0.233882918004168
"US-Uaf",2020,"243_255",109,30,0.1622983328,-0.00570455116895,1.2008968145,NA,NA,5.99381369871795,2.39329307398336,-0.374162597843247
"US-Uaf",2021,"243_255",100,27,0.1256325244,-0.00383355631362,1.5640263295,NA,NA,5.63135913461539,2.6909504415902,-0.256938415417622
"US-Uaf",2024,"243_255",113,15,0.125162012046,-0.004821430561265,1.534691604,NA,NA,5.68467253205128,2.53271691889788,-0.317540263109349
"CA-Ca3",2005,"58_72",101,18,0.044407282350885,-0.00289031053008,2.708911945,NA,NA,8.35490540159965,3.07935952626058,0.258188773564548
"CA-Ca3",2010,"58_72",127,0,0.1088897774,-0.006912264316,1.72665533,NA,NA,4.73003200709666,2.39821268652636,0.00819089019149633
"CA-Ca3",2011,"58_72",191,0,0.14862660115,-0.0059033981955,1.189183162,NA,NA,2.42940423336123,1.97585256446326,-0.185532872361775
"CA-Ca3",2012,"58_72",134,3,0.066049420304,-0.0052590692094,1.707183885,NA,NA,2.65348717946497,2.05240881515641,-0.147518720653473
"CA-Ca3",2013,"58_72",118,0,0.092709513115,-0.004690122713,1.77025689,NA,NA,4.30206150817404,2.37864941941746,0
"CA-Ca3",2014,"58_72",100,6,0.085967427775,-0.00519259486305,1.307022526,NA,NA,3.78646941349745,1.6872851924764,-0.343412013463127
"CA-Ca3",2015,"58_72",122,3,0.1339607281,-0.002916161447035,1.087221096,NA,NA,6.29079912204172,1.75919154265652,-0.301678503025033
"CA-Ca3",2016,"58_72",227,0,0.03649087611898,-0.0027364494574,2.32142736,NA,NA,5.91256356349458,2.55997425214619,0.0734643449076254
"CA-Ca3",2017,"58_72",142,0,0.01945246565733,-0.007998323494,1.3512453105,NA,NA,2.76524629237703,1.27806528971916,-0.621185413710267
"CA-Ca3",2018,"58_72",123,9,0.14220108264,-0.0041816842767,1.0633290855,NA,NA,2.91884793515911,1.76720020656683,-0.297136365764774
"CA-Ca3",2019,"58_72",217,3,0.0160589763054,-0.007168815562,0.9570951975,NA,NA,1.37467796199135,0.907619666105539,-0.96346271383705
"CA-Ca3",2020,"58_72",171,0,0.07939514844,-0.00380501010688,1.076513531,NA,NA,3.79832351620708,1.38407018398395,-0.54150428889709
"CA-Ca3",2021,"58_72",163,0,0.070172269625,-0.0014858314820975,1.322142003,NA,NA,4.80489993848112,1.71253323092582,-0.328559159891716
"CA-Ca3",2022,"58_72",170,0,0.083479325205,-0.005222759114925,1.133021382,NA,NA,5.62976231126462,1.45261593114635,-0.493166834316159
"CA-Ca3",2023,"58_72",174,0,0.0277187743479,-0.00227252257658,1.053434813,NA,NA,4.30697179168082,1.13462442659274,-0.740231161284952
"CA-Ca3",2024,"58_72",244,0,0.0260068051506,-0.002756122323265,1.295624035,NA,NA,3.40766178193078,1.37535950797761,-0.547817698486787
"CA-Ca3",2005,"72_86",120,6,0.042928331973,-0.00191023652868,2.584340615,NA,NA,6.15435560719909,3.07446999777833,0.101832100174178
"CA-Ca3",2010,"72_86",127,0,0.052790175872,-0.00233626195303,2.00210434,NA,NA,5.8475709447659,2.4714883042675,-0.11647990626967
"CA-Ca3",2011,"72_86",141,0,0.10540955455,-0.00467242527205,1.447023766,NA,NA,4.57697980270214,2.22389951571481,-0.22203823419811
"CA-Ca3",2012,"72_86",228,24,0.08813245616,-0.0047231708848,1.741491385,NA,NA,2.9174193083035,2.45041942686631,-0.125041223238993
"CA-Ca3",2013,"72_86",152,3,0.09807828528,-0.0052921427456,1.915587595,NA,NA,4.70578196357448,2.77680344939133,0
"CA-Ca3",2014,"72_86",105,0,0.090468173884,-0.004474079336545,1.456117606,NA,NA,4.85439861174589,2.04811490412607,-0.304380616649094
"CA-Ca3",2015,"72_86",105,0,0.12077699079,-0.00248478661964,1.387717446,NA,NA,7.77516675076616,2.35598470356251,-0.16434165456017
"CA-Ca3",2016,"72_86",147,0,0.09508367413,-0.0037502613889935,1.836911526,NA,NA,5.80019971971592,2.7115220721335,-0.0237903003238968
"CA-Ca3",2017,"72_86",168,0,0.09067651173,-0.003268104487785,1.428181259,NA,NA,5.06058217648552,2.09819653461612,-0.280222245067382
"CA-Ca3",2018,"72_86",116,6,0.0966801985875,-0.00481131235378,1.269174445,NA,NA,4.69851948218229,1.80590845977614,-0.430236660796806
"CA-Ca3",2019,"72_86",135,3,0.1131931777,-0.0027665670234905,0.765693919,NA,NA,8.00707912288184,1.29032402471854,-0.766407058997777
"CA-Ca3",2020,"72_86",132,0,0.03056920057,-0.00436063669665,1.25904303,NA,NA,4.82578962229844,1.30595962244113,-0.754362314373487
"CA-Ca3",2021,"72_86",165,0,0.040475355615,-0.001635373162455,1.68162483,NA,NA,5.27430979545827,1.99162771787582,-0.332348174702812
"CA-Ca3",2022,"72_86",152,0,0.0272596786894,-0.00406850876325,1.743710185,NA,NA,5.84946520702201,1.78790794001149,-0.440254240046344
"CA-Ca3",2023,"72_86",106,0,0.06675270089135,-0.00460933930277,0.960438035,NA,NA,6.99451504724252,1.17350940749092,-0.861301674896779
"CA-Ca3",2024,"72_86",158,3,0.052573040512,-0.0043505279509,1.668935035,NA,NA,9.86098175456291,1.94949406222484,-0.353730544140808
"CA-Ca3",2005,"86_100",141,0,0.0375407444955,-0.001632510847566,2.67018695,NA,NA,5.91409360490717,3.15898108567855,0.0158891658845492
"CA-Ca3",2010,"86_100",152,0,0.0837683165,-0.002826769619225,2.06187318,NA,NA,4.05945168018748,3.11188621264629,0.000868673110037115
"CA-Ca3",2011,"86_100",150,0,0.1145434116,-0.00542761516065,1.836825885,NA,NA,5.36030627319485,3.01393705743406,-0.0311131518911566
"CA-Ca3",2012,"86_100",110,21,0.1295199088,-0.004553962750935,1.814244425,NA,NA,4.32172546760647,3.39024821422499,0.0865427697693839
"CA-Ca3",2013,"86_100",104,0,0.107398120215,-0.00606288532565,2.0539537935,NA,NA,8.49507605971225,3.1091841745357,0
"CA-Ca3",2014,"86_100",134,3,0.07791023775,-0.002594853567645,1.824101228,NA,NA,6.82180116126846,2.62933480626133,-0.167629479655215
"CA-Ca3",2015,"86_100",133,0,0.097916430115,-0.003148488784395,1.5736112025,NA,NA,7.83869972522313,2.49415546711605,-0.220410186709032
"CA-Ca3",2016,"86_100",110,3,0.10240374605,-0.0053260466451,1.9755628395,NA,NA,9.91913647634776,2.945571353261,-0.054057562293029
"CA-Ca3",2017,"86_100",113,0,0.04078769306275,-0.00607299987235,2.000900405,NA,NA,5.97001186664439,2.02106994597231,-0.430733321069856
"CA-Ca3",2018,"86_100",111,3,0.128450720735,-0.003492687485285,1.0161740485,NA,NA,5.71756251874661,1.90514861689375,-0.489800348824776
"CA-Ca3",2019,"86_100",125,0,0.0445632065885,-0.00151205721291,1.7505963775,NA,NA,8.08142161673758,2.16060798811853,-0.363970710408008
"CA-Ca3",2020,"86_100",131,0,0.032965393918,-0.001512859338625,1.635886155,NA,NA,5.04359354429895,1.88973408795336,-0.497924243509329
"CA-Ca3",2021,"86_100",145,0,0.08998676262,-0.0049405126661,1.352082826,NA,NA,5.41198530372181,1.94029418864327,-0.471520763268895
"CA-Ca3",2022,"86_100",142,0,0.0354028510625,-0.00280429321483,2.04245054,NA,NA,6.67537094054809,2.27870920703907,-0.310751223091377
"CA-Ca3",2023,"86_100",167,0,0.010467858582595,-0.00209607536914,1.749952305,NA,NA,6.03433508806879,1.71948443600806,-0.592335869092495
"CA-Ca3",2024,"86_100",160,0,0.0226861880415,-0.0028110775655,1.81441104,NA,NA,8.21118329438952,1.86463129173113,-0.51129703373084
"CA-Ca3",2005,"100_114",133,0,0.072212674575,-0.0008836495954736,2.08363682375,NA,NA,9.07931362818488,3.40578999413095,0.0354223279584809
"CA-Ca3",2010,"100_114",136,3,0.0985615677,-0.002466815669085,1.774416335,NA,NA,8.50581069759967,3.2119727251809,-0.0231692902458445
"CA-Ca3",2011,"100_114",156,3,0.0913116833525,-0.005097818912525,2.05752844,NA,NA,4.05916729551076,3.05979086962568,-0.0717080243874047
"CA-Ca3",2012,"100_114",108,21,0.0804841931685,-0.0022110386691235,2.376075475,NA,NA,7.13330067151525,3.76089349271592,0.134601965456881
"CA-Ca3",2013,"100_114",124,3,0.1356489687,-0.0051586938189,1.6107206825,NA,NA,7.89137560221407,3.28726066968038,0
"CA-Ca3",2014,"100_114",137,3,0.059073568857,-0.003665317849855,2.75887841,NA,NA,7.32322148448207,3.433901849102,0.0436425852199313
"CA-Ca3",2015,"100_114",120,3,0.0481927993704,-0.0029019462423,2.797852165,NA,NA,7.36825730505984,3.37529567092735,0.0264283319313868
"CA-Ca3",2016,"100_114",104,6,0.04745867831175,-0.00168183483452,2.840759574,NA,NA,11.2735874397408,3.6104148186608,0.093768079203029
"CA-Ca3",2017,"100_114",137,3,0.097942222975,-0.004360430131755,1.5616840015,NA,NA,7.47711034161055,2.50255758627837,-0.272741351314279
"CA-Ca3",2018,"100_114",101,6,0.11432448846,-0.002823869515845,1.451214959,NA,NA,6.63952050212081,2.85093091329083,-0.142409017567651
"CA-Ca3",2019,"100_114",125,0,0.0919450937335,-0.00477085921571,1.77047139,NA,NA,7.15370054567272,2.64705154195954,-0.216608199861568
"CA-Ca3",2020,"100_114",134,3,0.112150781995,-0.003975370384245,1.1318376065,NA,NA,10.1094861287272,2.03943981231728,-0.477379426415715
"CA-Ca3",2021,"100_114",140,0,0.1174984618,-0.00146442958442,0.7738191175,NA,NA,10.8749457938479,1.69342141973239,-0.663303603660293
"CA-Ca3",2022,"100_114",116,0,0.0349256482595,-0.002580337743975,1.9075255055,NA,NA,6.02618173191206,2.13318724022198,-0.432437376549978
"CA-Ca3",2023,"100_114",104,0,0.0384207569305,-0.004224430879975,1.9851619,NA,NA,6.5448950922324,2.07848534348755,-0.458415166556335
"CA-Ca3",2024,"100_114",129,0,0.0475327224402,-0.003740710100355,2.162765915,NA,NA,9.5973022659984,2.47413697682424,-0.28416295577725
"CA-Ca3",2005,"114_128",121,6,0.097655071835,-0.0016933687901715,1.9340004865,NA,NA,12.6224602401168,3.98809819290307,0.0480649098163975
"CA-Ca3",2010,"114_128",129,6,0.0793360316575,-0.002327304355865,2.450457745,NA,NA,6.96892335416376,4.16922775308185,0.0924812634811317
"CA-Ca3",2011,"114_128",102,3,0.1036732652,-0.003544240021745,2.22829269,NA,NA,6.58097997315506,4.28207767579325,0.119188766003999
"CA-Ca3",2012,"114_128",105,9,0.07027671596665,-0.001935951166,2.58978847,NA,NA,8.73164520289587,4.12444713251509,0.0816824182507151
"CA-Ca3",2013,"114_128",130,3,0.08758445545,-0.0017397266608335,1.9616063925,NA,NA,11.0173527011689,3.80094440722764,0
"CA-Ca3",2014,"114_128",104,3,0.083092023064,-0.0035718123668225,2.52342226,NA,NA,10.2221874840678,3.87918374194512,0.0203751916436323
"CA-Ca3",2015,"114_128",129,3,0.10265756949,-0.0041946442316,2.288496825,NA,NA,9.3924323668695,4.04397448165334,0.0619784268914535
"CA-Ca3",2016,"114_128",100,3,0.0560076005625,-0.0019239013165365,2.729010099,NA,NA,11.2960376546151,3.77982699360506,-0.00557132437560109
"CA-Ca3",2017,"114_128",133,6,0.12993998565,-0.002612727342345,1.192438476,NA,NA,8.94997148262044,3.1419839438592,-0.1903951344175
"CA-Ca3",2018,"114_128",108,6,0.083437206055,-0.00176739685123,1.6500946105,NA,NA,12.0967478920159,3.01768132025249,-0.230760802326153
"CA-Ca3",2019,"114_128",116,0,0.13384541308,-0.0068149399885,1.5670615135,NA,NA,9.59762967619787,2.95101497328436,-0.253100394154566
"CA-Ca3",2020,"114_128",125,3,0.076672415565,-0.00144698800489717,1.538550267,NA,NA,9.18268354595046,2.72978227167108,-0.331027712022404
"CA-Ca3",2021,"114_128",102,3,0.11656691588,-0.003018225130085,1.151052135,NA,NA,9.62180902532374,2.54607276339446,-0.400697484850213
"CA-Ca3",2022,"114_128",109,6,0.03506989142955,-0.005313266225,2.806486275,NA,NA,8.37510250421186,2.4101200464321,-0.45557300601257
"CA-Ca3",2023,"114_128",139,6,0.061551936495,-0.0011158156314055,1.717344558,NA,NA,13.1513205827832,2.74215620899338,-0.326505015556353
"CA-Ca3",2024,"114_128",106,0,0.02743906058261,-0.0040065752933,3.26909111,NA,NA,10.2805107342481,2.92265095272116,-0.262758499127091
"CA-Ca3",2005,"128_142",103,3,0.054856096075,-0.001256542044225,3.802953455,NA,NA,11.893188148326,6.0125743586774,-0.0264604196479236
"CA-Ca3",2010,"128_142",128,6,0.084406480755,-0.002501853085835,2.83411221,NA,NA,10.7398535777007,5.38258190641297,-0.137145255041166
"CA-Ca3",2011,"128_142",102,0,0.05526961796,-0.00237164866399,3.124683265,NA,NA,9.77525604426055,4.23907309777731,-0.375968786020273
"CA-Ca3",2012,"128_142",102,6,0.09639959927,-0.00182304523638,2.150701625,NA,NA,10.6488506074602,5.01872005725881,-0.207138489830865
"CA-Ca3",2013,"128_142",118,9,0.1476349965,-0.0052596265605,2.28161917,NA,NA,12.5591849626476,6.17379315144198,0
"CA-Ca3",2014,"128_142",105,3,0.1044515338635,-0.00280092423935,2.526822357,NA,NA,13.5278474964298,5.46341301382165,-0.122239733777519
"CA-Ca3",2015,"128_142",107,6,0.1254635899,-0.0043786389327,1.9804947725,NA,NA,14.7460873815214,4.53154629895084,-0.309250194754623
"CA-Ca3",2016,"128_142",106,3,0.08968702762005,-0.004769502172,3.163302455,NA,NA,13.2510347073019,4.41876085219497,-0.334454115748906
"CA-Ca3",2017,"128_142",117,0,0.07739646871,-0.00170017448628,1.8577198875,NA,NA,11.4436156525323,3.61195976376722,-0.536062926457556
"CA-Ca3",2018,"128_142",100,9,0.075327513435,-0.001823776048843,1.9911115015,NA,NA,14.3460365798354,3.57347734257907,-0.546774255093553
"CA-Ca3",2019,"128_142",105,6,0.073897315127,-0.0012824266905985,1.949760772,NA,NA,13.0314759787683,3.74726174709043,-0.499288049870924
"CA-Ca3",2020,"128_142",102,3,0.1132243227,-0.0019142227162,1.1726753985,NA,NA,13.0181942949666,3.22155317897155,-0.65044982537189
"CA-Ca3",2021,"128_142",108,3,0.1245866371,-0.002614412803375,1.242885802,NA,NA,11.8228534495931,3.70966257048777,-0.509372501218906
"CA-Ca3",2022,"128_142",107,0,0.0245767294167,-0.00163201191642475,2.699398635,NA,NA,9.47710778691967,2.84460978719479,-0.77488752158034
"CA-Ca3",2023,"128_142",115,6,0.0267094347475,-0.000736220264123375,2.856666290125,NA,NA,16.8939968312168,3.4617615435583,-0.578535846201843
"CA-Ca3",2024,"128_142",106,3,0.0371698059189,-0.001086845345056,2.6747805795,NA,NA,13.0612500155901,3.51035946893671,-0.564594977314496
"CA-Ca3",2005,"142_156",108,3,0.0574654183,-0.001007006105805,3.451076745,NA,NA,14.2784420280803,6.06515456534595,-0.0354987964807156
"CA-Ca3",2010,"142_156",116,6,0.094419831353,-0.00372081141025,3.281912965,NA,NA,10.6358022363181,5.75801900049324,-0.0874653313305339
"CA-Ca3",2011,"142_156",125,6,0.10312384263,-0.0028658819070155,2.2267744415,NA,NA,11.5068597058269,5.05623208603061,-0.217437264475056
"CA-Ca3",2012,"142_156",119,3,0.093983905895,-0.0022850330072,2.685312245,NA,NA,11.0433903410628,6.0019732643879,-0.0459705307998732
"CA-Ca3",2013,"142_156",103,9,0.0911481167585,-0.003420672161545,3.61922925,NA,NA,11.618058570721,6.28432742355696,0
"CA-Ca3",2014,"142_156",122,9,0.0771114475799,-0.002662910889483,3.6142545015,NA,NA,12.8343004340408,5.88215467580614,-0.0661356871067056
"CA-Ca3",2015,"142_156",116,9,0.079747537953,-0.0039895305558,3.791369445,NA,NA,15.0418363443747,5.02374842288711,-0.223882470507775
"CA-Ca3",2016,"142_156",105,6,0.0764966627606,-0.0043143215095,4.832849035,NA,NA,13.1379825916656,5.98849474758743,-0.0482187370357269
