site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2015,215_229,102,27,0.105680257,-0.006049886,2.81300742,NA,NA,9.666370694,4.365620454,0
US-Uaf,2016,215_229,103,33,0.128385081,-0.004157434,1.66143406,NA,NA,10.43263515,3.830310031,-0.130814574
US-Uaf,2017,215_229,111,42,0.123834072,-0.003512867,1.92380681,NA,NA,10.9811791,4.534165641,0.037880762
US-Uaf,2018,215_229,102,27,0.141740992,-0.003764448,1.473717064,NA,NA,9.129760361,3.992949623,-0.08923011
US-Uaf,2020,215_229,147,57,0.177988865,-0.007450615,1.155894458,NA,NA,9.235758078,3.223155144,-0.303399584
US-Uaf,2021,215_229,102,39,0.141976289,-0.002764674,1.394768425,NA,NA,9.632376339,4.191011051,-0.040818316
US-Uaf,2024,215_229,103,30,0.07494051,-0.004795983,2.375789657,NA,NA,8.944872036,3.021480122,-0.368013504
US-Uaf,2009,229_243,102,33,0.173181037,-0.003170265,1.020177783,NA,NA,6.640264861,3.090816893,-0.21255017
US-Uaf,2010,229_243,110,63,0.15860655,-0.007696585,1.56838386,NA,NA,7.214602639,3.310320216,-0.143940665
US-Uaf,2011,229_243,116,24,0.112686484,-0.006369573,2.851177715,NA,NA,7.129502639,4.57549531,0.179729365
US-Uaf,2013,229_243,100,27,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2014,229_243,124,42,0.18304997,-0.006967316,1.354656709,NA,NA,7.246195139,3.590972724,-0.062562472
US-Uaf,2015,229_243,114,21,0.119199021,-0.006642036,2.295339025,NA,NA,6.961776667,3.82280938,0
US-Uaf,2016,229_243,102,27,0.132606257,-0.004712642,1.654986753,NA,NA,8.810993547,3.369959736,-0.126084796
US-Uaf,2017,229_243,122,30,0.143275258,-0.004164436,1.705243007,NA,NA,7.701665286,3.90315869,0.020800554
US-Uaf,2018,229_243,100,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2020,229_243,119,42,0.160686181,-0.007206957,1.22953957,NA,NA,8.515278067,2.721849753,-0.339673887
US-Uaf,2021,229_243,101,33,0.155113022,-0.002994312,1.264121483,NA,NA,6.317150882,3.367386822,-0.126848572
US-Uaf,2024,229_243,100,21,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2009,243_255,100,27,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2010,243_255,107,51,0.1551573,-0.007227302,1.511932134,NA,NA,5.468341186,2.775463016,-0.22171817
US-Uaf,2011,243_255,106,15,0.131952632,-0.005935487,2.51931183,NA,NA,5.07084391,4.229168649,0.199469681
US-Uaf,2013,243_255,105,27,0.157753614,-0.004720371,1.417922335,NA,NA,5.535763301,2.83779546,-0.199508252
US-Uaf,2014,243_255,110,30,0.183498739,-0.006245171,1.314445854,NA,NA,2.829041218,2.888216608,-0.181896535
US-Uaf,2015,243_255,106,12,0.145267968,-0.005350555,1.885836045,NA,NA,3.532632774,3.464387176,0
US-Uaf,2016,243_255,107,24,0.117357594,-0.004734717,1.764618982,NA,NA,4.576136105,2.829155123,-0.202557632
US-Uaf,2017,243_255,112,18,0.149525675,-0.004330902,1.691217305,NA,NA,5.415999893,3.25300419,-0.06295682
US-Uaf,2018,243_255,104,18,0.151166517,-0.002841241,1.374431765,NA,NA,4.264736627,2.751931221,-0.230232828
US-Uaf,2020,243_255,109,30,0.161087405,-0.005681065,1.205249732,NA,NA,5.993813699,2.38966935,-0.371380747
US-Uaf,2021,243_255,100,27,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2024,243_255,113,15,0.124841011,-0.004773022,1.538024835,NA,NA,5.684672532,2.539963677,-0.310385975
CA-Ca3,2005,58_72,101,18,0.065869051,-0.006134885,2.63807739,NA,NA,6.188383611,3.046402568,0.545570647
CA-Ca3,2010,58_72,127,0,0.128951722,-0.004640013,1.408786705,NA,NA,4.824568056,2.061513082,0.155049457
CA-Ca3,2011,58_72,191,0,0.140118288,-0.00580975,1.29976015,NA,NA,1.521236375,1.959744259,0.104423223
CA-Ca3,2012,58_72,134,3,0.161115874,-0.004696995,1.430353495,NA,NA,2.904396464,2.348307093,0.285303921
CA-Ca3,2013,58_72,118,0,0.172263947,-0.002953424,1.181538241,NA,NA,4.275253764,2.047644544,0.148299368
CA-Ca3,2014,58_72,100,6,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2015,58_72,793,54,0.172302004,-0.001905824,0.925191515,NA,NA,5.51322711,1.624690191,-0.083073616
CA-Ca3,2016,58_72,718,42,0.148917687,-0.003571071,1.204133242,NA,NA,6.041622948,1.90768203,0.077498146
CA-Ca3,2017,58_72,197,3,0.156449773,-0.003300524,1.068098756,NA,NA,1.454093014,1.750741969,-0.008351082
CA-Ca3,2018,58_72,123,9,0.128942214,-0.004457992,1.051273563,NA,NA,3.008301806,1.543633521,-0.134251695
CA-Ca3,2019,58_72,260,6,0.129294308,-0.003978173,0.8453955,NA,NA,1.331077875,1.255884246,-0.340550859
CA-Ca3,2020,58_72,139,0,0.126310649,-0.004452203,0.902098647,NA,NA,3.565105246,1.29884921,-0.306912113
CA-Ca3,2021,58_72,163,0,0.182357609,-0.002002,0.882250192,NA,NA,3.937669306,1.60391434,-0.095943658
CA-Ca3,2022,58_72,170,0,0.150922912,-0.003821682,0.903343916,NA,NA,3.865154861,1.436138897,-0.206432571
CA-Ca3,2023,58_72,174,0,0.078800688,-0.004972004,0.9671672,NA,NA,2.082288056,1.191402317,-0.393259731
CA-Ca3,2024,58_72,244,0,0.123116921,-0.00490529,0.983327559,NA,NA,2.832114861,1.404808391,-0.228489845
CA-Ca3,2005,72_86,120,6,0.069444051,-0.005881542,2.524122145,NA,NA,5.143416667,3.046941136,0.321065129
CA-Ca3,2010,72_86,127,0,0.085720554,-0.005026708,1.844552002,NA,NA,5.4777,2.424291467,0.092466251
CA-Ca3,2011,72_86,141,0,0.097910607,-0.004728187,1.539498373,NA,NA,4.357254722,2.173707618,-0.016638763
CA-Ca3,2012,72_86,228,24,0.12752776,-0.005124239,1.48402499,NA,NA,3.43674719,2.428529983,0.094213077
CA-Ca3,2013,72_86,152,3,0.151298636,-0.004916492,1.384932131,NA,NA,4.837151306,2.531932568,0.135909819
CA-Ca3,2014,72_86,105,0,0.142920109,-0.003922032,1.235350992,NA,NA,4.202253272,2.210177994,0
CA-Ca3,2015,72_86,270,12,0.161726437,-0.002479081,0.994447265,NA,NA,7.31415,2.006127565,-0.096866773
CA-Ca3,2016,72_86,147,0,0.138401143,-0.003945767,1.454568656,NA,NA,5.799651667,2.512716814,0.128291511
CA-Ca3,2017,72_86,168,0,0.17289067,-0.002951325,1.045100636,NA,NA,4.340343387,2.226048875,0.007155157
CA-Ca3,2018,72_86,116,6,0.086882894,-0.005030664,1.309383353,NA,NA,4.980201133,1.704993739,-0.259511614
CA-Ca3,2019,72_86,135,3,0.164616504,-0.002398356,0.693997061,NA,NA,4.937539056,1.43368444,-0.43282539
CA-Ca3,2020,72_86,101,0,0.115361759,-0.00517117,0.954065033,NA,NA,3.878882684,1.46629821,-0.410332052
CA-Ca3,2021,72_86,165,0,0.184966896,-0.001699145,0.87726108,NA,NA,4.608692917,2.044027907,-0.078150727
CA-Ca3,2022,72_86,152,0,0.096257893,-0.005064506,1.264474382,NA,NA,5.324141667,1.720641299,-0.250375983
CA-Ca3,2023,72_86,106,0,0.098894596,-0.004940804,0.867149691,NA,NA,4.410136806,1.209499052,-0.602866785
CA-Ca3,2024,72_86,158,3,0.158114397,-0.003229263,0.897848792,NA,NA,6.143027083,1.758239062,-0.228760278
CA-Ca3,2005,86_100,141,0,0.061936937,-0.004831232,2.56439341,NA,NA,6.063738889,3.081220773,0.118024046
CA-Ca3,2010,86_100,152,0,0.111754813,-0.005235797,1.78536522,NA,NA,5.0699,2.850632599,0.040239107
CA-Ca3,2011,86_100,150,0,0.139486225,-0.004897017,1.593469775,NA,NA,5.238895139,3.033573779,0.102439562
CA-Ca3,2012,86_100,110,21,0.145892893,-0.003535731,1.551353484,NA,NA,4.870557895,3.231838252,0.165749266
CA-Ca3,2013,86_100,104,0,0.156601026,-0.003162199,1.229598581,NA,NA,7.644652917,2.714990494,-0.008513375
CA-Ca3,2014,86_100,134,3,0.14406675,-0.003205974,1.339023845,NA,NA,6.234964861,2.738202895,0
CA-Ca3,2015,86_100,133,0,0.168976201,-0.002013625,0.886962796,NA,NA,7.401723611,2.215886707,-0.211649185
CA-Ca3,2016,86_100,110,3,0.094803179,-0.005026461,2.064411603,NA,NA,8.503884444,2.869162854,0.046718471
CA-Ca3,2017,86_100,113,0,0.078699863,-0.005099066,1.613025463,NA,NA,5.787533611,2.062655014,-0.283307833
CA-Ca3,2018,86_100,111,3,0.102347924,-0.004572711,1.170018388,NA,NA,6.095079189,1.753740409,-0.445550944
CA-Ca3,2019,86_100,137,3,0.163565426,-0.002385676,0.816107424,NA,NA,6.761690526,1.941298468,-0.343944765
CA-Ca3,2020,86_100,133,3,0.135499544,-0.004576738,1.031084735,NA,NA,5.459371328,1.926669764,-0.351508826
CA-Ca3,2021,86_100,214,3,0.183087595,-0.001588946,0.780515616,NA,NA,5.060036389,2.186959102,-0.224789786
CA-Ca3,2022,86_100,142,0,0.158182451,-0.003023778,1.003238712,NA,NA,5.826279444,2.270496633,-0.187303239
CA-Ca3,2023,86_100,167,0,0.153880395,-0.003465048,0.853457293,NA,NA,4.985169167,1.855558619,-0.389116034
CA-Ca3,2024,86_100,160,0,0.089009146,-0.004968441,1.33341183,NA,NA,6.430651667,1.807481566,-0.415367351
CA-Ca3,2005,100_114,133,0,0.128948023,-0.002017543,1.497819239,NA,NA,8.461880556,3.346127156,-0.028307966
CA-Ca3,2010,100_114,136,3,0.146709362,-0.003399291,1.377356379,NA,NA,7.8743625,3.238744174,-0.060925916
CA-Ca3,2011,100_114,240,9,0.160182459,-0.003806831,1.399368095,NA,NA,4.887235514,3.583006647,0.040090723
CA-Ca3,2012,100_114,108,21,0.130845374,-0.003838368,1.861695084,NA,NA,7.03610164,3.756830566,0.087464097
CA-Ca3,2013,100_114,124,3,0.170307045,-0.001823685,1.06261563,NA,NA,7.077575139,3.208678698,-0.070252338
CA-Ca3,2014,100_114,137,3,0.130724944,-0.003748025,1.728534123,NA,NA,7.19042625,3.442202644,0
CA-Ca3,2015,100_114,120,3,0.111364021,-0.004484132,1.947454101,NA,NA,7.4636275,3.294395751,-0.043888803
CA-Ca3,2016,100_114,152,12,0.12502767,-0.002428159,1.473227513,NA,NA,10.12054125,3.002573159,-0.136641929
CA-Ca3,2017,100_114,137,3,0.160309266,-0.002533782,0.967760829,NA,NA,7.031674583,2.598535251,-0.281163649
CA-Ca3,2018,100_114,101,6,0.139435903,-0.002895499,1.268376396,NA,NA,7.106853056,2.831864286,-0.195176317
CA-Ca3,2019,100_114,125,0,0.159594881,-0.002572618,0.973701303,NA,NA,7.360149583,2.570458371,-0.292027332
CA-Ca3,2020,100_114,108,3,0.157049615,-0.002364602,0.83571204,NA,NA,8.136004727,2.183009996,-0.455406913
CA-Ca3,2021,100_114,140,0,0.168782242,-0.001582059,0.698327951,NA,NA,8.379807222,2.107979857,-0.490381495
CA-Ca3,2022,100_114,244,9,0.16471105,-0.002478318,1.006839957,NA,NA,5.206496528,2.838865151,-0.192707193
CA-Ca3,2023,100_114,175,3,0.164037229,-0.002899597,0.943858019,NA,NA,5.518136944,2.578329812,-0.288969741
CA-Ca3,2024,100_114,129,0,0.097184983,-0.00481076,1.604251813,NA,NA,7.037889306,2.365216272,-0.375242105
CA-Ca3,2005,114_128,121,6,0.126309086,-0.001541819,1.511909106,NA,NA,12.88419444,3.902132754,0.002299217
CA-Ca3,2010,114_128,129,6,0.138465847,-0.002797247,1.598246679,NA,NA,7.355425,4.254718999,0.088804673
CA-Ca3,2011,114_128,152,6,0.163342815,-0.003355054,1.437225011,NA,NA,6.929245,4.629817296,0.17329336
CA-Ca3,2012,114_128,105,9,0.128543483,-0.003768102,1.900303809,NA,NA,7.912055,4.23615579,0.084432158
CA-Ca3,2013,114_128,130,3,0.160958218,-0.0035862,1.286266229,NA,NA,9.795066184,3.966091325,0.01855701
CA-Ca3,2014,114_128,104,3,0.124406224,-0.003778828,1.839318151,NA,NA,8.896578333,3.893171209,0
CA-Ca3,2015,114_128,129,3,0.095360131,-0.005430789,2.609464318,NA,NA,8.748514861,3.780937585,-0.029252029
CA-Ca3,2016,114_128,151,9,0.138163979,-0.001981357,1.225405768,NA,NA,10.53918667,3.311704729,-0.161760966
CA-Ca3,2017,114_128,133,6,0.167221734,-0.001746618,0.894638888,NA,NA,8.178678611,3.297899138,-0.165938406
CA-Ca3,2018,114_128,108,6,0.12530144,-0.003160102,1.357237569,NA,NA,10.57456653,3.085624758,-0.232469895
CA-Ca3,2019,114_128,116,0,0.116374502,-0.004992786,1.594208918,NA,NA,8.776954444,2.875828516,-0.302883234
CA-Ca3,2020,114_128,125,3,0.142174418,-0.002237388,0.974952566,NA,NA,8.508920556,2.773310621,-0.33918227
CA-Ca3,2021,114_128,102,3,0.152994141,-0.002064679,0.845553763,NA,NA,8.841029583,2.603267659,-0.402456599
CA-Ca3,2022,114_128,220,12,0.141196426,-0.003851032,1.260872096,NA,NA,6.922719306,3.191853345,-0.198622312
CA-Ca3,2023,114_128,139,6,0.145663202,-0.003226524,1.053358603,NA,NA,9.523599861,2.906226345,-0.292368595
CA-Ca3,2024,114_128,106,0,0.131457811,-0.003485439,1.444919848,NA,NA,8.283044444,3.246956779,-0.181505865
CA-Ca3,2005,128_142,103,3,0.1344091,-0.002140521,1.801681865,NA,NA,12.28140694,5.802904474,0.060482523
CA-Ca3,2010,128_142,128,6,0.147865651,-0.002145881,1.616890929,NA,NA,9.723393977,6.06689018,0.104970107
CA-Ca3,2011,128_142,190,9,0.102096654,-0.004265291,2.47158767,NA,NA,8.952143333,4.39383657,-0.217673262
CA-Ca3,2012,128_142,102,6,0.146455083,-0.002122431,1.550098829,NA,NA,9.320263611,5.614914638,0.027550344
CA-Ca3,2013,128_142,118,9,0.164398958,-0.005197628,1.819369293,NA,NA,11.35739361,5.765271553,0.053976215
CA-Ca3,2014,128_142,105,3,0.142445287,-0.002255506,1.644614454,NA,NA,11.76842431,5.46233329,0
CA-Ca3,2015,128_142,107,6,0.130185204,-0.00331953,1.645852242,NA,NA,12.83863583,4.317868108,-0.235114254
CA-Ca3,2016,128_142,106,3,0.132782715,-0.002317312,1.417379212,NA,NA,11.99806375,3.950565431,-0.324017325
CA-Ca3,2017,128_142,117,0,0.135849467,-0.002719212,1.243268465,NA,NA,9.789831806,3.820860032,-0.357400504
CA-Ca3,2018,128_142,100,9,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2019,128_142,105,6,0.131439554,-0.002400056,1.330514965,NA,NA,11.75477792,3.897586839,-0.337518439
CA-Ca3,2020,128_142,102,3,0.160787674,-0.001501799,0.788095906,NA,NA,11.35936569,3.537052608,-0.434582257
CA-Ca3,2021,128_142,108,3,0.181935368,-0.000848205,0.634684825,NA,NA,10.37415069,4.052267818,-0.298599361
CA-Ca3,2022,128_142,208,12,0.129872583,-0.002616905,1.281907667,NA,NA,7.681039861,3.766739737,-0.371666205
CA-Ca3,2023,128_142,115,6,0.096855955,-0.002736048,1.751934306,NA,NA,13.18308056,3.370676645,-0.482762532
CA-Ca3,2024,128_142,106,3,0.12308,-0.002916866,1.449469523,NA,NA,10.64475681,3.650793544,-0.402931488
CA-Ca3,2005,142_156,108,3,0.122878216,-0.002231062,2.005605062,NA,NA,13.72501667,6.084118443,0.040310559
CA-Ca3,2010,142_156,145,9,0.162744657,-0.001327188,1.356966876,NA,NA,9.995463889,7.483546949,0.247335587
CA-Ca3,2011,142_156,125,6,0.157171286,-0.002090533,1.274096515,NA,NA,10.53246319,5.956183472,0.019058635
CA-Ca3,2012,142_156,119,3,0.166133944,-0.001450453,1.243059158,NA,NA,10.56936611,7.057122711,0.188666137
CA-Ca3,2013,142_156,103,9,0.124002655,-0.002715316,2.403535396,NA,NA,10.93738514,6.585579959,0.119511121
CA-Ca3,2014,142_156,122,9,0.111044794,-0.003171665,2.716491369,NA,NA,11.89909,5.84374164,0
CA-Ca3,2015,142_156,116,9,0.08461444,-0.004767694,3.901548725,NA,NA,13.85615556,4.895278934,-0.177100026
CA-Ca3,2016,142_156,105,6,0.096978431,-0.004384338,3.815693554,NA,NA,12.18432347,5.923633654,0.01357877
CA-Ca3,2017,142_156,115,3,0.149327834,-0.001852307,1.094219233,NA,NA,12.48453778,4.560661576,-0.247903588
CA-Ca3,2018,142_156,109,15,0.170787277,-0.000932544,0.527130688,NA,NA,11.87310847,3.401396511,-0.541185198
CA-Ca3,2019,142_156,108,12,0.101116476,-0.00251627,1.9744103,NA,NA,13.03949306,4.176094283,-0.335994856
CA-Ca3,2020,142_156,113,6,0.142455491,-0.002103976,1.166835161,NA,NA,11.50816556,4.126106328,-0.348037099
CA-Ca3,2021,142_156,125,15,0.169612187,-0.001496404,0.749078161,NA,NA,12.02331486,4.448226641,-0.272865775
CA-Ca3,2022,142_156,264,15,0.150351977,-0.001914102,1.026217776,NA,NA,10.60305278,4.57843288,-0.24401451
CA-Ca3,2023,142_156,107,6,0.103294234,-0.003606137,1.765774219,NA,NA,12.26572292,3.26449624,-0.582265824
CA-Ca3,2024,142_156,131,3,0.147342768,-0.002170173,1.1929284,NA,NA,10.27247431,4.715579038,-0.214499567
CA-Ca3,2005,156_170,106,9,0.126005958,-0.002026804,1.981687434,NA,NA,13.05829722,6.377521459,0.095747841
CA-Ca3,2010,156_170,100,9,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2011,156_170,105,9,0.152324302,-0.001919008,1.502910061,NA,NA,12.14568066,6.949281645,0.181606599
CA-Ca3,2012,156_170,117,6,0.159844495,-0.001751004,1.563876918,NA,NA,10.77905958,8.181925018,0.344895761
CA-Ca3,2013,156_170,103,9,0.14894436,-0.001811944,1.581899551,NA,NA,12.73985833,6.867740982,0.169803534
CA-Ca3,2014,156_170,104,9,0.090108063,-0.004949912,4.33789486,NA,NA,12.38090167,5.795209887,0
CA-Ca3,2015,156_170,104,12,0.08606191,-0.004210224,3.357920929,NA,NA,14.03872903,4.619735358,-0.226694273
CA-Ca3,2016,156_170,100,3,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2017,156_170,125,6,0.120479987,-0.002799598,1.754733338,NA,NA,11.75621667,4.56725776,-0.238118722
CA-Ca3,2018,156_170,109,15,0.164772714,-0.001010892,0.56748889,NA,NA,12.091665,3.515466659,-0.499859416
CA-Ca3,2019,156_170,118,9,0.150844561,-0.001483496,0.839819752,NA,NA,12.99422545,3.781288738,-0.426966807
CA-Ca3,2020,156_170,112,6,0.14017786,-0.0018791,1.2221147,NA,NA,11.266355,4.569507479,-0.237626268
CA-Ca3,2021,156_170,118,18,0.137086829,-0.001850877,1.014730296,NA,NA,11.62612861,3.948223781,-0.383765893
CA-Ca3,2022,156_170,105,3,0.102863316,-0.003914959,2.607178098,NA,NA,11.44841708,4.402335497,-0.2748965
CA-Ca3,2023,156_170,103,12,0.128280674,-0.002436411,1.226691698,NA,NA,12.7579925,3.597588208,-0.476768016
CA-Ca3,2024,156_170,126,3,0.151487911,-0.001358132,0.88214048,NA,NA,11.616395,4.201570621,-0.321573282
CA-Ca3,2005,170_184,119,9,0.128733204,-0.001895436,1.957987033,NA,NA,15.57438889,7.611415627,0.211677398
CA-Ca3,2010,170_184,113,12,0.113334612,-0.002667796,2.926739535,NA,NA,12.79851111,7.908652129,0.249985588
CA-Ca3,2011,170_184,102,6,0.1114311,-0.003298229,3.508769643,NA,NA,12.59817727,7.857017281,0.243435275
CA-Ca3,2012,170_184,108,6,0.125041165,-0.002573945,2.622748471,NA,NA,12.75691153,8.38015247,0.307894331
CA-Ca3,2013,170_184,114,12,0.105122038,-0.00366912,3.183227369,NA,NA,14.65780766,6.159649491,4.81E-05
CA-Ca3,2014,170_184,106,12,0.076031429,-0.00407129,5.063122885,NA,NA,13.90955383,6.159353238,0
CA-Ca3,2015,170_184,119,18,0.093574019,-0.00284545,2.398162954,NA,NA,16.13009306,4.548361386,-0.303204745
CA-Ca3,2016,170_184,112,9,0.129976764,-0.002061847,1.533584019,NA,NA,13.8659,5.67031434,-0.082727223
CA-Ca3,2017,170_184,109,9,0.091742387,-0.003210663,2.327733983,NA,NA,13.9580304,4.026489781,-0.425076804
CA-Ca3,2018,170_184,112,15,0.163359891,-0.001027761,0.561380307,NA,NA,13.8057875,4.248275148,-0.371458725
CA-Ca3,2019,170_184,101,3,0.136060506,-0.001928065,1.196647581,NA,NA,13.59470833,4.524684291,-0.308423973
CA-Ca3,2020,170_184,114,9,0.136513888,-0.001920271,1.305787281,NA,NA,13.89340139,5.166314095,-0.175812285
CA-Ca3,2021,170_184,109,15,0.111146077,-0.001288008,1.369853337,NA,NA,17.43762639,4.613776712,-0.288925013
CA-Ca3,2022,170_184,124,3,0.105325312,-0.002689081,1.996631264,NA,NA,13.82263292,4.723581849,-0.2654044
CA-Ca3,2023,170_184,125,21,0.091649385,-0.004592155,2.378587278,NA,NA,14.07140444,3.217766644,-0.649284248
CA-Ca3,2024,170_184,103,6,0.128124404,-0.002256941,1.208867989,NA,NA,13.40624583,4.12793099,-0.400195468
