site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2024,215_229,103,30,0.070497626,-0.004907952,2.42425235,3.324334057,0.230135225,8.944872036,3.043499944,-0.370746509
US-Uaf,2009,229_243,102,33,0.174312756,-0.002232188,1.598250289,23.40203795,0.430077136,6.640264861,4.014516094,0.048373289
US-Uaf,2010,229_243,110,63,0.145023524,-0.00773086,2.88874738,23.40203795,0.430077136,7.214602639,3.821840896,-0.000811311
US-Uaf,2011,229_243,116,24,0.106523884,-0.006131862,4.77108704,23.40203795,0.430077136,7.129502639,4.84579679,0.236568161
US-Uaf,2013,229_243,100,27,0.164932335,-0.004604956,1.92331296,23.40203795,0.430077136,7.186703611,3.786164806,-0.010189945
US-Uaf,2014,229_243,124,42,0.174745223,-0.008121258,2.01032421,23.40203795,0.430077136,7.246195139,3.474817959,-0.096001435
US-Uaf,2015,229_243,114,21,0.107211546,-0.006313111,3.66515413,23.40203795,0.430077136,6.961776667,3.824942854,0
US-Uaf,2016,229_243,102,27,0.131400187,-0.005507105,2.466375775,23.40203795,0.430077136,8.810993547,3.395064066,-0.119220895
US-Uaf,2017,229_243,122,30,0.127224771,-0.003763841,2.756297025,23.40203795,0.430077136,7.701665286,4.002453791,0.045364094
US-Uaf,2018,229_243,100,24,0.146207662,-0.003550997,1.976783782,23.40203795,0.430077136,7.085443357,3.520595284,-0.082913437
US-Uaf,2020,229_243,119,42,0.130412332,-0.007209919,1.962710755,23.40203795,0.430077136,8.515278067,2.578871314,-0.394191699
US-Uaf,2021,229_243,101,33,0.146483042,-0.002234542,1.626893902,23.40203795,0.430077136,6.317150882,3.275842082,-0.154968567
US-Uaf,2024,229_243,100,21,0.061555281,-0.004982134,3.679527118,23.40203795,0.430077136,6.88038821,2.882108339,-0.283021439
US-Uaf,2009,243_255,100,27,0.13980016,-0.004021983,1.194399578,3.391667402,0.42303897,6.119297596,2.465496402,-0.337159305
US-Uaf,2010,243_255,107,51,0.130487908,-0.007403551,1.717517077,3.391667402,0.42303897,5.468341186,2.909654967,-0.171517966
US-Uaf,2011,243_255,106,15,0.115265562,-0.006051682,2.791092595,3.391667402,0.42303897,5.07084391,4.272233471,0.21258428
US-Uaf,2013,243_255,105,27,0.13371598,-0.00437745,1.399993999,3.391667402,0.42303897,5.535763301,2.706001698,-0.244080315
US-Uaf,2014,243_255,110,30,0.175526409,-0.007530745,1.232655842,3.391667402,0.42303897,2.829041218,2.780283857,-0.216999443
US-Uaf,2015,243_255,106,12,0.13038427,-0.005626107,1.980794095,3.391667402,0.42303897,3.532632774,3.454067327,0
US-Uaf,2016,243_255,107,24,0.096460018,-0.005291816,1.882331395,3.391667402,0.42303897,4.576136105,2.779331136,-0.217342172
US-Uaf,2017,243_255,112,18,0.117864267,-0.004913752,1.882202135,3.391667402,0.42303897,5.415999893,3.143140762,-0.094329929
US-Uaf,2018,243_255,104,18,0.144344734,-0.004251175,1.299320166,3.391667402,0.42303897,4.264736627,2.657394414,-0.262206373
US-Uaf,2020,243_255,109,30,0.129511808,-0.006314416,1.221276277,3.391667402,0.42303897,5.993813699,2.23901286,-0.433517391
US-Uaf,2021,243_255,100,27,0.091295724,-0.003164451,1.558804504,3.391667402,0.42303897,5.631359135,2.432193278,-0.350759038
US-Uaf,2024,243_255,113,15,0.108257968,-0.004909005,1.552688001,3.391667402,0.42303897,5.684672532,2.502058749,-0.322438579
CA-Ca3,2005,58_72,101,18,0.192250815,-0.007556328,9.37167638,981.0029718,9.793108513,8.354905402,1.85840618,0.054340225
CA-Ca3,2010,58_72,127,0,0.179116554,-0.008207334,9.471012185,981.0029718,9.793108513,4.730032007,1.749584435,-0.00600071
CA-Ca3,2011,58_72,191,0,0.185531684,-0.006288774,9.623735275,981.0029718,9.793108513,2.429404233,1.865089227,0.057929892
CA-Ca3,2012,58_72,134,3,0.187011895,-0.004026048,9.57354658,981.0029718,9.793108513,2.653487179,1.947904722,0.10137529
CA-Ca3,2013,58_72,118,0,0.179367095,-0.007279967,9.183412145,981.0029718,9.793108513,4.302061508,1.760114746,0
CA-Ca3,2014,58_72,100,6,0.137196104,-0.006470471,6.842679876,981.0029718,9.793108513,3.786469413,1.368743661,-0.25148572
CA-Ca3,2015,58_72,122,3,0.149415162,-0.002294763,3.944657821,981.0029718,9.793108513,6.290799122,1.357090888,-0.260035647
CA-Ca3,2016,58_72,227,0,0.187452971,-0.006169451,9.36606536,981.0029718,9.793108513,5.912563563,1.864817367,0.057784118
CA-Ca3,2017,58_72,142,0,0.158064475,-0.007303459,8.336220885,981.0029718,9.793108513,2.765246292,1.562477647,-0.119106207
CA-Ca3,2018,58_72,123,9,0.141400308,-0.004377379,5.291881092,981.0029718,9.793108513,2.918847935,1.362465576,-0.256083021
CA-Ca3,2019,58_72,217,3,0.031737247,-0.007524418,9.82711846,981.0029718,9.793108513,1.374677962,0.984428753,-0.581072755
CA-Ca3,2020,58_72,171,0,0.109132049,-0.003846523,5.133624282,981.0029718,9.793108513,3.798323516,1.182591828,-0.397670509
CA-Ca3,2021,58_72,163,0,0.078519253,-0.003191386,9.07142285,981.0029718,9.793108513,4.804899938,1.24239033,-0.348341794
CA-Ca3,2022,58_72,170,0,0.083939374,-0.006741616,8.935535805,981.0029718,9.793108513,5.629762311,1.191348375,-0.39029325
CA-Ca3,2023,58_72,174,0,0.031530326,-0.005020888,9.46613293,981.0029718,9.793108513,4.306971792,1.00939042,-0.556032399
CA-Ca3,2024,58_72,244,0,0.09598454,-0.00518243,9.520268985,981.0029718,9.793108513,3.407661782,1.312959044,-0.293095601
CA-Ca3,2005,72_86,120,6,0.194914243,-0.004551167,9.65223808,987.4332973,6.456054013,6.154355607,2.463916938,0.213967173
CA-Ca3,2010,72_86,127,0,0.174612409,-0.007860715,9.286637995,987.4332973,6.456054013,5.847570945,1.974502209,-0.007468841
CA-Ca3,2011,72_86,141,0,0.186779552,-0.008140553,9.62658815,987.4332973,6.456054013,4.576979803,2.117611501,0.062503641
CA-Ca3,2012,72_86,228,24,0.183880335,-0.008093694,9.75210468,987.4332973,6.456054013,2.917419308,2.09965808,0.053989351
CA-Ca3,2013,72_86,152,3,0.180012381,-0.008833045,9.482623735,987.4332973,6.456054013,4.705781964,1.989304663,0
CA-Ca3,2014,72_86,105,0,0.171371095,-0.005736019,7.746618128,987.4332973,6.456054013,4.854398612,1.945411736,-0.022311518
CA-Ca3,2015,72_86,105,0,0.161753514,-0.002565772,6.519658358,987.4332973,6.456054013,7.775166751,1.926612369,-0.03202195
CA-Ca3,2016,72_86,147,0,0.175450702,-0.004662926,8.384570615,987.4332973,6.456054013,5.80019972,2.107073459,0.057514836
CA-Ca3,2017,72_86,168,0,0.188176278,-0.002375586,9.292368505,987.4332973,6.456054013,5.060582176,2.501389933,0.229061389
CA-Ca3,2018,72_86,116,6,0.13987688,-0.004641463,4.541082209,987.4332973,6.456054013,4.698519482,1.489943624,-0.289046879
CA-Ca3,2019,72_86,135,3,0.067358452,-0.001645437,6.326143785,987.4332973,6.456054013,8.007079123,1.173453318,-0.527834207
CA-Ca3,2020,72_86,132,0,0.106500873,-0.006796348,9.22491104,987.4332973,6.456054013,4.825789622,1.404354922,-0.348207095
CA-Ca3,2021,72_86,165,0,0.144937075,-0.007073192,9.250711335,987.4332973,6.456054013,5.274309795,1.715997609,-0.147790554
CA-Ca3,2022,72_86,152,0,0.14942826,-0.00671849,9.165939285,987.4332973,6.456054013,5.849465207,1.773621172,-0.114761845
CA-Ca3,2023,72_86,106,0,0.064970296,-0.004537334,4.266926655,987.4332973,6.456054013,6.994515047,0.971940561,-0.716245789
CA-Ca3,2024,72_86,158,3,0.147067176,-0.008547338,9.39006183,987.4332973,6.456054013,9.860981755,1.671096306,-0.17430528
CA-Ca3,2005,86_100,141,0,0.195370803,-0.004251307,9.68978683,987.4633843,8.34149568,5.914093605,3.821491399,0.501759702
CA-Ca3,2010,86_100,152,0,0.188964659,-0.007627797,9.45972406,987.4633843,8.34149568,4.05945168,3.198497106,0.323799982
CA-Ca3,2011,86_100,150,0,0.170136314,-0.007698916,8.188975275,987.4633843,8.34149568,5.360306273,2.738153631,0.168402773
CA-Ca3,2012,86_100,110,21,0.161527126,-0.005866622,8.654337045,987.4633843,8.34149568,4.321725468,2.826314598,0.200092538
CA-Ca3,2013,86_100,104,0,0.152236709,-0.00761786,6.119636485,987.4633843,8.34149568,8.49507606,2.313776557,0
CA-Ca3,2014,86_100,134,3,0.135702622,-0.004723792,7.460434966,987.4633843,8.34149568,6.821801161,2.431144241,0.049480965
CA-Ca3,2015,86_100,133,0,0.113796965,-0.003519844,7.828714029,987.4633843,8.34149568,7.838699725,2.246272004,-0.029609108
CA-Ca3,2016,86_100,110,3,0.162108469,-0.006686273,5.407342974,987.4633843,8.34149568,9.919136476,2.501411704,0.077974191
CA-Ca3,2017,86_100,113,0,0.169070498,-0.007540732,9.29109161,987.4633843,8.34149568,5.970011867,2.824985761,0.199622261
CA-Ca3,2018,86_100,111,3,0.086296458,-0.003867216,3.642507459,987.4633843,8.34149568,5.717562519,1.673561501,-0.323927072
CA-Ca3,2019,86_100,125,0,0.091005783,-0.003437466,7.591422716,987.4633843,8.34149568,8.081421617,1.941654273,-0.175340735
CA-Ca3,2020,86_100,131,0,0.088696099,-0.003976989,8.281008806,987.4633843,8.34149568,5.043593544,1.909608189,-0.191982978
CA-Ca3,2021,86_100,145,0,0.09620771,-0.00587754,5.849004208,987.4633843,8.34149568,5.411985304,1.731265437,-0.290028455
CA-Ca3,2022,86_100,142,0,0.088434291,-0.004059316,8.333267395,987.4633843,8.34149568,6.675370941,1.903751029,-0.195054897
CA-Ca3,2023,86_100,167,0,0.049873641,-0.002996236,9.144565585,987.4633843,8.34149568,6.034335088,1.594562158,-0.372281873
CA-Ca3,2024,86_100,160,0,0.045872051,-0.002794664,7.529366572,987.4633843,8.34149568,8.211183294,1.497422663,-0.435135657
CA-Ca3,2005,100_114,133,0,0.117447221,-0.002014291,9.32359052,243.0872288,0.968588396,9.079313628,3.562541423,0.153303716
CA-Ca3,2010,100_114,136,3,0.127404435,-0.003459183,8.3380295,243.0872288,0.968588396,8.505810698,3.259120759,0.064286996
CA-Ca3,2011,100_114,156,3,0.131673373,-0.006430084,9.21806117,243.0872288,0.968588396,4.059167296,3.059355738,0.001033894
CA-Ca3,2012,100_114,108,21,0.137727269,-0.003169835,7.91165266,243.0872288,0.968588396,7.133300672,3.451241295,0.121563505
CA-Ca3,2013,100_114,124,3,0.15277196,-0.005683279,6.9268586,243.0872288,0.968588396,7.891375602,3.056194324,0
CA-Ca3,2014,100_114,137,3,0.150913763,-0.006373585,8.11555212,243.0872288,0.968588396,7.323221484,3.229920071,0.055286934
CA-Ca3,2015,100_114,120,3,0.145998795,-0.006955909,8.99605183,243.0872288,0.968588396,7.368257305,3.24822407,0.06093795
CA-Ca3,2016,100_114,104,6,0.130435669,-0.003479546,7.90660182,243.0872288,0.968588396,11.27358744,3.20162262,0.046487293
CA-Ca3,2017,100_114,137,3,0.117571212,-0.005651253,7.706170665,243.0872288,0.968588396,7.477110342,2.523256596,-0.19162009
CA-Ca3,2018,100_114,101,6,0.12961183,-0.002534252,5.184799756,243.0872288,0.968588396,6.639520502,2.54525385,-0.182940068
CA-Ca3,2019,100_114,125,0,0.124719671,-0.005492647,7.23017902,243.0872288,0.968588396,7.153700546,2.569586163,-0.173425597
CA-Ca3,2020,100_114,134,3,0.148892585,-0.004982831,4.195159156,243.0872288,0.968588396,10.10948613,2.280591657,-0.292735549
CA-Ca3,2021,100_114,140,0,0.128588143,-0.001245242,2.666891868,243.0872288,0.968588396,10.87494579,1.963974199,-0.442200384
CA-Ca3,2022,100_114,116,0,0.064626409,-0.003298039,8.539954425,243.0872288,0.968588396,6.026181732,2.083366868,-0.383185186
CA-Ca3,2023,100_114,104,0,0.085765239,-0.005975724,8.835364085,243.0872288,0.968588396,6.544895092,2.148916336,-0.352206772
CA-Ca3,2024,100_114,129,0,0.114951634,-0.006643821,8.09908276,243.0872288,0.968588396,9.597302266,2.417673391,-0.234364788
CA-Ca3,2005,114_128,121,6,0.102423143,-0.001822751,2.053058432,3.720266684,0.009505975,12.62246024,4.03465209,0.060585109
CA-Ca3,2010,114_128,129,6,0.081620197,-0.002356867,2.63989245,3.720266684,0.009505975,6.968923354,4.181491116,0.096332943
CA-Ca3,2011,114_128,102,3,0.105355367,-0.003652628,2.3938742,3.720266684,0.009505975,6.580979973,4.230907282,0.108081492
CA-Ca3,2012,114_128,105,9,0.071846392,-0.001865618,2.75130167,3.720266684,0.009505975,8.731645203,4.100421725,0.076754862
CA-Ca3,2013,114_128,130,3,0.086474775,-0.00159953,2.133691223,3.720266684,0.009505975,11.0173527,3.79746966,0
CA-Ca3,2014,114_128,104,3,0.091633033,-0.003896115,2.603446335,3.720266684,0.009505975,10.22218748,3.854903041,0.015010889
CA-Ca3,2015,114_128,129,3,0.104505523,-0.004242357,2.473549055,3.720266684,0.009505975,9.392432367,4.055457338,0.065728499
CA-Ca3,2016,114_128,100,3,0.055502648,-0.001858833,3.066081955,3.720266684,0.009505975,11.29603765,3.879013814,0.021245984
CA-Ca3,2017,114_128,133,6,0.127416978,-0.002471694,1.291891312,3.720266684,0.009505975,8.949971483,3.129486479,-0.193466039
CA-Ca3,2018,114_128,108,6,0.083898326,-0.001700593,1.76690283,3.720266684,0.009505975,12.09674789,3.013999929,-0.231066889
CA-Ca3,2019,114_128,116,0,0.134797588,-0.006764544,1.683798866,3.720266684,0.009505975,9.597629676,2.960288759,-0.249048149
CA-Ca3,2020,114_128,125,3,0.075061014,-0.001347593,1.684426273,3.720266684,0.009505975,9.182683546,2.742230277,-0.325563407
CA-Ca3,2021,114_128,102,3,0.118599817,-0.003031145,1.219453834,3.720266684,0.009505975,9.621809025,2.543886163,-0.400642069
CA-Ca3,2022,114_128,109,6,0.034369021,-0.005224848,3.03588687,3.720266684,0.009505975,8.375102504,2.377272175,-0.468381281
CA-Ca3,2023,114_128,139,6,0.062926431,-0.0010877,1.817019417,3.720266684,0.009505975,13.15132058,2.716910766,-0.334839479
CA-Ca3,2024,114_128,106,0,0.027977323,-0.003906696,3.536218675,3.720266684,0.009505975,10.28051073,2.915081517,-0.264437182
CA-Ca3,2005,128_142,103,3,0.060534679,-0.00137416,4.140019955,5.583509952,0.021212003,11.89318815,5.946901226,-0.019648627
CA-Ca3,2010,128_142,128,6,0.084928369,-0.002441375,3.192483495,5.583509952,0.021212003,10.73985358,5.341505206,-0.127011422
CA-Ca3,2011,128_142,102,0,0.056519075,-0.002377153,3.484648175,5.583509952,0.021212003,9.775256044,4.154111637,-0.378420309
CA-Ca3,2012,128_142,102,6,0.09388494,-0.001684756,2.479514609,5.583509952,0.021212003,10.64885061,5.014585765,-0.19016809
CA-Ca3,2013,128_142,118,9,0.143565506,-0.004952763,2.572631565,5.583509952,0.021212003,12.55918496,6.064905181,0
CA-Ca3,2014,128_142,105,3,0.107747702,-0.002832232,2.762624006,5.583509952,0.021212003,13.5278475,5.380175078,-0.119797992
CA-Ca3,2015,128_142,107,6,0.127809625,-0.004268724,2.151353485,5.583509952,0.021212003,14.74608738,4.531489953,-0.291468115
CA-Ca3,2016,128_142,106,3,0.092984286,-0.004771752,3.709291705,5.583509952,0.021212003,13.25103471,4.677993928,-0.259649538
CA-Ca3,2017,128_142,117,0,0.074031175,-0.001453665,2.069179882,5.583509952,0.021212003,11.44361565,3.54221296,-0.537767247
CA-Ca3,2018,128_142,100,9,0.067954542,-0.001596974,2.443173975,5.583509952,0.021212003,14.34603658,3.678892015,-0.499907285
CA-Ca3,2019,128_142,105,6,0.080269099,-0.001427136,2.128924767,5.583509952,0.021212003,13.03147598,3.786301895,-0.471129119
CA-Ca3,2020,128_142,102,3,0.115462435,-0.001808695,1.239536905,5.583509952,0.021212003,13.01819429,3.194611538,-0.641053412
CA-Ca3,2021,128_142,108,3,0.124236813,-0.002605999,1.358000001,5.583509952,0.021212003,11.82285345,3.655328671,-0.506332896
CA-Ca3,2022,128_142,107,0,0.023743715,-0.001556589,3.02465337,5.583509952,0.021212003,9.477107787,2.777555016,-0.780947858
CA-Ca3,2023,128_142,115,6,0.029864209,-0.000725206,3.151312624,5.583509952,0.021212003,16.89399683,3.442695328,-0.566264218
CA-Ca3,2024,128_142,106,3,0.034491028,-0.000997664,3.137256841,5.583509952,0.021212003,13.06125002,3.515083723,-0.545455565
CA-Ca3,2005,142_156,108,3,0.071878818,-0.001287165,5.83063035,32.86178478,0.043735781,14.27844203,5.699694395,-0.051602947
CA-Ca3,2010,142_156,116,6,0.107761384,-0.004105815,5.56601551,32.86178478,0.043735781,10.63580224,5.343098806,-0.11620972
CA-Ca3,2011,142_156,125,6,0.112476531,-0.003036157,3.932411025,32.86178478,0.043735781,11.50685971,4.86053142,-0.210867728
CA-Ca3,2012,142_156,119,3,0.095907583,-0.002223138,5.16058147,32.86178478,0.043735781,11.04339034,5.854583639,-0.024790623
CA-Ca3,2013,142_156,103,9,0.110335656,-0.003853038,5.86231184,32.86178478,0.043735781,11.61805857,6.001536413,0
CA-Ca3,2014,142_156,122,9,0.103724902,-0.003285266,5.7534778,32.86178478,0.043735781,12.83430043,5.823740145,-0.030072813
CA-Ca3,2015,142_156,116,9,0.124735965,-0.00536324,6.278590775,32.86178478,0.043735781,15.04183634,5.976171134,-0.004235421
CA-Ca3,2016,142_156,105,6,0.136217019,-0.006876692,7.50359504,32.86178478,0.043735781,13.13798259,6.522112172,0.083182771
CA-Ca3,2017,142_156,115,3,0.097133538,-0.003552431,5.02877452,32.86178478,0.043735781,14.50473528,4.533707373,-0.280475496
CA-Ca3,2018,142_156,109,15,0.108818839,-0.001306416,2.316757208,32.86178478,0.043735781,12.52648234,3.703752885,-0.482668906
CA-Ca3,2019,142_156,108,12,0.08759871,-0.002218762,4.65300486,32.86178478,0.043735781,13.9746407,4.602677931,-0.265377212
CA-Ca3,2020,142_156,113,6,0.074802369,-0.00317959,4.863911635,32.86178478,0.043735781,12.31568265,3.53257152,-0.529989423
CA-Ca3,2021,142_156,125,15,0.122181979,-0.002307255,2.335706345,32.86178478,0.043735781,13.73364702,3.850698093,-0.443761051
CA-Ca3,2022,142_156,118,3,0.065634808,-0.002801152,4.896968005,32.86178478,0.043735781,13.0049619,3.360557633,-0.579908583
CA-Ca3,2023,142_156,107,6,0.073390607,-0.002394966,4.928689482,32.86178478,0.043735781,14.20510209,3.893486356,-0.432710514
CA-Ca3,2024,142_156,131,3,0.02624947,-0.001035371,6.42477434,32.86178478,0.043735781,11.80668996,3.637933842,-0.500599611
CA-Ca3,2005,156_170,106,9,0.078566811,-0.001722614,4.157368005,11.64842095,0.096816086,12.75588958,6.682103582,0.041965082
CA-Ca3,2010,156_170,100,9,0.104088607,-0.001814537,3.181015716,11.64842095,0.096816086,12.81482188,7.24676273,0.123087086
CA-Ca3,2011,156_170,105,9,0.116813373,-0.002875793,2.876486193,11.64842095,0.096816086,13.09880788,6.474942378,0.010471945
CA-Ca3,2012,156_170,117,6,0.129931249,-0.002395081,2.536691533,11.64842095,0.096816086,11.03009815,7.689359457,0.182369721
CA-Ca3,2013,156_170,103,9,0.116243038,-0.003815077,3.493928781,11.64842095,0.096816086,13.67963663,6.407490929,0
CA-Ca3,2014,156_170,104,9,0.079045625,-0.00419455,5.93346873,11.64842095,0.096816086,13.31129239,5.931844443,-0.077132563
CA-Ca3,2015,156_170,104,12,0.070699593,-0.00296433,4.832570789,11.64842095,0.096816086,15.21151863,5.364642504,-0.177638025
CA-Ca3,2016,156_170,100,3,0.133270239,-0.004319405,2.645868229,11.64842095,0.096816086,13.00516256,5.884424586,-0.085158804
