site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2011,187_201,112,48,0.110027564,-0.006578993,2.53594985,NA,0.28278641,9.644276389,4.613225454,-0.018974511
US-Uaf,2013,187_201,109,57,0.090479356,-0.002719188,1.608690652,NA,0.28278641,10.57024736,4.098258527,-0.137339654
US-Uaf,2014,187_201,105,72,0.139597321,-0.007177559,1.570679851,NA,0.28278641,9.839695833,4.099964279,-0.136923527
US-Uaf,2015,187_201,103,42,0.144348156,-0.006463315,1.608528446,NA,0.28278641,10.72516944,4.701594885,0
US-Uaf,2016,187_201,104,48,0.118747274,-0.003309137,1.27182082,NA,0.28278641,12.69304619,4.321566659,-0.084283799
US-Uaf,2017,187_201,108,63,0.084565953,-0.00278893,2.091007584,NA,0.28278641,12.42866406,4.661752576,-0.008510322
US-Uaf,2018,187_201,109,48,0.124691214,-0.005030436,1.539857131,NA,0.28278641,9.794999935,4.362163321,-0.074933679
US-Uaf,2020,187_201,168,72,0.159719217,-0.007884976,0.913573586,NA,0.28278641,10.24332012,3.221870964,-0.377939553
US-Uaf,2021,187_201,100,60,0.104029057,-0.002767106,1.586596765,NA,0.28278641,10.54470973,4.630903115,-0.015149882
US-Uaf,2024,187_201,112,45,0.095332973,-0.004592828,1.613224276,NA,0.28278641,9.412611679,3.432963745,-0.314477835
US-Uaf,2009,201_215,101,57,0.154907447,-0.004054624,0.999491555,NA,0.315658084,10.47417681,5.075450209,0.120373108
US-Uaf,2010,201_215,103,63,0.1117384,-0.006959462,1.96627323,NA,0.315658084,10.64965111,3.673970855,-0.20276907
US-Uaf,2011,201_215,103,42,0.051571236,-0.006374031,4.46818985,NA,0.315658084,9.992207222,4.076184521,-0.09888074
US-Uaf,2013,201_215,101,48,0.114182725,-0.003466087,1.227404719,NA,0.315658084,11.26587736,3.991113223,-0.119971929
US-Uaf,2014,201_215,105,66,0.148428321,-0.007266623,1.384474349,NA,0.315658084,8.807369028,4.063275062,-0.10205281
US-Uaf,2015,201_215,101,39,0.104081013,-0.006040424,2.48380014,NA,0.315658084,10.56653736,4.499841276,0
US-Uaf,2016,201_215,102,45,0.114232545,-0.00481758,1.725826272,NA,0.315658084,10.40183992,4.349616269,-0.033954497
US-Uaf,2017,201_215,105,54,0.073198623,-0.002711121,2.34381988,NA,0.315658084,11.79014952,4.57737444,0.017083443
US-Uaf,2018,201_215,105,36,0.119406975,-0.004745949,1.510955694,NA,0.315658084,11.96558501,4.203853963,-0.068040409
US-Uaf,2020,201_215,222,72,0.160423126,-0.008327801,0.909503493,NA,0.315658084,10.15292961,3.068791716,-0.382758218
US-Uaf,2021,201_215,103,51,0.118103954,-0.002932179,1.274090033,NA,0.315658084,12.18203588,4.554318642,0.012033811
US-Uaf,2024,201_215,101,36,0.088954793,-0.004497702,1.663917074,NA,0.315658084,10.59771525,3.292668782,-0.312343708
US-Uaf,2009,215_229,102,45,0.169719678,-0.004211045,0.956411238,NA,0.201952805,8.79590625,4.388410399,-9.59E-05
US-Uaf,2010,215_229,97,72,0.137171521,-0.007615158,1.74636416,NA,0.201952805,10.75545625,3.774199956,-0.150874522
US-Uaf,2011,215_229,106,36,0.050728367,-0.006013738,4.412086885,NA,0.201952805,8.411051528,4.364928929,-0.005461043
US-Uaf,2013,215_229,108,36,0.139665003,-0.004113746,1.114334795,NA,0.201952805,10.49421625,3.715782299,-0.166473716
US-Uaf,2014,215_229,116,54,0.175625854,-0.007932437,1.267859975,NA,0.201952805,9.393868889,4.10236725,-0.067498765
US-Uaf,2015,215_229,102,27,0.101925651,-0.006182865,2.65109278,NA,0.201952805,9.666370694,4.388831201,0
US-Uaf,2016,215_229,103,33,0.126879592,-0.004623222,1.553704962,NA,0.201952805,10.43263515,4.063273882,-0.077073927
US-Uaf,2017,215_229,111,42,0.105524979,-0.003415414,1.969543935,NA,0.201952805,10.9811791,4.548402457,0.035713113
US-Uaf,2018,215_229,102,27,0.134552213,-0.004487012,1.396517826,NA,0.201952805,9.129760361,4.041833549,-0.082364513
US-Uaf,2020,215_229,147,57,0.163731834,-0.008212184,1.084062959,NA,0.201952805,9.235758078,3.151421786,-0.331209239
US-Uaf,2021,215_229,102,39,0.127446133,-0.002767094,1.258711132,NA,0.201952805,9.632376339,4.096091773,-0.069029657
US-Uaf,2024,215_229,103,30,0.067259064,-0.004814786,2.28529527,NA,0.201952805,8.944872036,3.0881724,-0.351483491
US-Uaf,2009,229_243,102,33,0.165971338,-0.003535722,0.949961392,NA,0.238520004,6.640264861,3.487462767,-0.087952052
US-Uaf,2010,229_243,110,63,0.142942371,-0.00774934,1.556739063,NA,0.238520004,7.214602639,3.461243974,-0.095498468
US-Uaf,2011,229_243,116,24,0.101401681,-0.006445994,2.8584726,NA,0.238520004,7.129502639,4.639102426,0.197394382
US-Uaf,2013,229_243,100,27,0.163008596,-0.006089178,1.151917849,NA,0.238520004,7.186703611,3.446305509,-0.099823732
US-Uaf,2014,229_243,124,42,0.176749607,-0.00813741,1.228108502,NA,0.238520004,7.246195139,3.592764992,-0.058204424
US-Uaf,2015,229_243,114,21,0.102686893,-0.006723648,2.300102585,NA,0.238520004,6.961776667,3.808085321,0
US-Uaf,2016,229_243,102,27,0.128654289,-0.005355308,1.561465273,NA,0.238520004,8.810993547,3.535028317,-0.074405213
US-Uaf,2017,229_243,122,30,0.118737779,-0.004076631,1.74958842,NA,0.238520004,7.701665286,3.90481746,0.025084514
US-Uaf,2018,229_243,100,24,0.14024893,-0.004643888,1.365651367,NA,0.238520004,7.085443357,3.565690145,-0.065768898
US-Uaf,2020,229_243,119,42,0.135434672,-0.00768154,1.194274324,NA,0.238520004,8.515278067,2.649588188,-0.362722295
US-Uaf,2021,229_243,101,33,0.141024711,-0.003071103,1.088737324,NA,0.238520004,6.317150882,3.279797535,-0.149344829
US-Uaf,2024,229_243,100,21,0.061872363,-0.005203603,2.35190904,NA,0.238520004,6.88038821,3.044436103,-0.223810826
US-Uaf,2009,243_255,100,27,0.138239897,-0.004057873,1.085030934,NA,0.37572061,6.119297596,2.427825039,-0.361709917
US-Uaf,2010,243_255,107,51,0.130731529,-0.007495436,1.52981489,NA,0.37572061,5.468341186,2.839971175,-0.204911825
US-Uaf,2011,243_255,106,15,0.116797111,-0.006091113,2.509339195,NA,0.37572061,5.07084391,4.242202723,0.196376917
US-Uaf,2013,243_255,105,27,0.128483656,-0.004539245,1.298053564,NA,0.37572061,5.535763301,2.651764097,-0.273480612
US-Uaf,2014,243_255,110,30,0.177576486,-0.007598053,1.127370419,NA,0.37572061,2.829041218,2.803533,-0.21782532
US-Uaf,2015,243_255,106,12,0.132504302,-0.00560818,1.805461984,NA,0.37572061,3.532632774,3.485828425,0
US-Uaf,2016,243_255,107,24,0.093811755,-0.004933961,1.734982882,NA,0.37572061,4.576136105,2.78895105,-0.22304017
US-Uaf,2017,243_255,112,18,0.119983701,-0.005103482,1.720653986,NA,0.37572061,5.415999893,3.16445442,-0.096725066
US-Uaf,2018,243_255,104,18,0.144148075,-0.00417988,1.202631111,NA,0.37572061,4.264736627,2.691389909,-0.258647973
US-Uaf,2020,243_255,109,30,0.130960833,-0.006238411,1.109501833,NA,0.37572061,5.993813699,2.248189198,-0.438580636
US-Uaf,2021,243_255,100,27,0.089189422,-0.003095958,1.453079397,NA,0.37572061,5.631359135,2.455554293,-0.35035321
US-Uaf,2024,243_255,113,15,0.106415969,-0.004842413,1.448047573,NA,0.37572061,5.684672532,2.524056139,-0.322838541
CA-Ca3,2005,58_72,101,18,0.043578714,-0.002792211,2.54902394,NA,0.070704433,8.354905402,3.039255121,0.251208522
CA-Ca3,2010,58_72,127,0,0.104185415,-0.006550108,1.59774141,NA,0.070704433,4.730032007,2.364575161,0.000194432
CA-Ca3,2011,58_72,191,0,0.142602943,-0.005852522,1.120414843,NA,0.070704433,2.429404233,2.024687872,-0.154988386
CA-Ca3,2012,58_72,134,3,0.06563742,-0.005258804,1.58324918,NA,0.070704433,2.653487179,2.053789921,-0.140717109
CA-Ca3,2013,58_72,118,0,0.089823653,-0.004520349,1.64846733,NA,0.070704433,4.302061508,2.364115456,0
CA-Ca3,2014,58_72,100,6,0.085166572,-0.005106294,1.167990631,NA,0.070704433,3.786469413,1.668173556,-0.348674589
CA-Ca3,2015,58_72,122,3,0.142801173,-0.002803627,0.846267297,NA,0.070704433,6.290799122,1.636761693,-0.367684225
CA-Ca3,2016,58_72,227,0,0.038375715,-0.002624233,2.178678695,NA,0.070704433,5.912563563,2.568195234,0.082799471
CA-Ca3,2017,58_72,142,0,0.021102967,-0.00761197,1.249605976,NA,0.070704433,2.765246292,1.319408503,-0.583220406
CA-Ca3,2018,58_72,123,9,0.137220868,-0.004316808,0.946475022,NA,0.070704433,2.918847935,1.745742363,-0.30322405
CA-Ca3,2019,58_72,217,3,0.012952773,-0.007744303,0.917607145,NA,0.070704433,1.374677962,0.968976392,-0.891918968
CA-Ca3,2020,58_72,171,0,0.081484269,-0.003754186,0.917071814,NA,0.070704433,3.798323516,1.354524874,-0.556953191
CA-Ca3,2021,58_72,163,0,0.058575862,-0.001464057,1.220940456,NA,0.070704433,4.804899938,1.666972164,-0.349395032
CA-Ca3,2022,58_72,170,0,0.071635828,-0.005074679,1.036903513,NA,0.070704433,5.629762311,1.426974088,-0.504847758
CA-Ca3,2023,58_72,174,0,0.025246718,-0.003022078,0.957594533,NA,0.070704433,4.306971792,1.142904555,-0.72683106
CA-Ca3,2024,58_72,244,0,0.026598431,-0.002661913,1.168246782,NA,0.070704433,3.407661782,1.381056819,-0.537554921
CA-Ca3,2005,72_86,120,6,0.041445422,-0.001848197,2.581697815,NA,0.008551161,6.154355607,3.080517907,0.102779828
CA-Ca3,2010,72_86,127,0,0.05075376,-0.002326214,2.00031225,NA,0.008551161,5.847570945,2.472830989,-0.116954263
CA-Ca3,2011,72_86,141,0,0.103932666,-0.00466198,1.436526595,NA,0.008551161,4.576979803,2.226739887,-0.221779325
CA-Ca3,2012,72_86,228,24,0.087648527,-0.004859423,1.731404915,NA,0.008551161,2.917419308,2.452345973,-0.1252728
CA-Ca3,2013,72_86,152,3,0.095001168,-0.005194795,1.92224297,NA,0.008551161,4.705781964,2.779630225,0
CA-Ca3,2014,72_86,105,0,0.092736233,-0.004697818,1.425164557,NA,0.008551161,4.854398612,2.047524501,-0.305686403
CA-Ca3,2015,72_86,105,0,0.119022844,-0.002546048,1.395154992,NA,0.008551161,7.775166751,2.375754606,-0.15700279
CA-Ca3,2016,72_86,147,0,0.089434285,-0.003692699,1.867814704,NA,0.008551161,5.80019972,2.714792182,-0.0236025
CA-Ca3,2017,72_86,168,0,0.093020385,-0.003296814,1.395895698,NA,0.008551161,5.060582176,2.112463602,-0.274463056
CA-Ca3,2018,72_86,116,6,0.099448135,-0.004839777,1.228013953,NA,0.008551161,4.698519482,1.797374859,-0.435990718
CA-Ca3,2019,72_86,135,3,0.112113088,-0.002783804,0.741456,NA,0.008551161,8.007079123,1.27977658,-0.775632391
CA-Ca3,2020,72_86,132,0,0.03119782,-0.004309024,1.232694909,NA,0.008551161,4.825789622,1.308715611,-0.753271699
CA-Ca3,2021,72_86,165,0,0.039286774,-0.001646657,1.669163875,NA,0.008551161,5.274309795,1.990889654,-0.333736305
CA-Ca3,2022,72_86,152,0,0.026229028,-0.004006878,1.7345229,NA,0.008551161,5.849465207,1.796469142,-0.436494756
CA-Ca3,2023,72_86,106,0,0.066809142,-0.004580713,0.927974111,NA,0.008551161,6.994515047,1.166147788,-0.868612079
CA-Ca3,2024,72_86,158,3,0.052595756,-0.004367832,1.65105324,NA,0.008551161,9.860981755,1.95528839,-0.35178021
CA-Ca3,2005,86_100,141,0,0.036626275,-0.001582923,2.66434436,NA,0.005926438,5.914093605,3.164743076,0.018325533
CA-Ca3,2010,86_100,152,0,0.083968398,-0.002842455,2.041159845,NA,0.005926438,4.05945168,3.112157608,0.001569908
CA-Ca3,2011,86_100,150,0,0.112769764,-0.005357362,1.83139153,NA,0.005926438,5.360306273,3.011300038,-0.03137445
CA-Ca3,2012,86_100,110,21,0.129381978,-0.004637548,1.80499176,NA,0.005926438,4.321725468,3.394432372,0.088390209
CA-Ca3,2013,86_100,104,0,0.104866536,-0.005980988,2.06007619,NA,0.005926438,8.49507606,3.10727564,0
CA-Ca3,2014,86_100,134,3,0.080344899,-0.002704273,1.783545023,NA,0.005926438,6.821801161,2.624919386,-0.168696157
CA-Ca3,2015,86_100,133,0,0.091701778,-0.002970778,1.616394601,NA,0.005926438,7.838699725,2.509831044,-0.213530905
CA-Ca3,2016,86_100,110,3,0.102370763,-0.005288625,1.951389232,NA,0.005926438,9.919136476,2.939492161,-0.05550951
CA-Ca3,2017,86_100,113,0,0.039810943,-0.005960574,1.99431191,NA,0.005926438,5.970011867,2.031502218,-0.424970814
CA-Ca3,2018,86_100,111,3,0.127986862,-0.00333037,0.986955665,NA,0.005926438,5.717562519,1.889184022,-0.497601341
CA-Ca3,2019,86_100,125,0,0.043573648,-0.001544267,1.748687309,NA,0.005926438,8.081421617,2.167025162,-0.360391008
CA-Ca3,2020,86_100,131,0,0.031579037,-0.001456649,1.62525367,NA,0.005926438,5.043593544,1.88861194,-0.497904206
CA-Ca3,2021,86_100,145,0,0.093162519,-0.005237879,1.318696521,NA,0.005926438,5.411985304,1.935544153,-0.473357839
CA-Ca3,2022,86_100,142,0,0.035923965,-0.002843179,2.01875445,NA,0.005926438,6.675370941,2.279099128,-0.309966097
CA-Ca3,2023,86_100,167,0,0.010059449,-0.002047927,1.733051155,NA,0.005926438,6.034335088,1.721206282,-0.590720971
CA-Ca3,2024,86_100,160,0,0.023022853,-0.002776341,1.783606237,NA,0.005926438,8.211183294,1.858793804,-0.513818558
CA-Ca3,2005,100_114,133,0,0.071282287,-0.000853847,2.06098629,NA,0.013627256,9.079313628,3.440307748,0.05202374
CA-Ca3,2010,100_114,136,3,0.097355306,-0.002439141,1.73103368,NA,0.013627256,8.505810698,3.211800104,-0.016705629
CA-Ca3,2011,100_114,156,3,0.086726178,-0.004814195,2.03509512,NA,0.013627256,4.059167296,3.04999903,-0.068395916
CA-Ca3,2012,100_114,108,21,0.074212295,-0.00201589,2.431166269,NA,0.013627256,7.133300672,3.78536361,0.14760476
CA-Ca3,2013,100_114,124,3,0.13130948,-0.004989422,1.585889926,NA,0.013627256,7.891375602,3.265905921,0
CA-Ca3,2014,100_114,137,3,0.060573882,-0.003651313,2.66479282,NA,0.013627256,7.323221484,3.419550829,0.045972017
CA-Ca3,2015,100_114,120,3,0.047893239,-0.002913338,2.7505197,NA,0.013627256,7.368257305,3.375069279,0.032878662
CA-Ca3,2016,100_114,104,6,0.047492669,-0.0017405,2.79976241,NA,0.013627256,11.27358744,3.607746333,0.099546104
CA-Ca3,2017,100_114,137,3,0.096806002,-0.004416073,1.534597109,NA,0.013627256,7.477110342,2.518155564,-0.260010474
CA-Ca3,2018,100_114,101,6,0.111045581,-0.002676489,1.415355883,NA,0.013627256,6.639520502,2.829237921,-0.143529799
CA-Ca3,2019,100_114,125,0,0.093274984,-0.004772692,1.696549974,NA,0.013627256,7.153700546,2.64845412,-0.20956107
CA-Ca3,2020,100_114,134,3,0.121318495,-0.004413153,1.03073625,NA,0.013627256,10.10948613,2.043521968,-0.468862414
CA-Ca3,2021,100_114,140,0,0.118244074,-0.001432623,0.716110431,NA,0.013627256,10.87494579,1.692903052,-0.657092351
CA-Ca3,2022,100_114,116,0,0.035639798,-0.002672318,1.84983028,NA,0.013627256,6.026181732,2.129482433,-0.427658228
CA-Ca3,2023,100_114,104,0,0.040988386,-0.004323379,1.92237609,NA,0.013627256,6.544895092,2.095873844,-0.443566613
CA-Ca3,2024,100_114,129,0,0.050809052,-0.004004207,2.088974549,NA,0.013627256,9.597302266,2.469934816,-0.279345429
CA-Ca3,2005,114_128,121,6,0.1029583,-0.001819419,1.820916374,NA,0.008665669,12.62246024,3.98412665,0.053750266
CA-Ca3,2010,114_128,129,6,0.07759014,-0.002216822,2.42206094,NA,0.008665669,6.968923354,4.168299574,0.098940314
CA-Ca3,2011,114_128,102,3,0.104431347,-0.003573704,2.18440638,NA,0.008665669,6.580979973,4.28726774,0.127081777
CA-Ca3,2012,114_128,105,9,0.071394837,-0.001953102,2.522128723,NA,0.008665669,8.731645203,4.108578503,0.084509243
CA-Ca3,2013,114_128,130,3,0.085462753,-0.001618494,1.923143445,NA,0.008665669,11.0173527,3.775632291,0
CA-Ca3,2014,114_128,104,3,0.082241813,-0.003586496,2.510694373,NA,0.008665669,10.22218748,3.881085979,0.027547143
CA-Ca3,2015,114_128,129,3,0.108509296,-0.004452273,2.188595085,NA,0.008665669,9.392432367,4.07701959,0.076798366
CA-Ca3,2016,114_128,100,3,0.056785521,-0.001980706,2.702679357,NA,0.008665669,11.29603765,3.802926584,0.007203061
CA-Ca3,2017,114_128,133,6,0.131214968,-0.002634821,1.146502868,NA,0.008665669,8.949971483,3.161819122,-0.177420329
CA-Ca3,2018,114_128,108,6,0.08367869,-0.001747717,1.601648561,NA,0.008665669,12.09674789,3.012716132,-0.225725822
CA-Ca3,2019,114_128,116,0,0.135382112,-0.006835359,1.511569055,NA,0.008665669,9.597629676,2.941505912,-0.249646198
CA-Ca3,2020,114_128,125,3,0.076786405,-0.001478693,1.509789672,NA,0.008665669,9.182683546,2.741192187,-0.320174933
CA-Ca3,2021,114_128,102,3,0.118550735,-0.003084599,1.083354818,NA,0.008665669,9.621809025,2.520154158,-0.40424779
CA-Ca3,2022,114_128,109,6,0.032909719,-0.005153729,2.784846615,NA,0.008665669,8.375102504,2.410151073,-0.448878431
CA-Ca3,2023,114_128,139,6,0.059424237,-0.001045013,1.697045889,NA,0.008665669,13.15132058,2.738854912,-0.321027945
CA-Ca3,2024,114_128,106,0,0.028385808,-0.003980441,3.20662839,NA,0.008665669,10.28051073,2.92797964,-0.254255221
CA-Ca3,2005,128_142,103,3,0.058080106,-0.00139172,3.682187965,NA,0.017002499,11.89318815,6.050148679,-0.016641379
CA-Ca3,2010,128_142,128,6,0.081467115,-0.002438514,2.814039075,NA,0.017002499,10.73985358,5.344503042,-0.140655661
CA-Ca3,2011,128_142,102,0,0.055521341,-0.002397978,3.0500123,NA,0.017002499,9.775256044,4.234469392,-0.373466196
CA-Ca3,2012,128_142,102,6,0.099343978,-0.001893676,2.025935153,NA,0.017002499,10.64885061,4.992816343,-0.208724077
CA-Ca3,2013,128_142,118,9,0.144983713,-0.005109399,2.21526587,NA,0.017002499,12.55918496,6.151673911,0
CA-Ca3,2014,128_142,105,3,0.103200437,-0.002685997,2.427236395,NA,0.017002499,13.5278475,5.427436607,-0.125257283
CA-Ca3,2015,128_142,107,6,0.126788334,-0.004362439,1.869095024,NA,0.017002499,14.74608738,4.507838859,-0.310906375
CA-Ca3,2016,128_142,106,3,0.085802688,-0.004613172,3.159628627,NA,0.017002499,13.25103471,4.415698731,-0.331558141
CA-Ca3,2017,128_142,117,0,0.072911155,-0.001505568,1.82033037,NA,0.017002499,11.44361565,3.6002065,-0.53573302
CA-Ca3,2018,128_142,100,9,0.068080732,-0.001561055,1.986893854,NA,0.017002499,14.34603658,3.558640572,-0.547345615
CA-Ca3,2019,128_142,105,6,0.079022844,-0.001439159,1.796106053,NA,0.017002499,13.03147598,3.719992861,-0.503002476
CA-Ca3,2020,128_142,102,3,0.114274606,-0.001847919,1.076796302,NA,0.017002499,13.01819429,3.23906553,-0.641439354
CA-Ca3,2021,128_142,108,3,0.11995696,-0.002415958,1.177018952,NA,0.017002499,11.82285345,3.641880336,-0.524224101
CA-Ca3,2022,128_142,107,0,0.024229044,-0.001601758,2.62757686,NA,0.017002499,9.477107787,2.851371583,-0.76892409
CA-Ca3,2023,128_142,115,6,0.028859279,-0.000739248,2.667968455,NA,0.017002499,16.89399683,3.415325767,-0.588451344
CA-Ca3,2024,128_142,106,3,0.033463612,-0.00099353,2.66107411,NA,0.017002499,13.06125002,3.488749375,-0.567180899
CA-Ca3,2005,142_156,108,3,0.058591262,-0.001041547,3.39488673,NA,0.010081894,14.27844203,6.087774809,-0.030809569
CA-Ca3,2010,142_156,116,6,0.094096858,-0.003726771,3.240691615,NA,0.010081894,10.63580224,5.759175559,-0.086297867
CA-Ca3,2011,142_156,125,6,0.104577426,-0.002933424,2.160739533,NA,0.010081894,11.50685971,5.06804885,-0.214136298
CA-Ca3,2012,142_156,119,3,0.093257075,-0.002228457,2.63809835,NA,0.010081894,11.04339034,6.003213051,-0.044797365
CA-Ca3,2013,142_156,103,9,0.094358858,-0.003579948,3.503712755,NA,0.010081894,11.61805857,6.278255778,0
CA-Ca3,2014,142_156,122,9,0.0772295,-0.002669969,3.587115991,NA,0.010081894,12.83430043,5.865059532,-0.068079567
CA-Ca3,2015,142_156,116,9,0.084744939,-0.004141678,3.599993482,NA,0.010081894,15.04183634,5.022777526,-0.223109127
CA-Ca3,2016,142_156,105,6,0.080337649,-0.004500488,4.683842955,NA,0.010081894,13.13798259,5.989038241,-0.047161361
CA-Ca3,2017,142_156,115,3,0.07679133,-0.002766563,2.699074378,NA,0.010081894,14.50473528,4.41177079,-0.352816051
CA-Ca3,2018,142_156,109,15,0.111824037,-0.001358507,0.998760487,NA,0.010081894,12.52648234,3.38843228,-0.616724839
CA-Ca3,2019,142_156,108,12,0.075672419,-0.001974983,2.255678503,NA,0.010081894,13.9746407,4.145510168,-0.415066338
CA-Ca3,2020,142_156,113,6,0.07359378,-0.003228827,2.615924542,NA,0.010081894,12.31568265,3.859323088,-0.486600397
CA-Ca3,2021,142_156,125,15,0.125189193,-0.002419105,1.163906684,NA,0.010081894,13.73364702,3.982696787,-0.455133025
CA-Ca3,2022,142_156,118,3,0.063443716,-0.002817081,2.634602249,NA,0.010081894,13.0049619,3.622596515,-0.549901161
CA-Ca3,2023,142_156,107,6,0.068795972,-0.002410894,2.143990451,NA,0.010081894,14.20510209,3.302718572,-0.642346261
CA-Ca3,2024,142_156,131,3,0.025612666,-0.00102234,3.351993595,NA,0.010081894,11.80668996,3.952845021,-0.462656621
CA-Ca3,2005,156_170,106,9,0.077797285,-0.00173209,3.240376188,NA,0.043121498,12.75588958,6.851653156,0.043499423
CA-Ca3,2010,156_170,100,9,0.105428743,-0.001973173,2.539518972,NA,0.043121498,12.81482188,7.513528162,0.135714614
CA-Ca3,2011,156_170,105,9,0.111372884,-0.002795881,2.320521755,NA,0.043121498,13.09880788,6.505923209,-0.008277512
CA-Ca3,2012,156_170,117,6,0.127428819,-0.002338072,2.067931455,NA,0.043121498,11.03009815,7.995386836,0.197874193
CA-Ca3,2013,156_170,103,9,0.109886628,-0.003591573,2.847673491,NA,0.043121498,13.67963663,6.559999564,0
CA-Ca3,2014,156_170,104,9,0.065908847,-0.004172717,5.2028274,NA,0.043121498,13.31129239,5.91858548,-0.102893055
CA-Ca3,2015,156_170,104,12,0.069045609,-0.00305083,3.251079409,NA,0.043121498,15.21151863,4.727134986,-0.327671229
CA-Ca3,2016,156_170,100,3,0.126416103,-0.004144154,2.226468902,NA,0.043121498,13.00516256,6.045044046,-0.081751766
CA-Ca3,2017,156_170,125,6,0.113697264,-0.003232256,1.726540147,NA,0.043121498,12.82572087,4.630183779,-0.348393976
CA-Ca3,2018,156_170,109,15,0.106246813,-0.000884922,0.87298042,NA,0.043121498,13.25728702,3.66146088,-0.583128321
CA-Ca3,2019,156_170,118,9,0.091230437,-0.002163952,1.632322836,NA,0.043121498,13.70933523,3.905585788,-0.518582755
CA-Ca3,2020,156_170,112,6,0.093975133,-0.002950009,2.10783616,NA,0.043121498,12.4547534,4.535691553,-0.369012972
CA-Ca3,2021,156_170,118,18,0.079278098,-0.000593464,1.465534953,NA,0.043121498,13.00635107,4.287390838,-0.425312185
CA-Ca3,2022,156_170,105,3,0.064103207,-0.002887453,3.08061985,NA,0.043121498,13.87550872,4.481040929,-0.381135167
CA-Ca3,2023,156_170,103,12,0.0622674,-0.00199738,2.068665734,NA,0.043121498,14.87762881,3.464392307,-0.6384533
CA-Ca3,2024,156_170,126,3,0.049384116,-0.001234057,2.328484332,NA,0.043121498,14.28048863,3.828483023,-0.538521889
CA-Ca3,2005,170_184,119,9,0.096705384,-0.002841037,3.438382845,NA,0.022661345,15.77109792,7.550333564,0.2387399
