"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"19","US-Uaf",2016,"145_159",127,33,0.104056506855,-0.00395375552872,1.516355537,NA,0.09794997101265,6.90869064027778,2.6792070229947,-0.382920682104789
"20","US-Uaf",2017,"145_159",103,33,0.174051535,-0.00291736635065,0.8336753255,NA,0.09794997101265,6.37125077986111,2.4980653009137,-0.45292499326189
"21","US-Uaf",2018,"145_159",100,36,0.18941767,-0.0075836113725,1.013179492,NA,0.09794997101265,6.03284880444444,2.74267876670305,-0.35950645101126
"22","US-Uaf",2020,"145_159",110,30,0.18191883705,-0.005435212133,0.9161802765,NA,0.09794997101265,6.27437658333333,2.60129403726198,-0.412432518050308
"23","US-Uaf",2021,"145_159",105,51,0.1813950875,-0.007457004915,1.58221917,NA,0.09794997101265,6.05488809361111,3.91770117274046,-0.00293649964569198
"24","US-Uaf",2024,"145_159",104,30,0.1351310697,-0.00422579929099,1.390593941,NA,0.09794997101265,6.14861064444444,2.95482849244939,-0.285000936508651
"25","US-Uaf",2009,"187_201",104,66,0.15451628575,-0.003891432629825,0.989178516,NA,0.30369264022325,11.2509097222222,5.21057726295169,0.102196648570993
"26","US-Uaf",2010,"187_201",101,69,0.065200121821,-0.00548759685125,2.706045395,NA,0.30369264022325,10.2788857638889,3.48234575516935,-0.300787865805285
"27","US-Uaf",2011,"187_201",112,48,0.108187838585,-0.006444811032795,2.52436577,NA,0.30369264022325,9.64427638888889,4.63582153492274,-0.0146805708379209
"28","US-Uaf",2013,"187_201",109,57,0.0893561446,-0.002761190137519,1.6078755,NA,0.30369264022325,10.5702473611111,4.0985392271584,-0.137863375921179
"29","US-Uaf",2014,"187_201",105,72,0.13753151035,-0.0070679337932,1.5593775755,NA,0.30369264022325,9.83969583333333,4.11600719239337,-0.133610434694208
"30","US-Uaf",2015,"187_201",103,42,0.14308892085,-0.0064571069108,1.596424098,NA,0.30369264022325,10.7251694444444,4.70438004911854,0
"31","US-Uaf",2016,"187_201",104,48,0.116228860715,-0.003298683488665,1.2784680485,NA,0.30369264022325,12.6930461916667,4.31712055547724,-0.0859053581507778
"32","US-Uaf",2017,"187_201",108,63,0.0801436605175,-0.002598595067335,2.114493305,NA,0.30369264022325,12.4286640625,4.65751743755871,-0.0100114326270026
"33","US-Uaf",2018,"187_201",109,48,0.12318213958,-0.005038990791155,1.5433934035,NA,0.30369264022325,9.79499993472222,4.37382800548095,-0.0728554006269286
"34","US-Uaf",2020,"187_201",168,72,0.1561188397,-0.0076866746231,0.8944121165,NA,0.30369264022325,10.2433201194444,3.2147239891896,-0.380752497035293
"35","US-Uaf",2021,"187_201",100,60,0.1012121787,-0.002652721031075,1.582808966,NA,0.30369264022325,10.5447097277778,4.6282672005273,-0.0163114567859243
"36","US-Uaf",2024,"187_201",112,45,0.088476541751,-0.0044377333522,1.663889808,NA,0.30369264022325,9.41261167916667,3.39151963768916,-0.327215908433728
"37","US-Uaf",2009,"201_215",101,57,0.15548353395,-0.0040692331042,0.9917428365,NA,0.316150138307575,10.4741768055556,5.07718820921498,0.120764260857393
"38","US-Uaf",2010,"201_215",103,63,0.11266356645,-0.00698544716285,1.951400946,NA,0.316150138307575,10.6496511111111,3.67519487162362,-0.202387187820017
"39","US-Uaf",2011,"201_215",103,42,0.04888046889,-0.0062467813742,4.533763665,NA,0.316150138307575,9.99220722222222,4.07189768731045,-0.0998841923446308
"40","US-Uaf",2013,"201_215",101,48,0.11405900645,-0.00345791388438,1.224940945,NA,0.316150138307575,11.2658773611111,3.98554084917949,-0.121320321088674
"41","US-Uaf",2014,"201_215",105,66,0.1483312858,-0.00723380118955,1.385169962,NA,0.316150138307575,8.80736902777778,4.07830710090742,-0.0983113693089405
"42","US-Uaf",2015,"201_215",101,39,0.10117550885,-0.005860263692545,2.512270375,NA,0.316150138307575,10.5665373611111,4.49962178457177,0
"43","US-Uaf",2016,"201_215",102,45,0.116546777665,-0.00494814030614,1.7067325585,NA,0.316150138307575,10.4018399194444,4.35687995525093,-0.0322371507726113
"44","US-Uaf",2017,"201_215",105,54,0.07472235747,-0.002808960250215,2.330764845,NA,0.316150138307575,11.7901495180556,4.58185266779439,0.0181100835806682
"45","US-Uaf",2018,"201_215",105,36,0.121894562475,-0.00488302513175,1.490629302,NA,0.316150138307575,11.9655850069444,4.20727613367453,-0.0671779061982731
"46","US-Uaf",2020,"201_215",222,72,0.1594113801,-0.0082146488428,0.911197718,NA,0.316150138307575,10.1529296055556,3.08347384011372,-0.377936513786548
"47","US-Uaf",2021,"201_215",103,51,0.1208965387,-0.00309364167341,1.2477349535,NA,0.316150138307575,12.1820358833333,4.54330355028751,0.00966105631849639
"48","US-Uaf",2024,"201_215",101,36,0.0904291110985,-0.004651631017,1.6771524035,NA,0.316150138307575,10.5977152513889,3.30336930827438,-0.309050395259844
"49","US-Uaf",2009,"215_229",102,45,0.17000761975,-0.00426470360394,0.947507998,NA,0.211608564888025,8.79590625,4.39896974046991,0.00265747558674828
"50","US-Uaf",2010,"215_229",97,72,0.1375122085,-0.0077225849305,1.7478793915,NA,0.211608564888025,10.75545625,3.77737546936481,-0.149683439821216
"51","US-Uaf",2011,"215_229",106,36,0.050172758280445,-0.005954693481465,4.407543945,NA,0.211608564888025,8.41105152777778,4.37565070035722,-0.00265764776653325
"52","US-Uaf",2013,"215_229",108,36,0.1372375391,-0.003975138994355,1.1111698025,NA,0.211608564888025,10.49421625,3.70885450910787,-0.167989816735878
"53","US-Uaf",2014,"215_229",116,54,0.1742403054,-0.00793294837,1.278050679,NA,0.211608564888025,9.39386888888889,4.11193234782168,-0.0648198123873743
"54","US-Uaf",2015,"215_229",102,27,0.10228337473,-0.006258531561375,2.64453675,NA,0.211608564888025,9.66637069444445,4.3872951051776,0
"55","US-Uaf",2016,"215_229",103,33,0.12799598575,-0.00471755475285,1.5423645385,NA,0.211608564888025,10.4326351527778,4.08031691583832,-0.0725382271768423
"56","US-Uaf",2017,"215_229",111,42,0.10375477205,-0.003304420998755,1.961174387,NA,0.211608564888025,10.9811791,4.52987990706503,0.0319825405349594
"57","US-Uaf",2018,"215_229",102,27,0.131230323065,-0.0043539049397,1.4125410615,NA,0.211608564888025,9.12976036111111,4.03719710810035,-0.0831622219577892
"58","US-Uaf",2020,"215_229",147,57,0.1616257058,-0.0081920090581,1.0876806745,NA,0.211608564888025,9.23575807777778,3.13492566231115,-0.336107426404604
"59","US-Uaf",2021,"215_229",102,39,0.12599557795,-0.002700181375275,1.254093771,NA,0.211608564888025,9.63237633888889,4.09494217858396,-0.068960290825471
"60","US-Uaf",2024,"215_229",103,30,0.068541049429,-0.0050158969676,2.2956944595,NA,0.211608564888025,8.94487203611111,3.08575512141176,-0.351916488688812
"61","US-Uaf",2009,"229_243",102,33,0.16698412975,-0.00358165831095,0.945682363,NA,0.23934333222275,6.64026486111111,3.49353636058652,-0.082485862671662
"62","US-Uaf",2010,"229_243",110,63,0.143860574,-0.0077451599764,1.549092546,NA,0.23934333222275,7.21460263888889,3.46754278355316,-0.0899541581218159
"63","US-Uaf",2011,"229_243",116,24,0.100988533862,-0.006410229286339,2.85519254,NA,0.23934333222275,7.12950263888889,4.62799413172954,0.198723171641733
"64","US-Uaf",2013,"229_243",100,27,0.1619609428,-0.00597257256012,1.150009477,NA,0.23934333222275,7.18670361111111,3.43910868602125,-0.0981880347845905
"65","US-Uaf",2014,"229_243",124,42,0.17590005635,-0.008040146085,1.2300077165,NA,0.23934333222275,7.24619513888889,3.59634757453593,-0.0534816018800241
"66","US-Uaf",2015,"229_243",114,21,0.10082772202,-0.0066398844195,2.31602921,NA,0.23934333222275,6.96177666666667,3.79392221690486,0
"67","US-Uaf",2016,"229_243",102,27,0.12625760707,-0.0051447995706525,1.571502852,NA,0.23934333222275,8.81099354652778,3.53169481064924,-0.0716224976386745
"68","US-Uaf",2017,"229_243",122,30,0.11887908595,-0.004036228248195,1.7463572865,NA,0.23934333222275,7.70166528611111,3.91767508650154,0.0320980179805005
"69","US-Uaf",2018,"229_243",100,24,0.13814433038,-0.0045671319186955,1.3863232215,NA,0.23934333222275,7.08544335694444,3.57701740806017,-0.0588710427662528
"70","US-Uaf",2020,"229_243",119,42,0.13432201945,-0.0076054262005,1.194915538,NA,0.23934333222275,8.51527806666667,2.64162508311623,-0.362006080131908
"71","US-Uaf",2021,"229_243",101,33,0.14187966095,-0.003101129811715,1.078414078,NA,0.23934333222275,6.31715088194444,3.27529223533937,-0.146993272425186
"72","US-Uaf",2024,"229_243",100,21,0.0605571904955,-0.00520292503475,2.365972398,NA,0.23934333222275,6.88038820972222,3.04126633642224,-0.221126382980591
"73","US-Uaf",2009,"243_255",100,27,0.13855537965,-0.00418633502056,1.0848140105,NA,0.37612066877475,6.11929759615385,2.42322710061359,-0.362917053980558
"74","US-Uaf",2010,"243_255",107,51,0.1296749124,-0.00736234712885,1.525444726,NA,0.37612066877475,5.46834118589744,2.82897036514127,-0.20810440157957
"75","US-Uaf",2011,"243_255",106,15,0.11622192075,-0.006170720313005,2.528850325,NA,0.37612066877475,5.07084391025641,4.25423730557181,0.199898280863562
"76","US-Uaf",2013,"243_255",105,27,0.13089657575,-0.004697625955175,1.28417205,NA,0.37612066877475,5.53576330128205,2.65015260446369,-0.273399993530898
"77","US-Uaf",2014,"243_255",110,30,0.17607899225,-0.007506291103,1.1314570755,NA,0.37612066877475,2.82904121794872,2.79851668887398,-0.218927695622689
"78","US-Uaf",2015,"243_255",106,12,0.1322851808,-0.00572620628882,1.813176005,NA,0.37612066877475,3.53263277403846,3.48342922635547,0
"79","US-Uaf",2016,"243_255",107,24,0.0967315384745,-0.005201838564269,1.721504321,NA,0.37612066877475,4.57613610480769,2.79229754067726,-0.221152470228522
"80","US-Uaf",2017,"243_255",112,18,0.12240776513,-0.00520821740365,1.694292245,NA,0.37612066877475,5.41599989262821,3.15159743709391,-0.100107771279915
"81","US-Uaf",2018,"243_255",104,18,0.142556207,-0.004136326426005,1.2159671915,NA,0.37612066877475,4.26473662692308,2.68735267391467,-0.259460645518385
"82","US-Uaf",2020,"243_255",109,30,0.1330334597,-0.0063805431276,1.101301571,NA,0.37612066877475,5.99381369871795,2.24989333731927,-0.437134409004291
"83","US-Uaf",2021,"243_255",100,27,0.0914778684,-0.003307378206225,1.440059969,NA,0.37612066877475,5.63135913461539,2.44913408128041,-0.352282692589797
"84","US-Uaf",2024,"243_255",113,15,0.107234670875,-0.004806665950655,1.440065114,NA,0.37612066877475,5.68467253205128,2.52321262228258,-0.322484278757005
"85","CA-Ca3",2005,"58_72",101,18,0.0435320593655,-0.002850048063695,2.551753675,NA,0.0705782982325,8.35490540159965,3.03918803941693,0.251886695937086
"86","CA-Ca3",2010,"58_72",127,0,0.1017611369,-0.00634196025085,1.604949165,NA,0.0705782982325,4.73003200709666,2.3591755035933,-0.00139149639658677
"87","CA-Ca3",2011,"58_72",191,0,0.1411500019,-0.00567129008615,1.121199958,NA,0.0705782982325,2.42940423336123,2.01997061405452,-0.156620727698949
"88","CA-Ca3",2012,"58_72",134,3,0.0677597881205,-0.005297892949478,1.57616937,NA,0.0705782982325,2.65348717946497,2.06070404267616,-0.136655998807072
"89","CA-Ca3",2013,"58_72",118,0,0.092986747075,-0.00470885992201,1.629157555,NA,0.0705782982325,4.30206150817404,2.36246057285643,0
"90","CA-Ca3",2014,"58_72",100,6,0.0856110687465,-0.00519782123415,1.1658221655,NA,0.0705782982325,3.78646941349745,1.66650545621165,-0.34897479869379
"91","CA-Ca3",2015,"58_72",122,3,0.14307901465,-0.00281679993013,0.845324326,NA,0.0705782982325,6.29079912204172,1.63442108709156,-0.368415025032036
"92","CA-Ca3",2016,"58_72",227,0,0.0368579415218,-0.0025400349373005,2.184873635,NA,0.0705782982325,5.91256356349458,2.56304034287605,0.0814904962396432
"93","CA-Ca3",2017,"58_72",142,0,0.0206279945565,-0.007701456044,1.2507698505,NA,0.0705782982325,2.76524629237703,1.31612683229261,-0.58501048612729
"94","CA-Ca3",2018,"58_72",123,9,0.138713357985,-0.004331074335175,0.9382086305,NA,0.0705782982325,2.91884793515911,1.74119590750912,-0.305131511200539
"95","CA-Ca3",2019,"58_72",217,3,0.01266286878785,-0.0076967493045,0.918942307,NA,0.0705782982325,1.37467796199135,0.969517900337418,-0.890660032505005
"96","CA-Ca3",2020,"58_72",171,0,0.081793394593,-0.003736575026595,0.9153546395,NA,0.0705782982325,3.79832351620708,1.35356898913137,-0.556958891821777
"97","CA-Ca3",2021,"58_72",163,0,0.05768533819,-0.0014491881895705,1.2261874675,NA,0.0705782982325,4.80489993848112,1.6675500412119,-0.348348183428847
"98","CA-Ca3",2022,"58_72",170,0,0.071693849477,-0.00514913089425,1.0376588535,NA,0.0705782982325,5.62976231126462,1.42609565028595,-0.50476329582902
"99","CA-Ca3",2023,"58_72",174,0,0.024970721206,-0.00301520069473,0.958262137,NA,0.0705782982325,4.30697179168082,1.14208879375581,-0.726844830446289
"100","CA-Ca3",2024,"58_72",244,0,0.02538431015105,-0.002560786915417,1.1701277635,NA,0.0705782982325,3.40766178193078,1.37816327793445,-0.5389520368692
"101","CA-Ca3",2005,"72_86",120,6,0.0426669955585,-0.0019047227448,2.56535013,NA,0.0088263000557275,6.15435560719909,3.07676362660246,0.103923365587679
"102","CA-Ca3",2010,"72_86",127,0,0.049195553894,-0.0022856059441415,2.01371134,NA,0.0088263000557275,5.8475709447659,2.47325292766206,-0.114420649416509
"103","CA-Ca3",2011,"72_86",141,0,0.1033779657,-0.004728953786753,1.4436822155,NA,0.0088263000557275,4.57697980270214,2.22720038189765,-0.219209545739951
"104","CA-Ca3",2012,"72_86",228,24,0.087596110835,-0.00488248284348,1.73138099,NA,0.0088263000557275,2.9174193083035,2.45127953347357,-0.12334476158001
"105","CA-Ca3",2013,"72_86",152,3,0.094990922765,-0.005131425366335,1.912023395,NA,0.0088263000557275,4.70578196357448,2.7730697189051,0
"106","CA-Ca3",2014,"72_86",105,0,0.096185692278,-0.004742153135715,1.402322504,NA,0.0088263000557275,4.85439861174589,2.0489243480004,-0.302639961217489
"107","CA-Ca3",2015,"72_86",105,0,0.1188623194165,-0.002481503971915,1.3804896595,NA,0.0088263000557275,7.77516675076616,2.36734996134584,-0.158183738597428
"108","CA-Ca3",2016,"72_86",147,0,0.093189488605,-0.00384978048233,1.8385039025,NA,0.0088263000557275,5.80019971971592,2.71234778143192,-0.0221403085202681
"109","CA-Ca3",2017,"72_86",168,0,0.08904417677,-0.00312386195766,1.417843468,NA,0.0088263000557275,5.06058217648552,2.11295231147403,-0.271868739096878
"110","CA-Ca3",2018,"72_86",116,6,0.0948125095215,-0.00490565597747,1.2379406675,NA,0.0088263000557275,4.69851948218229,1.77582610045505,-0.44568918500234
"111","CA-Ca3",2019,"72_86",135,3,0.1100395305,-0.00269077306798,0.7487742015,NA,0.0088263000557275,8.00707912288184,1.28131932450922,-0.772064638992866
"112","CA-Ca3",2020,"72_86",132,0,0.02979004462675,-0.00427834172553,1.237295609,NA,0.0088263000557275,4.82578962229844,1.30576491082784,-0.753165900739808
"113","CA-Ca3",2021,"72_86",165,0,0.037801143516,-0.001525924712505,1.67413954,NA,0.0088263000557275,5.27430979545827,1.98838777832419,-0.332630759635789
"114","CA-Ca3",2022,"72_86",152,0,0.027272585130225,-0.00418970028085,1.73330461,NA,0.0088263000557275,5.84946520702201,1.79643501683486,-0.434150753543573
"115","CA-Ca3",2023,"72_86",106,0,0.070090189717,-0.00465005612928,0.9073331985,NA,0.0088263000557275,6.99451504724252,1.15676142919562,-0.874330679174483
"116","CA-Ca3",2024,"72_86",158,3,0.0534946352585,-0.0044706881824,1.64840789,NA,0.0088263000557275,9.86098175456291,1.95631765816836,-0.348890948014325
"117","CA-Ca3",2005,"86_100",141,0,0.037043877013,-0.0016066534262584,2.66516058,NA,0.0055769232575925,5.91409360490717,3.16849662437019,0.0200947284980797
"118","CA-Ca3",2010,"86_100",152,0,0.08448244385,-0.00290560309388,2.04173211,NA,0.0055769232575925,4.05945168018748,3.11361842519258,0.00262303473003038
"119","CA-Ca3",2011,"86_100",150,0,0.11161572255,-0.00526820586039,1.835904285,NA,0.0055769232575925,5.36030627319485,3.00902597970809,-0.0315460642998917
"120","CA-Ca3",2012,"86_100",110,21,0.12794054615,-0.00450616789249,1.807140385,NA,0.0055769232575925,4.32172546760647,3.38481273802265,0.0861360878068414
"121","CA-Ca3",2013,"86_100",104,0,0.10391028822,-0.00592266410044,2.065500845,NA,0.0055769232575925,8.49507605971225,3.10546199789983,0
"122","CA-Ca3",2014,"86_100",134,3,0.0752371372845,-0.002503419234045,1.8350632175,NA,0.0055769232575925,6.82180116126846,2.63114499109413,-0.165743386631802
"123","CA-Ca3",2015,"86_100",133,0,0.092466933688,-0.002942716648875,1.601746849,NA,0.0055769232575925,7.83869972522313,2.50451069948092,-0.215069110002227
"124","CA-Ca3",2016,"86_100",110,3,0.104337173102,-0.0053451028536,1.930004551,NA,0.0055769232575925,9.91913647634776,2.93591015336351,-0.0561449873426197
"125","CA-Ca3",2017,"86_100",113,0,0.0408971081168,-0.0060098351087,1.98384885,NA,0.0055769232575925,5.97001186664439,2.02949683526743,-0.425374597981261
"126","CA-Ca3",2018,"86_100",111,3,0.1303632208795,-0.0034111917836335,0.9735195055,NA,0.0055769232575925,5.71756251874661,1.89244378222256,-0.495293495585686
"127","CA-Ca3",2019,"86_100",125,0,0.044150807018,-0.001542140203915,1.742371311,NA,0.0055769232575925,8.08142161673758,2.16521542251454,-0.360642637090609
"128","CA-Ca3",2020,"86_100",131,0,0.03146680757195,-0.001448605867325,1.630155815,NA,0.0055769232575925,5.04359354429895,1.8911854671641,-0.49595863216325
"129","CA-Ca3",2021,"86_100",145,0,0.08900740352,-0.005066645876225,1.341002493,NA,0.0055769232575925,5.41198530372181,1.93135052677138,-0.474942982904843
"130","CA-Ca3",2022,"86_100",142,0,0.0367805908795,-0.00287193885829,2.014231935,NA,0.0055769232575925,6.67537094054809,2.28248609240508,-0.307897255584056
"131","CA-Ca3",2023,"86_100",167,0,0.010721709636825,-0.0021625356614,1.73501295,NA,0.0055769232575925,6.03433508806879,1.72154239962377,-0.589941862953211
"132","CA-Ca3",2024,"86_100",160,0,0.02213567777355,-0.002787039569775,1.80193556,NA,0.0055769232575925,8.21118329438952,1.86628723436068,-0.509211474806606
"133","CA-Ca3",2005,"100_114",133,0,0.0720202352,-0.000889478328385,2.054314445,NA,0.01385137519109,9.07931362818488,3.44205566125004,0.0529537377608006
"134","CA-Ca3",2010,"100_114",136,3,0.09875039995,-0.002528002649275,1.727308264,NA,0.01385137519109,8.50581069759967,3.22254015683862,-0.0129452139454153
"135","CA-Ca3",2011,"100_114",156,3,0.08762859973,-0.004986822664525,2.03190206,NA,0.01385137519109,4.05916729551076,3.03654275160655,-0.0723955155973781
"136","CA-Ca3",2012,"100_114",108,21,0.075465565242,-0.0020484617978735,2.40077045,NA,0.01385137519109,7.13330067151525,3.77711188105824,0.145844533872547
"137","CA-Ca3",2013,"100_114",124,3,0.13141370885,-0.00500813749735,1.5857829965,NA,0.01385137519109,7.89137560221407,3.26452781185427,0
"138","CA-Ca3",2014,"100_114",137,3,0.058615639732,-0.0035223112667,2.68090311,NA,0.01385137519109,7.32322148448207,3.42147161882097,0.046955625331911
"139","CA-Ca3",2015,"100_114",120,3,0.04470780110555,-0.00278482694057,2.77689876,NA,0.01385137519109,7.36825730505984,3.35554149494653,0.0274980256962232
"140","CA-Ca3",2016,"100_114",104,6,0.047393881133,-0.001739374610185,2.7980724115,NA,0.01385137519109,11.2735874397408,3.6020669901668,0.0983927135363619
"141","CA-Ca3",2017,"100_114",137,3,0.09681041116,-0.004325417471395,1.528408825,NA,0.01385137519109,7.47711034161055,2.52136011369951,-0.258316647510598
"142","CA-Ca3",2018,"100_114",101,6,0.1159632068,-0.00289630079407,1.381018745,NA,0.01385137519109,6.63952050212081,2.82966308488524,-0.142957477801199
"143","CA-Ca3",2019,"100_114",125,0,0.0907955545685,-0.004672975076305,1.7186645635,NA,0.01385137519109,7.15370054567272,2.64866963061377,-0.209057643334568
"144","CA-Ca3",2020,"100_114",134,3,0.120615792859,-0.0043212440103,1.0271470435,NA,0.01385137519109,10.1094861287272,2.04038830190979,-0.469974997275463
"145","CA-Ca3",2021,"100_114",140,0,0.1174628581,-0.0014043699548,0.7167562885,NA,0.01385137519109,10.8749457938479,1.69439932176683,-0.655786835506207
"146","CA-Ca3",2022,"100_114",116,0,0.037076518249545,-0.002705950103005,1.8370069765,NA,0.01385137519109,6.02618173191206,2.13451358734728,-0.424876338308402
"147","CA-Ca3",2023,"100_114",104,0,0.0399854173343,-0.00424803054535,1.93152806,NA,0.01385137519109,6.5448950922324,2.09985414962608,-0.441247241333449
"148","CA-Ca3",2024,"100_114",129,0,0.048688763809,-0.00384506601955,2.09830425,NA,0.01385137519109,9.5973022659984,2.46594972070366,-0.280538115566643
"149","CA-Ca3",2005,"114_128",121,6,0.09823657965,-0.0017301462207235,1.906172687,NA,0.008269435596645,12.6224602401168,4.02307105557463,0.0601544207219665
"150","CA-Ca3",2010,"114_128",129,6,0.08024765302,-0.002354917227675,2.401188535,NA,0.008269435596645,6.96892335416376,4.17640761157832,0.0975603195286069
"151","CA-Ca3",2011,"114_128",102,3,0.10729584722,-0.0037705909836905,2.158882015,NA,0.008269435596645,6.58097997315506,4.28084861166212,0.122260129267957
"152","CA-Ca3",2012,"114_128",105,9,0.0733746476895,-0.00205346516415,2.517935316,NA,0.008269435596645,8.73164520289587,4.12966153072083,0.0863043153689822
"153","CA-Ca3",2013,"114_128",130,3,0.08799995215,-0.00172269996622,1.906114197,NA,0.008269435596645,11.0173527011689,3.78820061438712,0
"154","CA-Ca3",2014,"114_128",104,3,0.0844289954725,-0.003648043728325,2.4717158875,NA,0.008269435596645,10.2221874840678,3.88827786730101,0.0260752175467589
"155","CA-Ca3",2015,"114_128",129,3,0.09963841302,-0.00406518824015,2.28043779,NA,0.008269435596645,9.3924323668695,4.0457239916663,0.0657693844124501
"156","CA-Ca3",2016,"114_128",100,3,0.05561397125,-0.00190404519443,2.7044573935,NA,0.008269435596645,11.2960376546151,3.79219180321285,0.00105302970470838
"157","CA-Ca3",2017,"114_128",133,6,0.13150352195,-0.002648205031215,1.14610181,NA,0.008269435596645,8.94997148262044,3.16052889124835,-0.18115175018281
"158","CA-Ca3",2018,"114_128",108,6,0.082621549965,-0.0017365716926485,1.627913616,NA,0.008269435596645,12.0967478920159,3.02444524543834,-0.225163449697862
"159","CA-Ca3",2019,"114_128",116,0,0.131733057093,-0.00670459281097,1.545086587,NA,0.008269435596645,9.59762967619787,2.93617179019586,-0.254784513737318
"160","CA-Ca3",2020,"114_128",125,3,0.07637140602,-0.001445282589515,1.511630824,NA,0.008269435596645,9.18268354595046,2.73962120551384,-0.324071469744671
"161","CA-Ca3",2021,"114_128",102,3,0.11852545724,-0.003018738022774,1.0841643885,NA,0.008269435596645,9.62180902532374,2.51847438226425,-0.408237820095913
"162","CA-Ca3",2022,"114_128",109,6,0.0340556435893,-0.00518613724165,2.767734185,NA,0.008269435596645,8.37510250421186,2.41286792829722,-0.451075082683528
"163","CA-Ca3",2023,"114_128",139,6,0.062269163,-0.00114116698608,1.665258698,NA,0.008269435596645,13.1513205827832,2.73559620275721,-0.32554173226817
"164","CA-Ca3",2024,"114_128",106,0,0.02683281390925,-0.003937897546355,3.2418091,NA,0.008269435596645,10.2805107342481,2.93111291343959,-0.256508949576184
"165","CA-Ca3",2005,"128_142",103,3,0.0575824798375,-0.001334799763825,3.67270299,NA,0.01717107052175,11.893188148326,6.05322757204377,-0.0121005108914281
"166","CA-Ca3",2010,"128_142",128,6,0.080234508113,-0.00238160156635,2.844751575,NA,0.01717107052175,10.7398535777007,5.35580642010671,-0.134510839113239
"167","CA-Ca3",2011,"128_142",102,0,0.056264325518,-0.00244253775056,3.04284737,NA,0.01717107052175,9.77525604426055,4.23368009392891,-0.369620510271616
"168","CA-Ca3",2012,"128_142",102,6,0.09820937905,-0.00181268264376,2.0116584065,NA,0.01717107052175,10.6488506074602,5.00435914880552,-0.202382761292782
"169","CA-Ca3",2013,"128_142",118,9,0.13995127515,-0.004923375177,2.28545107,NA,0.01717107052175,12.5591849626476,6.12691967507646,0
"170","CA-Ca3",2014,"128_142",105,3,0.1008775995585,-0.002639492693685,2.484480257,NA,0.01717107052175,13.5278474964298,5.4291787846725,-0.120904237865307
"171","CA-Ca3",2015,"128_142",107,6,0.129978040435,-0.004486263391275,1.8354133875,NA,0.01717107052175,14.7460873815214,4.52434887273571,-0.303218452395249
"172","CA-Ca3",2016,"128_142",106,3,0.0871609512225,-0.00468491677943,3.1345825475,NA,0.01717107052175,13.2510347073019,4.42295044532614,-0.325885128701981
