"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2020,"187_201",168,72,0.07767687009,-0.00508175668375,2.65566665,14.3328326848825,NA,10.2433201194444,2.72034857228598,-0.476300001225589
"US-Uaf",2021,"187_201",100,60,0.11340103344,-0.002385226684,2.288739425,14.3328326848825,NA,10.5447097277778,4.59250072909794,0.0473646719670175
"US-Uaf",2024,"187_201",112,45,0.095746987287,-0.004911548567525,2.511446428,14.3328326848825,NA,9.41261167916667,3.07562602807728,-0.353551557994326
"US-Uaf",2009,"201_215",101,57,0.17072286635,-0.00359464975955,1.2119802635,6.931161364025,NA,10.4741768055556,4.54407793072132,0.0240379707185894
"US-Uaf",2010,"201_215",103,63,0.126287385575,-0.0072774633643,2.337803035,6.931161364025,NA,10.6496511111111,3.47894910824783,-0.243056593007397
"US-Uaf",2011,"201_215",103,42,0.0569019562031,-0.00602028200759,4.97203147,6.931161364025,NA,9.99220722222222,4.01642514389618,-0.0993946214896308
"US-Uaf",2013,"201_215",101,48,0.1531668469,-0.004448420580405,1.547791155,6.931161364025,NA,11.2658773611111,4.31522810342254,-0.0276366747596748
"US-Uaf",2014,"201_215",105,66,0.1709229697,-0.007744780301,1.79710377,6.931161364025,NA,8.80736902777778,4.14738201790719,-0.0673095646785497
"US-Uaf",2015,"201_215",101,39,0.11758635861,-0.005969377419905,2.82836166,6.931161364025,NA,10.5665373611111,4.43614990079201,0
"US-Uaf",2016,"201_215",102,45,0.11588704615,-0.004020519722525,2.06021347,6.931161364025,NA,10.4018399194444,3.98163404755908,-0.108094561048913
"US-Uaf",2017,"201_215",105,54,0.10158857932,-0.003025379785415,2.456378585,6.931161364025,NA,11.7901495180556,4.59675834431101,0.0355644865133761
"US-Uaf",2018,"201_215",105,36,0.14045179496,-0.003772410383325,1.6724321865,6.931161364025,NA,11.9655850069444,4.35689258325052,-0.0180277678013654
"US-Uaf",2020,"201_215",222,72,0.1852101755,-0.00813237679,1.2887946445,6.931161364025,NA,10.1529296055556,3.32855336580166,-0.287249075881541
"US-Uaf",2021,"201_215",103,51,0.14311817575,-0.002777505440765,1.57413857,6.931161364025,NA,12.1820358833333,4.77239133150619,0.0730606458374946
"US-Uaf",2024,"201_215",101,36,0.1093970334035,-0.004754480356705,1.960287496,6.931161364025,NA,10.5977152513889,3.17283667376984,-0.335160823280475
"US-Uaf",2009,"215_229",102,45,0.1753200845,-0.00345136704716,1.0788308165,5.044144489545,NA,8.79590625,3.93018431373904,-0.0954441619514826
"US-Uaf",2010,"215_229",97,72,0.14773828525,-0.0076548112615,1.937084307,5.044144489545,NA,10.75545625,3.63643451393585,-0.17312681344519
"US-Uaf",2011,"215_229",106,36,0.056557391844,-0.00580685150623,4.66570769,5.044144489545,NA,8.41105152777778,4.30862829969444,-0.00351089237462791
"US-Uaf",2013,"215_229",108,36,0.16579751985,-0.00431116097115,1.2754654705,5.044144489545,NA,10.49421625,3.90172667443952,-0.102711293710908
"US-Uaf",2014,"215_229",116,54,0.18116065995,-0.007042793405515,1.487538883,5.044144489545,NA,9.39386888888889,4.11641650979674,-0.0491474801946577
"US-Uaf",2015,"215_229",102,27,0.1058588232392,-0.00595904439045,2.97074828,5.044144489545,NA,9.66637069444445,4.32378201590444,0
"US-Uaf",2016,"215_229",103,33,0.13034183915,-0.004230933720305,1.751763539,5.044144489545,NA,10.4326351527778,3.7918709974895,-0.13127092173846
"US-Uaf",2017,"215_229",111,42,0.1209399327,-0.003348548846735,2.07033562,5.044144489545,NA,10.9811791,4.47544808231039,0.0344759909361988
"US-Uaf",2018,"215_229",102,27,0.14304822375,-0.003510901412285,1.535829396,5.044144489545,NA,9.12976036111111,4.00522771949308,-0.0765300481994671
"US-Uaf",2020,"215_229",147,57,0.1774202163,-0.007200250372,1.225192649,5.044144489545,NA,9.23575807777778,3.22894372371728,-0.291975422672432
"US-Uaf",2021,"215_229",102,39,0.14505338345,-0.00270414063052,1.4634373865,5.044144489545,NA,9.63237633888889,4.22722861269314,-0.0225838818696709
"US-Uaf",2024,"215_229",103,30,0.07701079902115,-0.004918421134575,2.529670894,5.044144489545,NA,8.94487203611111,3.00077581770629,-0.365259624765697
"US-Uaf",2009,"229_243",102,33,0.1798707905,-0.001919485074203,1.70837935,53.420979175,NA,6.64026486111111,3.32144191112791,-0.106681707017837
"US-Uaf",2010,"229_243",110,63,0.14856082195,-0.0072737107539,2.86915442,53.420979175,NA,7.21460263888889,3.26946780362786,-0.122453485761777
"US-Uaf",2011,"229_243",116,24,0.117745565535,-0.0063539087334,4.567312525,53.420979175,NA,7.12950263888889,4.33783836460503,0.160295445119879
"US-Uaf",2013,"229_243",100,27,0.178969266,-0.00390336130731,2.211576445,53.420979175,NA,7.18670361111111,3.83379810001339,0.0367752765920648
"US-Uaf",2014,"229_243",124,42,0.18347545115,-0.00687011525165,2.28177573,53.420979175,NA,7.24619513888889,3.47163430206691,-0.0624552427363443
"US-Uaf",2015,"229_243",114,21,0.122899885215,-0.0065216591693,3.76516636,53.420979175,NA,6.96177666666667,3.69537007958508,0
"US-Uaf",2016,"229_243",102,27,0.13316014275,-0.00473844138069685,2.74422138,53.420979175,NA,8.81099354652778,3.18783342116022,-0.147739198510392
"US-Uaf",2017,"229_243",122,30,0.144898226,-0.00379697374615,2.837219375,53.420979175,NA,7.70166528611111,3.81785120852444,0.0326070472510323
"US-Uaf",2018,"229_243",100,24,0.15687823515,-0.00266607033285,2.19051977,53.420979175,NA,7.08544335694444,3.4001830487473,-0.083251438201624
"US-Uaf",2020,"229_243",119,42,0.1609544868,-0.006704522,2.059400485,53.420979175,NA,8.51527806666667,2.67506981793466,-0.323105226071529
"US-Uaf",2021,"229_243",101,33,0.159045978,-0.002219075012825,2.03724965,53.420979175,NA,6.31715088194444,3.31641801541637,-0.108195416775623
"US-Uaf",2024,"229_243",100,21,0.0785048767745,-0.00511140153315,3.89841149,53.420979175,NA,6.88038820972222,2.88575218412924,-0.247295117861687
"US-Uaf",2009,"243_255",100,27,0.16243875185,-0.00371286405935,1.2730037615,12.454701034575,NA,6.11929759615385,2.29556387404518,-0.40276536911317
"US-Uaf",2010,"243_255",107,51,0.15039156445,-0.0070727528933,1.81864485,12.454701034575,NA,5.46834118589744,2.80572227635509,-0.202082877343868
"US-Uaf",2011,"243_255",106,15,0.1307190775,-0.00583020228995,2.91701604,12.454701034575,NA,5.07084391025641,4.18730696989248,0.198313920147717
"US-Uaf",2013,"243_255",105,27,0.1614604897,-0.003898892353265,1.653177505,12.454701034575,NA,5.53576330128205,2.96121455926418,-0.148144370947083
"US-Uaf",2014,"243_255",110,30,0.18376850025,-0.0063567835165,1.529147713,12.454701034575,NA,2.82904121794872,2.87968491230712,-0.17606299648516
"US-Uaf",2015,"243_255",106,12,0.14197316452,-0.00518821538827,2.206447725,12.454701034575,NA,3.53263277403846,3.4340622133924,0
"US-Uaf",2016,"243_255",107,24,0.116467538605,-0.00467290333261,2.03683124,12.454701034575,NA,4.57613610480769,2.79383824483818,-0.206327513798729
"US-Uaf",2017,"243_255",112,18,0.1485245762,-0.00414329736085,1.963563,12.454701034575,NA,5.41599989262821,3.24218932713152,-0.0574950593389647
"US-Uaf",2018,"243_255",104,18,0.15335058285,-0.00293992704179,1.5647887745,12.454701034575,NA,4.26473662692308,2.71627700057959,-0.234481686271539
"US-Uaf",2020,"243_255",109,30,0.162479414,-0.00568239666565,1.3881341065,12.454701034575,NA,5.99381369871795,2.37958086440599,-0.366819514416672
"US-Uaf",2021,"243_255",100,27,0.12329649605,-0.003529824672785,1.826247935,12.454701034575,NA,5.63135913461539,2.68363131216288,-0.246573034590888
"US-Uaf",2024,"243_255",113,15,0.124019814866,-0.0046233527211,1.790644317,12.454701034575,NA,5.68467253205128,2.5379788119057,-0.302375858284447
"CA-Ca3",2005,"58_72",101,18,0.1951463795,-0.000685793444581,9.733395075,948.19783875,NA,8.35490540159965,0.784805276839263,-0.00271680483501419
"CA-Ca3",2010,"58_72",127,0,0.1927510735,-0.0012488264115855,9.74014247,948.19783875,NA,4.73003200709666,0.770575473920556,-0.021014832430078
"CA-Ca3",2011,"58_72",191,0,0.1945676735,-0.0011633042055,9.833905175,948.19783875,NA,2.42940423336123,0.78489787159721,-0.00259882742234657
"CA-Ca3",2012,"58_72",134,3,0.1781123329,-0.003860618342945,9.661646675,948.19783875,NA,2.65348717946497,0.692342130864,-0.128072194663934
"CA-Ca3",2013,"58_72",118,0,0.1951834505,-0.000714799540679,9.762947395,948.19783875,NA,4.30206150817404,0.786940338569695,0
"CA-Ca3",2014,"58_72",100,6,0.188967046,-0.001940118322985,9.610645975,948.19783875,NA,3.78646941349745,0.740649539052578,-0.0606248801922577
"CA-Ca3",2015,"58_72",122,3,0.1964632855,-0.0004185783834325,9.729602755,948.19783875,NA,6.29079912204172,0.792145258070235,0.00659234478695147
"CA-Ca3",2016,"58_72",227,0,0.197683929,-0.00034828060284,9.874634865,948.19783875,NA,5.91256356349458,0.808905538156454,0.0275297096635477
"CA-Ca3",2017,"58_72",142,0,0.17988498545,-0.0051620846638,9.636341255,948.19783875,NA,2.76524629237703,0.678967578160288,-0.147579059841956
"CA-Ca3",2018,"58_72",123,9,0.15680381938045,-0.003950403803947,8.83727235,948.19783875,NA,2.91884793515911,0.58706478613526,-0.293017254923723
"CA-Ca3",2019,"58_72",217,3,0.17379216995,-0.0062428309926,9.859233625,948.19783875,NA,1.37467796199135,0.666365145668391,-0.166314649798434
"CA-Ca3",2020,"58_72",171,0,0.1931879215,-0.001285845000642,9.736582515,948.19783875,NA,3.79832351620708,0.77114951585342,-0.0202701575195728
"CA-Ca3",2021,"58_72",163,0,0.1968992255,-0.0005157318328205,9.856152015,948.19783875,NA,4.80489993848112,0.802588984355527,0.0196902959242562
"CA-Ca3",2022,"58_72",170,0,0.1942089445,-0.001265464668125,9.79125947,948.19783875,NA,5.62976231126462,0.7789118023368,-0.0102546164837282
"CA-Ca3",2023,"58_72",174,0,0.1900292525,-0.00242135211128,9.82823645,948.19783875,NA,4.30697179168082,0.75398322830713,-0.0427823127287992
"CA-Ca3",2024,"58_72",244,0,0.190293484,-0.00321901361505,9.8440192,948.19783875,NA,3.40766178193078,0.746012593264243,-0.0534099557523244
"CA-Ca3",2005,"72_86",120,6,0.1963426425,-0.0005166635652935,9.795923165,969.0583895,NA,6.15435560719909,1.02819873529146,4.42133230177322e-05
"CA-Ca3",2010,"72_86",127,0,0.1963676165,-0.000516686120984,9.80669973,969.0583895,NA,5.8475709447659,1.02946198862569,0.00127206734021025
"CA-Ca3",2011,"72_86",141,0,0.1971351955,-0.000505400948053,9.867160565,969.0583895,NA,4.57697980270214,1.04045163282217,0.0118906239241198
"CA-Ca3",2012,"72_86",228,24,0.191526256,-0.00204458696108,9.809587545,969.0583895,NA,2.9174193083035,0.960595426817221,-0.0679662078129074
"CA-Ca3",2013,"72_86",152,3,0.1963416655,-0.000518906998848,9.797204865,969.0583895,NA,4.70578196357448,1.02815327621361,0
"CA-Ca3",2014,"72_86",105,0,0.192975525,-0.00117583161142,9.64670372,969.0583895,NA,4.85439861174589,0.975657225025564,-0.0524082154163895
"CA-Ca3",2015,"72_86",105,0,0.1963204965,-0.00037165965318615,9.70239332,969.0583895,NA,7.77516675076616,1.02261571380911,-0.00540048722224032
"CA-Ca3",2016,"72_86",147,0,0.1948272725,-0.0007589431156135,9.71417124,969.0583895,NA,5.80019971971592,1.00436170272762,-0.0234120392217949
"CA-Ca3",2017,"72_86",168,0,0.1959254105,-0.0005940497938625,9.800941105,969.0583895,NA,5.06058217648552,1.02409027145929,-0.00395957883977976
"CA-Ca3",2018,"72_86",116,6,0.17205772411,-0.00318427790156,8.921527975,969.0583895,NA,4.69851948218229,0.771398717045987,-0.2873141536531
"CA-Ca3",2019,"72_86",135,3,0.1865924145,-0.002986844286405,9.53580304,969.0583895,NA,8.00707912288184,0.88192699448986,-0.153410256382001
"CA-Ca3",2020,"72_86",132,0,0.1870986125,-0.003279932776955,9.72791972,969.0583895,NA,4.82578962229844,0.89616639609585,-0.137393430614331
"CA-Ca3",2021,"72_86",165,0,0.196787354,-0.000506590687431,9.85131735,969.0583895,NA,5.27430979545827,1.03673870646859,0.0083156695853659
"CA-Ca3",2022,"72_86",152,0,0.1884688805,-0.00354478748005,9.697337905,969.0583895,NA,5.84946520702201,0.891745934964134,-0.142338270539801
"CA-Ca3",2023,"72_86",106,0,0.17345106365,-0.004821230121585,9.142647675,969.0583895,NA,6.99451504724252,0.746005170158056,-0.320787005589188
"CA-Ca3",2024,"72_86",158,3,0.189676732,-0.004320111042,9.731869735,969.0583895,NA,9.86098175456291,0.880134808221698,-0.155444449375006
"CA-Ca3",2005,"86_100",141,0,0.196447324,-0.000595940924215,9.817712465,959.00414425,NA,5.91409360490717,1.18711741525908,0.0249515747087074
"CA-Ca3",2010,"86_100",152,0,0.1953194385,-0.0007349110334345,9.79081793,959.00414425,NA,4.05945168018748,1.16963812466892,0.0101179521293021
"CA-Ca3",2011,"86_100",150,0,0.1966852815,-0.0005448024535195,9.8274751,959.00414425,NA,5.36030627319485,1.19242177376762,0.0294098894269801
"CA-Ca3",2012,"86_100",110,21,0.195906522,-0.000541875237057,9.757338145,959.00414425,NA,4.32172546760647,1.17848047552191,0.0176494223449231
"CA-Ca3",2013,"86_100",104,0,0.195108653,-0.000715476608,9.70295353,959.00414425,NA,8.49507605971225,1.15786345036092,0
"CA-Ca3",2014,"86_100",134,3,0.197050966,-0.0004117129977515,9.79751033,959.00414425,NA,6.82180116126846,1.19741134037482,0.0335855566127718
"CA-Ca3",2015,"86_100",133,0,0.197448433,-0.0003023981933255,9.80765535,959.00414425,NA,7.83869972522313,1.20675317880523,0.0413569760580747
"CA-Ca3",2016,"86_100",110,3,0.1932594575,-0.00094519401877,9.558159915,959.00414425,NA,9.91913647634776,1.11803199581147,-0.0350064605667788
"CA-Ca3",2017,"86_100",113,0,0.195681894,-0.0008196187387485,9.788822265,959.00414425,NA,5.97001186664439,1.16815939517485,0.00885288988269742
"CA-Ca3",2018,"86_100",111,3,0.1785970851,-0.002284187185065,8.973764325,959.00414425,NA,5.71756251874661,0.922960021681385,-0.226745812555939
"CA-Ca3",2019,"86_100",125,0,0.1919635575,-0.001064128005312,9.62729326,959.00414425,NA,8.08142161673758,1.11103261312802,-0.0412865887066334
"CA-Ca3",2020,"86_100",131,0,0.193184393,-0.001388944058785,9.750697055,959.00414425,NA,5.04359354429895,1.12043151380074,-0.0328625623990909
"CA-Ca3",2021,"86_100",145,0,0.196087587,-0.000713875682071,9.81140542,959.00414425,NA,5.41198530372181,1.17846199721432,0.0176337424479341
"CA-Ca3",2022,"86_100",142,0,0.1900331065,-0.00199372626145,9.677207235,959.00414425,NA,6.67537094054809,1.06469557214814,-0.0838875431330707
"CA-Ca3",2023,"86_100",167,0,0.18841062,-0.003657662456252,9.717657145,959.00414425,NA,6.03433508806879,0.991757716037558,-0.154852893077533
"CA-Ca3",2024,"86_100",160,0,0.1908216705,-0.0026544260524,9.69536979,959.00414425,NA,8.21118329438952,1.04431687761558,-0.103213487656914
"CA-Ca3",2005,"100_114",133,0,0.13991585975,-0.00284363334,9.44719468,221.50063025,NA,9.07931362818488,3.1459761597453,-0.0280963573351217
"CA-Ca3",2010,"100_114",136,3,0.159782683,-0.00479646830485,9.288683745,221.50063025,NA,8.50581069759967,3.21278858946852,-0.0070813045007038
"CA-Ca3",2011,"100_114",156,3,0.1778967365,-0.007326988127,9.65782682,221.50063025,NA,4.05916729551076,3.32138861222223,0.0261623681920243
"CA-Ca3",2012,"100_114",108,21,0.16361469415,-0.00395770931105,9.045077305,221.50063025,NA,7.13330067151525,3.37709337501726,0.042794807322728
"CA-Ca3",2013,"100_114",124,3,0.1742354975,-0.006062933678,9.02876106,221.50063025,NA,7.89137560221407,3.23562006668139,0
"CA-Ca3",2014,"100_114",137,3,0.179819497,-0.0075913738645,9.41101816,221.50063025,NA,7.32322148448207,3.22717867834678,-0.00261230264721708
"CA-Ca3",2015,"100_114",120,3,0.1772067345,-0.00728392106,9.51409239,221.50063025,NA,7.36825730505984,3.2603298241315,0.00760777932257467
"CA-Ca3",2016,"100_114",104,6,0.16489821375,-0.004808426496,9.061501575,221.50063025,NA,11.2735874397408,3.25545421005261,0.00611122419941488
"CA-Ca3",2017,"100_114",137,3,0.13625868935,-0.005807457966865,8.60876698,221.50063025,NA,7.47711034161055,2.34082534433706,-0.323717005548096
"CA-Ca3",2018,"100_114",101,6,0.1472064909,-0.003341254602365,8.04524457,221.50063025,NA,6.63952050212081,2.73279514755019,-0.16889563500731
"CA-Ca3",2019,"100_114",125,0,0.1552683462,-0.0074025638405,9.03423459,221.50063025,NA,7.15370054567272,2.59666988697729,-0.219990772600117
"CA-Ca3",2020,"100_114",134,3,0.1392171518,-0.00468914901779,7.76909271,221.50063025,NA,10.1094861287272,2.28763518616287,-0.346701969787414
"CA-Ca3",2021,"100_114",140,0,0.12403846605,-0.001483390476115,6.100920875,221.50063025,NA,10.8749457938479,1.91134596695993,-0.526412895363664
"CA-Ca3",2022,"100_114",116,0,0.10415756695,-0.0045252591867,9.34236376,221.50063025,NA,6.02618173191206,2.15818086381655,-0.404954909809814
"CA-Ca3",2023,"100_114",104,0,0.1142692564,-0.0067144567491,9.529128945,221.50063025,NA,6.5448950922324,2.0955033200581,-0.434426811227994
"CA-Ca3",2024,"100_114",129,0,0.14935028765,-0.0078962599555,9.31063513,221.50063025,NA,9.5973022659984,2.49028776782175,-0.261822310779554
"CA-Ca3",2005,"114_128",121,6,0.096721989005,-0.001655028775135,2.1671912575,3.5208625216275,NA,12.6224602401168,4.03176132142974,0.0557310907288439
"CA-Ca3",2010,"114_128",129,6,0.079910224065,-0.002243570638715,2.673539265,3.5208625216275,NA,6.96892335416376,4.17316438145098,0.0902023502923836
"CA-Ca3",2011,"114_128",102,3,0.107185880155,-0.00375614363625,2.41206896,3.5208625216275,NA,6.58097997315506,4.24513366356492,0.107301064347949
"CA-Ca3",2012,"114_128",105,9,0.072994812036,-0.0019027510534915,2.768265375,3.5208625216275,NA,8.73164520289587,4.1035200972267,0.0733729234432911
"CA-Ca3",2013,"114_128",130,3,0.08892303015,-0.00172699771671,2.14382349,3.5208625216275,NA,11.0173527011689,3.81321338655498,0
"CA-Ca3",2014,"114_128",104,3,0.085773571483,-0.0036922424594,2.742694595,3.5208625216275,NA,10.2221874840678,3.86263337354998,0.0128769297825388
"CA-Ca3",2015,"114_128",129,3,0.103955645905,-0.0041872081816,2.501769425,3.5208625216275,NA,9.3924323668695,4.051619032346,0.0606443200942728
"CA-Ca3",2016,"114_128",100,3,0.0583171176602,-0.001910052064349,3.004151775,3.5208625216275,NA,11.2960376546151,3.85877110748747,0.0118765246375646
"CA-Ca3",2017,"114_128",133,6,0.1319847711,-0.002662693489695,1.2926188565,3.5208625216275,NA,8.94997148262044,3.12226210371068,-0.199914469861725
"CA-Ca3",2018,"114_128",108,6,0.08767098361,-0.00185161356293,1.7733320195,3.5208625216275,NA,12.0967478920159,3.02440438328415,-0.231758068206147
"CA-Ca3",2019,"114_128",116,0,0.13748990316,-0.00695563995295,1.715185995,3.5208625216275,NA,9.59762967619787,2.97999685362792,-0.246549997526893
"CA-Ca3",2020,"114_128",125,3,0.081716923,-0.00159306937771,1.646610696,3.5208625216275,NA,9.18268354595046,2.73298358986547,-0.333078339726193
"CA-Ca3",2021,"114_128",102,3,0.1167252549,-0.00294078566524,1.271258913,3.5208625216275,NA,9.62180902532374,2.56369907512726,-0.397021075438512
"CA-Ca3",2022,"114_128",109,6,0.03409587944445,-0.005158263788,3.072518885,3.5208625216275,NA,8.37510250421186,2.393981342426,-0.465514428581529
"CA-Ca3",2023,"114_128",139,6,0.0651738188,-0.0011716609181595,1.83421838,3.5208625216275,NA,13.1513205827832,2.72735531298812,-0.335139852379803
"CA-Ca3",2024,"114_128",106,0,0.0267508116603,-0.00389142702385,3.60273081,3.5208625216275,NA,10.2805107342481,2.92161326793385,-0.266336289481328
"CA-Ca3",2005,"128_142",103,3,0.06236351679,-0.001450626933915,4.107182735,4.972094479765,NA,11.893188148326,5.914771129032,-0.0331007063388892
"CA-Ca3",2010,"128_142",128,6,0.0873660658,-0.00253302456176,3.18482225,4.972094479765,NA,10.7398535777007,5.35343338930786,-0.132815399621938
"CA-Ca3",2011,"128_142",102,0,0.055809981603,-0.002342233011125,3.5405675,4.972094479765,NA,9.77525604426055,4.16756675691268,-0.383221155734112
"CA-Ca3",2012,"128_142",102,6,0.09173388977,-0.00168330227413,2.5883493255,4.972094479765,NA,10.6488506074602,5.03144047441695,-0.194847189966643
"CA-Ca3",2013,"128_142",118,9,0.14894914435,-0.005176268335,2.55220822,4.972094479765,NA,12.5591849626476,6.11383056039077,0
"CA-Ca3",2014,"128_142",105,3,0.099703509425,-0.00253435420208,2.95746931,4.972094479765,NA,13.5278474964298,5.3950787439451,-0.125066315373783
"CA-Ca3",2015,"128_142",107,6,0.127245712426,-0.00433262639645,2.273402883,4.972094479765,NA,14.7460873815214,4.55946814339836,-0.29334752819976
"CA-Ca3",2016,"128_142",106,3,0.0856440283735,-0.00445895279075,3.87426758,4.972094479765,NA,13.2510347073019,4.64713797346081,-0.274301969174504
"CA-Ca3",2017,"128_142",117,0,0.07611025555,-0.001583679367824,2.1219574965,4.972094479765,NA,11.4436156525323,3.54738358027842,-0.544343197589035
"CA-Ca3",2018,"128_142",100,9,0.0784005823605,-0.00196462061234,2.3421052305,4.972094479765,NA,14.3460365798354,3.66539440911997,-0.511617565115893
"CA-Ca3",2019,"128_142",105,6,0.077475405733,-0.001356561928887,2.2524409585,4.972094479765,NA,13.0314759787683,3.8228355523055,-0.469561071267887
"CA-Ca3",2020,"128_142",102,3,0.112173598085,-0.001822391838585,1.3597028595,4.972094479765,NA,13.0181942949666,3.18104639797958,-0.653343311070516
"CA-Ca3",2021,"128_142",108,3,0.1241289253,-0.00260285088689,1.452559501,4.972094479765,NA,11.8228534495931,3.71622667618334,-0.49784469056348
"CA-Ca3",2022,"128_142",107,0,0.0246491840468,-0.001611656323205,3.05125613,4.972094479765,NA,9.47710778691967,2.76809423425029,-0.79239442836248
"CA-Ca3",2023,"128_142",115,6,0.0284144375860875,-0.000718673996034438,3.265230962,4.972094479765,NA,16.8939968312168,3.47012529303791,-0.566362808893353
"CA-Ca3",2024,"128_142",106,3,0.035337337189275,-0.00103259368580651,3.17529200875,4.972094479765,NA,13.0612500155901,3.52624695645247,-0.550319389481956
