site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-GLE,2010,210_224,129,6,0.12527343,-0.002027597,2.056204204,8.011981838,0.011957346,10.37117016,4.800800311,0.257504323
US-GLE,2011,210_224,122,3,0.115526751,-0.003355845,2.647668278,8.011981838,0.011957346,11.14414002,4.586813434,0.21190723
US-GLE,2012,210_224,118,9,0.091963218,-0.004050829,3.409986655,8.011981838,0.011957346,11.36878474,4.264034378,0.138937437
US-GLE,2013,210_224,126,0,0.087217716,-0.004922724,4.402263705,8.011981838,0.011957346,10.24976895,4.758093319,0.248568712
US-GLE,2014,210_224,105,6,0.102590221,-0.003371687,3.123961738,8.011981838,0.011957346,9.709995995,4.780866054,0.2533434
US-GLE,2015,210_224,134,3,0.094809901,-0.002153757,2.818948108,8.011981838,0.011957346,10.62978386,4.65397653,0.22644371
US-GLE,2016,210_224,105,6,0.183935378,-0.000709478,0.786825666,8.011981838,0.011957346,11.02862788,4.165457208,0.115547731
US-GLE,2018,210_224,144,12,0.142414213,-0.002571175,1.773075425,8.011981838,0.011957346,10.92142859,4.698422007,0.235948397
US-GLE,2019,210_224,152,3,0.134637414,-0.00254037,2.204695048,8.011981838,0.011957346,11.14163487,5.313441487,0.358961427
US-GLE,2020,210_224,112,3,0.087110852,-0.004761446,3.906261423,8.011981838,0.011957346,11.26747859,4.345633762,0.157893296
US-GLE,2005,224_238,181,0,0.154079002,-0.002015817,1.228420446,12.41200632,0.043657978,9.53219402,3.558252712,0
US-GLE,2006,224_238,119,6,0.170101984,-0.001277212,0.891449288,12.41200632,0.043657978,10.08353655,3.396032767,-0.046661696
US-GLE,2007,224_238,163,0,0.149168968,-0.002011114,1.502881824,12.41200632,0.043657978,10.85457719,4.114152472,0.145163239
US-GLE,2010,224_238,108,0,0.078129465,-0.004347294,3.792624228,12.41200632,0.043657978,10.12211021,3.671996348,0.031465865
US-GLE,2011,224_238,129,3,0.123757335,-0.002574324,2.43099792,12.41200632,0.043657978,11.31651144,4.552642455,0.246438211
US-GLE,2012,224_238,108,6,0.070646805,-0.005532945,4.04064992,12.41200632,0.043657978,10.41047767,3.070721205,-0.147357159
US-GLE,2013,224_238,109,3,0.084328476,-0.006248996,4.843504718,12.41200632,0.043657978,10.7110545,3.987187165,0.113816398
US-GLE,2014,224_238,129,3,0.147787643,-0.00497022,2.244928365,12.41200632,0.043657978,9.581245586,4.323621371,0.194823718
US-GLE,2015,224_238,146,0,0.115774728,-0.001807607,2.183713201,12.41200632,0.043657978,10.40149018,4.190743095,0.163608455
US-GLE,2016,224_238,101,9,0.183735822,-0.000788529,0.721688206,12.41200632,0.043657978,9.658619219,3.495897991,-0.017679335
US-GLE,2018,224_238,128,6,0.149590921,-0.002361486,1.439745294,12.41200632,0.043657978,10.19714318,3.784226533,0.061571902
US-GLE,2019,224_238,173,0,0.134883739,-0.003586377,2.426066953,12.41200632,0.043657978,10.9414337,4.609773381,0.258909085
US-GLE,2020,224_238,157,6,0.12449611,-0.004005952,2.494198888,12.41200632,0.043657978,12.28636621,4.103921917,0.142673469
US-GLE,2005,238_252,116,0,0.16986324,-0.002625414,0.82067011,33.45191428,0.249345961,10.23391169,2.311207227,0
US-GLE,2006,238_252,103,9,0.017901607,-0.004159917,3.434385368,33.45191428,0.249345961,8.219993563,1.411470427,-0.49313798
US-GLE,2007,238_252,125,0,0.120928833,-0.003791933,2.741791157,33.45191428,0.249345961,9.960997945,3.049686062,0.277268658
US-GLE,2010,238_252,126,0,0.123432227,-0.00386331,2.860946868,33.45191428,0.249345961,8.945881941,3.391688516,0.383557888
US-GLE,2011,238_252,100,0,0.10665316,-0.001404572,3.406311027,33.45191428,0.249345961,9.534034872,4.106379757,0.574771806
US-GLE,2012,238_252,136,0,0.086159599,-0.003872594,3.574718128,33.45191428,0.249345961,10.32924601,2.79424309,0.189791264
US-GLE,2013,238_252,108,0,0.099130679,-0.006597045,6.137621723,33.45191428,0.249345961,11.11988772,3.97297147,0.541744299
US-GLE,2014,238_252,145,3,0.135835738,-0.002650083,2.304604905,33.45191428,0.249345961,8.510027036,3.620757462,0.448913251
US-GLE,2015,238_252,180,0,0.12256352,-0.003398621,3.05753571,33.45191428,0.249345961,9.608783157,3.682835255,0.465912908
US-GLE,2016,238_252,124,3,0.168852025,-0.001766695,0.691508488,33.45191428,0.249345961,9.295410361,2.362515045,0.021956752
US-GLE,2018,238_252,143,3,0.17825112,-0.00324239,1.03858171,33.45191428,0.249345961,9.752331266,2.807839556,0.19464535
US-GLE,2019,238_252,146,0,0.087836372,-0.004082249,6.259183528,33.45191428,0.249345961,10.77488133,4.640459734,0.697043445
US-GLE,2020,238_252,141,0,0.086785741,-0.002698365,3.617690603,33.45191428,0.249345961,9.921751382,3.231148335,0.335067599
US-GLE,2005,252_266,244,0,0.182320741,-0.00108328,0.807890636,21.77408396,0.011269515,7.869021744,1.859752039,0
US-GLE,2006,252_266,194,0,0.00763746,-0.001483635,2.431357665,21.77408396,0.011269515,5.568780045,1.324839997,-0.339151471
US-GLE,2007,252_266,166,3,0.101315038,-0.001421648,2.223958573,21.77408396,0.011269515,8.436591659,2.579349054,0.327093896
US-GLE,2010,252_266,123,0,0.054588401,-0.003009527,3.268741454,21.77408396,0.011269515,8.88075529,2.271158048,0.199846688
US-GLE,2011,252_266,158,0,0.143249151,-0.004480608,2.03646052,21.77408396,0.011269515,7.365163261,2.698895241,0.372399353
US-GLE,2012,252_266,165,0,0.129585042,-0.002193539,1.263927101,21.77408396,0.011269515,9.045016784,1.681951279,-0.100488571
US-GLE,2013,252_266,119,6,0.175928519,-0.003488847,1.302375584,21.77408396,0.011269515,7.67835497,2.42768929,0.266496729
US-GLE,2014,252_266,157,0,0.092961849,-0.003226701,3.054596298,21.77408396,0.011269515,8.534832875,2.902439676,0.445108484
US-GLE,2015,252_266,129,0,0.117756569,-0.005310292,2.281407631,21.77408396,0.011269515,8.743126017,2.285665999,0.206214281
US-GLE,2016,252_266,148,0,0.168689893,-0.001908454,0.959707257,21.77408396,0.011269515,8.295659713,1.852620131,-0.003842242
US-GLE,2018,252_266,169,0,0.144586829,-0.002407151,1.279452086,21.77408396,0.011269515,10.39845041,1.921360617,0.032590423
US-GLE,2019,252_266,218,0,0.166888454,-0.003151517,1.84936636,21.77408396,0.011269515,7.94246823,3.242071983,0.55576946
US-GLE,2020,252_266,186,3,0.14728134,-0.001774215,1.155312677,21.77408396,0.011269515,7.682619726,1.89108741,0.016708846
US-GLE,2005,266_276,189,0,0.131902355,-0.003125113,1.42541555,37.402301,0.062769586,8.148538011,1.414701537,0
US-GLE,2006,266_276,181,0,0.150937743,-0.002178255,1.194473754,37.402301,0.062769586,6.38539447,1.484952745,0.048464369
US-GLE,2007,266_276,215,0,0.031066174,-0.00544969,4.067235383,37.402301,0.062769586,5.620650783,1.679417994,0.17152872
US-GLE,2010,266_276,102,0,0.073476043,-0.002457237,3.846392575,37.402301,0.062769586,9.57084401,2.496063216,0.567796196
US-GLE,2011,266_276,142,3,0.085035896,-0.002660031,3.561078505,37.402301,0.062769586,9.48075322,2.526743835,0.580012871
US-GLE,2012,266_276,163,3,0.068955588,-0.004842598,3.233976625,37.402301,0.062769586,7.551017137,1.813857091,0.248536986
US-GLE,2013,266_276,137,0,0.151292327,-0.003231536,1.713399195,37.402301,0.062769586,6.228724454,1.974528817,0.333411215
US-GLE,2014,266_276,159,3,0.191971631,-0.000603405,1.295694752,37.402301,0.062769586,7.019729659,2.39225999,0.525319941
US-GLE,2015,266_276,115,3,0.072525075,-0.005566167,4.102300293,37.402301,0.062769586,9.511416524,2.207042697,0.444734892
US-GLE,2016,266_276,169,6,0.18522629,-0.001556142,0.910003346,37.402301,0.062769586,7.483350051,1.551369747,0.092219667
US-GLE,2018,266_276,112,0,0.088472993,-0.004614988,3.464865937,37.402301,0.062769586,7.779603606,2.170080612,0.427845734
US-GLE,2019,266_276,160,0,0.098883014,-0.003483784,3.502499823,37.402301,0.062769586,7.450539504,2.620950861,0.616618595
US-GLE,2020,266_276,170,0,0.049444074,-0.001228781,3.461030785,37.402301,0.062769586,7.895375911,2.048846299,0.370358273
US-Me2,2002,90_104,115,0,0.147050091,-0.001314844,2.76133789,35.6702066,0.026807249,6.350306944,2.109952405,0
US-Me2,2003,90_104,31,24,0.163792077,-0.00315064,1.299767057,35.6702066,0.026807249,4.775231944,1.052827649,-0.695185847
US-Me2,2004,90_104,122,9,0.156216132,-0.006484373,2.89208367,35.6702066,0.026807249,6.837206944,2.122144793,0.005761882
US-Me2,2005,90_104,161,3,0.161492068,-0.005282016,2.160371773,35.6702066,0.026807249,4.162548611,1.661629901,-0.238866402
US-Me2,2007,90_104,129,6,0.143237838,-0.005201028,1.623850167,35.6702066,0.026807249,4.516886111,1.178486897,-0.582434066
US-Me2,2009,90_104,260,0,0.174268995,-0.005980183,2.30108739,35.6702066,0.026807249,1.471315278,1.839867707,-0.136971719
US-Me2,2011,90_104,358,3,0.143105139,-0.0051533,1.624936544,35.6702066,0.026807249,2.385083333,1.181625767,-0.579774132
US-Me2,2012,90_104,229,0,0.190922335,-0.002460355,2.439201243,35.6702066,0.026807249,1.836611111,2.179381749,0.032375845
US-Me2,2018,90_104,163,0,0.109062423,-0.003465048,3.407098278,35.6702066,0.026807249,4.165690278,2.173817078,0.029819254
US-Me2,2019,90_104,154,3,0.133934388,-0.004358145,4.466007048,35.6702066,0.026807249,0.868827778,3.091026965,0.381837997
US-Me2,2002,104_118,125,0,0.128369805,-0.004365502,3.011800348,30.18462599,0.007096413,6.561022222,2.619138313,0
US-Me2,2003,104_118,31,24,0.155000632,-0.003468247,1.275718457,30.18462599,0.007096413,5.683388889,1.362965122,-0.653182812
US-Me2,2004,104_118,118,9,0.174267492,-0.001743444,2.263837255,30.18462599,0.007096413,6.356902778,2.949311325,0.118726319
US-Me2,2005,104_118,121,6,0.177318659,-0.004675604,2.19533607,30.18462599,0.007096413,7.238427778,2.589545204,-0.011363112
US-Me2,2007,104_118,107,3,0.150667116,-0.003797739,2.048660622,30.18462599,0.007096413,6.713509722,2.101863188,-0.220021192
US-Me2,2009,104_118,278,0,0.198669076,-0.00014799,2.56419477,30.18462599,0.007096413,6.321381944,4.186422615,0.469001203
US-Me2,2011,104_118,455,9,0.091433457,-0.005237401,1.618132756,30.18462599,0.007096413,4.966577778,1.079641722,-0.886216128
US-Me2,2012,104_118,214,0,0.193134042,-0.000668477,1.77409207,30.18462599,0.007096413,7.864383333,2.747223959,0.047745557
US-Me2,2018,104_118,155,3,0.184276923,-0.001501736,2.338468455,30.18462599,0.007096413,6.669965278,3.292859559,0.228910979
US-Me2,2019,104_118,101,3,0.166651033,-0.006611337,3.943281693,30.18462599,0.007096413,7.263176389,3.995401302,0.42229865
US-Me2,2002,118_132,147,6,0.141942349,-0.001873457,1.096502868,0.179222507,0.005061056,8.696722222,3.491185783,0
US-Me2,2003,118_132,62,24,0.162953185,-0.005275163,1.101754762,0.179222507,0.005061056,6.314348611,3.15412499,-0.101530327
US-Me2,2004,118_132,121,9,0.14045557,-0.002178406,1.202526747,0.179222507,0.005061056,10.94602083,3.649414317,0.044325249
US-Me2,2005,118_132,114,12,0.161634365,-0.004080377,1.165577395,0.179222507,0.005061056,10.27701667,3.681981124,0.053209512
US-Me2,2007,118_132,100,6,0.150392894,-0.002082747,0.894998733,0.179222507,0.005061056,10.19560556,3.017500541,-0.145812591
US-Me2,2009,118_132,426,6,0.18582313,-0.00252808,0.79775095,0.179222507,0.005061056,6.437079167,3.642511811,0.042432057
US-Me2,2011,118_132,809,24,0.194608179,-0.000232914,0.510486174,0.179222507,0.005061056,7.377519444,3.122503651,-0.111606312
US-Me2,2012,118_132,233,0,0.183705335,-0.001043864,0.726938756,0.179222507,0.005061056,8.139927778,3.70050956,0.058229085
US-Me2,2018,118_132,127,9,0.126332391,-0.000936446,1.641257068,0.179222507,0.005061056,9.662998611,4.866342021,0.332101086
US-Me2,2019,118_132,110,9,0.120056867,-0.004317486,2.250694025,0.179222507,0.005061056,9.880415278,4.637590512,0.283953501
US-Me2,2002,132_146,115,6,0.138639425,-0.003553281,1.689588318,1.929813786,0.001743172,10.97440278,4.587771056,0
US-Me2,2003,132_146,135,18,0.119951116,-0.001913555,1.584145026,1.929813786,0.001743172,10.85783611,4.185753994,-0.091707444
US-Me2,2004,132_146,122,3,0.143625536,-0.00279243,1.283812538,1.929813786,0.001743172,11.0957125,4.026687392,-0.130450247
US-Me2,2005,132_146,112,9,0.160143258,-0.002983502,1.339226736,1.929813786,0.001743172,11.04334722,4.976681541,0.081369014
US-Me2,2007,132_146,108,9,0.138014281,-0.003672028,1.368687333,1.929813786,0.001743172,11.80946111,3.613129892,-0.238819895
US-Me2,2009,132_146,235,0,0.179731955,-0.005304521,1.397590833,1.929813786,0.001743172,11.107175,4.861080715,0.057866485
US-Me2,2011,132_146,752,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Me2,2012,132_146,208,0,0.193527354,-0.000360144,1.094397549,1.929813786,0.001743172,11.1206625,8.298119492,0.592634624
US-Me2,2018,132_146,103,3,0.156978979,-0.002055956,1.554996201,1.929813786,0.001743172,12.920925,6.200719003,0.301270956
US-Me2,2019,132_146,103,9,0.128786386,-0.002131677,1.96274382,1.929813786,0.001743172,9.9884375,5.644681531,0.207319483
US-Me2,2002,146_160,104,0,0.078840947,-0.002622273,2.65593336,0.14300321,0.020650331,13.75184809,4.802306081,0
US-Me2,2003,146_160,120,3,0.103576564,-0.001769539,1.517082438,0.14300321,0.020650331,16.05775,4.448639694,-0.076497873
US-Me2,2004,146_160,101,0,0.103208834,-0.002198525,1.898925085,0.14300321,0.020650331,12.50900833,5.149718423,0.069845802
US-Me2,2005,146_160,174,15,0.113285826,-0.00201988,1.881675468,0.14300321,0.020650331,12.41542778,6.064818214,0.233408333
US-Me2,2007,146_160,117,6,0.13182282,-0.00236906,1.221001006,0.14300321,0.020650331,14.00023194,4.810746068,0.001755944
US-Me2,2009,146_160,220,0,0.118320289,-0.001671205,1.462293138,0.14300321,0.020650331,15.05197222,5.34766375,0.107563547
US-Me2,2011,146_160,719,24,0.191650438,-0.00185693,0.475647679,0.14300321,0.020650331,9.178922222,5.10215793,0.060567338
US-Me2,2012,146_160,217,0,0.155868442,-0.001866663,1.22935413,0.14300321,0.020650331,11.05754167,7.370926351,0.428447154
US-Me2,2018,146_160,122,3,0.089488773,-0.001760631,2.686219605,0.14300321,0.020650331,13.21422917,6.429094922,0.291737534
US-Me2,2019,146_160,131,9,0.152373087,-0.001759592,1.26600688,0.14300321,0.020650331,12.76045,7.33147469,0.423080445
US-Me2,2002,160_174,165,6,0.06213427,-0.000528246,2.575204588,0.190728978,0.024291179,16.87596389,5.747539204,0
US-Me2,2003,160_174,122,0,0.078756435,-0.001579075,2.033122022,0.190728978,0.024291179,15.71156667,4.540646919,-0.235702304
US-Me2,2004,160_174,124,6,0.161525605,-0.003937993,1.16843252,0.190728978,0.024291179,14.65580417,5.59364968,-0.02713983
US-Me2,2005,160_174,182,9,0.126625215,-0.002222378,1.750543016,0.190728978,0.024291179,13.48828333,7.021254638,0.200170127
US-Me2,2007,160_174,120,0,0.137556997,-0.003140734,1.321102975,0.190728978,0.024291179,15.17072778,5.154271059,-0.108946096
US-Me2,2009,160_174,414,6,0.102794648,-0.001306568,1.639304144,0.190728978,0.024291179,13.36822917,5.662940411,-0.014828534
US-Me2,2011,160_174,368,9,0.179527841,-0.002153649,0.593461532,0.190728978,0.024291179,13.41592639,5.813121848,0.011345951
US-Me2,2012,160_174,217,0,0.169853164,-0.002546722,1.195756914,0.190728978,0.024291179,13.06006528,8.63318799,0.406842046
US-Me2,2018,160_174,100,3,0.107496748,-0.0008835,2.202376607,0.190728978,0.024291179,14.32480833,8.712714999,0.416011654
US-Me2,2019,160_174,103,3,0.154036897,-0.001619917,1.188460425,0.190728978,0.024291179,15.26768611,8.196783,0.354969962
US-Me2,2002,174_188,103,0,0.060637543,-0.000930949,3.183912683,0.199958465,0.003880475,19.76438472,6.691106783,0
US-Me2,2003,174_188,117,6,0.108849441,-0.002183259,1.741087148,0.199958465,0.003880475,18.88787361,5.71172205,-0.158258736
US-Me2,2004,174_188,148,9,0.104240677,-0.002126642,2.09741159,0.199958465,0.003880475,20.33956944,6.464495057,-0.034454394
US-Me2,2005,174_188,178,9,0.109003168,-0.00271858,2.667350908,0.199958465,0.003880475,17.58222222,7.337358947,0.092199662
US-Me2,2007,174_188,113,3,0.074080368,-0.001055534,2.460771858,0.199958465,0.003880475,18.19166528,6.355145918,-0.051514433
US-Me2,2009,174_188,699,15,0.151262668,-0.002663945,1.284538835,0.199958465,0.003880475,16.52830556,7.894524818,0.165390159
US-Me2,2011,174_188,639,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Me2,2012,174_188,309,3,0.193727764,-0.003220624,1.172481669,0.199958465,0.003880475,13.57199167,13.07456286,0.669889277
US-Me2,2018,174_188,148,9,0.082288057,-0.001218465,3.323853413,0.199958465,0.003880475,16.62716667,9.336380614,0.333139364
US-Me2,2019,174_188,258,24,0.173439733,-0.003148239,1.330155123,0.199958465,0.003880475,13.54752917,10.4581097,0.446598427
US-Me2,2002,188_202,137,6,0.087208777,-0.001453848,3.526724825,3.796934313,0.005942396,23.29308472,7.270314511,0
US-Me2,2003,188_202,111,6,0.065769593,-0.000673755,3.690304428,3.796934313,0.005942396,22.93025,6.764216387,-0.072153131
US-Me2,2004,188_202,126,6,0.085689521,-0.00138154,3.613743735,3.796934313,0.005942396,20.68466111,7.371527979,0.013825457
US-Me2,2005,188_202,140,9,0.086848633,-0.001500231,3.927041018,3.796934313,0.005942396,20.369125,7.83647762,0.074989898
US-Me2,2007,188_202,146,15,0.070302792,-0.000850496,3.744534755,3.796934313,0.005942396,20.56747222,7.097785813,-0.024016674
US-Me2,2009,188_202,424,6,0.159481141,-0.00313972,1.99013379,3.796934313,0.005942396,18.550375,8.946946364,0.207512734
US-Me2,2011,188_202,688,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Me2,2012,188_202,991,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Me2,2018,188_202,127,9,0.117135638,-0.00228506,3.720826778,3.796934313,0.005942396,20.38740278,9.701491244,0.288480058
US-Me2,2019,188_202,253,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Me2,2002,202_216,119,3,0.092165254,-0.00129803,1.78558877,0.548467683,0.130643798,21.00889861,7.421348493,0
US-Me2,2003,202_216,139,9,0.067815169,-0.000219518,1.539491157,0.548467683,0.130643798,25.13176007,6.395023138,-0.148840725
US-Me2,2004,202_216,100,12,0.08029692,-0.000917011,1.947714549,0.548467683,0.130643798,22.65630556,7.39249671,-0.003895251
US-Me2,2005,202_216,118,12,0.189222973,-0.003791719,0.530837655,0.548467683,0.130643798,22.44373611,7.766660615,0.045479514
US-Me2,2007,202_216,219,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Me2,2009,202_216,229,0,0.088683478,-0.001273158,2.446036413,0.548467683,0.130643798,23.24504167,9.185093178,0.213221085
US-Me2,2011,202_216,632,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Me2,2012,202_216,1011,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Me2,2018,202_216,122,12,0.1841951,-0.004075046,0.893979381,0.548467683,0.130643798,22.112125,8.809078914,0.171422106
US-Me2,2019,202_216,247,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Me2,2002,216_230,106,6,0.144727382,-0.00357119,2.524141815,4.802980628,0.005524663,20.25939219,6.436745704,0
US-Me2,2003,216_230,107,12,0.100988725,-0.00122581,1.882309139,4.802980628,0.005524663,19.63023611,5.121056832,-0.228662257
US-Me2,2004,216_230,122,9,0.141634468,-0.002442729,1.907979083,4.802980628,0.005524663,20.51101389,7.340911604,0.131439945
US-Me2,2005,216_230,114,12,0.110419251,-0.001235445,1.726387119,4.802980628,0.005524663,22.39323611,5.62372489,-0.135028851
US-Me2,2007,216_230,172,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Me2,2009,216_230,361,3,0.140748841,-0.00187994,1.374112055,4.802980628,0.005524663,18.80729583,6.543950961,0.016518019
US-Me2,2011,216_230,597,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Me2,2012,216_230,241,0,0.118807004,-0.003308644,5.897228283,4.802980628,0.005524663,20.75770833,9.80365172,0.420731854
US-Me2,2018,216_230,128,9,0.158651682,-0.002148263,0.998599266,4.802980628,0.005524663,21.26876389,6.022214625,-0.066568017
US-Me2,2019,216_230,108,6,0.135147511,-0.002284472,2.756453688,4.802980628,0.005524663,18.66595833,9.607773205,0.400549393
US-Me2,2002,230_244,109,6,0.066113471,-0.001057599,2.826067986,1.670017005,0.00855252,18.52255,5.465040436,0
US-Me2,2003,230_244,105,12,0.101656323,-0.002818837,1.594522899,1.670017005,0.00855252,20.33019444,3.139065141,-0.554446491
US-Me2,2004,230_244,113,3,0.063848893,-0.000984755,3.556148653,1.670017005,0.00855252,17.34636111,6.779969394,0.215601067
US-Me2,2005,230_244,101,3,0.106672623,-0.001528954,1.229647461,1.670017005,0.00855252,20.049325,4.158500797,-0.273216897
US-Me2,2007,230_244,140,18,0.087359856,-0.000797263,1.726150274,1.670017005,0.00855252,17.46091389,5.355048574,-0.020331746
US-Me2,2009,230_244,209,0,0.10363158,-0.001787134,1.603473904,1.670017005,0.00855252,19.95729167,4.723351951,-0.145852814
US-Me2,2011,230_244,140,0,0.127671691,-0.002026761,1.295211967,1.670017005,0.00855252,18.98589583,5.427712949,-0.006853664
US-Me2,2012,230_244,241,0,0.078378877,-0.001022416,2.52049027,1.670017005,0.00855252,18.33536111,6.177157916,0.122486761
US-Me2,2018,230_244,102,6,0.134245829,-0.001278048,0.731764001,1.670017005,0.00855252,16.65054167,4.4653911,-0.202014718
US-Me2,2019,230_244,107,6,0.14035927,-0.002904111,2.189524409,1.670017005,0.00855252,17.52405556,8.469091482,0.438051719
US-Me2,2002,244_258,117,12,0.083745119,-0.00137036,2.937547003,5.792150958,0.00628619,16.22415972,4.360362671,0
US-Me2,2003,244_258,109,24,0.123030912,-0.002891554,1.548693818,5.792150958,0.00628619,16.11019167,2.908254406,-0.405002195
US-Me2,2004,244_258,121,0,0.070403091,-0.001712647,4.632077448,5.792150958,0.00628619,13.78653333,5.213621812,0.178719544
US-Me2,2005,244_258,107,3,0.125044947,-0.002145573,1.468720164,5.792150958,0.00628619,14.66086111,3.334617997,-0.268197106
US-Me2,2007,244_258,106,18,0.163045826,-0.002537653,1.105585333,5.792150958,0.00628619,14.76191944,4.239290846,-0.028159233
US-Me2,2009,244_258,167,0,0.099008485,-0.001583558,2.078564013,5.792150958,0.00628619,15.60459722,3.70336333,-0.16331382
US-Me2,2011,244_258,196,3,0.158129662,-0.000710016,0.819607962,5.792150958,0.00628619,17.19704861,4.414310519,0.012296419
US-Me2,2012,244_258,281,0,0.094313221,-0.001623548,3.743694018,5.792150958,0.00628619,14.40072639,6.186817173,0.349865531
US-Me2,2018,244_258,125,3,0.133310131,-0.002047411,1.197279182,5.792150958,0.00628619,14.11491667,3.15821642,-0.322547791
US-Me2,2019,244_258,150,9,0.106826239,-0.001899795,3.767003145,5.792150958,0.00628619,14.85023611,7.015527868,0.475570724
US-Me2,2002,258_272,111,9,0.089974478,-0.004025366,2.00684955,0.973294214,0.003506902,11.58123194,2.984325575,0
US-Me2,2003,258_272,120,21,0.147850917,-0.005258027,1.134343382,0.973294214,0.003506902,11.85449444,2.793852691,-0.065952247
US-Me2,2004,258_272,129,6,0.103488903,-0.00228878,1.953155778,0.973294214,0.003506902,10.19548472,4.234329096,0.349851114
US-Me2,2005,258_272,104,3,0.064022682,-0.004008683,2.043789047,0.973294214,0.003506902,11.21632778,2.238387649,-0.287617976
