"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Ton",2015,"212_221",101,15,0.07623914895525,-0.00082405471180575,1.9352101702875,28.375808141375,1.192979574655,25.4542770833333,2.31385404636685,0.360050499593881
"US-Ton",2016,"212_221",103,12,0.0650874061965,-0.001105190054104,4.99312921,27.10113422,0.236317273089,26.2974229166667,2.50690800600127,0.440186070632267
"US-Ton",2017,"212_221",113,12,0.07990902548255,-0.000844039607507,2.224620368385,27.924880722,0.9328668851595,26.1855166666667,2.26280953063575,0.33774314333849
"US-Ton",2018,"212_221",123,15,0.0680827581459,-0.00149421801033,4.3675423255,27.89564672,1.058336105594,25.2912895833333,2.16694045187481,0.29445218963747
"US-Ton",2019,"212_221",111,15,0.06123491197175,-0.001161316042816,3.89398839745,27.940883175,0.81710590007,25.69876875,1.88026731406781,0.152549902051282
"US-Ton",2020,"212_221",100,9,0.05514816880955,-0.00120588077744,4.329059627,27.5701055,0.597361485236,25.7089145833333,1.61423966962771,0
"US-Los",2001,"153_167",271,3,0.09750903875,-0.00101658232712,1.37737796475,14.9103014718,0.1469676771125,13.3167492334774,3.47240322970539,0
"US-Los",2002,"153_167",281,3,0.10130686525,-0.00113196228353545,1.420716354,13.3136680436,0.1452432303085,12.5628377444352,3.81033280584554,0.0928696082967801
"US-Los",2003,"153_167",134,3,0.0619973606985,-0.003851643505565,1.238489677,13.09525646755,1.493510374,12.8942228403834,3.69451752025762,0.0620030418467654
"US-Los",2004,"153_167",138,3,0.13347719915,-0.002811432878895,1.420174326,15.727766874455,0.20667727639,14.3217436134796,4.38091564532562,0.232410826341739
"US-Los",2005,"153_167",242,3,0.03696279671805,-0.001137232648505,3.1253927945,16.6411840035,0.422404012385,16.1489727785809,3.31063243013075,-0.047707689999764
"US-Los",2006,"153_167",255,3,0.1284741753,-0.001959707151398,0.78634136546,13.54156414185,0.27050271815,14.1346804896049,3.92983107396411,0.123749513590584
"US-Los",2014,"153_167",125,3,0.084857817755,-0.00185331012058,3.0712166935,16.98588916355,0.10157787228415,13.7312933992116,4.26969919129551,0.206696450113021
"US-Los",2015,"153_167",114,6,0.099957434365,-0.001920712455525,1.8475813255,14.46556892575,0.235390328805,14.3832810217542,4.15138920150108,0.178596097934257
"US-Los",2016,"153_167",116,3,0.11117398482,-0.002410133169635,1.11343618645,15.006330603,0.47670306955,13.8023885008796,4.22384998446993,0.19590010309041
"US-Los",2017,"153_167",113,3,0.1138817974,-0.00177068847732,2.1026013515,18.99519602,0.07548292741655,17.0244072619157,4.19813882066424,0.189794361494991
"US-Los",2018,"153_167",148,3,0.10875893149,-0.001861115959572,2.103298262,17.896265494,0.103510515185,14.6050061153185,4.14415541964474,0.176852081351809
"US-Los",2019,"153_167",147,3,0.1201288086,-0.002625662572673,1.176863,11.9016055529,0.2096317552815,13.4365507414802,3.61770504678044,0.0409929321765192
"US-Los",2020,"153_167",183,3,0.13579506515,-0.00310497243295,1.321939315,6.461536702175,0.0573857216143,14.1522064452159,4.16067796988315,0.18083110688142
"US-Los",2021,"153_167",140,9,0.107789634605,-0.00266453447055,2.287422453,9.12857304805,0.38052243845,18.0325876520578,6.08763995382206,0.561413550862735
"US-Los",2023,"153_167",114,3,0.11406501805,-0.0024200103672535,2.75166365455,18.349191485,0.352036949513,13.3129353066223,6.07119827278502,0.558709066971735
"US-Los",2024,"153_167",136,3,0.08771856665,-0.001317014247145,2.4163010175,15.06310618645,0.19722104408045,13.8543973810817,4.57625609208075,0.276034289047432
"US-Los",2001,"167_181",123,3,0.08101923265,-0.0010255998377305,1.63306666125,12.66991769905,0.212932116268,16.1940411089169,4.41500381655939,0
"US-Los",2002,"167_181",297,3,0.0940899894,-0.001098369776285,1.421534759,8.662083367975,0.1454693487635,17.2278821537173,4.87134042668169,0.0983604423324768
"US-Los",2003,"167_181",105,3,0.102160128335,-0.00169787125258,1.22779744086,10.9210462172,0.348404095882,14.9452675758398,5.72031513539691,0.259015198966557
"US-Los",2004,"167_181",100,3,0.0742946294957,-0.002371165820815,3.1626520815,12.7261033947,0.1850033547795,12.4154793210024,4.381309657635,-0.0076610102217514
"US-Los",2005,"167_181",282,3,0.0855148901,-0.000545827527947,1.02105091515,11.65338852085,0.300423063867,17.1946475835175,5.08652251593633,0.141585699340422
"US-Los",2006,"167_181",285,3,0.0912410306,-0.0012270092099125,1.774869447,10.90785191313,0.1821735341375,15.8391110595035,5.24318997218124,0.171921387914264
"US-Los",2014,"167_181",151,3,0.1024082033,-0.001206337661835,1.2226188089,12.38327278665,0.222349324895,17.2792569870247,5.1151335453568,0.147194809128508
"US-Los",2015,"167_181",126,12,0.0782014682,-0.00083414369705,1.736602917,6.302373302136,0.186672606015,14.7480351354737,5.41939172631275,0.204974883027578
"US-Los",2016,"167_181",108,3,0.09549906315,-0.00169351945053,2.1053238661,14.19420239455,0.2058752744285,16.625604827469,5.14555724237595,0.153124972468825
"US-Los",2017,"167_181",148,3,0.08940382497395,-0.0024265400435235,2.7724892585,10.7949022147,0.0920415376531,13.7935215229659,4.55304671805037,0.0307879187295141
"US-Los",2018,"167_181",130,3,0.14547805925,-0.00096086184832,0.684904496,9.9557262004,0.06945648294625,18.1082615565783,5.2424773683627,0.171785468321072
"US-Los",2019,"167_181",162,3,0.1118922865,-0.00217503536151,1.385810932037,22.95706002,0.4090371818,15.665041638548,5.03348414970528,0.131103719713064
"US-Los",2020,"167_181",176,3,0.11682114595,-0.0013070272693005,1.13517255342,9.49153722905,0.1601081630063,16.4786176643157,5.72883381981561,0.260503289657666
"US-Los",2021,"167_181",120,12,0.0796928071095,-0.0032952805905,4.845342372,5.91690990145,0.550735242535,15.232968549123,8.37210781410764,0.6398969839317
"US-Los",2023,"167_181",125,6,0.1252733304,-0.001552908931655,0.8102821639135,11.24478535435,0.392257172955,16.6922975213879,7.43980099578572,0.521835402100594
"US-Los",2024,"167_181",116,6,0.10261486595,-0.0016466536872675,2.2068790445,15.627699663,0.1267508218765,15.4330791118865,5.21622085721897,0.16676446747777
"US-Los",2001,"181_195",162,12,0.081252361629,-0.00208896248929,2.05659112607,9.7184017504,0.37725595404,14.9595473269821,5.28550092167322,0
"US-Los",2002,"181_195",282,3,0.067827769615,-0.0010672217247635,2.9745209245,13.4902894005,0.17673271848699,18.4078976361227,5.02829200567158,-0.0498870316533585
"US-Los",2003,"181_195",142,6,0.0758275003035,-0.00170530435314,2.8981032331,14.6069723096,0.29969002966,15.9742752439762,5.29593247691773,0.00197167212247102
"US-Los",2004,"181_195",200,9,0.074570078055,-0.00093722321187,2.489742664,9.97225225725,0.1220733575176,15.3224944928089,5.36310609740327,0.0145759064198169
"US-Los",2005,"181_195",271,3,0.11331354445,-0.000970941091125,1.40338127845,12.1427512965,0.1170868332396,17.2482585451904,5.82663337641983,0.0974719715096223
"US-Los",2006,"181_195",273,3,0.1339105044,-0.003175918076975,2.429986087,16.019689076,0.0903384554821,17.1371309258559,5.94919265536812,0.118288125573396
"US-Los",2014,"181_195",127,3,0.1505428212,-0.00190277282394,0.6327623606,9.938683817125,0.11976807002755,15.50431407684,5.54664494888538,0.0482258346476673
"US-Los",2015,"181_195",126,9,0.063842196775,-0.000657288381077125,2.827196823,9.3451097747,0.1503659398745,15.8436453477338,5.70161100731473,0.0757813711653507
"US-Los",2016,"181_195",133,3,0.1262255728,-0.001338349574275,1.7070654465,15.5089399515,0.0397023038857,16.3417766495728,5.80622588871727,0.0939633743242636
"US-Los",2017,"181_195",149,3,0.1208934493,-0.0020506413917625,1.34974854715,10.9269089006,0.1187342921866,16.2260577659042,5.0184810237818,-0.0518400935926802
"US-Los",2018,"181_195",152,6,0.1461365928,-0.000986175512835,1.1298097115,15.343938805,0.02008214836147,18.7671406890213,5.86842902285613,0.104619573283423
"US-Los",2019,"181_195",144,3,0.100831846844,-0.00129283905478,2.10320065219,16.3236892165,0.187496199807,18.0915490416368,5.53670608509136,0.0464323578503278
"US-Los",2020,"181_195",130,6,0.1267094356,-0.0011731733638915,1.076915025245,5.42907097415,0.08401587972305,19.207314963612,6.26601948020457,0.170173904794937
"US-Los",2021,"181_195",101,15,0.069154813494,-0.001411975568205,4.0917657405,7.60462456972,0.306312731853,16.0094818725182,7.97514308402836,0.41136219347667
"US-Los",2023,"181_195",117,6,0.12249817868,-0.00151723203679855,1.16075163129,5.378010509095,0.2129813404115,15.8608982596824,7.86147462138345,0.397006803103187
"US-Los",2024,"181_195",120,12,0.1164787687,-0.00146582891029545,1.492646050662,11.926238851585,0.154054219653,15.9156360983862,5.83119353537254,0.0982543058537156
"US-Los",2001,"195_209",174,3,0.0729879971835,-0.00156039393372,4.3787998555,15.90418684705,0.14474302521795,17.9135742164876,5.82550571120409,0
"US-Los",2002,"195_209",228,3,0.066944111309,-0.00147038896065615,3.523505489,16.2502599465,0.3229803870302,17.9269834989606,5.28191035002748,-0.0979579720589412
"US-Los",2003,"195_209",100,3,0.0462638027184,-0.00208167100491,5.16480466115,21.177998995,1.05458602419,15.3355045544776,5.57430138845245,-0.044078815051754
"US-Los",2004,"195_209",107,6,0.11938624005,-0.001484756501496,1.68742416885,15.271089824,0.18298996953335,15.6988552190537,6.53184431674142,0.11444352783248
"US-Los",2005,"195_209",293,3,0.1181343019,-0.001307904733372,1.336386305675,10.4183702419,0.1212207181694,17.3902808423336,5.91532957389373,0.0153014011459245
"US-Los",2006,"195_209",299,3,0.110892794,-0.00205314451114,3.2199299505,21.89628973,0.082486325087,19.0554512325181,5.89268058186834,0.0114651883542985
"US-Los",2014,"195_209",125,3,0.1460829234,-0.001896927920095,0.83084508,9.36998734995,0.086102410327,15.5000240466393,5.47392488270969,-0.0622499250925426
"US-Los",2015,"195_209",135,9,0.068933670575,-0.0015195765746156,2.63403827,3.293145854485,0.2675998888755,17.917863302418,6.41215798799387,0.0959500608114339
"US-Los",2016,"195_209",132,3,0.1330323316,-0.0013586980166675,1.357551379,13.76132580785,0.0708230351552,18.3478987737395,5.96969635228245,0.0244502507892894
"US-Los",2017,"195_209",110,3,0.12896546205,-0.00186259781978,1.6043301965,14.869389740105,0.03452654703185,17.0485093039339,5.03172956367356,-0.146482038411647
"US-Los",2018,"195_209",138,9,0.13892806075,-0.001348718432985,1.041844068,14.60473776218,0.08357282012115,15.9738286624267,5.53860116514942,-0.0505038414465035
"US-Los",2019,"195_209",143,3,0.12428309515,-0.0014307415454195,1.386810093,4.18175856234,0.03813832116565,18.1765390836819,6.51049767642813,0.111170088233065
"US-Los",2020,"195_209",146,3,0.12225428325,-0.000949493416786,1.1107580165,13.11298901704,0.1221642600435,17.1533142091116,5.61488349504153,-0.0368249739618146
"US-Los",2021,"195_209",118,12,0.096861761915,-0.0011835532587145,2.424899129,10.58520750315,0.2270950343765,17.2349949704843,7.71124673906324,0.280434065603739
"US-Los",2023,"195_209",108,6,0.0832118158655,-0.002821099012567,2.468767881665,14.53523841925,0.612094838525,15.9480587388168,5.07214189908398,-0.138482619365135
"US-Los",2024,"195_209",130,12,0.106199262277,-0.001442575469735,1.9311919736,12.807059515035,0.172863256824355,16.1410893861604,5.97684000160218,0.0256461874121824
"US-Los",2001,"209_223",251,3,0.0693264532,-0.00081213078624,4.08164954,17.200063228,0.166674907365,18.5435333971054,6.36898208966128,0
"US-Los",2002,"209_223",323,3,0.06718024952,-0.0009855423091125,3.480791699,17.2669539325,0.0940775596705,16.8080834655872,4.72516756445207,-0.29853663558069
"US-Los",2003,"209_223",114,6,0.045228581193,-0.001544910776335,4.09217598328,14.43696926985,0.7825526261815,16.0684933220942,5.57960603912297,-0.132321487680637
"US-Los",2004,"209_223",101,6,0.07380519683,-0.001047874410165,3.1064792855,15.817332859,0.436278657752195,14.9036333045986,6.66238571505659,0.0450379766087302
"US-Los",2005,"209_223",308,3,0.06123956728,-0.00100480437997,3.851674145,12.2100128112,0.0919262425315,17.6180461890501,5.48276389805814,-0.149830324501484
"US-Los",2006,"209_223",329,3,0.1117691316,-0.001429504578161,2.0435997645,13.3719787955,0.06493640223795,17.5580374262753,5.78919941732303,-0.0954456471413398
"US-Los",2014,"209_223",161,9,0.0849338919565,-0.001940459455665,1.37550898745,11.22563008184,0.58480681975,15.3671503393512,5.27825985637845,-0.187843188532114
"US-Los",2015,"209_223",113,6,0.05857554936,-0.002052245244935,2.417876786075,5.376875935575,0.996344497295,16.4384384901777,6.93142472955216,0.084625721477636
"US-Los",2016,"209_223",111,3,0.088439999507,-0.001377222528837,2.007206568,5.8231208482,0.17469195467,17.4228381161552,5.50371233676484,-0.146016824404397
"US-Los",2017,"209_223",105,9,0.07963564557925,-0.00275382079621,3.7556581565,15.614232118,0.2948719667004,15.2305703446411,4.54652780725257,-0.337075836919717
"US-Los",2018,"209_223",105,9,0.1294474085,-0.001493364068295,0.587183040075,14.30373949,0.3408361615,16.0461500006451,5.86883415175798,-0.0817836564443537
"US-Los",2019,"209_223",102,6,0.0696225285085,-0.0016175115918275,2.375078889045,6.5205393886455,0.368849594293,16.5423623991308,5.37145973044694,-0.170339957068896
"US-Los",2020,"209_223",116,3,0.09983449434,-0.0014159757472044,1.79818978665,13.29190140005,0.3090972401115,15.4021275307206,5.76657358375156,-0.09936158811431
"US-Los",2021,"209_223",102,9,0.09856941065,-0.0010662861486655,2.082617718315,10.99777767995,0.341676639435,16.7466797427727,7.9556398205322,0.22244142926694
"US-Los",2023,"209_223",113,3,0.081652781146,-0.0055456436335,3.75136287705,13.52350032,1.349155706475,16.2225287776033,4.31447319245501,-0.389464429687521
"US-Los",2024,"209_223",104,3,0.0945490722,-0.00151367921179,2.5431911425,13.926083083015,0.18690621046275,16.1332951731769,5.92585126491105,-0.0721153091698157
"US-Los",2001,"223_237",286,3,0.0602866849655,-0.00143820957201,3.117055903,11.1430292691,0.427827966454,14.7641728288331,5.06100251097812,0
"US-Los",2002,"223_237",332,3,0.0428928899075,-0.001058765877055,4.171049261,15.57657413115,0.20782979989165,15.4404612716661,4.04801139211208,-0.223338842136361
"US-Los",2003,"223_237",155,3,0.07074415824,-0.0006585161205865,3.8037278915,14.8385328115,0.2049003159695,17.5727987015388,6.30768384276276,0.220203959426288
"US-Los",2004,"223_237",155,3,0.04462749217265,-0.0005672721348535,4.46553428,14.2121236217,0.15850370773485,11.4091242262067,5.05431816824096,-0.00132162764228624
"US-Los",2005,"223_237",347,3,0.06524338927,-0.0010856549898616,3.4503172,15.09569930895,0.274570829587,14.2756478270796,5.15230309738102,0.017879229710471
"US-Los",2006,"223_237",326,3,0.1137532968,-0.00186832299644,2.323460575,20.41939919,0.12911793555645,15.5432810015192,4.94259136408659,-0.0236748270833088
"US-Los",2014,"223_237",169,3,0.10998177735,-0.001616430283715,1.2262687455,16.67469657465,0.486053378,15.7407061905049,5.36050689092452,0.057493951439159
"US-Los",2015,"223_237",133,3,0.1038816822,-0.001361201991315,1.5973966057,8.70959039065,0.1891109881324,15.466826708148,5.29340855206271,0.0448977887628305
"US-Los",2016,"223_237",104,3,0.10341585865,-0.00140936186631,1.695466975,14.699630435,0.135274414505,16.9939374475344,4.12646584814907,-0.204143274585199
"US-Los",2017,"223_237",147,9,0.091507176183,-0.00229799947395,2.8863842162,14.4622281611,0.20721533838895,14.1774860523329,4.61763056192016,-0.0916828802265355
"US-Los",2018,"223_237",133,6,0.1307690048,-0.0014807871211,1.2549536735,9.174554930353,0.1523784771061,16.6616788072504,5.72912177359141,0.123997662471251
"US-Los",2019,"223_237",101,3,0.07208298764315,-0.00289608237237844,3.02836271295,15.48309500925,0.696712548304,14.5164766022197,4.31897450200888,-0.158546598092717
"US-Los",2020,"223_237",115,3,0.070051897079,-0.002909569296145,4.85201323925,12.9095167955,0.8388562042795,16.6390487813474,6.33649219114401,0.22476074480364
"US-Los",2021,"223_237",105,9,0.08106474898,-0.001223416685386,3.2014337665,12.405999809,0.295964598478,16.7782385767643,6.22281806087166,0.206658280222698
"US-Los",2023,"223_237",213,3,0.0826010706935,-0.0024356888905105,1.106434969525,11.120327556,0.901185935,15.595246492364,4.77609852102675,-0.057940584141278
"US-Los",2024,"223_237",125,3,0.119367471645,-0.002476191220685,0.458456591572,13.05748469285,0.7552283895,14.8337918320094,5.78041977648209,0.13291171736161
"US-Los",2001,"237_251",303,3,0.1140989473,-0.0015601016631095,2.2828306945,15.09688889,0.1305482799769,15.1767570816201,5.47997559274806,0
"US-Los",2002,"237_251",222,3,0.05212936333695,-0.0034181713523,2.34901626523,11.17549033545,1.6386688138,16.6052907654006,4.17921452682723,-0.270977330435257
"US-Los",2003,"237_251",196,3,0.0787277849,-0.0008288874717845,3.28775871,15.80747437,0.283194002698,14.3954378657347,5.79311967216031,0.0555703028924322
"US-Los",2004,"237_251",121,3,0.0976663817,-0.00132410956055,2.3414654095,15.971685331,0.153325393521,14.8600310129321,4.55725053219319,-0.184381158861568
"US-Los",2005,"237_251",379,3,0.04627703612,-0.0007254806973855,3.2394650005,10.6815338511,0.1658340846772,14.7711968546899,4.01603759780323,-0.310804902723513
"US-Los",2006,"237_251",326,3,0.073251372215,-0.001784224284517,3.256059179,17.062922836,0.314804497832,13.2218771931684,4.34353695946737,-0.232411663246186
"US-Los",2014,"237_251",149,3,0.10537474655,-0.00096910940727,1.688968922,16.7450418535,0.166649456941,14.4831506519167,4.25248023624215,-0.253598249356938
"US-Los",2015,"237_251",185,3,0.0969178042,-0.001410276944,1.830331073,6.524131019175,0.115634794587,16.55224306156,4.76614498266963,-0.139562848658798
"US-Los",2016,"237_251",140,3,0.081245455525,-0.0011444621466479,2.3933565705,9.67034486435,0.0953683207395,15.6954683360832,4.30279062688431,-0.241836851874441
"US-Los",2017,"237_251",146,3,0.09980514335,-0.0018016815969785,2.29566543,13.84934661725,0.1319912755165,11.7507658463275,4.45330795628088,-0.207453466087682
"US-Los",2018,"237_251",136,3,0.1452921507,-0.00123194807251,0.907724808,5.82085434027,0.070963380460515,14.994663903222,5.11867515892158,-0.0682049995272603
"US-Los",2019,"237_251",170,3,0.11862369655,-0.0026822228124725,1.5841673475,16.46454304475,0.41767683453,11.8791439628264,4.52158397180904,-0.192238278375275
"US-Los",2020,"237_251",164,3,0.07883147684,-0.00140600518211,3.2112586415,13.2471994997,0.1821058894515,13.6251759053139,5.07567199480343,-0.0766417181407103
