"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"60","US-Uaf",2024,"215_229",103,30,0.077121765342,-0.0047348383918,2.338114841,NA,NA,8.94487203611111,3.04499816047344,-0.361989513613085
"61","US-Uaf",2009,"229_243",102,33,0.1717323705,-0.00307964907405,1.02294152,NA,NA,6.64026486111111,3.08179031637776,-0.215691729339234
"62","US-Uaf",2010,"229_243",110,63,0.1575473555,-0.007669019018,1.579392154,NA,NA,7.21460263888889,3.31335303757764,-0.143241750065355
"63","US-Uaf",2011,"229_243",116,24,0.114984476245,-0.006364514667775,2.79659538,NA,NA,7.12950263888889,4.566028324025,0.177441322332122
"64","US-Uaf",2013,"229_243",100,27,0.1696779621,-0.00508442855795,1.2761515945,NA,NA,7.18670361111111,3.39462773615098,-0.119008324622742
"65","US-Uaf",2014,"229_243",124,42,0.18412427225,-0.0070913841145,1.352280947,NA,NA,7.24619513888889,3.58959118345609,-0.0631641094619225
"66","US-Uaf",2015,"229_243",114,21,0.11514727082,-0.00646065715353,2.34040524,NA,NA,6.96177666666667,3.82363839600242,0
"67","US-Uaf",2016,"229_243",102,27,0.131702308775,-0.00462222862919,1.6643741785,NA,NA,8.81099354652778,3.3771924433136,-0.124157702751995
"68","US-Uaf",2017,"229_243",122,30,0.1439395576,-0.004138825635735,1.695728845,NA,NA,7.70166528611111,3.90437554713793,0.0208954303971973
"69","US-Uaf",2018,"229_243",100,24,0.14389913369,-0.003489436336285,1.4824744615,NA,NA,7.08544335694444,3.48506478990106,-0.0927157938870472
"70","US-Uaf",2020,"229_243",119,42,0.16157378775,-0.0073226180597,1.2296968205,NA,NA,8.51527806666667,2.72397577514605,-0.339109933873532
"71","US-Uaf",2021,"229_243",101,33,0.1548419523,-0.002986013618675,1.270016797,NA,NA,6.31715088194444,3.3755741919412,-0.124636988203661
"72","US-Uaf",2024,"229_243",100,21,0.07294965202351,-0.00509323262645,2.3966054145,NA,NA,6.88038820972222,2.99200998042432,-0.245257033193081
"73","US-Uaf",2009,"243_255",100,27,0.1614064675,-0.004001160509345,1.0858402365,NA,NA,6.11929759615385,2.25282376304261,-0.434797556754928
"74","US-Uaf",2010,"243_255",107,51,0.1566199641,-0.00737112606,1.514024382,NA,NA,5.46834118589744,2.78975826945343,-0.221027041599778
"75","US-Uaf",2011,"243_255",106,15,0.13146275185,-0.0058870795876,2.525976465,NA,NA,5.07084391025641,4.23500296548017,0.196402036428746
"76","US-Uaf",2013,"243_255",105,27,0.15545371345,-0.00460013174065,1.432047871,NA,NA,5.53576330128205,2.84059542750835,-0.202968304135073
"77","US-Uaf",2014,"243_255",110,30,0.184666303,-0.00628189713801,1.3055427415,NA,NA,2.82904121794872,2.88323890324162,-0.188067710487923
"78","US-Uaf",2015,"243_255",106,12,0.14640655285,-0.00543198882421,1.886557365,NA,NA,3.53263277403846,3.47982495386052,0
"79","US-Uaf",2016,"243_255",107,24,0.11637499754,-0.0046893906477,1.768021586,NA,NA,4.57613610480769,2.8268310913933,-0.207825663337542
"80","US-Uaf",2017,"243_255",112,18,0.14824458345,-0.0041610103463395,1.69424058,NA,NA,5.41599989262821,3.25256396240515,-0.0675383950826611
"81","US-Uaf",2018,"243_255",104,18,0.15267545358,-0.00289091345702,1.3695951905,NA,NA,4.26473662692308,2.76221435534708,-0.230949331188169
"82","US-Uaf",2020,"243_255",109,30,0.16140391795,-0.0056834045911,1.20258385,NA,NA,5.99381369871795,2.38669664942798,-0.37707173707145
"83","US-Uaf",2021,"243_255",100,27,0.12499464695,-0.00377847513831,1.5683625145,NA,NA,5.63135913461539,2.69106073393836,-0.257046551134203
"84","US-Uaf",2024,"243_255",113,15,0.1240891051833,-0.004739761510365,1.5485232835,NA,NA,5.68467253205128,2.54474419775038,-0.312951858645064
"85","CA-Ca3",2005,"58_72",101,18,0.046633091644,-0.0030145225843535,2.686359075,NA,NA,8.35490540159965,3.07539198097957,0.257875983728428
"86","CA-Ca3",2010,"58_72",127,0,0.10737656885,-0.00675909799155,1.73343522,NA,NA,4.73003200709666,2.39880567044696,0.00941459328230374
"87","CA-Ca3",2011,"58_72",191,0,0.14885172015,-0.005869514862,1.1878879805,NA,NA,2.42940423336123,1.97617996574299,-0.184390711935896
"88","CA-Ca3",2012,"58_72",134,3,0.0671274473557,-0.00519816305851,1.70354874,NA,NA,2.65348717946497,2.05975599069564,-0.142968858228307
"89","CA-Ca3",2013,"58_72",118,0,0.09419299497,-0.00477276844375,1.760597735,NA,NA,4.30206150817404,2.37632786641347,0
"90","CA-Ca3",2014,"58_72",100,6,0.086399964863,-0.00510628283445,1.3009607875,NA,NA,3.78646941349745,1.68280551649178,-0.345094032003979
"91","CA-Ca3",2015,"58_72",122,3,0.13501323325,-0.00290609144754,1.075727055,NA,NA,6.29079912204172,1.74825364119315,-0.306939012531052
"92","CA-Ca3",2016,"58_72",227,0,0.03483899107135,-0.00264192776902,2.336910625,NA,NA,5.91256356349458,2.56541492387558,0.0765638463392911
"93","CA-Ca3",2017,"58_72",142,0,0.01803817011275,-0.0077587204175,1.3548304105,NA,NA,2.76524629237703,1.27967436624628,-0.618950738699377
"94","CA-Ca3",2018,"58_72",123,9,0.1431390010045,-0.004292546035655,1.0567468875,NA,NA,2.91884793515911,1.76455308246509,-0.297658935641299
"95","CA-Ca3",2019,"58_72",217,3,0.0153191518981985,-0.0072392144585095,0.9590573235,NA,NA,1.37467796199135,0.905639421884799,-0.96467042414275
"96","CA-Ca3",2020,"58_72",171,0,0.08047199379705,-0.003827772739585,1.0714302365,NA,NA,3.79832351620708,1.38125457244193,-0.54256418625164
"97","CA-Ca3",2021,"58_72",163,0,0.07090673118,-0.001522700715469,1.3153750475,NA,NA,4.80489993848112,1.70753717032091,-0.330504301813833
"98","CA-Ca3",2022,"58_72",170,0,0.08112378234,-0.005010089802375,1.137878925,NA,NA,5.62976231126462,1.44931060239229,-0.494468386149396
"99","CA-Ca3",2023,"58_72",174,0,0.0292101196959,-0.00233442392461,1.0456180405,NA,NA,4.30697179168082,1.13187496043558,-0.741680868194511
"100","CA-Ca3",2024,"58_72",244,0,0.02693874463645,-0.002848697819866,1.292906485,NA,NA,3.40766178193078,1.37570268142394,-0.546591741278163
"101","CA-Ca3",2005,"72_86",120,6,0.041580295195,-0.00187243336107,2.598006645,NA,NA,6.15435560719909,3.07089042737708,0.101281596445343
"102","CA-Ca3",2010,"72_86",127,0,0.052761727406,-0.00233459741139,2.00241711,NA,NA,5.8475709447659,2.47232830360176,-0.115525624913255
"103","CA-Ca3",2011,"72_86",141,0,0.10576803245,-0.0046812633063,1.444213085,NA,NA,4.57697980270214,2.2242024441215,-0.221287565312093
"104","CA-Ca3",2012,"72_86",228,24,0.08834948801,-0.004721414405065,1.74055735,NA,NA,2.9174193083035,2.4525447102817,-0.123559821807533
"105","CA-Ca3",2013,"72_86",152,3,0.096965717185,-0.00520333099485,1.920040125,NA,NA,4.70578196357448,2.77509772998471,0
"106","CA-Ca3",2014,"72_86",105,0,0.0939953495464,-0.004711904238315,1.43657164,NA,NA,4.85439861174589,2.04369283740637,-0.305927578783266
"107","CA-Ca3",2015,"72_86",105,0,0.1181551405705,-0.002468405970025,1.4214896265,NA,NA,7.77516675076616,2.37044944492751,-0.157606388213048
"108","CA-Ca3",2016,"72_86",147,0,0.093172150445,-0.003570445595175,1.84654638,NA,NA,5.80019971971592,2.71380820943675,-0.0223330727949713
"109","CA-Ca3",2017,"72_86",168,0,0.089053728155,-0.0030945110323,1.4300932145,NA,NA,5.06058217648552,2.09774482543682,-0.279823089546389
"110","CA-Ca3",2018,"72_86",116,6,0.0984653513785,-0.004947633603295,1.2447913005,NA,NA,4.69851948218229,1.78277476827529,-0.442514955463966
"111","CA-Ca3",2019,"72_86",135,3,0.11500092225,-0.002907302816735,0.7600085,NA,NA,8.00707912288184,1.28729113255385,-0.768145851337897
"112","CA-Ca3",2020,"72_86",132,0,0.03017672977065,-0.00429258954756,1.257554691,NA,NA,4.82578962229844,1.30420643296745,-0.755091206125238
"113","CA-Ca3",2021,"72_86",165,0,0.040630353619,-0.00165185396133605,1.68433735,NA,NA,5.27430979545827,1.99530219949993,-0.329890447274559
"114","CA-Ca3",2022,"72_86",152,0,0.02638756995855,-0.0040584023757,1.749608305,NA,NA,5.84946520702201,1.78616807046991,-0.440613382157557
"115","CA-Ca3",2023,"72_86",106,0,0.06802641004325,-0.00449210746365,0.9480010675,NA,NA,6.99451504724252,1.16991511005371,-0.863754773923033
"116","CA-Ca3",2024,"72_86",158,3,0.051792841,-0.00427831743733,1.671215035,NA,NA,9.86098175456291,1.94830827591238,-0.353724519369279
"117","CA-Ca3",2005,"86_100",141,0,0.037899175011515,-0.0016196874424965,2.665076925,NA,NA,5.91409360490717,3.16072794566843,0.0166034339339102
"118","CA-Ca3",2010,"86_100",152,0,0.08396737495,-0.00286224452671,2.062723265,NA,NA,4.05945168018748,3.11192498283395,0.00104257056361243
"119","CA-Ca3",2011,"86_100",150,0,0.113065489145,-0.0053006918525,1.8479265,NA,NA,5.36030627319485,3.01407262923969,-0.0309067324823339
"120","CA-Ca3",2012,"86_100",110,21,0.1290485058,-0.00445937605755,1.806812705,NA,NA,4.32172546760647,3.37951630236488,0.083533663756274
"121","CA-Ca3",2013,"86_100",104,0,0.106345344507,-0.00602901953587,2.06579916,NA,NA,8.49507605971225,3.10868227212177,0
"122","CA-Ca3",2014,"86_100",134,3,0.074537492927,-0.00242098386779,1.854952715,NA,NA,6.82180116126846,2.62783391273878,-0.16803903017367
"123","CA-Ca3",2015,"86_100",133,0,0.09738659162,-0.003103866931755,1.579950203,NA,NA,7.83869972522313,2.50110148613738,-0.217467700392964
"124","CA-Ca3",2016,"86_100",110,3,0.1031671555175,-0.005302616888345,1.967241498,NA,NA,9.91913647634776,2.94678786203824,-0.0534832129022066
"125","CA-Ca3",2017,"86_100",113,0,0.040308014307985,-0.0058777196168,1.99285005,NA,NA,5.97001186664439,2.02295991127082,-0.429637188174702
"126","CA-Ca3",2018,"86_100",111,3,0.128710770998,-0.003412731907185,1.0112933845,NA,NA,5.71756251874661,1.90321110364232,-0.49065641550298
"127","CA-Ca3",2019,"86_100",125,0,0.0454947597605,-0.0015878773537315,1.75075348,NA,NA,8.08142161673758,2.16194747620396,-0.363189504844649
"128","CA-Ca3",2020,"86_100",131,0,0.031876771141,-0.0014780427636425,1.64472995,NA,NA,5.04359354429895,1.88922089618397,-0.498034409846335
"129","CA-Ca3",2021,"86_100",145,0,0.0883992016345,-0.004834663931695,1.3599695125,NA,NA,5.41198530372181,1.94006307916131,-0.471478442110598
"130","CA-Ca3",2022,"86_100",142,0,0.0371661042362,-0.0029320028982545,2.032177205,NA,NA,6.67537094054809,2.2817400326163,-0.309260605590175
"131","CA-Ca3",2023,"86_100",167,0,0.01073647781,-0.00204748999564,1.74327858,NA,NA,6.03433508806879,1.71858370318027,-0.592698406450407
"132","CA-Ca3",2024,"86_100",160,0,0.02394396598862,-0.00290249984608,1.807855225,NA,NA,8.21118329438952,1.86544082965153,-0.51070153473765
"133","CA-Ca3",2005,"100_114",133,0,0.0721429464,-0.00088512568955,2.08250402,NA,NA,9.07931362818488,3.4030028766422,0.0338385291607958
"134","CA-Ca3",2010,"100_114",136,3,0.0988099528,-0.0025504303447455,1.7808006795,NA,NA,8.50581069759967,3.21662513561332,-0.0224869962918354
"135","CA-Ca3",2011,"100_114",156,3,0.08797611049,-0.004774086258725,2.07384576,NA,NA,4.05916729551076,3.06307568396638,-0.0714001750398611
"136","CA-Ca3",2012,"100_114",108,21,0.07783726967,-0.0021413200286885,2.428174995,NA,NA,7.13330067151525,3.77872831766164,0.138567817446268
"137","CA-Ca3",2013,"100_114",124,3,0.13055428057,-0.0049183438389,1.655440915,NA,NA,7.89137560221407,3.28977677089321,0
"138","CA-Ca3",2014,"100_114",137,3,0.05857755134124,-0.003651516001828,2.76929794,NA,NA,7.32322148448207,3.43543770463662,0.0433246308040735
"139","CA-Ca3",2015,"100_114",120,3,0.0497682685909,-0.003006396031705,2.79024009,NA,NA,7.36825730505984,3.38698297024411,0.0291198341636705
"140","CA-Ca3",2016,"100_114",104,6,0.04762178867675,-0.00169222040353,2.835081618,NA,NA,11.2735874397408,3.60002268977657,0.0901204364749403
"141","CA-Ca3",2017,"100_114",137,3,0.0959113316495,-0.004372513706235,1.582931847,NA,NA,7.47711034161055,2.49892654121457,-0.274958455534488
"142","CA-Ca3",2018,"100_114",101,6,0.115358355565,-0.002840868893545,1.444775071,NA,NA,6.63952050212081,2.85146455529899,-0.142986970340764
"143","CA-Ca3",2019,"100_114",125,0,0.0910113297925,-0.004710458581145,1.7714522555,NA,NA,7.15370054567272,2.64531747474017,-0.218028625318375
"144","CA-Ca3",2020,"100_114",134,3,0.118091856825,-0.004271498578305,1.107111616,NA,NA,10.1094861287272,2.04840148914054,-0.473759984099563
"145","CA-Ca3",2021,"100_114",140,0,0.1164607539,-0.00142008766899,0.7779994055,NA,NA,10.8749457938479,1.69469811678486,-0.663315088904465
"146","CA-Ca3",2022,"100_114",116,0,0.034872307223,-0.002561421727085,1.9053999905,NA,NA,6.02618173191206,2.1332311255002,-0.433181921054956
"147","CA-Ca3",2023,"100_114",104,0,0.0381214126325,-0.004031924527035,1.97237584,NA,NA,6.5448950922324,2.08288989930018,-0.457063407594108
"148","CA-Ca3",2024,"100_114",129,0,0.04838619987745,-0.00383468024845,2.1678419945,NA,NA,9.5973022659984,2.47764408923593,-0.283511567025636
"149","CA-Ca3",2005,"114_128",121,6,0.100084435,-0.0017797258766515,1.903339996,NA,NA,12.6224602401168,3.98865984927567,0.0485190217105878
"150","CA-Ca3",2010,"114_128",129,6,0.076849692395,-0.00218939658571,2.47795206,NA,NA,6.96892335416376,4.17423466187627,0.0939947515807794
"151","CA-Ca3",2011,"114_128",102,3,0.1093576133,-0.003790529834575,2.169611775,NA,NA,6.58097997315506,4.30345577331609,0.124482092746958
"152","CA-Ca3",2012,"114_128",105,9,0.069489142538,-0.001869240677189,2.573909085,NA,NA,8.73164520289587,4.10438407643786,0.077119413969029
"153","CA-Ca3",2013,"114_128",130,3,0.0869265984,-0.00170511470512,1.96406117,NA,NA,11.0173527011689,3.79975380090244,0
"154","CA-Ca3",2014,"114_128",104,3,0.0846872129955,-0.003655553009245,2.49802932,NA,NA,10.2221874840678,3.88173775460434,0.0213466528699555
"155","CA-Ca3",2015,"114_128",129,3,0.105245024295,-0.004300747797,2.25806865,NA,NA,9.3924323668695,4.06118517589955,0.0665385708636435
"156","CA-Ca3",2016,"114_128",100,3,0.05772628637,-0.001989311068025,2.707528109,NA,NA,11.2960376546151,3.79652439129909,-0.000850261066324762
"157","CA-Ca3",2017,"114_128",133,6,0.12961719455,-0.002501706452575,1.184278136,NA,NA,8.94997148262044,3.14791331559849,-0.188196481562215
"158","CA-Ca3",2018,"114_128",108,6,0.0821410276,-0.00172975417582,1.6675702775,NA,NA,12.0967478920159,3.02569971005661,-0.227793901552627
"159","CA-Ca3",2019,"114_128",116,0,0.133661666935,-0.00678624056175,1.5664638125,NA,NA,9.59762967619787,2.94835358057307,-0.25368936912621
"160","CA-Ca3",2020,"114_128",125,3,0.0773127134,-0.001503372330955,1.533015714,NA,NA,9.18268354595046,2.73035627974463,-0.330504169314482
"161","CA-Ca3",2021,"114_128",102,3,0.11985534585,-0.0031329845904,1.121696534,NA,NA,9.62180902532374,2.53940797300696,-0.403005303027817
"162","CA-Ca3",2022,"114_128",109,6,0.0351218862401,-0.0052427990062,2.792306335,NA,NA,8.37510250421186,2.4121264092017,-0.454427589447145
"163","CA-Ca3",2023,"114_128",139,6,0.0628074479,-0.0011666143465305,1.70714922,NA,NA,13.1513205827832,2.74803309781899,-0.3240508567796
"164","CA-Ca3",2024,"114_128",106,0,0.02721912625149,-0.0038979590466,3.25292867,NA,NA,10.2805107342481,2.92966910044916,-0.260046793746173
"165","CA-Ca3",2005,"128_142",103,3,0.0566175651135,-0.00131241744315285,3.761279315,NA,NA,11.893188148326,6.01728682780528,-0.025503050701488
"166","CA-Ca3",2010,"128_142",128,6,0.08636573379,-0.002606548604179,2.820181515,NA,NA,10.7398535777007,5.38948254279,-0.135690138254622
"167","CA-Ca3",2011,"128_142",102,0,0.056942946184,-0.00247573770679,3.111332125,NA,NA,9.77525604426055,4.24031374950328,-0.375502251343433
"168","CA-Ca3",2012,"128_142",102,6,0.09391014887,-0.0017884625397345,2.2025310245,NA,NA,10.6488506074602,5.02965581247272,-0.204787960547351
"169","CA-Ca3",2013,"128_142",118,9,0.14770577445,-0.0052657120445,2.2752716,NA,NA,12.5591849626476,6.1727195790923,0
"170","CA-Ca3",2014,"128_142",105,3,0.103066924622,-0.00272197964024,2.5424620035,NA,NA,13.5278474964298,5.44892714382343,-0.124720780421508
"171","CA-Ca3",2015,"128_142",107,6,0.12626780423,-0.004376266725635,1.9622709335,NA,NA,14.7460873815214,4.5353484761364,-0.308237593273608
"172","CA-Ca3",2016,"128_142",106,3,0.08377214142,-0.00450898590635,3.2453238885,NA,NA,13.2510347073019,4.41005259199168,-0.336252900364634
"173","CA-Ca3",2017,"128_142",117,0,0.07308002697,-0.001521731162655,1.8895266905,NA,NA,11.4436156525323,3.58687655884044,-0.542857730897885
"174","CA-Ca3",2018,"128_142",100,9,0.077760450739,-0.001908097472575,1.9587926405,NA,NA,14.3460365798354,3.57368399847014,-0.54654251931402
"175","CA-Ca3",2019,"128_142",105,6,0.073593197615,-0.001331340871455,1.9861871325,NA,NA,13.0314759787683,3.76863851922513,-0.493425714623229
"176","CA-Ca3",2020,"128_142",102,3,0.111503821055,-0.0018608921648,1.1927649865,NA,NA,13.0181942949666,3.22172401293006,-0.650222891354991
"177","CA-Ca3",2021,"128_142",108,3,0.1219002098,-0.002527234846249,1.268697293,NA,NA,11.8228534495931,3.71295598303028,-0.508311195075514
"178","CA-Ca3",2022,"128_142",107,0,0.0246951925057,-0.00167542463687,2.69990483,NA,NA,9.47710778691967,2.83321208636231,-0.77872843451006
"179","CA-Ca3",2023,"128_142",115,6,0.026700168658,-0.00073640452475,2.84504936,NA,NA,16.8939968312168,3.45461950557801,-0.580427192850492
"180","CA-Ca3",2024,"128_142",106,3,0.03478466983439,-0.001044132639525,2.735598155,NA,NA,13.0612500155901,3.50783561767354,-0.56514030123405
"181","CA-Ca3",2005,"142_156",108,3,0.0553969669,-0.000948295662405,3.50276991,NA,NA,14.2784420280803,6.05824250309163,-0.0375284911961117
"182","CA-Ca3",2010,"142_156",116,6,0.09737634295,-0.0038992088094605,3.258029885,NA,NA,10.6358022363181,5.74991012865205,-0.0897640083356153
"183","CA-Ca3",2011,"142_156",125,6,0.10041058,-0.00275801733786,2.264189105,NA,NA,11.5068597058269,5.05390762660044,-0.218786501709346
