"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"42","CA-Ca3",2022,"79_100",210,0,0.0213176786167,-0.0023155951452,2.00157143,NA,NA,6.51803824619298,2.09023366168241,-0.344557774324087
"43","CA-Ca3",2023,"79_100",208,0,0.01532263110165,-0.00258184745605,1.681377055,NA,NA,6.29219374301493,1.67588019049107,-0.565495119782209
"44","CA-Ca3",2024,"79_100",182,0,0.01966946164885,-0.0028749289528,1.92159093,NA,NA,8.36932171728073,1.94095043176552,-0.41865586751161
"45","CA-Ca3",2005,"100_121",172,0,0.0747247136,-0.0009491268451,2.055620485,NA,NA,10.3173803727999,3.49788904998715,0.0176320251943809
"46","CA-Ca3",2010,"100_121",121,0,0.117155842,-0.00354932416554,1.7008492145,NA,NA,8.12515970634362,3.38749742559591,-0.0144362065368393
"47","CA-Ca3",2011,"100_121",150,0,0.09453990984,-0.00499858255294,2.07530813,NA,NA,4.57363649024294,3.20847900475096,-0.0687306382174589
"48","CA-Ca3",2012,"100_121",105,15,0.071284137575,-0.001952503723455,2.561598931,NA,NA,7.403942728765,3.8848257875853,0.122550507723095
"49","CA-Ca3",2013,"100_121",138,0,0.089859956695,-0.00338079739375,2.11022613,NA,NA,7.76470245938903,3.43675472691364,0
"50","CA-Ca3",2014,"100_121",117,0,0.038584971776,-0.002107446539995,2.984795525,NA,NA,8.14348378161536,3.50945308377799,0.020932575978957
"51","CA-Ca3",2015,"100_121",141,0,0.074509076087,-0.00263056225252,2.50826109,NA,NA,7.92721685516416,3.78723023526027,0.0971073105143929
"52","CA-Ca3",2016,"100_121",113,3,0.039658813806,-0.00129239974417,2.91785957,NA,NA,10.5220661995065,3.62199333345868,0.0524968861197342
"53","CA-Ca3",2017,"100_121",114,0,0.1252933836,-0.00476030760035,1.3388032205,NA,NA,7.50245855835994,2.61600743284346,-0.272878357878751
"54","CA-Ca3",2018,"100_121",105,3,0.11350670608,-0.002866622030045,1.4622645375,NA,NA,8.20904218754789,2.92266539580501,-0.16203162606272
"55","CA-Ca3",2019,"100_121",193,0,0.1164263365,-0.00468945839409,1.5075546385,NA,NA,7.67351459617294,2.78600946809761,-0.209917358963134
"56","CA-Ca3",2020,"100_121",138,0,0.111622212405,-0.004641913251645,1.2518032185,NA,NA,9.64748073308176,2.19939657593817,-0.446344593693526
"57","CA-Ca3",2021,"100_121",175,0,0.1095298276,-0.001385261145105,0.8483390635,NA,NA,10.4901916568841,1.82270983790116,-0.634203317103482
"58","CA-Ca3",2022,"100_121",145,0,0.035453481850745,-0.00258749652798,2.006580231,NA,NA,6.70655874425261,2.24793131593773,-0.424517254614486
"59","CA-Ca3",2023,"100_121",140,0,0.04191526887,-0.0010571534657055,1.82873883,NA,NA,8.83961162824236,2.37819015685946,-0.368187872661506
"60","CA-Ca3",2024,"100_121",194,0,0.0306468430883,-0.004373553004,2.895995835,NA,NA,9.30937172757853,2.78046598068887,-0.211909100161794
"61","CA-Ca3",2005,"121_142",119,3,0.0509737373825,-0.0012139452158,3.793948625,NA,NA,12.040948596911,5.68632986138907,-0.0970914094471236
"62","CA-Ca3",2010,"121_142",123,0,0.0782367831205,-0.00268941678418,3.016131485,NA,NA,9.39299885674403,5.12946184763784,-0.200155683214824
"63","CA-Ca3",2011,"121_142",129,0,0.03785345691355,-0.00206124051881,3.63520913,NA,NA,9.02539036641672,4.2377123822156,-0.39113284275271
"64","CA-Ca3",2012,"121_142",145,6,0.081448933645,-0.001316983758335,2.31265269,NA,NA,10.1458131830392,4.82715884545877,-0.260898370065208
"65","CA-Ca3",2013,"121_142",115,3,0.1587111183,-0.005729546714,2.187710405,NA,NA,12.8391208969271,6.26611430146834,0
"66","CA-Ca3",2014,"121_142",110,0,0.07922377564325,-0.002224249034985,2.881300846,NA,NA,13.0306329823281,4.99744118869467,-0.226230414722191
"67","CA-Ca3",2015,"121_142",100,0,0.125788326005,-0.00407271347855,1.7095871525,NA,NA,13.1113268787226,4.06092780069311,-0.433744964055631
"68","CA-Ca3",2016,"121_142",122,0,0.0799765515025,-0.0043382614494,3.345428755,NA,NA,13.2154233474263,4.5305304234481,-0.324317409991033
"69","CA-Ca3",2017,"121_142",136,0,0.08933578095,-0.00191651432824,1.6633432005,NA,NA,10.9504588782863,3.50595636635632,-0.580693092898958
"70","CA-Ca3",2018,"121_142",111,6,0.07753821677,-0.00186323572886,2.010253241,NA,NA,13.5776596556697,3.62831524446616,-0.546388013342256
"71","CA-Ca3",2019,"121_142",132,3,0.08320257439,-0.00137529893791,1.7234561045,NA,NA,12.1085120955608,3.59875355514765,-0.554568883072437
"72","CA-Ca3",2020,"121_142",114,0,0.112717579,-0.001868794032305,1.1572549125,NA,NA,11.800163205836,3.07710206880955,-0.711168166576669
"73","CA-Ca3",2021,"121_142",127,0,0.1179675815,-0.002359708635903,1.2795467615,NA,NA,11.3977834751664,3.52058692406037,-0.576528718399874
"74","CA-Ca3",2022,"121_142",123,0,0.0201408806504,-0.00186118082028,2.8920912,NA,NA,9.29210685896611,2.84165987710949,-0.790768088688591
"75","CA-Ca3",2023,"121_142",102,0,0.028189896666,-0.000798505676981,2.82316713,NA,NA,15.5732669789036,3.4337822560979,-0.60149408167706
"76","CA-Ca3",2024,"121_142",119,0,0.0433853654135,-0.000817137075965,2.0680732775,NA,NA,12.5914794521702,2.99325048837644,-0.738796517126168
"77","CA-Ca3",2005,"142_163",100,0,0.06274838395,-0.0010713060665155,3.250800575,NA,NA,13.648308215646,6.0451304413447,-0.000532612568125854
"78","CA-Ca3",2010,"142_163",123,3,0.1011077125,-0.001334641916375,2.47573602,NA,NA,11.4956419228982,7.16914623782744,0.170000898511224
"79","CA-Ca3",2011,"142_163",118,3,0.094316976848,-0.00319957605651,2.693164075,NA,NA,12.0581829549256,5.12730515803145,-0.165205463954675
"80","CA-Ca3",2012,"142_163",112,0,0.0716638625057,-0.00181468639904,3.31619341,NA,NA,10.7833738810116,6.02212820890496,-0.00434495486820633
"81","CA-Ca3",2013,"142_163",108,6,0.098187076962,-0.00354015790636,3.284693795,NA,NA,12.0043511132071,6.04835101137563,0
"82","CA-Ca3",2014,"142_163",142,9,0.0718457078828,-0.00339160260565,4.681431465,NA,NA,13.2263090686401,6.32612525866776,0.0449022505105423
"83","CA-Ca3",2015,"142_163",109,6,0.087514680034895,-0.00444850954675,3.8424703135,NA,NA,15.2578780873148,5.20877333966798,-0.149441290186021
"84","CA-Ca3",2016,"142_163",143,6,0.0903497824105,-0.00358123132213,3.29833649,NA,NA,13.5580601319799,5.56354313131815,-0.0835505156516053
"85","CA-Ca3",2017,"142_163",101,0,0.1000108649418,-0.00321058746062,2.2765857945,NA,NA,14.1466811558232,4.56657104889644,-0.281023069039389
"86","CA-Ca3",2018,"142_163",107,12,0.1154721188,-0.001544393175545,1.032228124,NA,NA,12.0082558570806,3.34894852755598,-0.591139250590909
"87","CA-Ca3",2019,"142_163",107,6,0.0805066627946,-0.00207239480782,2.2604402595,NA,NA,13.7663746231521,4.22217214913716,-0.359435951883331
"88","CA-Ca3",2020,"142_163",112,3,0.08416413587795,-0.00402926658465,2.618766356,NA,NA,12.117838773113,3.76449610174749,-0.474171660010742
"89","CA-Ca3",2021,"142_163",108,12,0.1073413505,-0.002126289468765,1.510839003,NA,NA,12.8356870987467,4.10877959898635,-0.386659624927142
"90","CA-Ca3",2022,"142_163",130,0,0.06208688548265,-0.0028512800920925,2.866212186,NA,NA,13.3270118530849,3.80257878875511,-0.464106209600463
"91","CA-Ca3",2023,"142_163",112,3,0.0737770842755,-0.002115789368026,1.973015763,NA,NA,14.8893383518731,3.35407291869189,-0.589610270809087
"92","CA-Ca3",2024,"142_163",136,0,0.039482387828,-0.0014344760833075,2.96786235,NA,NA,13.0496069469622,3.79872049378482,-0.465121376918108
"93","CA-Ca3",2005,"163_184",116,6,0.0988037296,-0.00295519620055,3.400661705,NA,NA,14.8490196356694,7.22127949194165,0.147624136427556
"94","CA-Ca3",2010,"163_184",125,9,0.09784468288,-0.0022361197342115,3.18646108,NA,NA,13.3072582281717,7.82406735201122,0.227796525354525
"95","CA-Ca3",2011,"163_184",113,6,0.0908724906345,-0.003401752611855,4.28581438,NA,NA,13.3156405984897,7.28236493292037,0.156047647151442
"96","CA-Ca3",2012,"163_184",133,6,0.09031499165,-0.0016913042286615,3.193761895,NA,NA,13.3697488730111,7.98421991124863,0.24805906689707
"97","CA-Ca3",2013,"163_184",111,9,0.1095031337005,-0.004173903912025,3.312776555,NA,NA,15.1526497288738,6.23019738776503,0
"98","CA-Ca3",2014,"163_184",102,6,0.062516659693,-0.00366324118095,5.8253475,NA,NA,14.5271490095535,6.26543816097825,0.00564050808120554
"99","CA-Ca3",2015,"163_184",113,15,0.0715721870139,-0.00306452326725,3.2715605615,NA,NA,16.5044101169402,4.4733206833443,-0.331277000721805
"100","CA-Ca3",2016,"163_184",108,6,0.105376612288,-0.0034987681605615,2.5807414665,NA,NA,13.7239553435259,5.34807106847693,-0.152672067780193
"101","CA-Ca3",2017,"163_184",119,6,0.111820708544,-0.00318430159449,1.7756714475,NA,NA,14.7130538284813,4.24611299552042,-0.383404040571788
"102","CA-Ca3",2018,"163_184",127,12,0.11219895555,-0.001463042707716,1.1396731715,NA,NA,14.5286821737689,4.09048210852496,-0.420745177673848
"103","CA-Ca3",2019,"163_184",108,3,0.0942717773945,-0.00326208952195,2.363560268,NA,NA,14.4347533387057,4.2528463587236,-0.381819525496162
"104","CA-Ca3",2020,"163_184",115,3,0.0955857779415,-0.00267735541985,2.299360709,NA,NA,14.6648710376634,4.76455871893957,-0.268203091736081
"105","CA-Ca3",2021,"163_184",110,15,0.0993738167,-0.00128196431692,1.517752305,NA,NA,17.8509622744671,4.47632828075738,-0.330604885527484
"106","CA-Ca3",2022,"163_184",129,0,0.046199427894,-0.00122426944656,3.095938181,NA,NA,15.7031745376996,4.49584394908377,-0.326254612571489
"107","CA-Ca3",2023,"163_184",112,15,0.0859201468685,-0.00322959136845,2.196936142,NA,NA,15.2337802858965,3.53129146237561,-0.567744358325455
"108","CA-Ca3",2024,"163_184",115,3,0.121226380525,-0.00194510272062,1.031984155,NA,NA,15.1337744544659,3.56217065830394,-0.559037921197407
"109","CA-Ca3",2005,"184_205",115,9,0.104430390195,-0.00210661419521,3.0615612845,NA,NA,15.6601574964736,8.79415042144343,0.428348820724818
"110","CA-Ca3",2010,"184_205",129,21,0.08739740514,-0.00234430682335,3.871486065,NA,NA,15.9254162282657,8.19181365639306,0.357397366120241
"111","CA-Ca3",2011,"184_205",105,3,0.0763136448265,-0.00281415212222,4.71878726,NA,NA,14.8869785279984,7.17431697946409,0.224769607718761
"112","CA-Ca3",2012,"184_205",104,12,0.11293216162,-0.0023622393226,2.2157822115,NA,NA,16.151863144099,6.93383285756177,0.190674787311774
"113","CA-Ca3",2013,"184_205",107,15,0.080354771594,-0.0044347688905,5.441340295,NA,NA,16.2369573877137,5.73012849193025,0
"114","CA-Ca3",2014,"184_205",103,12,0.0735349591685,-0.00283366811559,4.3782563645,NA,NA,16.6189082605301,6.09600390428905,0.0618955039556422
"115","CA-Ca3",2015,"184_205",113,15,0.06481911957895,-0.00250281402585,2.984536983,NA,NA,17.3594658140983,4.02633772565669,-0.352880745042339
"116","CA-Ca3",2016,"184_205",102,9,0.0786743338475,-0.003551082921255,3.249572112,NA,NA,15.6376795217387,4.03145380394659,-0.35161089859407
"117","CA-Ca3",2017,"184_205",100,0,0.095688038284,-0.00265950441522,2.1349654745,NA,NA,15.8117595396055,4.33353949716475,-0.279353310965361
"118","CA-Ca3",2018,"184_205",103,6,0.09447746913965,-0.002742469249075,2.0660569445,NA,NA,16.5599992132007,4.19690771315738,-0.311389959550192
"119","CA-Ca3",2019,"184_205",133,12,0.089299551814,-0.002100140201895,2.264325617,NA,NA,16.3724226977163,4.9501031960749,-0.146329530840674
"120","CA-Ca3",2020,"184_205",127,6,0.095401986374,-0.002338711634297,2.075517957,NA,NA,15.5677829022501,4.72481907051276,-0.192908686638284
"121","CA-Ca3",2021,"184_205",117,6,0.1120246617,-0.00108217120257325,0.9426684095,NA,NA,17.4461204976479,3.9716550037758,-0.366555069540666
"122","CA-Ca3",2022,"184_205",105,3,0.07548965133155,-0.0027926383311,3.7258239345,NA,NA,16.8834741396218,5.57224149022138,-0.0279405599638647
"123","CA-Ca3",2023,"184_205",120,18,0.0643261684126,-0.0032919889565,3.6806101345,NA,NA,17.0852685412735,3.93979001483862,-0.374610528732526
"124","CA-Ca3",2024,"184_205",110,9,0.072667498305,-0.002383653689075,2.5677482105,NA,NA,18.8264512041418,3.90989151457263,-0.382228326917104
"125","CA-Ca3",2005,"205_226",106,12,0.0995200757305,-0.00317792020272,4.23156804,NA,NA,17.3450894686359,8.2862802480564,0.516360485308814
"126","CA-Ca3",2010,"205_226",102,15,0.1116790317,-0.00199055721476,1.860071919,NA,NA,17.0122650944137,6.53287957888603,0.278607143295657
"127","CA-Ca3",2011,"205_226",129,3,0.10852733167885,-0.0022806511853785,2.396764879,NA,NA,15.9011513959774,7.07191227301023,0.357890240774408
"128","CA-Ca3",2012,"205_226",118,15,0.09567489022,-0.00235301943423,2.488187786,NA,NA,16.903011667467,5.82474827701351,0.163875104621928
"129","CA-Ca3",2013,"205_226",107,12,0.0648228964245,-0.0025985635511,3.8391884285,NA,NA,17.1662376592731,4.94432611449377,0
"130","CA-Ca3",2014,"205_226",103,15,0.08110140167425,-0.0030114971979,3.8441792,NA,NA,17.738254371603,5.69209606812128,0.140837878180139
"131","CA-Ca3",2015,"205_226",111,6,0.0765780292645,-0.00226804576402,2.2993428915,NA,NA,16.859489974501,3.87046352447218,-0.244866406014659
"132","CA-Ca3",2016,"205_226",100,9,0.0891439955245,-0.002416908384235,1.7622304875,NA,NA,16.5013432534898,3.43009182989441,-0.36565364626603
"133","CA-Ca3",2017,"205_226",123,9,0.0880131738714,-0.004311256031,2.9559315165,NA,NA,17.5894506471057,3.32242861569661,-0.397544653392661
"134","CA-Ca3",2018,"205_226",107,12,0.079840662574,-0.002719591290981,2.0935027385,NA,NA,18.4754643387691,3.29977994329612,-0.404384897250162
"135","CA-Ca3",2019,"205_226",103,3,0.06274460457555,-0.002069343418153,3.8093209235,NA,NA,16.8824706309342,5.54014117594493,0.11377930380759
"136","CA-Ca3",2020,"205_226",123,3,0.0823921221592,-0.00236849107351,2.367974088,NA,NA,16.3149618814044,4.38453359827434,-0.120157422475574
"137","CA-Ca3",2021,"205_226",121,9,0.085059387935,-0.00166422144799,1.4013517695,NA,NA,19.0318908243423,3.15392338395834,-0.449593483109967
"138","CA-Ca3",2022,"205_226",107,3,0.0999572470475,-0.0017353568324735,1.4653056175,NA,NA,18.9587674270107,4.13094500657145,-0.179734483700248
"139","CA-Ca3",2023,"205_226",102,0,0.08048877503445,-0.002418420250795,2.4599553555,NA,NA,18.1301857886506,4.13877925063165,-0.177839802291251
"140","CA-Ca3",2024,"205_226",121,9,0.081444017869,-0.003922695819,4.024890221,NA,NA,18.3375741482859,4.55734333417905,-0.0815008280554707
"141","CA-Ca3",2005,"226_247",100,6,0.12441493735,-0.00241480630353,1.9019973815,NA,NA,15.9953758551066,6.98563419752747,0.172189369067115
"142","CA-Ca3",2010,"226_247",103,3,0.08938287775,-0.001275725675605,2.016656042,NA,NA,15.2825612249662,5.8465449512377,-0.00581553358512422
"143","CA-Ca3",2011,"226_247",112,0,0.083622838324,-0.00182766552465,2.2457504905,NA,NA,15.8420609881501,4.9381170141064,-0.174682326423971
"144","CA-Ca3",2012,"226_247",110,3,0.11882246975,-0.002378520842605,1.447363113,NA,NA,15.7364732659965,4.87105769700994,-0.188355313968738
"145","CA-Ca3",2013,"226_247",110,9,0.083104445136,-0.0036754321215,4.4402283445,NA,NA,16.1424160730285,5.88064478802572,0
"146","CA-Ca3",2014,"226_247",129,9,0.101301165915,-0.001985856041295,1.451598502,NA,NA,16.420282204486,3.85375062573406,-0.422619551137676
"147","CA-Ca3",2015,"226_247",103,0,0.136159393575,-0.0056599740824,2.269925002,NA,NA,14.9705812323339,4.3771804762047,-0.295261623512727
"148","CA-Ca3",2016,"226_247",102,6,0.0922073580989,-0.00303491317235,2.075790742,NA,NA,16.7085565067449,3.7150619058421,-0.459271071942256
"149","CA-Ca3",2017,"226_247",104,3,0.0748410004975,-0.0027072219665,1.72483486,NA,NA,17.3069817662245,2.53266313761624,-0.842395041042614
"150","CA-Ca3",2018,"226_247",118,18,0.03853191624023,-0.00277905439255,3.071277599,NA,NA,16.0912307801543,2.66328802761808,-0.792104953667526
"151","CA-Ca3",2019,"226_247",107,3,0.0698834702935,-0.00297559188464,3.8303294585,NA,NA,16.2995333168336,4.90362145449887,-0.181692409242244
"152","CA-Ca3",2020,"226_247",137,0,0.0665263790695,-0.0024445453409,2.9516855745,NA,NA,16.2709503536228,4.23372514148338,-0.328584160106087
"153","CA-Ca3",2021,"226_247",103,0,0.072529858228705,-0.002754512647425,1.6219901715,NA,NA,16.2438809730684,2.21760235177741,-0.97523982320749
"154","CA-Ca3",2022,"226_247",149,3,0.12348409365,-0.00158119144154,0.6880466175,NA,NA,19.1279383564944,2.9594438392156,-0.686665055200926
"155","CA-Ca3",2023,"226_247",149,3,0.11535414865,-0.001976452134035,0.8818684445,NA,NA,17.5112077270516,3.03580745186567,-0.661188977855538
"156","CA-Ca3",2024,"226_247",103,3,0.0885719258475,-0.00259813721546,2.384483527,NA,NA,17.6235011283068,4.4654345582594,-0.275299878655385
"157","CA-Ca3",2005,"247_257",131,6,0.11496833371,-0.00245655877795,2.0866437765,NA,NA,14.5032573102581,6.41288286983659,-0.0767255371307143
"158","CA-Ca3",2010,"247_257",127,9,0.098407594402,-0.00203921044075,2.3470204165,NA,NA,12.5508580842874,6.1663066995854,-0.11593438397016
"159","CA-Ca3",2011,"247_257",139,9,0.11118082204,-0.00381646240085,2.9822405,NA,NA,17.1881888431538,6.1190673111792,-0.123624767866316
"160","CA-Ca3",2012,"247_257",126,12,0.11065660818,-0.002543729984348,1.4950411825,NA,NA,13.8906395470691,4.17058393197429,-0.506978394986647
"161","CA-Ca3",2013,"247_257",128,9,0.095970507743,-0.005240878695,5.80483746,NA,NA,17.0409835596802,6.92428261110116,0
"162","CA-Ca3",2014,"247_257",127,12,0.076444373119,-0.0039230003699,3.6765596015,NA,NA,15.6799086946956,4.31463068091428,-0.473022721361087
"163","CA-Ca3",2015,"247_257",135,6,0.136988985075,-0.00421539940075,2.0673382985,NA,NA,13.6170349641756,5.94876630861508,-0.151850597673267
"164","CA-Ca3",2016,"247_257",105,9,0.089871954105,-0.003673057775974,2.5277760645,NA,NA,13.7954369870464,3.81404678492878,-0.596343678908845
"165","CA-Ca3",2017,"247_257",101,6,0.05086185352,-0.001576839798505,1.460379661,NA,NA,16.6951268873449,2.06010598218555,-1.21227702350136
"166","CA-Ca3",2018,"247_257",128,18,0.065212999804,-0.0056660305525,3.349310605,NA,NA,14.3903132972082,2.32908735450439,-1.08955795514238
"167","CA-Ca3",2019,"247_257",140,9,0.07861191411235,-0.0039742445565,3.926502855,NA,NA,15.3419058229815,4.9086691911747,-0.344031588067987
"168","CA-Ca3",2020,"247_257",156,12,0.0565440866885,-0.003227598824,3.648561625,NA,NA,17.3986117956775,3.87368642559057,-0.580827834250473
"169","CA-Ca3",2021,"247_257",113,3,0.0831027085505,-0.001913996995845,1.265429823,NA,NA,16.2854278732592,2.62981938053454,-0.968119285413859
"170","CA-Ca3",2022,"247_257",133,3,0.1064986369105,-0.001500237528085,0.7646832475,NA,NA,16.9613285501067,2.41801408382186,-1.05208787589192
"171","CA-Ca3",2023,"247_257",119,6,0.06718791809047,-0.00259914153215,1.979870911,NA,NA,16.0128903113219,2.78460997231417,-0.910926634918135
"172","CA-Ca3",2024,"247_257",101,9,0.0797280514607,-0.0029977859045,3.040608191,NA,NA,17.3957238187984,4.60565310813066,-0.40774996712157
"173","CA-Cbo",1998,"152_168",108,3,0.04848471990115,-0.00242822624507,3.62631303,NA,NA,12.4223071078431,4.18905384006091,-0.31059000312879
"174","CA-Cbo",2001,"152_168",116,9,0.13077595445,-0.0016799301742,1.7631780355,NA,NA,13.3491351715686,8.22201639700554,0.363750585022892
"175","CA-Cbo",2002,"152_168",101,0,0.13226101568,-0.0019330067954879,1.5921103835,NA,NA,13.4161167892157,6.73621967584403,0.164433990882773
"176","CA-Cbo",2006,"152_168",101,6,0.129579556395,-0.00151203793133,1.351591259,NA,NA,14.7033419117647,5.98196389580352,0.0456840269819349
"177","CA-Cbo",2007,"152_168",101,3,0.092547888617,-0.00360940966447,3.8972979135,NA,NA,15.0471911992297,6.09525347462505,0.0644454516385728
"178","CA-Cbo",2008,"152_168",161,0,0.1354053388,-0.0014469842464225,0.9480016575,NA,NA,15.8268906687675,4.73581466058923,-0.187911135085292
"179","CA-Cbo",2009,"152_168",123,6,0.115520142598,-0.00254322422259,1.846145079,NA,NA,12.3233734068627,5.35632717757621,-0.0647863855925917
"180","CA-Cbo",2010,"152_168",116,0,0.0943508717125,-0.00284125671641,2.735788736,NA,NA,17.0871241596639,4.90945901288381,-0.151901142674413
"181","CA-Cbo",2011,"152_168",138,6,0.11843099172,-0.000976504794315,1.29070882,NA,NA,17.1101189627101,5.60427598892137,-0.0195350219146029
"182","CA-Cbo",2012,"152_168",144,3,0.0895206385875,-0.002339616158085,2.663911674,NA,NA,17.1802628676471,5.27489690237116,-0.0801057631381645
