"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"14","US-Uaf",2010,"145_159",117,54,0.13820467775,-0.008043950465,2.152902835,1.6447457407625,NA,7.58778861111111,3.4605840622377,-0.117946545635939
"15","US-Uaf",2011,"145_159",105,36,0.179256027,-0.0063565126348,1.517266925,1.6447457407625,NA,4.94649266666667,3.3174132546226,-0.160198585507683
"16","US-Uaf",2013,"145_159",105,39,0.1183744366,-0.00833621285,2.151760685,1.6447457407625,NA,4.12229218055556,3.040973861957,-0.247206111129503
"17","US-Uaf",2014,"145_159",104,39,0.10051616675,-0.0051090240809,1.845086195,1.6447457407625,NA,4.86369388888889,2.64380311077942,-0.387165471780332
"18","US-Uaf",2015,"145_159",114,36,0.13545511405,-0.00619376245705,2.30563272,1.6447457407625,NA,5.81972569444444,3.89379369209595,0
"19","US-Uaf",2016,"145_159",127,33,0.092908451539,-0.0037677807819195,1.895694675,1.6447457407625,NA,6.90869064027778,2.69761095444057,-0.367017374947729
"20","US-Uaf",2017,"145_159",103,33,0.1667907411,-0.00329910479565,1.1477717735,1.6447457407625,NA,6.37125077986111,2.59410201875546,-0.406143510712303
"21","US-Uaf",2018,"145_159",100,36,0.186095234,-0.008289332625,1.373935283,1.6447457407625,NA,6.03284880444444,2.92075817795502,-0.287540692013142
"22","US-Uaf",2020,"145_159",110,30,0.1819842595,-0.00633299178995,1.35881959,1.6447457407625,NA,6.27437658333333,3.02817559857617,-0.251423599077196
"23","US-Uaf",2021,"145_159",105,51,0.17557049545,-0.008087114005,2.182254695,1.6447457407625,NA,6.05488809361111,4.38814282015173,0.119522165200982
"24","US-Uaf",2024,"145_159",104,30,0.1307547734,-0.00435615829203,1.6601273645,1.6447457407625,NA,6.14861064444444,2.90822963111484,-0.291839402713309
"25","US-Uaf",2009,"187_201",104,66,0.16266869265,-0.003486286374315,1.4798940515,14.663454661175,NA,11.2509097222222,4.5031312655663,0.0298172007490489
"26","US-Uaf",2010,"187_201",101,69,0.02457359625795,-0.007181812727,6.10134847,14.663454661175,NA,10.2788857638889,2.72975657375087,-0.470743352740542
"27","US-Uaf",2011,"187_201",112,48,0.079532495195,-0.00552287589305,4.26504753,14.663454661175,NA,9.64427638888889,4.13222138418365,-0.0561406630426097
"28","US-Uaf",2013,"187_201",109,57,0.067609917265,-0.001747048809125,3.300425275,14.663454661175,NA,10.5702473611111,4.36568761291723,-0.00118008521987475
"29","US-Uaf",2014,"187_201",105,72,0.13868080795,-0.0075607384635,2.592098245,14.663454661175,NA,9.83969583333333,3.81584917257344,-0.135792563039618
"30","US-Uaf",2015,"187_201",103,42,0.14688056255,-0.006226837165625,2.365359995,14.663454661175,NA,10.7251694444444,4.37084253737068,0
"31","US-Uaf",2016,"187_201",104,48,0.11586391835,-0.00410392074097,2.269343015,14.663454661175,NA,12.6930461916667,3.81660081234824,-0.135595604060858
"32","US-Uaf",2017,"187_201",108,63,0.063176211047,-0.00263569497786,3.88556545,14.663454661175,NA,12.4286640625,4.43364293956219,0.0142657892750883
"33","US-Uaf",2018,"187_201",109,48,0.1331125881,-0.00382467716435,2.05168088,14.663454661175,NA,9.79499993472222,4.30348796222808,-0.0155299429391298
"34","US-Uaf",2020,"187_201",168,72,0.075820416648,-0.004928681202985,2.68218265,14.663454661175,NA,10.2433201194444,2.72875271696736,-0.471111166274005
"35","US-Uaf",2021,"187_201",100,60,0.11750843465,-0.002501641529805,2.230744095,14.663454661175,NA,10.5447097277778,4.60114962726976,0.0513504004046305
"36","US-Uaf",2024,"187_201",112,45,0.0975844245215,-0.00491954758605,2.478145395,14.663454661175,NA,9.41261167916667,3.08473863102371,-0.348488859590044
"37","US-Uaf",2009,"201_215",101,57,0.17113913555,-0.0036917550845,1.2188280705,7.0299697889075,NA,10.4741768055556,4.5319462034839,0.0227162313582665
"38","US-Uaf",2010,"201_215",103,63,0.12575984135,-0.00735489363945,2.361969575,7.0299697889075,NA,10.6496511111111,3.46074238828241,-0.246952112225534
"39","US-Uaf",2011,"201_215",103,42,0.05640254294015,-0.00581459621795,4.93944172,7.0299697889075,NA,9.99220722222222,4.06247068000443,-0.0866439109670694
"40","US-Uaf",2013,"201_215",101,48,0.1520831149,-0.004376580673455,1.55664803,7.0299697889075,NA,11.2658773611111,4.31235605687357,-0.0269508376830601
"41","US-Uaf",2014,"201_215",105,66,0.1728484993,-0.00787904657368,1.789816175,7.0299697889075,NA,8.80736902777778,4.14910540794751,-0.0655424947119272
"42","US-Uaf",2015,"201_215",101,39,0.12219566614,-0.00626679360178,2.79142793,7.0299697889075,NA,10.5665373611111,4.43015796470028,0
"43","US-Uaf",2016,"201_215",102,45,0.11787203627,-0.00414704799612,2.051676425,7.0299697889075,NA,10.4018399194444,3.98255005284299,-0.106512910447508
"44","US-Uaf",2017,"201_215",105,54,0.105982992325,-0.003212480948925,2.40978603,7.0299697889075,NA,11.7901495180556,4.6162727944521,0.0411523836773453
"45","US-Uaf",2018,"201_215",105,36,0.14126649318,-0.0038265301831,1.664942593,7.0299697889075,NA,11.9655850069444,4.34148872213079,-0.0202179285415713
"46","US-Uaf",2020,"201_215",222,72,0.185385901,-0.008148597429,1.29364605,7.0299697889075,NA,10.1529296055556,3.33515408143437,-0.283916361737217
"47","US-Uaf",2021,"201_215",103,51,0.1447265034,-0.00293323981388,1.5686667815,7.0299697889075,NA,12.1820358833333,4.75370102646629,0.0704882367556638
"48","US-Uaf",2024,"201_215",101,36,0.1056462434974,-0.004632387512,2.025187903,7.0299697889075,NA,10.5977152513889,3.17249288131034,-0.333917564637124
"49","US-Uaf",2009,"215_229",102,45,0.1757226225,-0.0034742974289,1.0737536445,4.94012302573275,NA,8.79590625,3.92659092951877,-0.0975468553911576
"50","US-Uaf",2010,"215_229",97,72,0.1467699579,-0.0076641410886,1.946069506,4.94012302573275,NA,10.75545625,3.61372384572567,-0.18057967997303
"51","US-Uaf",2011,"215_229",106,36,0.05394267673485,-0.00567079856435,4.70950742,4.94012302573275,NA,8.41105152777778,4.3040486127881,-0.00576233927355841
"52","US-Uaf",2013,"215_229",108,36,0.16459008505,-0.004268427195165,1.281764141,4.94012302573275,NA,10.49421625,3.89921177079656,-0.104544034205581
"53","US-Uaf",2014,"215_229",116,54,0.18167268635,-0.0071530273185,1.490612545,4.94012302573275,NA,9.39386888888889,4.1109413229947,-0.0516664222189846
"54","US-Uaf",2015,"215_229",102,27,0.107325634703,-0.00607026487865,2.951972155,4.94012302573275,NA,9.66637069444445,4.32892159560308,0
"55","US-Uaf",2016,"215_229",103,33,0.1258226529,-0.00393891198053,1.7788845135,4.94012302573275,NA,10.4326351527778,3.80056829583521,-0.130167849775824
"56","US-Uaf",2017,"215_229",111,42,0.1230210974,-0.00346990329344655,2.05249214,4.94012302573275,NA,10.9811791,4.48010542558586,0.0343281217848238
"57","US-Uaf",2018,"215_229",102,27,0.14582510505,-0.003600752371975,1.5127413245,4.94012302573275,NA,9.12976036111111,4.02882827290397,-0.0718428743201983
"58","US-Uaf",2020,"215_229",147,57,0.1782288111,-0.0073529400675,1.2262566365,4.94012302573275,NA,9.23575807777778,3.21624133112229,-0.297105067588871
"59","US-Uaf",2021,"215_229",102,39,0.1440916348,-0.0026836904858,1.468187115,4.94012302573275,NA,9.63237633888889,4.22293248382846,-0.0247886687651261
"60","US-Uaf",2024,"215_229",103,30,0.075220554704,-0.004973621577115,2.57680803,4.94012302573275,NA,8.94487203611111,2.98788357882607,-0.370753153260147
"61","US-Uaf",2009,"229_243",102,33,0.179496547,-0.001903954751995,1.71719733,53.65939485,NA,6.64026486111111,3.32576339011436,-0.104764028664414
"62","US-Uaf",2010,"229_243",110,63,0.1498880859,-0.00736703757075,2.859820115,53.65939485,NA,7.21460263888889,3.27037573464446,-0.121558385562836
"63","US-Uaf",2011,"229_243",116,24,0.119827665035,-0.00641384562597,4.52737056,53.65939485,NA,7.12950263888889,4.3450360349921,0.162570784689797
"64","US-Uaf",2013,"229_243",100,27,0.1802665045,-0.004010105926465,2.21935472,53.65939485,NA,7.18670361111111,3.8537208120894,0.0425758588591486
"65","US-Uaf",2014,"229_243",124,42,0.183144739,-0.006874013293,2.29764897,53.65939485,NA,7.24619513888889,3.47907517760104,-0.0596967625273575
"66","US-Uaf",2015,"229_243",114,21,0.12400481939,-0.0066417323183,3.762980255,53.65939485,NA,6.96177666666667,3.6930891189325,0
"67","US-Uaf",2016,"229_243",102,27,0.13244319657,-0.0045988271279,2.744732975,53.65939485,NA,8.81099354652778,3.18369642536943,-0.148420347786465
"68","US-Uaf",2017,"229_243",122,30,0.14733232305,-0.003946426495615,2.8177098,53.65939485,NA,7.70166528611111,3.82703060150225,0.0356259351912277
"69","US-Uaf",2018,"229_243",100,24,0.1542526643,-0.0026519218139965,2.23982308,53.65939485,NA,7.08544335694444,3.39198861077314,-0.0850469071810783
"70","US-Uaf",2020,"229_243",119,42,0.16161266855,-0.0067626469739,2.061266805,53.65939485,NA,8.51527806666667,2.67589599689981,-0.322178991055973
"71","US-Uaf",2021,"229_243",101,33,0.1602009189,-0.00225358503047,2.029632945,53.65939485,NA,6.31715088194444,3.31940996402511,-0.106676221977242
"72","US-Uaf",2024,"229_243",100,21,0.0807252415757,-0.005115570138245,3.849530315,53.65939485,NA,6.88038820972222,2.89907022304856,-0.242073194588787
"73","US-Uaf",2009,"243_255",100,27,0.163861597,-0.00362708111785,1.2572495595,12.4313861498175,NA,6.11929759615385,2.28934210741158,-0.408825302301861
"74","US-Uaf",2010,"243_255",107,51,0.15154206775,-0.00721600895845,1.8269326405,12.4313861498175,NA,5.46834118589744,2.82589457143048,-0.198264812327903
"75","US-Uaf",2011,"243_255",106,15,0.13226319606,-0.00600932031985,2.912833335,12.4313861498175,NA,5.07084391025641,4.19627840661594,0.197108249560798
"76","US-Uaf",2013,"243_255",105,27,0.1612830342,-0.00387246455704,1.65024798,12.4313861498175,NA,5.53576330128205,2.95661604760433,-0.153044402059982
"77","US-Uaf",2014,"243_255",110,30,0.1832130164,-0.006313373989,1.533211425,12.4313861498175,NA,2.82904121794872,2.88307808776661,-0.178231285369452
"78","US-Uaf",2015,"243_255",106,12,0.14545443117,-0.005434149744755,2.189406125,12.4313861498175,NA,3.53263277403846,3.44557152049311,0
"79","US-Uaf",2016,"243_255",107,24,0.1172908005,-0.00470127672561,2.03258483,12.4313861498175,NA,4.57613610480769,2.79826707802559,-0.208089464374688
"80","US-Uaf",2017,"243_255",112,18,0.1494776104,-0.004306995505125,1.955422635,12.4313861498175,NA,5.41599989262821,3.23476748878368,-0.0631327375199627
"81","US-Uaf",2018,"243_255",104,18,0.15473169495,-0.00295363648859,1.556980541,12.4313861498175,NA,4.26473662692308,2.71793107860091,-0.237218831239963
"82","US-Uaf",2020,"243_255",109,30,0.1617364995,-0.00570702063403,1.394201079,12.4313861498175,NA,5.99381369871795,2.37957278817019,-0.370168818450238
"83","US-Uaf",2021,"243_255",100,27,0.12446829695,-0.0034760217070235,1.80180102,12.4313861498175,NA,5.63135913461539,2.67138058098305,-0.25449437894663
"84","US-Uaf",2024,"243_255",113,15,0.1277682111075,-0.0048410154054,1.768138492,12.4313861498175,NA,5.68467253205128,2.54106044802143,-0.304508296129668
"85","CA-Ca3",2005,"58_72",101,18,0.0459647810405,-0.002965686594538,2.690395825,NA,NA,8.35490540159965,3.07456427256569,0.261912731610176
"86","CA-Ca3",2010,"58_72",127,0,0.10997508225,-0.0069959420995,1.722322105,NA,NA,4.73003200709666,2.39962106456884,0.0140603754957385
"87","CA-Ca3",2011,"58_72",191,0,0.14893727435,-0.00589638601975,1.1857374125,NA,NA,2.42940423336123,1.97280753716582,-0.181792785666345
"88","CA-Ca3",2012,"58_72",134,3,0.06592898824065,-0.0051009674613274,1.706240215,NA,NA,2.65348717946497,2.05618713174333,-0.140397098793303
"89","CA-Ca3",2013,"58_72",118,0,0.09269190396,-0.00460398235519,1.75966895,NA,NA,4.30206150817404,2.36611757909838,0
"90","CA-Ca3",2014,"58_72",100,6,0.0848638098675,-0.0050956785969,1.304289308,NA,NA,3.78646941349745,1.68066421470039,-0.342061378457517
"91","CA-Ca3",2015,"58_72",122,3,0.13527462125,-0.0029940264787985,1.0832364515,NA,NA,6.29079912204172,1.76171033418433,-0.294965341665933
"92","CA-Ca3",2016,"58_72",227,0,0.03402863037315,-0.00254289214305,2.34181722,NA,NA,5.91256356349458,2.56528257404415,0.0808181782450609
"93","CA-Ca3",2017,"58_72",142,0,0.018515851257345,-0.0078328934215,1.3511546795,NA,NA,2.76524629237703,1.27661135598762,-0.617041270335034
"94","CA-Ca3",2018,"58_72",123,9,0.139871466205,-0.004164334609305,1.0719504025,NA,NA,2.91884793515911,1.7666609297241,-0.292159175070566
"95","CA-Ca3",2019,"58_72",217,3,0.0160259326253,-0.0072295332791,0.9564750195,NA,NA,1.37467796199135,0.905834823015427,-0.960148763742261
"96","CA-Ca3",2020,"58_72",171,0,0.07751110736,-0.0037316349693,1.0819445785,NA,NA,3.79832351620708,1.38273409377414,-0.537187693130112
"97","CA-Ca3",2021,"58_72",163,0,0.0707378531,-0.0014938698133605,1.3149431515,NA,NA,4.80489993848112,1.70664556451628,-0.326720673863654
"98","CA-Ca3",2022,"58_72",170,0,0.0797470874485,-0.004931666841945,1.145058536,NA,NA,5.62976231126462,1.45240560390364,-0.488029240703819
"99","CA-Ca3",2023,"58_72",174,0,0.0290615214545,-0.002352005563364,1.0477304365,NA,NA,4.30697179168082,1.1331572329357,-0.736242711452209
"100","CA-Ca3",2024,"58_72",244,0,0.0275592646455,-0.00285241131583,1.29188147,NA,NA,3.40766178193078,1.37780965012969,-0.540755431463423
"101","CA-Ca3",2005,"72_86",120,6,0.0442724270365,-0.002015928413285,2.571152185,NA,NA,6.15435560719909,3.07174624202547,0.102363267216209
"102","CA-Ca3",2010,"72_86",127,0,0.0521145193891,-0.002316078558735,2.00481604,NA,NA,5.8475709447659,2.46884403218311,-0.116132903222532
"103","CA-Ca3",2011,"72_86",141,0,0.1075226979,-0.00488559725493,1.441052816,NA,NA,4.57697980270214,2.22514904747155,-0.22005904014773
"104","CA-Ca3",2012,"72_86",228,24,0.088218526645,-0.0048380737276684,1.74145816,NA,NA,2.9174193083035,2.44228459565272,-0.126949030215675
"105","CA-Ca3",2013,"72_86",152,3,0.09657855,-0.00522316517503,1.92572272,NA,NA,4.70578196357448,2.77287015597396,0
"106","CA-Ca3",2014,"72_86",105,0,0.09316001153,-0.004582392025065,1.4395046565,NA,NA,4.85439861174589,2.0444303174049,-0.30476376386017
"107","CA-Ca3",2015,"72_86",105,0,0.1151576617195,-0.00238194290503,1.446117858,NA,NA,7.77516675076616,2.38978072567063,-0.148681325996904
"108","CA-Ca3",2016,"72_86",147,0,0.090345540071,-0.00355868415424,1.8698246765,NA,NA,5.80019971971592,2.70519972586731,-0.0247071957668424
"109","CA-Ca3",2017,"72_86",168,0,0.09230329587,-0.0032852812493,1.4150032025,NA,NA,5.06058217648552,2.09752951712087,-0.279122709364966
"110","CA-Ca3",2018,"72_86",116,6,0.1003749729035,-0.004880809719735,1.2431720245,NA,NA,4.69851948218229,1.80172744561128,-0.431137044451592
"111","CA-Ca3",2019,"72_86",135,3,0.1161391504,-0.00294716547745,0.757567071,NA,NA,8.00707912288184,1.28919194438047,-0.765867318751765
"112","CA-Ca3",2020,"72_86",132,0,0.0310937898599,-0.00443411251541,1.257859639,NA,NA,4.82578962229844,1.30534258517761,-0.753417417449542
"113","CA-Ca3",2021,"72_86",165,0,0.0416092979265,-0.0017204066722858,1.68166998,NA,NA,5.27430979545827,1.99805050465706,-0.327710983637001
"114","CA-Ca3",2022,"72_86",152,0,0.02733876357302,-0.004157615743535,1.749952135,NA,NA,5.84946520702201,1.79065914064656,-0.437299154081151
"115","CA-Ca3",2023,"72_86",106,0,0.0704988373175,-0.0045826288687,0.9390316495,NA,NA,6.99451504724252,1.16937047443179,-0.86341739318566
"116","CA-Ca3",2024,"72_86",158,3,0.05130652299815,-0.004263974672245,1.671999475,NA,NA,9.86098175456291,1.94377191975511,-0.355252567223773
"117","CA-Ca3",2005,"86_100",141,0,0.0358065796705,-0.0014994958216155,2.68163916,NA,NA,5.91409360490717,3.15492590854906,0.0131333374381994
"118","CA-Ca3",2010,"86_100",152,0,0.08461874925,-0.00289584590954,2.05501388,NA,NA,4.05945168018748,3.10885627863949,-0.0015767719717725
"119","CA-Ca3",2011,"86_100",150,0,0.1120647755,-0.00526184267685,1.851633875,NA,NA,5.36030627319485,3.01141730764366,-0.0334208401947764
"120","CA-Ca3",2012,"86_100",110,21,0.1280907834,-0.00444831515608,1.819141585,NA,NA,4.32172546760647,3.38254790357495,0.0827975686832521
"121","CA-Ca3",2013,"86_100",104,0,0.10468995956075,-0.00591847153405,2.078063895,NA,NA,8.49507605971225,3.11376210275048,0
"122","CA-Ca3",2014,"86_100",134,3,0.0766446550237,-0.002573498111845,1.8379202375,NA,NA,6.82180116126846,2.62806524548218,-0.169583747097403
"123","CA-Ca3",2015,"86_100",133,0,0.095908937145,-0.00303206402292,1.588544271,NA,NA,7.83869972522313,2.50239865729332,-0.218581939658453
"124","CA-Ca3",2016,"86_100",110,3,0.104090417934,-0.005370516371795,1.9561798565,NA,NA,9.91913647634776,2.9415727830877,-0.0568872759153102
"125","CA-Ca3",2017,"86_100",113,0,0.04193231505057,-0.00604230025325,1.98591948,NA,NA,5.97001186664439,2.02271547657595,-0.431390770467873
"126","CA-Ca3",2018,"86_100",111,3,0.12661531763024,-0.0034357850393705,1.017307265,NA,NA,5.71756251874661,1.89441369947266,-0.496922277215348
"127","CA-Ca3",2019,"86_100",125,0,0.043715950945,-0.001500556471024,1.764414655,NA,NA,8.08142161673758,2.16489615096819,-0.363459281375842
"128","CA-Ca3",2020,"86_100",131,0,0.03258772354665,-0.0015219465384395,1.64181983,NA,NA,5.04359354429895,1.89134662573868,-0.498542598705109
"129","CA-Ca3",2021,"86_100",145,0,0.09481582044,-0.00519094833816475,1.332196492,NA,NA,5.41198530372181,1.95093069795877,-0.467525134741797
"130","CA-Ca3",2022,"86_100",142,0,0.0376340903022,-0.0029551579511575,2.02849181,NA,NA,6.67537094054809,2.28130661065913,-0.311083320787435
"131","CA-Ca3",2023,"86_100",167,0,0.01040721862105,-0.002054331063003,1.747117645,NA,NA,6.03433508806879,1.71850133734846,-0.594379078945307
"132","CA-Ca3",2024,"86_100",160,0,0.02270612132836,-0.002841057395145,1.8246214215,NA,NA,8.21118329438952,1.87281516166117,-0.508388941579534
"133","CA-Ca3",2005,"100_114",133,0,0.071884625,-0.0008572605745975,2.080008365,NA,NA,9.07931362818488,3.39832268654462,0.0347332781746705
"134","CA-Ca3",2010,"100_114",136,3,0.0986280512,-0.0024921769863,1.7739613795,NA,NA,8.50581069759967,3.20985503322823,-0.0223229291004835
"135","CA-Ca3",2011,"100_114",156,3,0.090004101495,-0.00480197258495,2.054317345,NA,NA,4.05916729551076,3.07551774371588,-0.0650754452088893
"136","CA-Ca3",2012,"100_114",108,21,0.077390668298,-0.002136558913315,2.4369267295,NA,NA,7.13330067151525,3.7798700891977,0.141140936869259
"137","CA-Ca3",2013,"100_114",124,3,0.13065767915,-0.004874452683295,1.6401253385,NA,NA,7.89137560221407,3.28231414039487,0
"138","CA-Ca3",2014,"100_114",137,3,0.05774965742218,-0.00356301518358,2.76521668,NA,NA,7.32322148448207,3.42820407349943,0.043487826088309
"139","CA-Ca3",2015,"100_114",120,3,0.0493277499455,-0.003040388679015,2.79774581,NA,NA,7.36825730505984,3.38246240056926,0.0300552608963579
"140","CA-Ca3",2016,"100_114",104,6,0.0482743050187,-0.00177019731948,2.84625169,NA,NA,11.2735874397408,3.61102960703209,0.0954442371498856
"141","CA-Ca3",2017,"100_114",137,3,0.101512200851,-0.00459379800985,1.5352317685,NA,NA,7.47711034161055,2.49999984619773,-0.272258033881284
"142","CA-Ca3",2018,"100_114",101,6,0.11615969059,-0.002917579175525,1.444649608,NA,NA,6.63952050212081,2.85634255954016,-0.139006723133292
"143","CA-Ca3",2019,"100_114",125,0,0.0889302958815,-0.0045848267214,1.786919258,NA,NA,7.15370054567272,2.64395227197928,-0.216273833853072
"144","CA-Ca3",2020,"100_114",134,3,0.11962813167,-0.00431064319238,1.0865221705,NA,NA,10.1094861287272,2.03842089712858,-0.476373266160316
"145","CA-Ca3",2021,"100_114",140,0,0.1152100164,-0.0013767324157927,0.7860676395,NA,NA,10.8749457938479,1.69854307741255,-0.658777833904935
"146","CA-Ca3",2022,"100_114",116,0,0.036315019308,-0.002682242286075,1.89792745,NA,NA,6.02618173191206,2.13443369371824,-0.430347341582553
"147","CA-Ca3",2023,"100_114",104,0,0.039510581056,-0.004231253094,1.975629675,NA,NA,6.5448950922324,2.08489616827765,-0.453829649611014
"148","CA-Ca3",2024,"100_114",129,0,0.04846668382015,-0.003814733517787,2.1643383295,NA,NA,9.5973022659984,2.48046281753589,-0.280103541494831
"149","CA-Ca3",2005,"114_128",121,6,0.0976420451,-0.00170838661276,1.93884891,NA,NA,12.6224602401168,3.99128108203488,0.0504136382336679
"150","CA-Ca3",2010,"114_128",129,6,0.08044824111,-0.00234139109486,2.430609975,NA,NA,6.96892335416376,4.17427274012491,0.0952415348203904
"151","CA-Ca3",2011,"114_128",102,3,0.10866991251,-0.00380141220535,2.17816331,NA,NA,6.58097997315506,4.29163466578952,0.12296908701199
"152","CA-Ca3",2012,"114_128",105,9,0.070196759435,-0.00192321710201,2.586905147,NA,NA,8.73164520289587,4.11997873684636,0.0821493880616576
"153","CA-Ca3",2013,"114_128",130,3,0.0869080033,-0.001705000947475,1.95962601,NA,NA,11.0173527011689,3.79505390258653,0
"154","CA-Ca3",2014,"114_128",104,3,0.088709677477,-0.00382527885835,2.451413915,NA,NA,10.2221874840678,3.88817588681206,0.0242415096257195
"155","CA-Ca3",2015,"114_128",129,3,0.10326599294,-0.00420820943717,2.275277285,NA,NA,9.3924323668695,4.0559323337491,0.0664819688221671
"156","CA-Ca3",2016,"114_128",100,3,0.0533771432965,-0.00182807248205,2.7711116065,NA,NA,11.2960376546151,3.79651654284759,0.000385332729155519
"157","CA-Ca3",2017,"114_128",133,6,0.1330074439,-0.00270361519409,1.1654382215,NA,NA,8.94997148262044,3.14729565229063,-0.187155053313639
"158","CA-Ca3",2018,"114_128",108,6,0.08343707735,-0.001779088738075,1.657456986,NA,NA,12.0967478920159,3.02563999889773,-0.226575975338236
"159","CA-Ca3",2019,"114_128",116,0,0.1334050717305,-0.0068148839861,1.5787227675,NA,NA,9.59762967619787,2.95018914973756,-0.251829327475512
"160","CA-Ca3",2020,"114_128",125,3,0.07794462591,-0.001521994066675,1.532283055,NA,NA,9.18268354595046,2.73385299922926,-0.327986645126332
"161","CA-Ca3",2021,"114_128",102,3,0.11736088506,-0.00301320372726,1.1415830215,NA,NA,9.62180902532374,2.54552345832871,-0.39936230440162
"162","CA-Ca3",2022,"114_128",109,6,0.0332954784609,-0.0051853961995,2.821266115,NA,NA,8.37510250421186,2.40949434965434,-0.454281702259625
"163","CA-Ca3",2023,"114_128",139,6,0.06058012375,-0.001081652375935,1.721615583,NA,NA,13.1513205827832,2.744551098944,-0.324081086820829
"164","CA-Ca3",2024,"114_128",106,0,0.0270075874423,-0.0038474050962,3.24975221,NA,NA,10.2805107342481,2.93342683828078,-0.257527305332206
"165","CA-Ca3",2005,"128_142",103,3,0.0562049015325,-0.00130174130108076,3.77339695,NA,NA,11.893188148326,6.01720256880917,-0.0216308894208811
"166","CA-Ca3",2010,"128_142",128,6,0.08444819519,-0.002534744497655,2.846604045,NA,NA,10.7398535777007,5.37171326028047,-0.135106450653188
"167","CA-Ca3",2011,"128_142",102,0,0.0554418995755,-0.0023953651153575,3.12625798,NA,NA,9.77525604426055,4.23382574131914,-0.373147336294176
"168","CA-Ca3",2012,"128_142",102,6,0.092789842785,-0.001702538500875,2.197655708,NA,NA,10.6488506074602,5.0206788867305,-0.202688190212854
"169","CA-Ca3",2013,"128_142",118,9,0.1451362305,-0.005164678695,2.306369775,NA,NA,12.5591849626476,6.14877792796852,0
"170","CA-Ca3",2014,"128_142",105,3,0.1018028544245,-0.00270669005391,2.57381173,NA,NA,13.5278474964298,5.46683358542557,-0.117553771558169
"171","CA-Ca3",2015,"128_142",107,6,0.12542030469,-0.00437466903985,1.981943542,NA,NA,14.7460873815214,4.54218175629514,-0.30284589149296
"172","CA-Ca3",2016,"128_142",106,3,0.0860555469798,-0.004590208418765,3.210093605,NA,NA,13.2510347073019,4.42024267949099,-0.330058751728767
"173","CA-Ca3",2017,"128_142",117,0,0.07364876115,-0.00152401848391,1.883585003,NA,NA,11.4436156525323,3.60200037712765,-0.534763999720099
"174","CA-Ca3",2018,"128_142",100,9,0.0723964669735,-0.0017320321661,2.02223888,NA,NA,14.3460365798354,3.56500395443127,-0.545088188070346
"175","CA-Ca3",2019,"128_142",105,6,0.076514690635,-0.001366412890965,1.9114814195,NA,NA,13.0314759787683,3.75745945536401,-0.492510298908883
"176","CA-Ca3",2020,"128_142",102,3,0.111948204525,-0.001835152600415,1.183669735,NA,NA,13.0181942949666,3.20941243221315,-0.6501654737101
"177","CA-Ca3",2021,"128_142",108,3,0.1221650407,-0.002519856988555,1.2622114505,NA,NA,11.8228534495931,3.71446571749626,-0.504018500978628
"178","CA-Ca3",2022,"128_142",107,0,0.0231784549912975,-0.00161726432581,2.72331666,NA,NA,9.47710778691967,2.83076185342833,-0.775707469589281
