"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2010,"201_215",37,24,0.091329676218175,-0.004489079461895,2.39248513375,13.291843277325,0.21494233399025,10.6496511111111,3.29085142022842,-0.22202719456544
"US-Uaf",2011,"201_215",61,24,0.0802024163885,-0.0050366920830075,3.672300713,13.291843277325,0.21494233399025,9.99220722222222,4.1478988202881,0.00942838145567373
"US-Uaf",2013,"201_215",57,24,0.125713062569225,-0.0030595384332775,1.689479305475,13.291843277325,0.21494233399025,11.2658773611111,4.26865704770939,0.0381257528338653
"US-Uaf",2014,"201_215",23,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2015,"201_215",57,24,0.0898094278815,-0.006715548726,3.9907085135,13.291843277325,0.21494233399025,10.5665373611111,4.10897463236139,0
"US-Uaf",2016,"201_215",42,24,0.08446250229105,-0.0045882366045235,3.28080748875,13.291843277325,0.21494233399025,10.4018399194444,3.98916222768095,-0.0295922753496156
"US-Uaf",2017,"201_215",32,24,0.11603353188,-0.0027467325417975,1.9060872814,13.291843277325,0.21494233399025,11.7901495180556,4.40070407620657,0.0685910292372256
"US-Uaf",2018,"201_215",48,24,0.078187151936425,-0.0048299347756125,3.51242904025,13.291843277325,0.21494233399025,11.9655850069444,4.01284474331416,-0.0236731141029454
"US-Uaf",2020,"201_215",11,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"201_215",51,24,0.140750833175,-0.002676114486675,1.39031274008,13.291843277325,0.21494233399025,12.1820358833333,4.66017287932671,0.125879029812123
"US-Uaf",2024,"201_215",81,24,0.08275323565695,-0.0049245005934925,2.431491149,13.291843277325,0.21494233399025,10.5977152513889,3.0456481910934,-0.29945976705891
"US-Uaf",2009,"215_229",34,24,0.128788700145,-0.00329739062427,2.097674041,16.6139450905,0.1614456575095,8.79590625,4.51104576875515,-0.00564847991240716
"US-Uaf",2010,"215_229",47,24,0.0924767496267,-0.0044055804043675,2.417242438,16.6139450905,0.1614456575095,10.75545625,3.20202733487348,-0.34839333296972
"US-Uaf",2011,"215_229",90,24,0.0541434074925882,-0.00619517538575,5.45060551,16.6139450905,0.1614456575095,8.41105152777778,4.25485048992951,-0.0641178604141342
"US-Uaf",2013,"215_229",60,24,0.110391451528,-0.00358771622422075,2.5347526115,16.6139450905,0.1614456575095,10.49421625,4.41780139474106,-0.0265353339903023
"US-Uaf",2014,"215_229",40,24,0.078846854204475,-0.0056525502036165,3.5079980175,16.6139450905,0.1614456575095,9.39386888888889,3.74038394911707,-0.192989217971284
"US-Uaf",2015,"215_229",92,24,0.1229255590875,-0.006366438632105,2.9361625925,16.6139450905,0.1614456575095,9.66637069444445,4.53659841904107,0
"US-Uaf",2016,"215_229",76,24,0.10449727647025,-0.00412282285617375,2.4231820935,16.6139450905,0.1614456575095,10.4326351527778,3.85889449860056,-0.161796741189917
"US-Uaf",2017,"215_229",47,24,0.0972443970125,-0.00345812987090908,2.88876292875,16.6139450905,0.1614456575095,10.9811791,4.46633590261447,-0.0156091204269371
"US-Uaf",2018,"215_229",97,24,0.1374377812,-0.0038744694383605,1.73958618125,16.6139450905,0.1614456575095,9.12976036111111,4.0873191862323,-0.104288184859463
"US-Uaf",2020,"215_229",24,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"215_229",64,24,0.13762189805,-0.0026558070204475,1.62627594375,16.6139450905,0.1614456575095,9.63237633888889,4.28952349230456,-0.0560018316043927
"US-Uaf",2024,"215_229",91,24,0.08821253132905,-0.00475646988678,2.32252057325,16.6139450905,0.1614456575095,8.94487203611111,2.97355232307347,-0.422420177850676
"US-Uaf",2009,"229_243",64,24,0.158728948925,-0.00257248340306,1.34312471,20.920880576575,0.25566719932025,6.64026486111111,3.54652887692554,-0.0597481213234048
"US-Uaf",2010,"229_243",44,24,0.037409744282875,-0.005542938458225,5.018944605,20.920880576575,0.25566719932025,7.21460263888889,3.88990101190475,0.0326662451722877
"US-Uaf",2011,"229_243",116,24,0.1073229826375,-0.006532168653075,3.5161846075,20.920880576575,0.25566719932025,7.12950263888889,4.52013998132332,0.182825497360746
"US-Uaf",2013,"229_243",91,24,0.162916960275,-0.0047728755341,1.55213462125,20.920880576575,0.25566719932025,7.18670361111111,3.67332737179854,-0.0246195731901905
"US-Uaf",2014,"229_243",36,24,0.084495009024875,-0.0055483985466275,3.5124654575,20.920880576575,0.25566719932025,7.24619513888889,4.02147004538554,0.0659300533937737
"US-Uaf",2015,"229_243",114,21,0.1102256380775,-0.006815880714775,2.8503698025,20.920880576575,0.25566719932025,6.96177666666667,3.76488556106776,0
"US-Uaf",2016,"229_243",93,24,0.1378580754825,-0.0050086651286225,1.83786516925,20.920880576575,0.25566719932025,8.81099354652778,3.44770901238302,-0.0880075092434074
"US-Uaf",2017,"229_243",75,24,0.08098975644875,-0.003435307103455,3.16610317,20.920880576575,0.25566719932025,7.70166528611111,3.98680264092106,0.0572721012040105
"US-Uaf",2018,"229_243",100,24,0.148165704525,-0.00386355088847125,1.60362053775,20.920880576575,0.25566719932025,7.08544335694444,3.53241200333846,-0.0637365406475715
"US-Uaf",2020,"229_243",40,24,0.0735212661897525,-0.0053023080664025,2.513775071,20.920880576575,0.25566719932025,8.51527806666667,2.75133147081236,-0.313632499613256
"US-Uaf",2021,"229_243",87,24,0.129446909075,-0.002647567687825,1.5609308125,20.920880576575,0.25566719932025,6.31715088194444,3.20999419541871,-0.159448336463661
"US-Uaf",2024,"229_243",100,21,0.06175999266235,-0.0048756631813525,2.9697044245,20.920880576575,0.25566719932025,6.88038820972222,2.98211034206593,-0.233086246960336
"US-Uaf",2009,"243_255",93,24,0.156893157425,-0.00346635076312,1.417860113,23.40444320845,0.2100493916125,6.11929759615385,2.42384543795847,-0.356194601375278
"US-Uaf",2010,"243_255",64,24,0.1258983455275,-0.00568511084486775,2.23764632025,23.40444320845,0.2100493916125,5.46834118589744,2.95452798077066,-0.158211002011801
"US-Uaf",2011,"243_255",106,15,0.1336490581,-0.0066030165395475,3.1476753875,23.40444320845,0.2100493916125,5.07084391025641,4.17752644548489,0.188169407593626
"US-Uaf",2013,"243_255",97,24,0.15420168825,-0.003790620824385,1.81931555775,23.40444320845,0.2100493916125,5.53576330128205,2.99687773229504,-0.143978913526968
"US-Uaf",2014,"243_255",67,24,0.160406311525,-0.005834451696465,2.09220418625,23.40444320845,0.2100493916125,2.82904121794872,3.34089768935126,-0.0353103641874703
"US-Uaf",2015,"243_255",106,12,0.14591136495,-0.00575796472593275,2.351579685,23.40444320845,0.2100493916125,3.53263277403846,3.46097348772616,0
"US-Uaf",2016,"243_255",107,24,0.10917098418,-0.0050011178292525,2.230788725,23.40444320845,0.2100493916125,4.57613610480769,2.75436551606214,-0.228362790949564
"US-Uaf",2017,"243_255",112,18,0.141575774425,-0.0046885375465475,2.1514507125,23.40444320845,0.2100493916125,5.41599989262821,3.1897720053521,-0.0816004617648595
"US-Uaf",2018,"243_255",104,18,0.152365740675,-0.0033742461262095,1.60666587125,23.40444320845,0.2100493916125,4.26473662692308,2.64461671019915,-0.269023760599123
"US-Uaf",2020,"243_255",72,24,0.0965908506798,-0.005120799059775,2.071548735,23.40444320845,0.2100493916125,5.99381369871795,2.3994358844507,-0.366316242750722
"US-Uaf",2021,"243_255",91,24,0.10516900118,-0.0051082688581425,2.06774120675,23.40444320845,0.2100493916125,5.63135913461539,2.50308465355522,-0.324026071616127
"US-Uaf",2024,"243_255",113,15,0.12267894029,-0.0048745513114325,1.89596196175,23.40444320845,0.2100493916125,5.68467253205128,2.53230208097611,-0.312421101882488
"CA-Ca3",2005,"58_72",101,18,0.0684641257205,-0.006022286019015,4.7740807225,32.024889765,0.052529866474,6.18838361111111,3.01012980805415,0.56789458371207
"CA-Ca3",2010,"58_72",127,0,0.1256889560975,-0.0046645819330775,2.604477235,32.024889765,0.052529866474,4.82456805555556,2.06766844156026,0.19233299600841
"CA-Ca3",2011,"58_72",191,0,0.117816240325,-0.0056299153623425,2.47390117,32.024889765,0.052529866474,1.521236375,1.90534381299627,0.110573851839155
"CA-Ca3",2012,"58_72",134,3,0.146144248853625,-0.00477451590892,2.6695997475,32.024889765,0.052529866474,2.9043964638564,2.28372796295069,0.29172055944369
"CA-Ca3",2013,"58_72",118,0,0.17032088675,-0.00295140546467,2.1194438075,32.024889765,0.052529866474,4.27525376388889,2.02171082017308,0.169855473922758
"CA-Ca3",2014,"58_72",100,6,0.118355355342,-0.00455894388577425,2.187225615,32.024889765,0.052529866474,1.90705703549383,1.70589281649391,0
"CA-Ca3",2015,"58_72",391,24,NA,NA,NA,NA,NA,NA,NA,NA
"CA-Ca3",2016,"58_72",493,24,NA,NA,NA,NA,NA,NA,NA,NA
"CA-Ca3",2017,"58_72",197,3,0.153118786425,-0.00326448652012025,1.943166315,32.024889765,0.052529866474,1.45409301388889,1.75076096859671,0.0259619129001581
"CA-Ca3",2018,"58_72",123,9,0.1683374594,-0.003436331329585,1.6700559095,32.024889765,0.052529866474,3.00830180555556,1.59307094295887,-0.0684250555955626
"CA-Ca3",2019,"58_72",260,6,0.0931141218578375,-0.004720714918985,1.6930117185,32.024889765,0.052529866474,1.331077875,1.23361762731741,-0.324137606663446
"CA-Ca3",2020,"58_72",139,0,0.12832842510155,-0.0045388513872275,1.56869093775,32.024889765,0.052529866474,3.56510524634503,1.27665230285368,-0.289847356285518
"CA-Ca3",2021,"58_72",163,0,0.170604356175,-0.002935389561045,1.61674830375,32.024889765,0.052529866474,3.93766930555556,1.56308953621044,-0.0874242850760608
"CA-Ca3",2022,"58_72",170,0,0.14043526708125,-0.0041816590010475,1.66703194175,32.024889765,0.052529866474,3.86515486111111,1.42285453265875,-0.18142353165549
"CA-Ca3",2023,"58_72",174,0,0.0669161371997675,-0.0053432968298925,1.810598022,32.024889765,0.052529866474,2.08228805555556,1.18802126804818,-0.361799496540552
"CA-Ca3",2024,"58_72",244,0,0.099632554455525,-0.004938476095195,1.898033134,32.024889765,0.052529866474,2.83211486111111,1.38618510876024,-0.207533171764263
"CA-Ca3",2005,"72_86",120,6,0.0728396487742,-0.005541420588225,4.6621260975,33.001386945,0.0149630533362175,5.14341666666667,3.03493215067434,0.326591242672979
"CA-Ca3",2010,"72_86",127,0,0.091722282511075,-0.004973496432615,3.3042469675,33.001386945,0.0149630533362175,5.4777,2.38631934288623,0.0861543290284109
"CA-Ca3",2011,"72_86",141,0,0.091044686367275,-0.0050278840781525,2.9312514875,33.001386945,0.0149630533362175,4.35725472222222,2.11465957892652,-0.0347039820091428
"CA-Ca3",2012,"72_86",228,24,0.1170262082025,-0.0050726440006325,2.8712217725,33.001386945,0.0149630533362175,3.43674718981481,2.3870747971615,0.0864708561197921
"CA-Ca3",2013,"72_86",152,3,0.1433627497,-0.0047367493619125,2.678953295,33.001386945,0.0149630533362175,4.83715130555556,2.53051115229213,0.144823492849566
"CA-Ca3",2014,"72_86",105,0,0.1489257087775,-0.00385415596115,2.2083884925,33.001386945,0.0149630533362175,4.20225327160494,2.18933495887087,0
"CA-Ca3",2015,"72_86",270,12,0.166594270775,-0.0021750569824325,1.740857025,33.001386945,0.0149630533362175,7.31415,1.95857894715201,-0.111378642642334
"CA-Ca3",2016,"72_86",147,0,0.157512059375,-0.0035984062932375,2.358403905,33.001386945,0.0149630533362175,5.79965166666667,2.44414195414768,0.110096296372084
"CA-Ca3",2017,"72_86",168,0,0.166206169,-0.00316252000709,1.97965009,33.001386945,0.0149630533362175,4.34034338734568,2.1827948315229,-0.00299173745502524
"CA-Ca3",2018,"72_86",116,6,0.09747742891475,-0.0050139912141075,2.3224943035,33.001386945,0.0149630533362175,4.98020113304094,1.71785332145859,-0.242522383543058
"CA-Ca3",2019,"72_86",135,3,0.154001645375,-0.003190166621285,1.423707765,33.001386945,0.0149630533362175,4.93753905555556,1.47906826646037,-0.392185486124876
"CA-Ca3",2020,"72_86",101,0,0.10021445918955,-0.0050183532852875,1.93775028875,33.001386945,0.0149630533362175,3.87888268437297,1.48857283097225,-0.385779996581001
"CA-Ca3",2021,"72_86",165,0,0.163323776575,-0.003212119979685,1.86729471975,33.001386945,0.0149630533362175,4.60869291666667,2.0205561729831,-0.0802250192864973
"CA-Ca3",2022,"72_86",152,0,0.0920456504124,-0.0049852459553525,2.3648745895,33.001386945,0.0149630533362175,5.32414166666667,1.69053271493789,-0.25855413075789
"CA-Ca3",2023,"72_86",106,0,0.0977051661535,-0.0049271068854625,1.584640765,33.001386945,0.0149630533362175,4.41013680555556,1.19066640924549,-0.609084667815424
"CA-Ca3",2024,"72_86",158,3,0.14767855456,-0.0036378548536725,1.75453572575,33.001386945,0.0149630533362175,6.14302708333333,1.73768696400696,-0.231042928110692
"CA-Ca3",2005,"86_100",141,0,0.070464045651925,-0.005237303350805,4.950935985,37.71056145,0.011677089686255,6.06373888888889,3.01619001629322,0.0933518671453278
"CA-Ca3",2010,"86_100",152,0,0.108142390721,-0.0049664023473475,3.60119374,37.71056145,0.011677089686255,5.0699,2.79864725925226,0.0184935949791171
"CA-Ca3",2011,"86_100",150,0,0.13208179178075,-0.004853027503285,3.28708251,37.71056145,0.011677089686255,5.23889513888889,2.962003130048,0.0752231888141575
"CA-Ca3",2012,"86_100",110,21,0.14351316075,-0.00343904181330875,3.095466445,37.71056145,0.011677089686255,4.87055789473684,3.16151003921184,0.14040719020439
"CA-Ca3",2013,"86_100",104,0,0.15669302485,-0.00301867497907,2.41072149,37.71056145,0.011677089686255,7.64465291666667,2.66646750994268,-0.0298880173142708
"CA-Ca3",2014,"86_100",134,3,0.15267073455,-0.00297890056424275,2.5323491875,37.71056145,0.011677089686255,6.23496486111111,2.74736586062563,0
"CA-Ca3",2015,"86_100",133,0,0.168881640575,-0.0019702536475225,1.761096614,37.71056145,0.011677089686255,7.40172361111111,2.20044258276314,-0.221984069650787
"CA-Ca3",2016,"86_100",110,3,0.12076223395425,-0.0048243440951625,3.3887015825,37.71056145,0.011677089686255,8.50388444444445,2.81152543363729,0.0230846112311646
"CA-Ca3",2017,"86_100",113,0,0.08241613412415,-0.0052028596400325,3.125182715,37.71056145,0.011677089686255,5.78753361111111,2.01094122803832,-0.31203969864409
"CA-Ca3",2018,"86_100",111,3,0.15353293317,-0.00310974080344575,1.6711348755,37.71056145,0.011677089686255,6.09507918859649,1.8240501107867,-0.409583219471742
"CA-Ca3",2019,"86_100",137,3,0.1619479489625,-0.002323871962207,1.699152298,37.71056145,0.011677089686255,6.76169052571857,2.00017770703116,-0.317406553637248
"CA-Ca3",2020,"86_100",133,3,0.125957207956,-0.0044103120069575,2.2711752605,37.71056145,0.011677089686255,5.4593713277816,1.98320623111576,-0.32592774008136
"CA-Ca3",2021,"86_100",214,3,0.17018983055,-0.002710500241937,1.753032445,37.71056145,0.011677089686255,5.06003638888889,2.17413618283231,-0.234011155431216
"CA-Ca3",2022,"86_100",142,0,0.14796628743,-0.0034448984366729,2.15771129025,37.71056145,0.011677089686255,5.82627944444444,2.23092923929936,-0.208224385851141
"CA-Ca3",2023,"86_100",167,0,0.123744526877,-0.0042656942066625,2.066392492,37.71056145,0.011677089686255,4.98516916666667,1.79056680995422,-0.428110360431332
"CA-Ca3",2024,"86_100",160,0,0.0868037470476,-0.005036238164825,2.7476074715,37.71056145,0.011677089686255,6.43065166666667,1.81670184371502,-0.413619900433102
"CA-Ca3",2005,"100_114",133,0,0.141113912125,-0.00192659350221025,2.585596735,34.53966375,0.035997590449675,8.46188055555556,3.35455749056034,-0.0162478109507167
"CA-Ca3",2010,"100_114",136,3,0.146569741,-0.0031162145529125,2.578072345,34.53966375,0.035997590449675,7.8743625,3.26252530237193,-0.0440661490292691
"CA-Ca3",2011,"100_114",240,9,0.153133239475,-0.00387461376346225,2.6835559825,34.53966375,0.035997590449675,4.88723551388889,3.43592186009017,0.00771758516539963
"CA-Ca3",2012,"100_114",108,21,0.149501124075,-0.0029350247665675,2.8400805025,34.53966375,0.035997590449675,7.03610164010721,3.67465816403783,0.0748924345858375
"CA-Ca3",2013,"100_114",124,3,0.170637401225,-0.001847746843524,1.96336063925,34.53966375,0.035997590449675,7.07757513888889,3.18916970888208,-0.0668070735934114
"CA-Ca3",2014,"100_114",137,3,0.14521657624,-0.0033817549804857,2.8390952705,34.53966375,0.035997590449675,7.19042625,3.40950690146825,0
"CA-Ca3",2015,"100_114",120,3,0.11844869351,-0.00421607306478925,3.5027129775,34.53966375,0.035997590449675,7.4636275,3.3283519735819,-0.0240903985050382
"CA-Ca3",2016,"100_114",152,12,0.1467606911,-0.00179340093321575,2.1781201555,34.53966375,0.035997590449675,10.12054125,2.94417514735023,-0.146738985081504
"CA-Ca3",2017,"100_114",137,3,0.1526912607895,-0.003012067274095,1.89792961275,34.53966375,0.035997590449675,7.03167458333333,2.52511547421708,-0.300280883119476
"CA-Ca3",2018,"100_114",101,6,0.1611843044,-0.00205455224460425,1.80464660725,34.53966375,0.035997590449675,7.10685305555556,2.72435184225031,-0.224337133396269
"CA-Ca3",2019,"100_114",125,0,0.14874879139,-0.002908686467865,1.98573655025,34.53966375,0.035997590449675,7.36014958333333,2.52513164335645,-0.300274479813263
"CA-Ca3",2020,"100_114",108,3,0.153825828485,-0.002625709118015,1.771458466,34.53966375,0.035997590449675,8.13600472709552,2.40352677506629,-0.349630528842738
"CA-Ca3",2021,"100_114",140,0,0.171296420875,-0.0015198488178,1.38697452425,34.53966375,0.035997590449675,8.37980722222222,2.36030088754856,-0.367778571529585
"CA-Ca3",2022,"100_114",244,9,0.153313293925,-0.00319404850975,1.99745461825,34.53966375,0.035997590449675,5.20649652777778,2.67259073562436,-0.243519362233554
"CA-Ca3",2023,"100_114",175,3,0.1473934679965,-0.003526835210135,1.9706767745,34.53966375,0.035997590449675,5.51813694444444,2.4594959354771,-0.326611252493385
"CA-Ca3",2024,"100_114",129,0,0.098623936586625,-0.00476804067497,3.09995527175,34.53966375,0.035997590449675,7.03788930555556,2.42111669250296,-0.342338800244836
"CA-Ca3",2005,"114_128",121,6,0.139218783125,-0.00152730039897,2.441242337,30.826970235,0.053403867431575,12.8841944444444,4.05718510693245,0.0727705270154457
"CA-Ca3",2010,"114_128",129,6,0.149028553825,-0.00275654267788325,2.5870424,30.826970235,0.053403867431575,7.355425,4.27843856000731,0.125869237878903
"CA-Ca3",2011,"114_128",152,6,0.160770484925,-0.003644487928335,2.48478165,30.826970235,0.053403867431575,6.929245,4.31953513840249,0.135428906891998
"CA-Ca3",2012,"114_128",105,9,0.1457390543,-0.002903993894935,2.704481385,30.826970235,0.053403867431575,7.912055,4.284421955496,0.127266760693081
"CA-Ca3",2013,"114_128",130,3,0.161100436975,-0.0025118073655575,2.0700373335,30.826970235,0.053403867431575,9.79506618421053,3.9888408081175,0.055781781687378
"CA-Ca3",2014,"114_128",104,3,0.138057616575,-0.00334821907699725,2.66080924525,30.826970235,0.053403867431575,8.89657833333333,3.77242821401759,0
"CA-Ca3",2015,"114_128",129,3,0.10623337561636,-0.00534123064255725,4.288875245,30.826970235,0.053403867431575,8.74851486111111,3.80691634908359,0.00910062151362203
"CA-Ca3",2016,"114_128",151,9,0.1641489889,-0.00117415792262945,1.57660425925,30.826970235,0.053403867431575,10.5391866666667,3.51213503398324,-0.0714947583771417
"CA-Ca3",2017,"114_128",133,6,0.171053517575,-0.00161322615381987,1.397380228,30.826970235,0.053403867431575,8.17867861111111,3.2646050042103,-0.1445801061152
"CA-Ca3",2018,"114_128",108,6,0.13489950005,-0.0028148165003,2.112088318,30.826970235,0.053403867431575,10.5745665277778,3.08334200457796,-0.201704807574887
"CA-Ca3",2019,"114_128",116,0,0.1283473341075,-0.004442546618206,2.52610194525,30.826970235,0.053403867431575,8.77695444444444,2.98835107266091,-0.232997128156953
"CA-Ca3",2020,"114_128",125,3,0.149829568375,-0.00198240781307125,1.5517785285,30.826970235,0.053403867431575,8.50892055555556,2.83815319642329,-0.284565325024805
"CA-Ca3",2021,"114_128",102,3,0.144946258615,-0.002837675712405,1.721973141,30.826970235,0.053403867431575,8.84102958333333,2.64931069256413,-0.353419392574155
"CA-Ca3",2022,"114_128",220,12,0.135033432555,-0.0039740534054075,2.2368791745,30.826970235,0.053403867431575,6.92271930555556,3.024663927617,-0.220918895720211
"CA-Ca3",2023,"114_128",139,6,0.142437745225,-0.002415587276015,1.72271307125,30.826970235,0.053403867431575,9.52359986111111,2.86824513276113,-0.274018491963799
"CA-Ca3",2024,"114_128",106,0,0.14006575067875,-0.0032989188956475,2.27417315975,30.826970235,0.053403867431575,8.28304444444444,3.23878904647404,-0.15251937386908
"CA-Ca3",2005,"128_142",103,3,0.145888919475,-0.00187760232523025,2.741642615,29.007351365,0.0242487304461885,12.2814069444444,5.47939675736405,0.0533579468530091
"CA-Ca3",2010,"128_142",128,6,0.15778789255,-0.00181217694046725,2.6072076325,29.007351365,0.0242487304461885,9.72339397660819,6.04135493124801,0.150991245880294
"CA-Ca3",2011,"128_142",190,9,0.1148918339925,-0.00407993767460962,3.9323106775,29.007351365,0.0242487304461885,8.95214333333333,4.2825705445049,-0.193083643455104
"CA-Ca3",2012,"128_142",102,6,0.1538537996,-0.00176092855156958,2.595836548,29.007351365,0.0242487304461885,9.32026361111111,5.72012625357819,0.0963538101773977
"CA-Ca3",2013,"128_142",118,9,0.16496589195,-0.00429726693645,3.00104779,29.007351365,0.0242487304461885,11.3573936111111,5.61437613341434,0.0776934076039217
"CA-Ca3",2014,"128_142",105,3,0.1632620271,-0.0015525608739475,2.048902814,29.007351365,0.0242487304461885,11.7684243055556,5.19469060916143,0
"CA-Ca3",2015,"128_142",107,6,0.146731913175,-0.002708504498285,2.39197365575,29.007351365,0.0242487304461885,12.8386358333333,4.37342703457952,-0.17209014706646
"CA-Ca3",2016,"128_142",106,3,0.1527101436825,-0.00183110188720725,2.20340225825,29.007351365,0.0242487304461885,11.99806375,4.58095198044387,-0.125730234755456
