site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2020,187_201,168,72,0.096708885,-0.006733164,1.780886579,6.385600236,0.408791545,10.24332012,2.873389975,-0.428751329
US-Uaf,2021,187_201,100,60,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2024,187_201,112,45,0.069086584,-0.00470814,2.836817618,31.39250622,0.659574209,9.412611679,3.071567376,-0.36205586
US-Uaf,2009,201_215,101,57,0.162006759,-0.004042804,1.195233854,11.0142209,0.312814552,10.47417681,5.155036735,0.157155934
US-Uaf,2010,201_215,103,63,0.089455442,-0.006980194,2.201959523,4.731406898,0.83140066,10.64965111,3.689257723,-0.177393031
US-Uaf,2011,201_215,103,42,0.05040642,-0.00646691,4.900329665,10.32274418,0.595363433,9.992207222,4.001974445,-0.096030459
US-Uaf,2013,201_215,101,48,0.148684653,-0.004377503,1.636036747,13.34213106,0.105320611,11.26587736,4.428624107,0.005270641
US-Uaf,2014,201_215,105,66,0.141482956,-0.007713303,1.80298112,16.5596269,0.533830278,8.807369028,3.876739528,-0.127823837
US-Uaf,2015,201_215,101,39,0.090071322,-0.005595557,2.730123618,11.05411548,0.694585144,10.56653736,4.405343825,0
US-Uaf,2016,201_215,102,45,0.089991617,-0.004318471,1.924782659,11.9670474,0.859757142,10.40183992,4.348637546,-0.012955721
US-Uaf,2017,201_215,105,54,0.082890617,-0.002938103,2.68328369,14.09062825,0.36437572,11.79014952,4.533297728,0.02863134
US-Uaf,2018,201_215,105,36,0.070399886,-0.00480333,1.614493849,16.0266258,1.628871241,11.96558501,3.993127283,-0.098243606
US-Uaf,2020,201_215,222,72,0.172253603,-0.008461032,1.052957575,1.257701172,0.201944924,10.15292961,3.207945006,-0.317187762
US-Uaf,2021,201_215,103,51,0.119582059,-0.002804944,1.346441218,6.020860686,0.362155616,12.18203588,4.588354144,0.040703076
US-Uaf,2024,201_215,101,36,0.082440709,-0.004628546,1.891795632,10.3512627,0.528746023,10.59771525,3.198251895,-0.320213932
US-Uaf,2009,215_229,102,45,0.171275446,-0.003902704,1.095030342,10.86362819,0.242385915,8.79590625,4.512076532,0.043206443
US-Uaf,2010,215_229,97,72,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2011,215_229,106,36,0.042723001,-0.006204781,4.962325335,10.94796922,0.641864236,8.411051528,4.274973504,-0.010773129
US-Uaf,2013,215_229,108,36,0.166125935,-0.004269847,1.410182478,14.79678879,0.063232189,10.49421625,4.084100448,-0.056449538
US-Uaf,2014,215_229,116,54,0.120014867,-0.007691637,1.222229726,13.20859514,1.173445064,9.393868889,3.730773722,-0.146935389
US-Uaf,2015,215_229,102,27,0.07856945,-0.005865352,2.828403624,10.47921527,0.854375092,9.666370694,4.321277314,0
US-Uaf,2016,215_229,103,33,0.100873144,-0.004164752,1.756842291,11.39454549,0.663020383,10.43263515,4.13132087,-0.044953854
US-Uaf,2017,215_229,111,42,0.10429761,-0.003326729,2.26162333,12.3696524,0.289716468,10.9811791,4.461300019,0.031889174
US-Uaf,2018,215_229,102,27,0.080421962,-0.00471627,1.423819575,12.61588989,1.439467196,9.129760361,4.055882772,-0.063382669
US-Uaf,2020,215_229,147,57,0.127910843,-0.008025751,1.100856875,7.920237046,0.672737799,9.235758078,2.962226746,-0.377609768
US-Uaf,2021,215_229,102,39,0.124329756,-0.002493292,1.323900866,8.985083592,0.320117942,9.632376339,4.123256418,-0.046907789
US-Uaf,2024,215_229,103,30,0.058359584,-0.004911115,2.58703376,9.639768719,0.421843054,8.944872036,3.039484268,-0.351863181
US-Uaf,2009,229_243,102,33,0.173133799,-0.00221603,2.01559448,86.2882047,0.582618812,6.640264861,3.88154839,0.074338594
US-Uaf,2010,229_243,110,63,0.131077974,-0.007274344,3.64181597,87.54392595,0.625886903,7.214602639,3.424259162,-0.051010405
US-Uaf,2011,229_243,116,24,0.07681136,-0.006370577,5.82026316,86.0604779,1.924172834,7.129502639,4.469183791,0.215310245
US-Uaf,2013,229_243,100,27,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2014,229_243,124,42,0.131257477,-0.007923678,2.217264658,87.3512633,1.902459738,7.246195139,3.353915523,-0.071767074
US-Uaf,2015,229_243,114,21,0.093905544,-0.006531009,4.6618248,86.52398235,0.95967229,6.961776667,3.603463802,0
US-Uaf,2016,229_243,102,27,0.097584407,-0.004817211,3.163592855,86.52967555,1.457848003,8.810993547,3.407528011,-0.055908445
US-Uaf,2017,229_243,122,30,0.12684776,-0.003867591,3.53423317,87.3966066,0.531716497,7.701665286,3.808223631,0.055267292
US-Uaf,2018,229_243,100,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2020,229_243,119,42,0.133073393,-0.007179682,2.442367094,87.35896755,0.673730095,8.515278067,2.585360232,-0.332030697
US-Uaf,2021,229_243,101,33,0.139460381,-0.00207403,1.993401867,85.1633922,0.702640294,6.317150882,3.191002527,-0.121560411
US-Uaf,2024,229_243,100,21,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2009,243_255,100,27,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2010,243_255,107,51,0.138658589,-0.007359039,2.050883448,21.71736366,0.255548972,5.468341186,2.87305629,-0.179198745
US-Uaf,2011,243_255,106,15,0.076479509,-0.006162125,3.073724975,18.02313268,1.845208088,5.07084391,4.258388151,0.214315603
US-Uaf,2013,243_255,105,27,0.160923629,-0.003815577,1.748850465,20.70535034,0.101685862,5.535763301,2.968533772,-0.146506966
US-Uaf,2014,243_255,110,30,0.105269285,-0.00707762,1.034171182,18.89096839,1.838284337,2.829041218,2.496658036,-0.319622066
US-Uaf,2015,243_255,106,12,0.128457486,-0.005415885,2.24247486,18.65055864,0.502235376,3.532632774,3.436917924,0
US-Uaf,2016,243_255,107,24,0.073539542,-0.005004467,2.14681178,18.48792739,0.869507599,4.576136105,2.741906722,-0.225921555
US-Uaf,2017,243_255,112,18,0.118318651,-0.004828975,2.088997245,18.4541656,0.530393436,5.415999893,3.126895612,-0.094534422
US-Uaf,2018,243_255,104,18,0.057511939,-0.005540873,1.257932737,17.91131088,2.746719849,4.264736627,2.759239417,-0.219620049
US-Uaf,2020,243_255,109,30,0.127732096,-0.006294611,1.362551835,18.83915282,0.547992564,5.993813699,2.234898968,-0.430379095
US-Uaf,2021,243_255,100,27,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2024,243_255,113,15,0.10790265,-0.004931929,1.787207086,18.76218096,0.502608379,5.684672532,2.531270958,-0.305853586
CA-Ca3,2005,58_72,101,18,0.060814866,-0.006017686,3.07168381,12.77822946,0.257696596,6.188383611,2.975229689,0.521589304
CA-Ca3,2010,58_72,127,0,0.120055107,-0.004249715,1.768790108,14.72356012,0.138845113,4.824568056,2.046386335,0.147343536
CA-Ca3,2011,58_72,191,0,0.103243225,-0.005573985,1.668355618,14.03882787,0.206805384,1.521236375,1.953984764,0.101138818
CA-Ca3,2012,58_72,134,3,0.144984404,-0.004847992,1.698472591,15.45619394,0.223761645,2.904396464,2.281392741,0.25605417
CA-Ca3,2013,58_72,118,0,0.169387987,-0.002936385,1.57787553,14.90557802,0.050693755,4.275253764,2.029391507,0.13900406
CA-Ca3,2014,58_72,100,6,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2015,58_72,793,54,0.167884109,-0.002067052,1.196453941,11.53998514,0.030693015,5.51322711,1.635635047,-0.076700801
CA-Ca3,2016,58_72,718,42,0.13945789,-0.003470567,1.653288543,15.39845104,0.073800631,6.041622948,1.925854239,0.086637692
CA-Ca3,2017,58_72,197,3,0.170344517,-0.003012103,0.944339139,12.97674727,0.416336364,1.454093014,2.155421546,0.199254379
CA-Ca3,2018,58_72,123,9,0.09562268,-0.004795322,1.047091435,13.42025354,0.295463343,3.008301806,1.492824665,-0.168061865
CA-Ca3,2019,58_72,260,6,0.095151266,-0.004191135,1.23409307,14.6266482,0.049045994,1.331077875,1.237762617,-0.35542653
CA-Ca3,2020,58_72,139,0,0.124615983,-0.004497655,0.838874261,13.58371036,0.191211693,3.565105246,1.229807907,-0.361873954
CA-Ca3,2021,58_72,163,0,0.181234537,-0.002201686,1.104632148,13.71109738,0.045985988,3.937669306,1.555664134,-0.126829388
CA-Ca3,2022,58_72,170,0,0.135905565,-0.004105328,1.136527628,14.04533693,0.08752679,3.865154861,1.401486653,-0.23119837
CA-Ca3,2023,58_72,174,0,0.052767479,-0.005449088,1.265687071,10.34175674,0.037003814,2.082288056,1.160125878,-0.420203424
CA-Ca3,2024,58_72,244,0,0.122722741,-0.004839613,1.227602548,14.16362995,0.082801817,2.832114861,1.409425287,-0.225549915
CA-Ca3,2005,72_86,120,6,0.192607472,-0.002457306,9.45600775,981.4552135,9.357184645,5.143416667,2.993720242,0.319473351
CA-Ca3,2010,72_86,127,0,0.18032792,-0.00587145,9.443779675,983.1129935,6.11055718,5.4777,1.934094573,-0.117404194
CA-Ca3,2011,72_86,141,0,0.190941604,-0.00228665,9.623610715,982.0787645,6.21008964,4.357254722,2.262324577,0.039349368
CA-Ca3,2012,72_86,228,24,0.174303659,-0.00897968,9.745417865,979.0218365,9.439923735,3.43674719,2.402464024,0.099451397
CA-Ca3,2013,72_86,152,3,0.190383364,-0.002782168,9.666293545,982.5822945,4.18270778,4.837151306,1.764038204,-0.209437876
CA-Ca3,2014,72_86,105,0,0.179389229,-0.003533717,8.5179029,983.774534,7.090254925,4.202253272,2.175032247,0
CA-Ca3,2015,72_86,270,12,0.189775369,-0.001015149,9.20459223,983.6812305,3.517711215,7.31415,1.635894872,-0.284853514
CA-Ca3,2016,72_86,147,0,0.185237872,-0.002351685,8.793058655,984.1099385,5.79320786,5.799651667,2.027602394,-0.070189482
CA-Ca3,2017,72_86,168,0,0.191915335,-0.001593823,9.40676372,983.13042,8.082011535,4.340343387,2.732217433,0.228070035
CA-Ca3,2018,72_86,116,6,0.143749612,-0.004572214,7.151659424,984.0635215,4.969955748,4.980201133,1.329809216,-0.492008005
CA-Ca3,2019,72_86,135,3,0.164994464,-0.002449036,8.648591505,984.479683,2.927481162,4.937539056,1.234477873,-0.566395385
CA-Ca3,2020,72_86,101,0,0.117127059,-0.006091462,8.831180365,983.5216095,7.0608307,3.878882684,1.530904085,-0.351185025
CA-Ca3,2021,72_86,165,0,0.187994811,-0.001693951,8.921375455,983.8885115,4.688742015,4.608692917,1.844298653,-0.164944419
CA-Ca3,2022,72_86,152,0,0.183760141,-0.002560022,8.90265865,984.385324,5.188399885,5.324141667,1.876555339,-0.147605661
CA-Ca3,2023,72_86,106,0,0.118832578,-0.004831144,6.797457163,984.6935035,4.292764799,4.410136806,1.038487313,-0.739278343
CA-Ca3,2024,72_86,158,3,0.174891944,-0.004860776,9.36536477,983.208431,4.4426745,6.143027083,1.583038387,-0.317697461
CA-Ca3,2005,86_100,141,0,0.194353004,-0.001605998,9.53047146,981.658039,9.34175408,6.063738889,4.356184195,0.510497296
CA-Ca3,2010,86_100,152,0,0.178526124,-0.006024962,9.100102445,983.4676165,7.81192012,5.0699,2.91601941,0.109120277
CA-Ca3,2011,86_100,150,0,0.177835097,-0.005399769,8.859831368,983.8197,7.107566205,5.238895139,2.747062995,0.049433146
CA-Ca3,2012,86_100,110,21,0.181228962,-0.002261605,9.137864,984.1578655,5.475751945,4.870557895,2.624878376,0.003935369
CA-Ca3,2013,86_100,104,0,0.178002388,-0.002288327,7.992107386,984.259538,4.400819235,7.644652917,2.124173955,-0.207716194
CA-Ca3,2014,86_100,134,3,0.185380497,-0.001716384,8.81718614,983.812062,5.16570297,6.234964861,2.614568812,0
CA-Ca3,2015,86_100,133,0,0.190117213,-0.000900612,9.05467549,984.473808,2.992917675,7.401723611,2.022633469,-0.256698834
CA-Ca3,2016,86_100,110,3,0.172604192,-0.004246013,7.951781874,984.115568,5.42586076,8.503884444,2.20266548,-0.171430985
CA-Ca3,2017,86_100,113,0,0.190810473,-0.001645216,9.5295526,983.5242985,4.85975464,5.787533611,2.680490772,0.024900708
CA-Ca3,2018,86_100,111,3,0.142872667,-0.00431432,6.978532701,984.456675,4.079854232,6.095079189,1.464166956,-0.579812744
CA-Ca3,2019,86_100,137,3,0.181159009,-0.001622891,7.843209001,984.596482,3.129152965,6.761690526,1.787313931,-0.380385298
CA-Ca3,2020,86_100,133,3,0.16868766,-0.004212207,7.896393014,984.889566,5.211064035,5.459371328,2.09477831,-0.221651464
CA-Ca3,2021,86_100,214,3,0.187415304,-0.001290457,8.186269166,984.4677465,3.61427838,5.060036389,2.091277361,-0.223324137
CA-Ca3,2022,86_100,142,0,0.182266106,-0.00215601,8.74771308,984.598801,3.625909715,5.826279444,2.018555927,-0.258716826
CA-Ca3,2023,86_100,167,0,0.189110434,-0.001337355,9.207758115,983.8672515,2.94426458,4.985169167,1.982143124,-0.276920548
CA-Ca3,2024,86_100,160,0,0.168041977,-0.004115513,8.80144379,984.2886405,3.14591281,6.430651667,1.587883461,-0.49869722
CA-Ca3,2005,100_114,133,0,0.183375179,-0.002474042,9.186551055,985.3564975,7.349070955,8.461880556,4.185514716,0.279904872
CA-Ca3,2010,100_114,136,3,0.175353548,-0.003193758,8.280414715,986.396636,6.232513755,7.8743625,3.26975016,0.032988764
CA-Ca3,2011,100_114,240,9,0.174551514,-0.006149136,8.819095535,985.770461,7.19502613,4.887235514,3.184568165,0.006591881
CA-Ca3,2012,100_114,108,21,0.181657784,-0.002186307,8.16468474,986.6777465,5.60155741,7.03610164,3.312408221,0.045950669
CA-Ca3,2013,100_114,124,3,0.178961662,-0.001863536,7.800056521,986.6146385,4.480194085,7.077575139,2.780767281,-0.128997925
CA-Ca3,2014,100_114,137,3,0.181743898,-0.00192001,8.20262492,986.42344,5.14575904,7.19042625,3.163644908,0
CA-Ca3,2015,100_114,120,3,0.174213423,-0.005213005,8.212808831,986.414842,6.20626263,7.4636275,2.906471266,-0.084785093
CA-Ca3,2016,100_114,152,12,0.18011694,-0.001344145,8.304629945,987.2008435,3.69913659,10.12054125,2.578957823,-0.204339442
CA-Ca3,2017,100_114,137,3,0.180125526,-0.002762394,8.70104907,986.9610945,4.46476527,7.031674583,2.760737031,-0.13622713
CA-Ca3,2018,100_114,101,6,0.17413247,-0.001852524,7.216009597,986.827957,3.9566763,7.106853056,2.398318084,-0.276957121
CA-Ca3,2019,100_114,125,0,0.18111612,-0.001651659,8.059188315,986.577185,3.459610975,7.360149583,2.428785918,-0.264333304
CA-Ca3,2020,100_114,108,3,0.172509846,-0.002358223,6.783699264,986.6183995,4.599186505,8.136004727,2.519077512,-0.227832047
CA-Ca3,2021,100_114,140,0,0.189260234,-0.000693641,7.969782284,986.5663865,3.21427146,8.379807222,2.58278312,-0.202857268
CA-Ca3,2022,100_114,244,9,0.168402217,-0.003440522,7.910360727,986.9456715,4.854007955,5.206496528,2.530670568,-0.223240501
CA-Ca3,2023,100_114,175,3,0.180792968,-0.004160356,9.1805313,986.194013,4.4473109,5.518136944,2.635255758,-0.182744576
CA-Ca3,2024,100_114,129,0,0.158423107,-0.005108626,7.192611523,986.690959,5.26525274,7.037889306,2.223480901,-0.352650873
CA-Ca3,2005,114_128,121,6,0.183777118,-0.001572796,8.793965515,900.0235695,4.66935462,12.88419444,4.545608568,0.293962763
CA-Ca3,2010,114_128,129,6,0.177111925,-0.002479053,8.117218216,899.595512,5.265153395,7.355425,4.271405478,0.231744071
CA-Ca3,2011,114_128,152,6,0.172555843,-0.005587243,7.33465958,900.029878,6.553816225,6.929245,3.739508986,0.098755462
CA-Ca3,2012,114_128,105,9,0.18187617,-0.002066725,8.181035285,900.2055605,4.898617385,7.912055,4.365830779,0.253609645
CA-Ca3,2013,114_128,130,3,0.184605909,-0.000912898,7.903740563,900.5594525,3.431174795,9.795066184,3.796952399,0.113999891
CA-Ca3,2014,114_128,104,3,0.173198208,-0.002929522,7.776854135,900.5014875,4.306485855,8.896578333,3.387861355,0
CA-Ca3,2015,114_128,129,3,0.17905188,-0.005668104,8.448196408,899.8304205,5.75659085,8.748514861,3.658075702,0.076738391
CA-Ca3,2016,114_128,151,9,0.188178513,-0.000689025,8.357828352,899.866748,2.862917531,10.53918667,3.625594826,0.067819511
CA-Ca3,2017,114_128,133,6,0.178269736,-0.001620712,7.028733824,900.8228805,3.659959635,8.178678611,3.38851803,0.000193813
CA-Ca3,2018,114_128,108,6,0.169701344,-0.002208586,7.440039039,900.5057935,3.441061881,10.57456653,2.929367069,-0.145412471
CA-Ca3,2019,114_128,116,0,0.170846092,-0.003383959,7.839049148,900.5325645,3.57012045,8.776954444,2.824068228,-0.182020374
CA-Ca3,2020,114_128,125,3,0.182152334,-0.001046809,7.754048719,900.530355,2.38616583,8.508920556,2.906846142,-0.15313016
CA-Ca3,2021,114_128,102,3,0.159303131,-0.002555189,5.882972199,900.8646855,3.604622925,8.841029583,2.474489234,-0.314164849
CA-Ca3,2022,114_128,220,12,0.180010384,-0.002724215,9.048475965,899.9929215,3.56362286,6.922719306,3.408710302,0.006135156
CA-Ca3,2023,114_128,139,6,0.171079559,-0.00175874,8.95191425,900.340144,2.224583224,9.523599861,2.559279617,-0.280473034
CA-Ca3,2024,114_128,106,0,0.173235398,-0.002773179,7.630628685,900.202553,3.976895145,8.283044444,3.215342005,-0.052265124
CA-Ca3,2005,128_142,103,3,0.136139733,-0.001793193,3.913024052,76.99921405,0.498786117,12.28140694,5.807616641,0.132346687
CA-Ca3,2010,128_142,128,6,0.16017928,-0.001645641,4.254816795,77.3026028,0.097367108,9.723393977,5.985855882,0.16257575
CA-Ca3,2011,128_142,190,9,0.103972274,-0.003517468,3.996430757,78.33845175,0.723286364,8.952143333,3.991038909,-0.242772008
CA-Ca3,2012,128_142,102,6,0.148876067,-0.001912354,4.50583387,78.72241165,0.188981504,9.320263611,5.664488633,0.107393039
CA-Ca3,2013,128_142,118,9,0.159118966,-0.00350702,4.88439028,77.7972065,0.122838451,11.35739361,5.511150918,0.079949896
CA-Ca3,2014,128_142,105,3,0.138426703,-0.002048184,3.08720831,76.80850795,0.545003884,11.76842431,5.087688406,0
CA-Ca3,2015,128_142,107,6,0.142699326,-0.002158857,3.140540028,76.8283442,0.293727317,12.83863583,4.343830121,-0.158067108
CA-Ca3,2016,128_142,106,3,0.126404956,-0.00234385,4.441400429,76.8578361,0.49301484,11.99806375,5.032970411,-0.010813234
CA-Ca3,2017,128_142,117,0,0.14437605,-0.002066986,3.008613546,78.08810735,0.137170146,9.789831806,3.657837105,-0.329951565
CA-Ca3,2018,128_142,100,9,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2019,128_142,105,6,0.132105107,-0.002124428,3.780395308,77.1865432,0.214222128,11.75477792,4.042882187,-0.229865733
CA-Ca3,2020,128_142,102,3,0.16139494,-0.001284478,2.037198558,77.6884899,0.158392329,11.35936569,3.555389686,-0.35835891
CA-Ca3,2021,128_142,108,3,0.182705161,-0.00074698,0.508468459,78.67146195,0.322722976,10.37415069,3.518847986,-0.368689924
CA-Ca3,2022,128_142,208,12,0.137529859,-0.002242275,3.173374085,77.3708312,0.142970979,7.681039861,3.553772918,-0.35881375
CA-Ca3,2023,128_142,115,6,0.125358277,-0.001913359,3.536732751,78.25544275,0.11562584,13.18308056,3.260067927,-0.445075552
CA-Ca3,2024,128_142,106,3,0.131107387,-0.002419399,4.10560809,78.07268255,0.107161911,10.64475681,3.759431096,-0.302555941
CA-Ca3,2005,142_156,108,3,0.138820364,-0.001782852,5.221990085,92.63078615,0.186998675,13.72501667,5.771883402,0.01009816
CA-Ca3,2010,142_156,145,9,0.162771477,-0.00129868,4.600247305,92.75378965,0.101227029,9.995463889,6.751040927,0.166796425
CA-Ca3,2011,142_156,125,6,0.155690573,-0.001699726,3.778223283,92.599829,0.219779609,10.53246319,5.64167008,-0.012720145
CA-Ca3,2012,142_156,119,3,0.168857952,-0.001224219,3.877237165,93.1608798,0.174349777,10.56936611,6.807281122,0.175092513
CA-Ca3,2013,142_156,103,9,0.139477268,-0.002562611,6.393395895,92.2254702,0.184139961,10.93738514,6.117561805,0.06826334
CA-Ca3,2014,142_156,122,9,0.134179743,-0.002740143,5.833951028,91.74709115,0.336565333,11.89909,5.713891298,0
CA-Ca3,2015,142_156,116,9,0.119933732,-0.003557864,5.833300193,90.87430075,0.853763006,13.85615556,5.753755448,0.006952483
CA-Ca3,2016,142_156,105,6,0.137630592,-0.005771641,7.224992906,90.2415812,0.893227474,12.18432347,6.121492823,0.068905712
CA-Ca3,2017,142_156,115,3,0.1708132,-0.000961696,1.119266184,90.741725,0.46941661,12.48453778,5.206211187,-0.093047908
CA-Ca3,2018,142_156,109,15,0.174637014,-0.000714407,1.764554751,92.03078225,0.13136755,11.87310847,4.006529889,-0.354974777
CA-Ca3,2019,142_156,108,12,0.120815422,-0.001873086,4.48302853,91.8015985,0.368264321,13.03949306,4.539685503,-0.230042543
CA-Ca3,2020,142_156,113,6,0.138750482,-0.001774717,2.799631646,92.3687596,0.329379972,11.50816556,3.793004676,-0.409741784
CA-Ca3,2021,142_156,125,15,0.161975622,-0.001442798,1.536047962,92.4919579,0.314156341,12.02331486,3.983357395,-0.360775249
CA-Ca3,2022,142_156,264,15,0.151220298,-0.001775833,3.30870192,93.0074452,0.097637256,10.60305278,4.137382718,-0.322836886
CA-Ca3,2023,142_156,107,6,0.121776146,-0.003738461,6.21468933,91.86654765,0.157884352,12.26572292,4.023453113,-0.350759762
CA-Ca3,2024,142_156,131,3,0.128976449,-0.002349568,3.914096678,92.0285161,0.312172371,10.27247431,4.008109649,-0.354580559
CA-Ca3,2005,156_170,106,9,0.120251655,-0.001721848,3.641240589,34.86736691,0.131073092,13.05829722,6.172593739,0.078302612
CA-Ca3,2010,156_170,100,9,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2011,156_170,105,9,0.154547968,-0.001594553,2.010512024,32.81799676,0.186874715,12.14568066,6.982905217,0.201648533
CA-Ca3,2012,156_170,117,6,0.152161341,-0.001745743,1.846760562,38.480942,0.352977913,10.77905958,7.509912495,0.274407297
CA-Ca3,2013,156_170,103,9,0.145250606,-0.00173829,3.141595618,39.0258054,0.094810615,12.73985833,6.501820943,0.130265766
CA-Ca3,2014,156_170,104,9,0.089804893,-0.003953681,4.890517655,33.83589977,0.571102708,12.38090167,5.707702149,0
CA-Ca3,2015,156_170,104,12,0.099712513,-0.003614796,5.365554234,33.93643725,0.242726005,14.03872903,5.63810197,-0.012269038
CA-Ca3,2016,156_170,100,3,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2017,156_170,125,6,0.141725201,-0.001650767,1.116093637,34.15861505,0.325355922,11.75621667,5.236719194,-0.086121323
CA-Ca3,2018,156_170,109,15,0.162810289,-0.000897268,1.258549886,36.6092874,0.040251886,12.091665,3.927588356,-0.373790929
CA-Ca3,2019,156_170,118,9,0.138108362,-0.001418185,1.585966613,32.92451414,0.171734361,12.99422545,4.413766382,-0.257088137
CA-Ca3,2020,156_170,112,6,0.132805483,-0.001843361,1.793875278,36.14178214,0.219242082,11.266355,4.406425035,-0.258752806
CA-Ca3,2021,156_170,118,18,0.155175339,-0.001252282,1.465772997,30.77325667,0.032794456,11.62612861,4.237928948,-0.297741823
