"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2018,"145_159",41,24,0.0638902,-0.006695392,1.327011818,8.661097478,1.845372597,6.032848804,3.372375321,-0.19216349
"US-Uaf",2020,"145_159",82,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"145_159",49,24,0.099507671,-0.007082195,3.826371084,8.473490743,0.66026075,6.054888094,4.800462011,0.160931337
"US-Uaf",2024,"145_159",76,24,0.094425535,-0.004921898,1.324844627,9.3099046,0.908878006,6.148610644,2.845677519,-0.361979646
"US-Uaf",2009,"187_201",29,24,0.072865821,-0.004575347,5.269215889,38.2074369,1.145949154,11.25090972,5.437164751,0.217632524
"US-Uaf",2010,"187_201",13,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2011,"187_201",36,24,0.068530298,-0.005132642,3.44268054,36.34763513,1.43571064,9.644276389,4.029696485,-0.081934156
"US-Uaf",2013,"187_201",45,24,0.091404394,-0.002427073,3.120699967,37.69923476,0.505639479,10.57024736,4.590422869,0.048346933
"US-Uaf",2014,"187_201",20,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2015,"187_201",43,24,0.058240122,-0.006185944,5.634486904,33.27906661,1.219357688,10.72516944,4.373769467,0
"US-Uaf",2016,"187_201",39,24,0.053571711,-0.005691003,4.574660258,34.58562063,1.842151418,12.69304619,4.316705773,-0.013132657
"US-Uaf",2017,"187_201",23,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2018,"187_201",26,24,0.078274399,-0.004640181,3.048058435,36.58296958,1.127188293,9.794999935,3.94761972,-0.102512421
"US-Uaf",2020,"187_201",14,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"187_201",41,24,0.097659891,-0.003198403,2.404965037,32.26381238,0.961724938,10.54470973,4.971664118,0.128129401
"US-Uaf",2024,"187_201",49,24,0.059156456,-0.005623806,3.634837963,33.47558984,0.831926659,9.412611679,3.00611505,-0.374976652
"US-Uaf",2009,"201_215",29,24,0.097955389,-0.003804803,2.332994736,12.60597182,0.742396621,10.47417681,5.125740088,0.262939121
"US-Uaf",2010,"201_215",37,24,0.07598299,-0.004139773,2.193899981,14.15908739,0.616556783,10.64965111,3.393977111,-0.149333378
"US-Uaf",2011,"201_215",61,24,0.063708511,-0.005493693,3.651097609,13.38612873,0.845485466,9.992207222,4.074534292,0.033420655
"US-Uaf",2013,"201_215",57,24,0.141832891,-0.002422875,1.341369573,13.3979845,0.122544305,11.26587736,4.282606059,0.083225916
"US-Uaf",2014,"201_215",23,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2015,"201_215",57,24,0.048982906,-0.006869356,3.484315532,12.30532734,1.821962809,10.56653736,3.940611053,0
"US-Uaf",2016,"201_215",42,24,0.059525793,-0.005393262,3.391982831,13.16558597,1.32625598,10.40183992,4.284323932,0.083626963
"US-Uaf",2017,"201_215",32,24,0.103293643,-0.002970528,1.890422551,13.6738864,0.463457517,11.79014952,4.335203451,0.095432741
"US-Uaf",2018,"201_215",48,24,0.062094343,-0.005075534,3.150467226,14.55345273,0.936472746,11.96558501,3.914899239,-0.006546209
"US-Uaf",2020,"201_215",11,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"201_215",51,24,0.129297675,-0.002634969,1.292650621,11.56307921,0.362119692,12.18203588,4.556235293,0.145160888
"US-Uaf",2024,"201_215",81,24,0.06935766,-0.005046047,2.420475638,11.65302582,0.443306795,10.59771525,2.987331876,-0.276955161
"US-Uaf",2009,"215_229",34,24,0.104821417,-0.003395063,2.003802948,10.20053556,0.68027336,8.79590625,4.9192831,0.09583893
"US-Uaf",2010,"215_229",47,24,0.076434112,-0.003917844,2.30273016,11.97715841,0.373114597,10.75545625,3.31517511,-0.298813432
"US-Uaf",2011,"215_229",90,24,0.045206953,-0.006402991,5.123386545,10.90091417,0.545577344,8.411051528,4.298529975,-0.03905078
"US-Uaf",2013,"215_229",60,24,0.11211494,-0.003348428,2.362257689,14.37790738,0.123162287,10.49421625,4.373139628,-0.021842677
"US-Uaf",2014,"215_229",40,24,0.065705755,-0.005837097,3.016254029,11.44058918,0.629331219,9.393868889,3.665330918,-0.198405256
"US-Uaf",2015,"215_229",92,24,0.089862937,-0.005720888,2.738936734,10.32916301,0.691831357,9.666370694,4.469711559,0
"US-Uaf",2016,"215_229",76,24,0.079498,-0.003810321,2.129652077,11.01757338,0.781885025,10.43263515,4.171015719,-0.069164294
"US-Uaf",2017,"215_229",47,24,0.086446182,-0.00357773,2.864077376,11.47041267,0.293884172,10.9811791,4.443319753,-0.005922089
"US-Uaf",2018,"215_229",97,24,0.076291658,-0.005053527,1.536451926,12.73226783,1.528011187,9.129760361,4.025275844,-0.104730437
"US-Uaf",2020,"215_229",24,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"215_229",64,24,0.121917975,-0.002615267,1.396996453,8.647770276,0.353610157,9.632376339,4.227597549,-0.055690002
"US-Uaf",2024,"215_229",91,24,0.071931939,-0.00487098,2.121614919,10.6780668,0.480624009,8.944872036,2.993456869,-0.400895015
"US-Uaf",2009,"229_243",64,24,0.166009779,-0.001980775,2.082518274,87.3671913,0.729457257,6.640264861,4.002115499,0.099411458
"US-Uaf",2010,"229_243",44,24,0.03994756,-0.004983412,7.324136735,85.7150983,1.058454692,7.214602639,3.890891729,0.071226729
"US-Uaf",2011,"229_243",116,24,0.075826476,-0.006249351,5.784298835,86.04818655,1.957982969,7.129502639,4.465939205,0.209067902
"US-Uaf",2013,"229_243",91,24,0.182518986,-0.004273999,2.61427379,85.58903185,0.230927995,7.186703611,4.000084614,0.098903876
"US-Uaf",2014,"229_243",36,24,0.076681354,-0.005596482,5.441015652,86.7699484,0.999973017,7.246195139,3.82305312,0.053637711
"US-Uaf",2015,"229_243",114,21,0.091552655,-0.006331552,4.73890027,87.1628087,0.973680067,6.961776667,3.623395749,0
"US-Uaf",2016,"229_243",93,24,0.112045067,-0.005057535,2.908362115,87.00816965,1.322917075,8.810993547,3.414333528,-0.059429324
"US-Uaf",2017,"229_243",75,24,0.081196258,-0.003832738,5.107766265,87.10960345,0.78079794,7.701665286,3.910949133,0.076368451
"US-Uaf",2018,"229_243",100,24,0.095744427,-0.004688429,1.992040222,85.77594525,2.971921026,7.085443357,3.822508692,0.053495294
"US-Uaf",2020,"229_243",40,24,0.064338422,-0.005552765,4.002870602,86.95686345,0.932461237,8.515278067,2.675537498,-0.303261344
"US-Uaf",2021,"229_243",87,24,0.129224094,-0.002127192,2.41499061,86.87660585,0.538288911,6.317150882,3.132048287,-0.145724443
"US-Uaf",2024,"229_243",100,21,0.061733174,-0.005339381,4.784187075,86.8234684,0.791059269,6.88038821,2.935106655,-0.210667846
"US-Uaf",2009,"243_255",93,24,0.164982861,-0.002705652,1.25622984,16.6667007,0.13564251,6.119297596,2.400620221,-0.361633242
"US-Uaf",2010,"243_255",64,24,0.113769258,-0.005742513,2.171228816,20.09447639,0.515626164,5.468341186,3.009366139,-0.1356309
"US-Uaf",2011,"243_255",106,15,0.074564252,-0.006065942,3.103266355,17.8815426,1.847843926,5.07084391,4.260114186,0.211935593
"US-Uaf",2013,"243_255",97,24,0.159479,-0.003645373,1.780260935,20.93560332,0.104531156,5.535763301,3.008534095,-0.135907423
"US-Uaf",2014,"243_255",67,24,0.130036465,-0.006488814,1.748513994,18.51004329,0.899178546,2.829041218,3.065975725,-0.116994508
"US-Uaf",2015,"243_255",106,12,0.130565331,-0.005629249,2.23927784,18.7679559,0.495498307,3.532632774,3.446503957,0
"US-Uaf",2016,"243_255",107,24,0.074274237,-0.004927092,2.146400038,18.68317417,0.862770293,4.576136105,2.740616063,-0.229177636
"US-Uaf",2017,"243_255",112,18,0.115147276,-0.004748653,2.132971085,18.80295021,0.550088628,5.415999893,3.141011467,-0.0928155
"US-Uaf",2018,"243_255",104,18,0.056395651,-0.005575114,1.227587897,17.17612389,2.772580823,4.264736627,2.751471979,-0.225224338
"US-Uaf",2020,"243_255",72,24,0.089753506,-0.005280457,1.883471004,18.92280265,0.434549952,5.993813699,2.373586562,-0.372958243
"US-Uaf",2021,"243_255",91,24,0.083173313,-0.005100659,1.868799648,18.14622191,0.539591155,5.631359135,2.371524107,-0.37382754
"US-Uaf",2024,"243_255",113,15,0.105454353,-0.004804432,1.769110693,18.15788806,0.502020169,5.684672532,2.511793746,-0.316363234
"CA-Ca3",2005,"58_72",101,18,0.060535871,-0.006089137,3.145873265,14.21278656,0.274046529,6.188383611,2.973736356,0.58839148
"CA-Ca3",2010,"58_72",127,0,0.121702264,-0.004362165,1.822339096,16.66178326,0.143515745,4.824568056,2.040946435,0.211985924
"CA-Ca3",2011,"58_72",191,0,0.10155838,-0.005585545,1.766893487,16.99218244,0.222759429,1.521236375,1.950489527,0.166652666
"CA-Ca3",2012,"58_72",134,3,0.144550903,-0.004879966,1.743144313,16.94413586,0.230185013,2.904396464,2.272545299,0.319472766
"CA-Ca3",2013,"58_72",118,0,0.170310287,-0.002973245,1.644758757,17.12587325,0.053653269,4.275253764,2.031388892,0.207292027
"CA-Ca3",2014,"58_72",100,6,0.107310878,-0.004707609,0.976508798,15.26241231,0.419271156,1.907057035,1.651076855,0
"CA-Ca3",2015,"58_72",391,24,NA,NA,NA,NA,NA,NA,NA,NA
"CA-Ca3",2016,"58_72",493,24,NA,NA,NA,NA,NA,NA,NA,NA
"CA-Ca3",2017,"58_72",197,3,0.168784362,-0.002924339,0.978975037,14.72372904,0.430755342,1.454093014,2.147230694,0.262751248
"CA-Ca3",2018,"58_72",123,9,0.096848588,-0.00478321,1.055640824,15.54083044,0.318645452,3.008301806,1.484937704,-0.106054894
"CA-Ca3",2019,"58_72",260,6,0.095378027,-0.004116912,1.296980361,17.11913594,0.052123479,1.331077875,1.242609506,-0.284214106
"CA-Ca3",2020,"58_72",139,0,0.123624522,-0.004399564,0.905035934,15.82278545,0.190592226,3.565105246,1.239945929,-0.286359942
"CA-Ca3",2021,"58_72",163,0,0.180498114,-0.002129356,1.153222743,15.72800995,0.046695635,3.937669306,1.555750266,-0.059469799
"CA-Ca3",2022,"58_72",170,0,0.135042243,-0.004003929,1.203227202,16.64421983,0.092165833,3.865154861,1.404567168,-0.161698525
"CA-Ca3",2023,"58_72",174,0,0.049940321,-0.005498018,1.340630356,12.69216073,0.038131765,2.082288056,1.156170275,-0.356314659
"CA-Ca3",2024,"58_72",244,0,0.119514754,-0.004802498,1.294471757,16.33214028,0.087476096,2.832114861,1.409162085,-0.158432453
"CA-Ca3",2005,"72_86",120,6,0.19267615,-0.002422349,9.445618285,984.8709395,9.395333965,5.143416667,2.995229667,0.31325445
"CA-Ca3",2010,"72_86",127,0,0.178805165,-0.006010166,9.42504148,986.9459405,6.30916122,5.4777,1.945891879,-0.118046041
"CA-Ca3",2011,"72_86",141,0,0.190348591,-0.002424303,9.639324825,986.382777,6.325398955,4.357254722,2.26656133,0.034497388
"CA-Ca3",2012,"72_86",228,24,0.174071645,-0.008988141,9.75511437,982.8442045,9.49360086,3.43674719,2.4012073,0.09220519
"CA-Ca3",2013,"72_86",152,3,0.189637539,-0.002981403,9.658155205,985.9716515,4.35416326,4.837151306,1.781148913,-0.206507849
"CA-Ca3",2014,"72_86",105,0,0.17861533,-0.003748311,8.399178164,987.129458,7.328687375,4.202253272,2.189704192,0
"CA-Ca3",2015,"72_86",270,12,0.189313927,-0.001096862,9.16071005,987.6446085,3.601680445,7.31415,1.638573096,-0.289940663
"CA-Ca3",2016,"72_86",147,0,0.183306767,-0.002457668,8.76848811,987.5145195,6.039000045,5.799651667,2.049481199,-0.066179775
"CA-Ca3",2017,"72_86",168,0,0.191660196,-0.001643298,9.376568805,986.0910055,8.248897005,4.340343387,2.754561874,0.229491938
"CA-Ca3",2018,"72_86",116,6,0.138288771,-0.004631627,7.056212504,987.922095,5.324895158,4.980201133,1.343512567,-0.488478959
"CA-Ca3",2019,"72_86",135,3,0.160896582,-0.002519354,8.57543602,987.471898,3.137532016,4.937539056,1.23835981,-0.569978692
"CA-Ca3",2020,"72_86",101,0,0.112838773,-0.006236222,8.80672896,987.467108,7.3012663,3.878882684,1.523088273,-0.36302643
"CA-Ca3",2021,"72_86",165,0,0.186214065,-0.001783193,8.84362467,987.490402,4.82547269,4.608692917,1.842004299,-0.172912191
"CA-Ca3",2022,"72_86",152,0,0.181328423,-0.002505354,8.814572685,987.1805265,5.396248995,5.324141667,1.888515358,-0.147975467
"CA-Ca3",2023,"72_86",106,0,0.108706236,-0.004813702,6.687374802,987.6628305,4.664981955,4.410136806,1.033338381,-0.750971755
"CA-Ca3",2024,"72_86",158,3,0.170530156,-0.005065244,9.34604769,986.803786,4.74681746,6.143027083,1.593949113,-0.317551807
"CA-Ca3",2005,"86_100",141,0,0.194063429,-0.001564275,9.53692282,985.4248795,9.408398855,6.063738889,4.363762281,0.509464461
"CA-Ca3",2010,"86_100",152,0,0.17766651,-0.006260686,9.050350395,986.816052,8.014896695,5.0699,2.919739028,0.107624106
"CA-Ca3",2011,"86_100",150,0,0.17584114,-0.005569991,8.73179218,986.8173355,7.33528624,5.238895139,2.741857248,0.044765386
"CA-Ca3",2012,"86_100",110,21,0.179229154,-0.002428194,9.13119557,987.097186,5.70483601,4.870557895,2.642579404,0.007885355
"CA-Ca3",2013,"86_100",104,0,0.174819762,-0.002519849,7.865826779,988.0080035,4.706086935,7.644652917,2.139121166,-0.203475057
"CA-Ca3",2014,"86_100",134,3,0.184392444,-0.001843662,8.69960691,987.4827935,5.33366407,6.234964861,2.621823668,0
"CA-Ca3",2015,"86_100",133,0,0.18928273,-0.00092869,8.979900865,987.220703,3.090809665,7.401723611,2.030513465,-0.255581433
"CA-Ca3",2016,"86_100",110,3,0.16958071,-0.004663867,7.762627515,987.7307185,5.89352416,8.503884444,2.23550498,-0.159402988
"CA-Ca3",2017,"86_100",113,0,0.190286005,-0.001815162,9.501889455,986.690056,5.04901463,5.787533611,2.706589905,0.031819373
"CA-Ca3",2018,"86_100",111,3,0.135834936,-0.004472257,6.724223029,988.2581995,4.520096553,6.095079189,1.473195626,-0.576436196
"CA-Ca3",2019,"86_100",137,3,0.178061289,-0.00173237,7.588676887,988.1252505,3.36501962,6.761690526,1.791097894,-0.381041352
"CA-Ca3",2020,"86_100",133,3,0.166928471,-0.004499996,7.797990549,987.7156325,5.42769272,5.459371328,2.096533271,-0.223584975
"CA-Ca3",2021,"86_100",214,3,0.186154895,-0.001429087,7.917158111,987.9053455,3.765037815,5.060036389,2.081518905,-0.230772262
"CA-Ca3",2022,"86_100",142,0,0.179585723,-0.0021651,8.64260715,987.8194145,3.783533695,5.826279444,2.017707913,-0.261907962
"CA-Ca3",2023,"86_100",167,0,0.188174728,-0.001440314,9.141908525,987.6669985,3.031185155,4.985169167,1.979259874,-0.281147159
"CA-Ca3",2024,"86_100",160,0,0.161561157,-0.004337505,8.6597732,987.578385,3.49572269,6.430651667,1.586943725,-0.502060151
"CA-Ca3",2005,"100_114",133,0,0.182469278,-0.002534835,9.1040103,987.1247645,7.58413293,8.461880556,4.231573407,0.291616312
"CA-Ca3",2010,"100_114",136,3,0.173798411,-0.003289777,8.110227617,987.6843575,6.45213052,7.8743625,3.281935198,0.037475671
"CA-Ca3",2011,"100_114",240,9,0.172336505,-0.006141008,8.745805465,987.373876,7.34963844,4.887235514,3.176351625,0.004775674
"CA-Ca3",2012,"100_114",108,21,0.179715862,-0.002200056,8.05893148,987.729036,5.835740985,7.03610164,3.347631781,0.057295588
"CA-Ca3",2013,"100_114",124,3,0.175863716,-0.001847525,7.528343049,987.9056955,4.709131865,7.077575139,2.782129313,-0.127741002
"CA-Ca3",2014,"100_114",137,3,0.181105459,-0.002039685,8.061121381,988.030659,5.26749443,7.19042625,3.161218569,0
"CA-Ca3",2015,"100_114",120,3,0.172447738,-0.005383714,8.008364102,987.893779,6.46435543,7.4636275,2.915324425,-0.080976468
"CA-Ca3",2016,"100_114",152,12,0.178953997,-0.001381957,8.182978248,987.8502195,3.840790915,10.12054125,2.596689918,-0.196720051
"CA-Ca3",2017,"100_114",137,3,0.178460295,-0.002830954,8.60570223,988.0749415,4.658733545,7.031674583,2.781347792,-0.128021949
"CA-Ca3",2018,"100_114",101,6,0.171238954,-0.001854606,6.906768474,988.685299,4.1963632,7.106853056,2.407302535,-0.272450736
"CA-Ca3",2019,"100_114",125,0,0.179283868,-0.001717598,7.816240634,988.231611,3.629264925,7.360149583,2.431703439,-0.262365561
"CA-Ca3",2020,"100_114",108,3,0.169702542,-0.002435752,6.375035037,987.9668625,4.88981051,8.136004727,2.527252644,-0.223824775
"CA-Ca3",2021,"100_114",140,0,0.189379528,-0.000698873,7.827699883,988.168281,3.2781726,8.379807222,2.593711235,-0.197867817
"CA-Ca3",2022,"100_114",244,9,0.164978697,-0.003482566,7.868724448,988.050612,5.02101711,5.206496528,2.517188139,-0.227815116
"CA-Ca3",2023,"100_114",175,3,0.178700071,-0.004319559,9.12335039,987.8629695,4.61965661,5.518136944,2.629586236,-0.184131067
"CA-Ca3",2024,"100_114",129,0,0.152662187,-0.005143973,6.800624595,987.5017915,5.65457248,7.037889306,2.214241261,-0.356047777
"CA-Ca3",2005,"114_128",121,6,0.184432499,-0.001628783,8.76023742,904.112654,4.72003162,12.88419444,4.557624092,0.292699622
"CA-Ca3",2010,"114_128",129,6,0.177717762,-0.002485097,8.03395992,904.035998,5.2866064,7.355425,4.271549724,0.227874861
"CA-Ca3",2011,"114_128",152,6,0.172385362,-0.005587431,7.266082688,903.959805,6.613732805,6.929245,3.739157722,0.094758545
"CA-Ca3",2012,"114_128",105,9,0.181185876,-0.002024108,8.131992037,903.9588355,4.946227495,7.912055,4.356057262,0.247465518
"CA-Ca3",2013,"114_128",130,3,0.184860452,-0.000902133,7.848905875,904.339735,3.43251847,9.795066184,3.785995324,0.107206985
"CA-Ca3",2014,"114_128",104,3,0.174639559,-0.003029297,7.728048983,904.130086,4.34100451,8.896578333,3.401109945,0
"CA-Ca3",2015,"114_128",129,3,0.177622651,-0.005422302,8.33118505,903.707067,5.771288485,8.748514861,3.656124893,0.072301981
"CA-Ca3",2016,"114_128",151,9,0.188317945,-0.000682884,8.339624925,904.0646655,2.88294406,10.53918667,3.627370276,0.064406111
"CA-Ca3",2017,"114_128",133,6,0.17806426,-0.001635474,6.937832786,904.8375505,3.72585767,8.178678611,3.394192541,-0.002035938
"CA-Ca3",2018,"114_128",108,6,0.167685779,-0.002139018,7.295811582,904.7865085,3.561915988,10.57456653,2.92480239,-0.150874913
"CA-Ca3",2019,"114_128",116,0,0.172505522,-0.003389152,7.841497882,903.966364,3.531422345,8.776954444,2.834673055,-0.182175227
"CA-Ca3",2020,"114_128",125,3,0.181747109,-0.001003764,7.71219704,904.4955615,2.413135411,8.508920556,2.90743266,-0.156831388
"CA-Ca3",2021,"114_128",102,3,0.160261802,-0.002515568,5.833955796,904.800217,3.567198385,8.841029583,2.469699553,-0.320005328
"CA-Ca3",2022,"114_128",220,12,0.180487119,-0.002750483,9.059430205,903.7331265,3.58035684,6.922719306,3.414187913,0.003837832
"CA-Ca3",2023,"114_128",139,6,0.171585544,-0.001754307,8.897454375,904.422764,2.216460395,9.523599861,2.550164448,-0.287943986
"CA-Ca3",2024,"114_128",106,0,0.173496178,-0.002764955,7.57749368,904.12948,3.996135905,8.283044444,3.216140146,-0.055919905
"CA-Ca3",2005,"128_142",103,3,0.136447164,-0.001766432,3.90749095,78.1798271,0.49650852,12.28140694,5.80446945,0.132339464
"CA-Ca3",2010,"128_142",128,6,0.161113925,-0.00168447,4.240907215,77.4879802,0.094794094,9.723393977,5.982404677,0.162533855
"CA-Ca3",2011,"128_142",190,9,0.106313859,-0.003651994,3.848932694,78.3825304,0.742946829,8.952143333,3.98913906,-0.242713319
"CA-Ca3",2012,"128_142",102,6,0.14776545,-0.001958881,4.58001459,79.13482265,0.193012027,9.320263611,5.645528462,0.104575057
"CA-Ca3",2013,"128_142",118,9,0.157816649,-0.003423379,4.976737025,78.8498846,0.118350795,11.35739361,5.507671622,0.079853209
"CA-Ca3",2014,"128_142",105,3,0.137025313,-0.002012275,3.19408847,77.810537,0.545832629,11.76842431,5.084968077,0
"CA-Ca3",2015,"128_142",107,6,0.140092854,-0.002046891,3.233292214,77.37525995,0.297237426,12.83863583,4.334134012,-0.159766928
"CA-Ca3",2016,"128_142",106,3,0.129423052,-0.002426771,4.404912799,77.9318266,0.475749683,11.99806375,5.036726719,-0.009532341
"CA-Ca3",2017,"128_142",117,0,0.141649085,-0.001975316,3.073767639,78.7282883,0.139464467,9.789831806,3.648959184,-0.33184678
"CA-Ca3",2018,"128_142",100,9,0.133715366,-0.001639615,3.399110345,77.39361105,0.142832476,12.82369611,3.70492019,-0.316627034
"CA-Ca3",2019,"128_142",105,6,0.12922077,-0.001965202,3.788172086,77.89550065,0.227620131,11.75477792,4.033458998,-0.231664432
"CA-Ca3",2020,"128_142",102,3,0.15976492,-0.001267557,2.080590838,78.23301425,0.162862308,11.35936569,3.548931278,-0.359642242
"CA-Ca3",2021,"128_142",108,3,0.182523682,-0.00074953,0.550512086,78.91225861,0.316922581,10.37415069,3.533459895,-0.36401122
"CA-Ca3",2022,"128_142",208,12,0.137150931,-0.002214488,3.19586866,78.23567645,0.145574582,7.681039861,3.553999922,-0.358215044
"CA-Ca3",2023,"128_142",115,6,0.124486117,-0.001865777,3.53996035,78.86497885,0.115026688,13.18308056,3.260696801,-0.444347836
"CA-Ca3",2024,"128_142",106,3,0.131848793,-0.002457657,4.151447415,79.37644565,0.110302318,10.64475681,3.762690043,-0.301154613
"CA-Ca3",2005,"142_156",108,3,0.137195479,-0.001748783,5.28742402,92.3159176,0.187955115,13.72501667,5.773428814,0.008870963
"CA-Ca3",2010,"142_156",145,9,0.161296288,-0.001265298,4.6502867,92.3480244,0.101939123,9.995463889,6.73219868,0.162506599
"CA-Ca3",2011,"142_156",125,6,0.157147435,-0.001735166,3.785908295,92.4841569,0.205644603,10.53246319,5.648991153,-0.012918217
"CA-Ca3",2012,"142_156",119,3,0.168982119,-0.00126607,3.872348592,93.3095297,0.177322082,10.56936611,6.79595306,0.171932107
"CA-Ca3",2013,"142_156",103,9,0.14106803,-0.002560008,6.254974335,91.91790845,0.182403291,10.93738514,6.139407102,0.070332985
"CA-Ca3",2014,"142_156",122,9,0.128857846,-0.002541754,6.094222942,91.84052125,0.341780397,11.89909,5.722439438,0
"CA-Ca3",2015,"142_156",116,9,0.11792588,-0.003497622,5.825008206,91.17916095,0.899714242,13.85615556,5.755794975,0.005811979
"CA-Ca3",2016,"142_156",105,6,0.13514423,-0.005742334,7.147142065,90.3706429,0.951419697,12.18432347,6.076993094,0.060114827
"CA-Ca3",2017,"142_156",115,3,0.171992399,-0.00096994,1.051651399,91.1882515,0.472874927,12.48453778,5.207560357,-0.094283705
"CA-Ca3",2018,"142_156",109,15,0.175590788,-0.000723519,1.744597769,92.35021825,0.132591442,11.87310847,4.014486194,-0.354485822
"CA-Ca3",2019,"142_156",108,12,0.123944278,-0.00193429,4.228388531,91.3910196,0.377512576,13.03949306,4.511361938,-0.2377961
"CA-Ca3",2020,"142_156",113,6,0.138158353,-0.001777617,2.756452631,92.68730135,0.356245399,11.50816556,3.803662118,-0.408430872
"CA-Ca3",2021,"142_156",125,15,0.162127077,-0.001491733,1.547378459,92.90918925,0.315657693,12.02331486,3.98164885,-0.362699172
"CA-Ca3",2022,"142_156",264,15,0.150229777,-0.001714145,3.29368044,92.5580881,0.104047213,10.60305278,4.141506093,-0.323335678
"CA-Ca3",2023,"142_156",107,6,0.121266516,-0.00365799,6.14083102,91.68220785,0.162076433,12.26572292,4.006903104,-0.35637654
"CA-Ca3",2024,"142_156",131,3,0.126525666,-0.002300094,4.021954399,92.3900155,0.3138328,10.27247431,4.000846709,-0.357889174
"CA-Ca3",2005,"156_170",106,9,0.120085877,-0.001735105,3.63009242,34.29855832,0.136548632,13.05829722,6.187860176,0.078166584
"CA-Ca3",2010,"156_170",100,9,0.14046043,-0.001673287,3.14493668,33.57103906,0.142713826,11.67436667,7.22540842,0.233181009
"CA-Ca3",2011,"156_170",105,9,0.154242529,-0.001607527,2.009588573,32.18280478,0.183999223,12.14568066,6.9933723,0.200540134
"CA-Ca3",2012,"156_170",117,6,0.151558279,-0.001722392,1.881534925,37.11984471,0.33482005,10.77905958,7.514160538,0.27236656
"CA-Ca3",2013,"156_170",103,9,0.14176452,-0.001734431,3.270535941,38.7275713,0.106516708,12.73985833,6.50454412,0.128078276
"CA-Ca3",2014,"156_170",104,9,0.090840195,-0.00391789,4.862616183,33.45827954,0.550970501,12.38090167,5.722597164,0
"CA-Ca3",2015,"156_170",104,12,0.09713279,-0.003476433,5.323668973,33.23223742,0.246913838,14.03872903,5.621085345,-0.017897985
