"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2011,"187_201",112,48,0.062792801396,-0.0057106529481,5.27212248,37.5456643,0.751502802365,9.64427638888889,3.98383623317077,-0.103366359549049
"US-Uaf",2013,"187_201",109,57,0.0615686413065,-0.001699461756982,3.493312775,22.726595945,0.2913355224031,10.5702473611111,4.48789313247576,0.0157717638052498
"US-Uaf",2014,"187_201",105,72,0.10373300496,-0.00722567885455,2.670079295,29.158858549,0.8380270347745,9.83969583333333,3.60669816909113,-0.202818873084141
"US-Uaf",2015,"187_201",103,42,0.125340955804,-0.00611465566693,2.3773073205,33.68234037,0.775092162895,10.7251694444444,4.41766639747286,0
"US-Uaf",2016,"187_201",104,48,0.10070533009,-0.00388345287855,2.668846658,40.22021301,0.5341458954515,12.6930461916667,3.9304201174832,-0.116865272003976
"US-Uaf",2017,"187_201",108,63,0.05026095538885,-0.002573029543764,4.997653845,35.00960899,0.3067368736585,12.4286640625,4.34223788642682,-0.0172217350462131
"US-Uaf",2018,"187_201",109,48,0.062777900521,-0.004806864617255,2.086124985,32.87115234,2.15371474016,9.79499993472222,4.18195317058827,-0.0548331892016669
"US-Uaf",2020,"187_201",168,72,0.09860722094,-0.00678812571615,1.789841353,6.239764839,0.3760034342645,10.2433201194444,2.87460588528658,-0.42969601082074
"US-Uaf",2021,"187_201",100,60,0.09128145072,-0.00238644781017,1.750747342,7.21189408105,0.473465634832,10.5447097277778,4.60698976129633,0.0419630712334263
"US-Uaf",2024,"187_201",112,45,0.069350935083,-0.004655233853555,2.8242692335,32.05678658,0.66300469061,9.41261167916667,3.08040086552455,-0.360551852633793
"US-Uaf",2009,"201_215",101,57,0.1606997275,-0.003984774137887,1.206467187,11.2533615045,0.319445109805,10.4741768055556,5.16540232424589,0.160653110714982
"US-Uaf",2010,"201_215",103,63,0.091227766541,-0.00717203633797,2.21676225,4.858079250615,0.8126513686585,10.6496511111111,3.66869401666707,-0.181494138192791
"US-Uaf",2011,"201_215",103,42,0.04737470918735,-0.00630666651,4.96142524,10.46197168144,0.604388513719,9.99220722222222,3.99609473031101,-0.0960123163697477
"US-Uaf",2013,"201_215",101,48,0.14919713145,-0.00446669591375,1.635395589,12.8808761916,0.10437063383145,11.2658773611111,4.4201401118881,0.00484151195028143
"US-Uaf",2014,"201_215",105,66,0.14358638825,-0.00776332706345,1.8153487885,16.1498330465,0.4942357396055,8.80736902777778,3.89028452897926,-0.122847584507148
"US-Uaf",2015,"201_215",101,39,0.09183791797,-0.00576818156845,2.7017410925,10.870138536125,0.703984253505,10.5665373611111,4.39879167177946,0
"US-Uaf",2016,"201_215",102,45,0.086010385786,-0.00407805315826,1.9766952145,11.872991118645,0.8305200117525,10.4018399194444,4.3137012723263,-0.0195335836893633
"US-Uaf",2017,"201_215",105,54,0.08307908121,-0.002952274053545,2.677104065,13.71208271095,0.34872336530625,11.7901495180556,4.52124140242971,0.0274567195318232
"US-Uaf",2018,"201_215",105,36,0.070405497328,-0.004751933554225,1.622972638,16.089997198,1.6131055574,11.9655850069444,4.00865495691912,-0.0928741203219203
"US-Uaf",2020,"201_215",222,72,0.17348301255,-0.0084350432085,1.0462701205,1.2080885014035,0.1923396241515,10.1529296055556,3.22314207538515,-0.310973199576878
"US-Uaf",2021,"201_215",103,51,0.12175263265,-0.002820373352207,1.327423422,6.086642443486,0.35280814201,12.1820358833333,4.59619723832492,0.0438993911208764
"US-Uaf",2024,"201_215",101,36,0.080716194774,-0.004630095819185,1.908020354,10.2838183885,0.53902975381,10.5977152513889,3.18040465991007,-0.324321442918759
"US-Uaf",2009,"215_229",102,45,0.17012064645,-0.0038319339556,1.096736254,10.530715276755,0.240939326875,8.79590625,4.51533471633187,0.0464257674168076
"US-Uaf",2010,"215_229",97,72,0.119973663725,-0.00772141533455,1.96647983,7.31707601957,0.58517145079,10.75545625,3.86060667946692,-0.110229209024057
"US-Uaf",2011,"215_229",106,36,0.042967924115785,-0.0061055359665,4.96261753,10.97004915395,0.617457987375,8.41105152777778,4.28846507581551,-0.00512467326491197
"US-Uaf",2013,"215_229",108,36,0.16605870565,-0.0042756500859,1.413340805,14.6729683538,0.0615552555475,10.49421625,4.08791985198679,-0.0530173039662736
"US-Uaf",2014,"215_229",116,54,0.121493005775,-0.00775979071845,1.235489527,13.18913389755,1.14715393172,9.39386888888889,3.74229182840629,-0.141355338904845
"US-Uaf",2015,"215_229",102,27,0.0772465185668795,-0.005838646966275,2.822587873,9.767480983115,0.84873425233,9.66637069444445,4.31049846688155,0
"US-Uaf",2016,"215_229",103,33,0.102890842441,-0.0042634082103,1.7438282035,11.307215752,0.64457357993,10.4326351527778,4.11928961366401,-0.0453728263703308
"US-Uaf",2017,"215_229",111,42,0.10204981341,-0.00324575319684,2.255914795,11.49411328697,0.301959927048,10.9811791,4.47657169082018,0.0378039548936132
"US-Uaf",2018,"215_229",102,27,0.0801248233605,-0.00472614327435,1.45416097395,12.9307787361,1.4363438756,9.12976036111111,4.05116075006654,-0.0620501059873103
"US-Uaf",2020,"215_229",147,57,0.12711737487,-0.008068136283,1.094049753,7.98327508296,0.6935767028405,9.23575807777778,2.94741608900297,-0.3801246665046
"US-Uaf",2021,"215_229",102,39,0.12292078755,-0.002456547957735,1.3318517655,8.421654610065,0.319796122288,9.63237633888889,4.12562903221668,-0.0438350501776944
"US-Uaf",2024,"215_229",103,30,0.0579950096558,-0.004889868582075,2.5721563175,9.78948482985,0.44095745860615,8.94487203611111,3.03237685662816,-0.351706797857559
"US-Uaf",2009,"229_243",102,33,0.1737269916,-0.00226843379023,2.01720219,86.3656899,0.582000210635,6.64026486111111,3.88639604159698,0.069151080313069
"US-Uaf",2010,"229_243",110,63,0.13107253705,-0.007345771014,3.653857805,87.7965014,0.634582003745,7.21460263888889,3.41593088793836,-0.0598811365717698
"US-Uaf",2011,"229_243",116,24,0.0787519866806,-0.0064549204784,5.79316985,86.7386006,1.9070834765,7.12950263888889,4.46814214560572,0.208641514421942
"US-Uaf",2013,"229_243",100,27,0.1786463025,-0.004045268845575,2.676607265,86.0654889,0.1978837670335,7.18670361111111,3.95508373532835,0.0866705925875092
"US-Uaf",2014,"229_243",124,42,0.130984611545,-0.0079141511515,2.216018233,87.3913159,1.906408176215,7.24619513888889,3.35304733683801,-0.0784615952841883
"US-Uaf",2015,"229_243",114,21,0.092562898881,-0.00635999338373,4.71410046,87.33715045,0.971669748883,6.96177666666667,3.62672914620535,0
"US-Uaf",2016,"229_243",102,27,0.1043215242455,-0.005148724324975,3.09189262,86.77811345,1.39624169852,8.81099354652778,3.41591135091454,-0.0598868559731071
"US-Uaf",2017,"229_243",122,30,0.126436105,-0.00397067903852,3.53565662,87.227739,0.56579582306,7.70166528611111,3.81126884687334,0.0496309839463547
"US-Uaf",2018,"229_243",100,24,0.097492458827,-0.004786495744745,2.0072902875,86.23032185,2.9417110835,7.08544335694444,3.81820628752356,0.0514495736763215
"US-Uaf",2020,"229_243",119,42,0.13235287323,-0.0071645698715,2.45591056,87.99237,0.68988711985645,8.51527806666667,2.5904321014689,-0.336506484085176
"US-Uaf",2021,"229_243",101,33,0.1413692032,-0.002153083947887,1.9982073845,85.7180126,0.686452873975,6.31715088194444,3.18583476330241,-0.1296168336526
"US-Uaf",2024,"229_243",100,21,0.0592363331141,-0.00523159784969,4.8428875,87.10714855,0.796919117744,6.88038820972222,2.93066574856808,-0.21310156526505
"US-Uaf",2009,"243_255",100,27,0.15674568705,-0.0037749257715802,1.336360219,18.0081410115,0.17205652611715,6.11929759615385,2.37055509204801,-0.371536974822981
"US-Uaf",2010,"243_255",107,51,0.13853758455,-0.007294843342,2.03932668,21.63128978905,0.26240866641475,5.46834118589744,2.86834433387419,-0.180926142443475
"US-Uaf",2011,"243_255",106,15,0.0734783110475,-0.00606815023055,3.09048026,17.51602191535,1.861615694205,5.07084391025641,4.26154228744147,0.214970015466635
"US-Uaf",2013,"243_255",105,27,0.160139494,-0.00377342020165,1.73550268,19.8968244575,0.100372462034,5.53576330128205,2.96382201856841,-0.148181460685295
"US-Uaf",2014,"243_255",110,30,0.10722644299,-0.0071984110672,1.049318536,19.01599491,1.8133490755,2.82904121794872,2.51084556178623,-0.314041544980759
"US-Uaf",2015,"243_255",106,12,0.128382122345,-0.00538714835657,2.236282505,18.6733674035,0.5138949112615,3.53263277403846,3.43721351558782,0
"US-Uaf",2016,"243_255",107,24,0.073766922259,-0.0050107285447825,2.1141372795,18.05554910045,0.89743811525,4.57613610480769,2.73780447684649,-0.227504805223287
"US-Uaf",2017,"243_255",112,18,0.1181802076745,-0.00480254312304,2.105808054,18.14269265343,0.52162042629485,5.41599989262821,3.14325318008638,-0.0894028103898923
"US-Uaf",2018,"243_255",104,18,0.0565113705955,-0.0056861249494,1.22060448185,16.96401367615,2.786825877,4.26473662692308,2.75515046377489,-0.221189062685871
"US-Uaf",2020,"243_255",109,30,0.12914290248,-0.006214970773,1.364150125,18.16982331025,0.506361444545,5.99381369871795,2.23703497814796,-0.429509800028042
"US-Uaf",2021,"243_255",100,27,0.100774850685,-0.003239968866858,1.79062049,17.623577501575,0.3418566096895,5.63135913461539,2.50014886079125,-0.318310844181772
"US-Uaf",2024,"243_255",113,15,0.1024641196775,-0.004745635149595,1.8151004745,18.86326531,0.5277301349325,5.68467253205128,2.52291912275872,-0.3092445054361
"CA-Ca3",2005,"58_72",101,18,0.192306988,-0.00760388244,9.472952455,976.3729,9.721476085,8.35490540159965,1.86408396317326,0.0741889281411294
"CA-Ca3",2010,"58_72",127,0,0.179471291,-0.0082945631,9.54187634,976.63283,9.715406525,4.73003200709666,1.75247807757842,0.0124499988920122
"CA-Ca3",2011,"58_72",191,0,0.1858926605,-0.00620478245725,9.68307226,976.763626,9.58242156,2.42940423336123,1.85604307445276,0.0698660105841442
"CA-Ca3",2012,"58_72",134,3,0.186949679,-0.004105943812065,9.63431085,974.4398115,9.79589899,2.65348717946497,1.96190400809657,0.125334602680724
"CA-Ca3",2013,"58_72",118,0,0.18025896095,-0.007028007244,9.379990325,979.1467505,9.300239455,4.30206150817404,1.73079498477203,0
"CA-Ca3",2014,"58_72",100,6,0.13586199455,-0.00625889900484,8.20359093,979.9018115,9.062276715,3.78646941349745,1.3710142976183,-0.233030002597219
"CA-Ca3",2015,"58_72",122,3,0.1539583123,-0.002423264245222,6.53858143355,981.0605905,8.344910395,6.29079912204172,1.37637801372274,-0.229125410670668
"CA-Ca3",2016,"58_72",227,0,0.187053781,-0.005928958179,9.501722845,977.80244,9.52982842,5.91256356349458,1.85145563455859,0.0673913274646825
"CA-Ca3",2017,"58_72",142,0,0.15311725925,-0.00725715610765,8.85495502,978.289918,9.582685935,2.76524629237703,1.54528102455233,-0.113375045005309
"CA-Ca3",2018,"58_72",123,9,0.146107916315,-0.0043396430244,7.44101430325,980.183268,8.56203204,2.91884793515911,1.3835190078318,-0.223950572632166
"CA-Ca3",2019,"58_72",217,3,0.0332222876008,-0.0075144550975,9.819102065,974.4442965,9.43854127,1.37467796199135,0.972936222284597,-0.576017578170945
"CA-Ca3",2020,"58_72",171,0,0.1118416231,-0.0039086571531,7.260677064,980.509338,8.62278896,3.79832351620708,1.19590787221829,-0.369675209084968
"CA-Ca3",2021,"58_72",163,0,0.08820030645,-0.00349129958866,9.29194557,978.9464775,9.093855155,4.80489993848112,1.23724253632789,-0.335695689365845
"CA-Ca3",2022,"58_72",170,0,0.09530140385,-0.00699687332725,9.22975258,979.2630615,8.907783985,5.62976231126462,1.18180891548948,-0.381534587835882
"CA-Ca3",2023,"58_72",174,0,0.06182617463,-0.00542819588955,9.65102989,979.1100065,7.58921512,4.30697179168082,0.975059251770399,-0.573837870512849
"CA-Ca3",2024,"58_72",244,0,0.09899105425,-0.0054625396434,9.56369981,977.0942815,9.63648168,3.40766178193078,1.31609000011679,-0.273915612017449
"CA-Ca3",2005,"72_86",120,6,0.1940687075,-0.007256859615,9.628167175,980.037433,9.731885105,6.15435560719909,3.02302348254548,0.379139436155456
"CA-Ca3",2010,"72_86",127,0,0.15400282855,-0.0075676794149,9.346351455,984.2260805,7.93849861,5.8475709447659,2.04686358699369,-0.0108093835664289
"CA-Ca3",2011,"72_86",141,0,0.17617431685,-0.007966106202,9.61297088,983.914815,7.13482064,4.57697980270214,2.14392647229084,0.0355209004075269
"CA-Ca3",2012,"72_86",228,24,0.14842376945,-0.0086320951335,9.750547605,978.5838815,9.72198676,2.9174193083035,2.27809838883894,0.0962230074060798
"CA-Ca3",2013,"72_86",152,3,0.16581102935,-0.0086965226595,9.50722464,983.9092505,7.65050265,4.70578196357448,2.06910893325357,0
"CA-Ca3",2014,"72_86",105,0,0.1509559045,-0.00584592681315,8.052573096,985.203431,8.03822775,4.85439861174589,2.04831346581096,-0.0101012926296268
"CA-Ca3",2015,"72_86",105,0,0.1618109588,-0.002320535570885,7.9656829905,985.3954085,5.88337148,7.77516675076616,1.91716838331729,-0.076268750476851
"CA-Ca3",2016,"72_86",147,0,0.1628888888,-0.00495653618361,8.67767347,985.2595615,7.531562785,5.80019971971592,2.18623304398075,0.0550619439931658
"CA-Ca3",2017,"72_86",168,0,0.178204124,-0.00351852751885,9.161833315,984.13269,8.38924699,5.06058217648552,2.72917338208881,0.276880725330439
"CA-Ca3",2018,"72_86",116,6,0.12609777714,-0.00470569310372,6.6753072092,985.626175,6.62757492,4.69851948218229,1.53503119656278,-0.298567343246179
"CA-Ca3",2019,"72_86",135,3,0.088193236375,-0.002231947155535,8.06213448,985.375871,5.008768225,8.00707912288184,1.16340258041596,-0.575769077084932
"CA-Ca3",2020,"72_86",132,0,0.0514132678605,-0.00491485847415,8.88090844,983.971459,9.26382795,4.82578962229844,1.40179464012967,-0.38936474605851
"CA-Ca3",2021,"72_86",165,0,0.083682126,-0.004092289176566,9.140848515,983.766094,9.293746315,5.27430979545827,1.72790577349893,-0.180207907902555
"CA-Ca3",2022,"72_86",152,0,0.112086394,-0.00567284885575,9.234536155,984.314534,9.04392389,5.84946520702201,1.89218982391709,-0.0893832522095935
"CA-Ca3",2023,"72_86",106,0,0.0609056742682,-0.004653307064665,6.4592270883,985.750277,6.22401345,6.99451504724252,1.00667783396848,-0.720462411569174
"CA-Ca3",2024,"72_86",158,3,0.1090092983,-0.00779768119,9.36952667,983.059055,9.334509365,9.86098175456291,1.79700162141696,-0.140998537480458
"CA-Ca3",2005,"86_100",141,0,0.1950359665,-0.005762937825,9.69908299,978.6426515,9.802001165,5.91409360490717,4.0985724143081,0.553106012372672
"CA-Ca3",2010,"86_100",152,0,0.1747196965,-0.007530540232,9.33630314,982.3189375,9.61671276,4.05945168018748,3.27948712052692,0.330154335404011
"CA-Ca3",2011,"86_100",150,0,0.1561552063,-0.00729023844,8.644146215,984.6573005,8.95748025,5.36030627319485,2.72979413105164,0.146693487409569
"CA-Ca3",2012,"86_100",110,21,0.15571159695,-0.0057411710249,9.003628943,985.180329,8.63335309,4.32172546760647,2.83475724268694,0.184423595758875
"CA-Ca3",2013,"86_100",104,0,0.1460454848,-0.00741647932915,7.66710592515,985.2516115,8.406546455,8.49507605971225,2.35733727575364,0
"CA-Ca3",2014,"86_100",134,3,0.13858290025,-0.00474964630205,8.474156525,984.92582,7.84871277,6.82180116126846,2.41798962155215,0.0254037509486962
"CA-Ca3",2015,"86_100",133,0,0.1457255859,-0.00412595637598,8.779433855,985.64856,6.12399803,7.83869972522313,2.16027306498998,-0.0872980763899286
"CA-Ca3",2016,"86_100",110,3,0.1568109859,-0.0064560951358,7.21481735725,985.2247795,8.172374,9.91913647634776,2.52858061487578,0.0701254144469534
"CA-Ca3",2017,"86_100",113,0,0.1686430527,-0.0074987925895,9.40303507,984.0518755,8.199314525,5.97001186664439,2.79139201947534,0.169007694047184
"CA-Ca3",2018,"86_100",111,3,0.1095340014535,-0.0036833122985,6.00591402884,985.622402,6.69529885,5.71756251874661,1.72317775099964,-0.313362593180038
"CA-Ca3",2019,"86_100",125,0,0.08196451045,-0.0030930514799155,8.4234724735,984.5899265,8.729555435,8.08142161673758,1.97038752373111,-0.179302473114256
"CA-Ca3",2020,"86_100",131,0,0.0674340947,-0.003025112021,8.57348494,984.359307,9.30843655,5.04359354429895,1.9086938743808,-0.211113536338904
"CA-Ca3",2021,"86_100",145,0,0.08966688675,-0.005657780320305,7.4170996305,985.500092,8.263256205,5.41198530372181,1.73865178253451,-0.30442273381187
"CA-Ca3",2022,"86_100",142,0,0.0708479785,-0.0032846976589,8.6172717686,984.122606,9.22137731,6.67537094054809,1.9187021443705,-0.205883718074995
"CA-Ca3",2023,"86_100",167,0,0.0336904071715,-0.002432885457397,9.28203378,983.478668,9.331926485,6.03433508806879,1.61507989412342,-0.378148283576159
"CA-Ca3",2024,"86_100",160,0,0.039726479438,-0.0026255538481725,8.368992735,985.241008,8.612637565,8.21118329438952,1.51961561199912,-0.43907529303841
"CA-Ca3",2005,"100_114",133,0,0.1179968715,-0.002076115326895,9.34766267,238.457156,0.9441416347885,9.07931362818488,3.54912809679688,0.149277450192986
"CA-Ca3",2010,"100_114",136,3,0.1147032135,-0.0030656278491975,8.4276967955,241.788942,1.20595020411,8.50581069759967,3.25952687169687,0.064157536872686
"CA-Ca3",2011,"100_114",156,3,0.102987584087,-0.005632677578602,8.793481215,241.361338,1.514141620449,4.05916729551076,2.91451718969351,-0.047720340115383
"CA-Ca3",2012,"100_114",108,21,0.1193408323,-0.002600489854975,8.356583585,242.0342945,1.295931617522,7.13330067151525,3.5123128144962,0.138850225401176
"CA-Ca3",2013,"100_114",124,3,0.13195586915,-0.00472104920115,7.278290784,243.5658525,1.201948181965,7.89137560221407,3.05697087818864,0
"CA-Ca3",2014,"100_114",137,3,0.102269583625,-0.004155607248,7.95206590025,242.663496,1.854502347,7.32322148448207,3.20859149156783,0.0484075365808445
"CA-Ca3",2015,"100_114",120,3,0.0648841900705,-0.00420622858335,8.170379035,241.4818465,2.9807475305,7.36825730505984,3.16912789160834,0.0360319203893178
"CA-Ca3",2016,"100_114",104,6,0.0830136542,-0.002136473512985,7.7969117685,241.9169845,2.19676737805,11.2735874397408,3.32991313573799,0.0855217016961307
"CA-Ca3",2017,"100_114",137,3,0.097660171536,-0.00479295804625,8.16778371,242.920216,1.213418139575,7.47711034161055,2.51503068868707,-0.19513951085351
"CA-Ca3",2018,"100_114",101,6,0.1287749567,-0.002687139489895,6.931395662,243.437617,0.667436883511,6.63952050212081,2.67415291063359,-0.133791855316268
"CA-Ca3",2019,"100_114",125,0,0.10894945456,-0.00487481949681,7.96227517,242.9405875,1.036135581885,7.15370054567272,2.56306944435515,-0.176218974627815
"CA-Ca3",2020,"100_114",134,3,0.111249863145,-0.00373470285372245,3.818093311325,243.902024,1.683953068755,10.1094861287272,2.37121444720918,-0.254022267707058
"CA-Ca3",2021,"100_114",140,0,0.12296136645,-0.0012733026315785,4.61150897905,243.598162,0.5507719453845,10.8749457938479,1.96119231142452,-0.443871906147151
"CA-Ca3",2022,"100_114",116,0,0.041582476302745,-0.00289838592215,7.7112173215,242.776742,1.638629736,6.02618173191206,2.04461373509312,-0.402215627532873
"CA-Ca3",2023,"100_114",104,0,0.0496417035165,-0.00454763281753,7.04634529535,243.3651465,2.148486801,6.5448950922324,2.16284046900644,-0.346002126845753
"CA-Ca3",2024,"100_114",129,0,0.0482299640065,-0.00362260625609,6.5979128185,243.030602,2.4655470515,9.5973022659984,2.36009630712781,-0.25872209028213
"CA-Ca3",2005,"114_128",121,6,0.0889868303,-0.001295739303635,1.6388206805,9.65274553068,0.35559513031,12.6224602401168,4.87569987728302,0.262029582988224
"CA-Ca3",2010,"114_128",129,6,0.07075489723,-0.001957443446255,2.29770005185,11.0726998795,0.2490034826895,6.96892335416376,4.12730599911236,0.095390817947324
"CA-Ca3",2011,"114_128",102,3,0.077704244059,-0.00335503154428,0.67714728246,12.1743613785,0.6077636728,6.58097997315506,3.72135667734123,-0.00814577571921865
"CA-Ca3",2012,"114_128",105,9,0.06757961187,-0.00168070133887,2.838320798,11.7104900892,0.1529162312895,8.73164520289587,4.14567491863013,0.0998315267768262
"CA-Ca3",2013,"114_128",130,3,0.08475365325,-0.001425795280625,2.0759885535,6.28091750828,0.04952315637131,11.0173527011689,3.75179381294506,0
"CA-Ca3",2014,"114_128",104,3,0.0788623599255,-0.00344963991426,2.5288700875,10.37736563935,0.1731201077917,10.2221874840678,3.76236919829869,0.00281478917086131
"CA-Ca3",2015,"114_128",129,3,0.09037505923295,-0.003546885268235,2.959425727,13.7306291388,0.1020496392005,9.3924323668695,4.0277401887838,0.0709713957529772
"CA-Ca3",2016,"114_128",100,3,0.04731675110065,-0.001561981757261,3.7965634845,11.7910699303,0.0761213909456,11.2960376546151,4.02293296007651,0.0697771529388064
"CA-Ca3",2017,"114_128",133,6,0.11821586095,-0.0024821739895685,0.76708864068,11.4872578338,0.260500409973,8.94997148262044,3.36191696935992,-0.10972273784615
"CA-Ca3",2018,"114_128",108,6,0.0790889772,-0.001376942021005,1.701052202,12.3494926316,0.129384288072,12.0967478920159,3.01612497526569,-0.218261189018542
"CA-Ca3",2019,"114_128",116,0,0.127344922725,-0.006373530068,1.66233251955,10.836734679725,0.0946500383985,9.59762967619787,2.87673680042754,-0.265577479379873
"CA-Ca3",2020,"114_128",125,3,0.07587977115,-0.001204728975373,1.6874270875,11.32944646652,0.08634815591675,9.18268354595046,2.78029601892589,-0.299676672066258
"CA-Ca3",2021,"114_128",102,3,0.097017685516,-0.0029117771012445,0.4328603053849,10.5778717478,0.276048824885,9.62180902532374,2.29506831497575,-0.491471465784605
"CA-Ca3",2022,"114_128",109,6,0.03356718970565,-0.0049812835565,2.8957256035,12.12594428595,0.1871775982119,8.37510250421186,2.37128252762093,-0.458803116055449
"CA-Ca3",2023,"114_128",139,6,0.0538847961,-0.000821530340255,1.781435913,7.53765706376,0.08790067478415,13.1513205827832,2.70570243459779,-0.326872517067526
"CA-Ca3",2024,"114_128",106,0,0.023384433253,-0.00456054377365,2.332112110985,12.67508389715,0.582773432955,10.2805107342481,2.88528331268903,-0.262610978617558
"CA-Ca3",2005,"128_142",103,3,0.03969450369085,-0.0010619547598895,3.5475570825,10.2552747231,0.6735351354095,11.893188148326,6.62184574477572,0.101412783072434
"CA-Ca3",2010,"128_142",128,6,0.080864519795,-0.0022229806329015,3.585893485,11.6754514425,0.06483662302585,10.7398535777007,5.31242998491243,-0.118912006572391
"CA-Ca3",2011,"128_142",102,0,0.050000300676,-0.00216832481843785,3.12345465627,13.7059991582,0.283865915177,9.77525604426055,3.98915286292567,-0.40538246812196
"CA-Ca3",2012,"128_142",102,6,0.08944154058,-0.0014260002564115,2.75227533035,15.4865802036,0.12496018163385,10.6488506074602,4.98748620255513,-0.182029345618307
"CA-Ca3",2013,"128_142",118,9,0.13935630005,-0.0046651389695,3.06141573,13.62719169195,0.04373914547455,12.5591849626476,5.98323481951415,0
"CA-Ca3",2014,"128_142",105,3,0.0784781357105,-0.00216907451948,2.25354481625,10.6839848301,0.3972840635913,13.5278474964298,5.26337430766602,-0.128189036992622
"CA-Ca3",2015,"128_142",107,6,0.109982289725,-0.0035201228292,1.997991525,7.15640674981,0.1222229178512,14.7460873815214,4.44106031242451,-0.298068204387079
"CA-Ca3",2016,"128_142",106,3,0.06620828412105,-0.0040044842289,3.49940384395,10.048416705525,0.418879525445,13.2510347073019,4.75585635623512,-0.229584585694952
