"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Uaf",2021,"145_159",49,24,0.0995076709817,-0.00708219459435,3.826371084,8.47349074335,0.6602607504185,6.05488809361111,4.8004620111096,0.160931336798978
"US-Uaf",2024,"145_159",76,24,0.094425534527,-0.00492189813605,1.324844626577,9.3099046004,0.908878006415,6.14861064444444,2.84567751861508,-0.361979645945123
"US-Uaf",2009,"187_201",29,24,0.07286582085135,-0.004575347310862,5.269215889,38.2074369,1.145949154245,11.2509097222222,5.43716475076805,0.217632523901249
"US-Uaf",2010,"187_201",13,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2011,"187_201",36,24,0.0685302983357,-0.00513264163045,3.44268053995055,36.347635125,1.43571064001,9.64427638888889,4.02969648499695,-0.0819341563558216
"US-Uaf",2013,"187_201",45,24,0.09140439444,-0.002427073048738,3.1206999674,37.69923476,0.5056394786185,10.5702473611111,4.59042286882207,0.0483469325309397
"US-Uaf",2014,"187_201",20,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2015,"187_201",43,24,0.05824012154235,-0.0061859435417,5.6344869035,33.279066605,1.219357688385,10.7251694444444,4.37376946708794,0
"US-Uaf",2016,"187_201",39,24,0.0535717113185,-0.0056910027315,4.574660258,34.5856206255,1.84215141766,12.6930461916667,4.31670577299466,-0.0131326567642367
"US-Uaf",2017,"187_201",23,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2018,"187_201",26,24,0.078274399455,-0.00464018110491,3.048058435315,36.582969575,1.127188292745,9.79499993472222,3.94761972030593,-0.102512420760637
"US-Uaf",2020,"187_201",14,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"187_201",41,24,0.0976598906715,-0.00319840325521,2.4049650366,32.26381238,0.961724937885,10.5447097277778,4.97166411781991,0.128129401042323
"US-Uaf",2024,"187_201",49,24,0.05915645596425,-0.005623806162375,3.6348379625,33.475589835,0.83192665873,9.41261167916667,3.0061150497319,-0.374976651619358
"US-Uaf",2009,"201_215",29,24,0.0979553887025,-0.003804803073875,2.332994736,12.6059718205,0.742396621445,10.4741768055556,5.12574008787116,0.262939121120956
"US-Uaf",2010,"201_215",37,24,0.075982990473,-0.00413977269151,2.1938999811,14.15908739495,0.6165567826295,10.6496511111111,3.39397711064649,-0.14933337814206
"US-Uaf",2011,"201_215",61,24,0.06370851095883,-0.00549369338835,3.6510976085,13.3861287293,0.845485465676,9.99220722222222,4.07453429175447,0.0334206550625871
"US-Uaf",2013,"201_215",57,24,0.14183289085,-0.00242287511393,1.3413695725,13.39798450035,0.1225443051475,11.2658773611111,4.28260605900372,0.083225915717333
"US-Uaf",2014,"201_215",23,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2015,"201_215",57,24,0.048982906282,-0.0068693560485,3.4843155315,12.3053273415,1.821962808745,10.5665373611111,3.94061105295532,0
"US-Uaf",2016,"201_215",42,24,0.0595257925433,-0.005393261707015,3.3919828305,13.1655859683,1.32625598009,10.4018399194444,4.28432393239508,0.0836269633309143
"US-Uaf",2017,"201_215",32,24,0.10329364347475,-0.00297052834377,1.8904225509,13.673886402485,0.46345751749,11.7901495180556,4.33520345132376,0.0954327405185714
"US-Uaf",2018,"201_215",48,24,0.06209434325035,-0.00507553443979,3.1504672255,14.553452729,0.9364727458,11.9655850069444,3.91489923882716,-0.00654620896460623
"US-Uaf",2020,"201_215",11,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"201_215",51,24,0.12929767459,-0.00263496874406,1.29265062115,11.5630792113334,0.362119691983,12.1820358833333,4.5562352925175,0.145160887922658
"US-Uaf",2024,"201_215",81,24,0.0693576597625,-0.0050460470209135,2.420475638,11.653025817,0.44330679500425,10.5977152513889,2.98733187638389,-0.276955160880575
"US-Uaf",2009,"215_229",34,24,0.1048214173,-0.00339506288082,2.003802948,10.20053555813,0.6802733598635,8.79590625,4.91928310042614,0.0958389303414316
"US-Uaf",2010,"215_229",47,24,0.0764341115945,-0.0039178443591,2.3027301595,11.97715840658,0.373114596637,10.75545625,3.31517511032736,-0.298813432379492
"US-Uaf",2011,"215_229",90,24,0.045206952600645,-0.0064029913934,5.123386545,10.9009141737,0.54557734355815,8.41105152777778,4.29852997469657,-0.039050780350102
"US-Uaf",2013,"215_229",60,24,0.11211493975,-0.003348427817075,2.3622576885,14.37790737855,0.12316228719455,10.49421625,4.37313962833682,-0.0218426766844927
"US-Uaf",2014,"215_229",40,24,0.06570575522,-0.005837096839845,3.0162540285,11.4405891769,0.6293312188525,9.39386888888889,3.6653309180129,-0.198405255579066
"US-Uaf",2015,"215_229",92,24,0.0898629366685,-0.00572088805395,2.738936734,10.32916300645,0.6918313574005,9.66637069444445,4.46971155852995,0
"US-Uaf",2016,"215_229",76,24,0.0794979999625,-0.003810320896296,2.129652077,11.01757337755,0.78188502466,10.4326351527778,4.17101571944451,-0.0691642942954701
"US-Uaf",2017,"215_229",47,24,0.086446181966135,-0.003577730265115,2.864077376,11.470412667055,0.293884171527,10.9811791,4.44331975332903,-0.00592208899755854
"US-Uaf",2018,"215_229",97,24,0.07629165784175,-0.0050535274033,1.5364519255,12.7322678295,1.52801118652,9.12976036111111,4.02527584384092,-0.104730437096805
"US-Uaf",2020,"215_229",24,24,NA,NA,NA,NA,NA,NA,NA,NA
"US-Uaf",2021,"215_229",64,24,0.12191797502,-0.002615267435935,1.3969964525,8.647770276,0.353610157496,9.63237633888889,4.22759754910114,-0.0556900018351178
"US-Uaf",2024,"215_229",91,24,0.071931939463,-0.0048709802662,2.121614919,10.67806679637,0.4806240087342,8.94487203611111,2.99345686893961,-0.40089501520887
"US-Uaf",2009,"229_243",64,24,0.1660097789,-0.0019807748465585,2.082518274,87.3671913,0.7294572572495,6.64026486111111,4.00211549889436,0.0994114577884253
"US-Uaf",2010,"229_243",44,24,0.03994756029085,-0.0049834120988,7.324136735,85.7150983,1.058454692005,7.21460263888889,3.89089172884923,0.0712267293176702
"US-Uaf",2011,"229_243",116,24,0.075826476332,-0.0062493513676,5.784298835,86.04818655,1.9579829690005,7.12950263888889,4.46593920499466,0.209067902221341
"US-Uaf",2013,"229_243",91,24,0.1825189855,-0.00427399930235,2.61427379,85.58903185,0.2309279949255,7.18670361111111,4.0000846141746,0.0989038761896978
"US-Uaf",2014,"229_243",36,24,0.0766813536905,-0.005596482476,5.441015652,86.7699484,0.9999730166585,7.24619513888889,3.8230531201726,0.0536377112597606
"US-Uaf",2015,"229_243",114,21,0.091552655276,-0.00633155212895,4.73890027,87.1628087,0.973680066756,6.96177666666667,3.62339574863226,0
"US-Uaf",2016,"229_243",93,24,0.1120450669105,-0.00505753484491,2.908362115,87.00816965,1.32291707485,8.81099354652778,3.41433352825014,-0.059429324376015
"US-Uaf",2017,"229_243",75,24,0.08119625805505,-0.003832738271315,5.107766265,87.10960345,0.7807979397725,7.70166528611111,3.91094913269962,0.076368451225344
"US-Uaf",2018,"229_243",100,24,0.09574442710475,-0.00468842874881,1.9920402224,85.77594525,2.971921026,7.08544335694444,3.82250869162598,0.0534952943750518
"US-Uaf",2020,"229_243",40,24,0.0643384224325,-0.005552765101571,4.002870602,86.95686345,0.932461236505,8.51527806666667,2.67553749781684,-0.303261344323318
"US-Uaf",2021,"229_243",87,24,0.12922409415,-0.0021271916839,2.41499061,86.87660585,0.53828891114865,6.31715088194444,3.13204828709327,-0.145724442905381
"US-Uaf",2024,"229_243",100,21,0.0617331735103,-0.0053393811192,4.784187075,86.8234684,0.79105926882,6.88038820972222,2.93510665538566,-0.210667846486976
"US-Uaf",2009,"243_255",93,24,0.16498286125,-0.00270565229338,1.2562298395,16.66670069675,0.1356425100485,6.11929759615385,2.40062022059348,-0.361633242134852
"US-Uaf",2010,"243_255",64,24,0.113769258485,-0.00574251307245,2.171228816,20.0944763925,0.5156261641775,5.46834118589744,3.0093661388188,-0.135630899875391
"US-Uaf",2011,"243_255",106,15,0.074564251736,-0.006065941634545,3.103266355,17.881542596,1.84784392615,5.07084391025641,4.26011418619925,0.211935592844191
"US-Uaf",2013,"243_255",97,24,0.15947899995,-0.00364537303938,1.7802609345,20.935603317,0.10453115595505,5.53576330128205,3.00853409504292,-0.135907422831522
"US-Uaf",2014,"243_255",67,24,0.130036464788,-0.00648881414635,1.748513994,18.51004328703,0.89917854597,2.82904121794872,3.06597572480891,-0.116994508476093
"US-Uaf",2015,"243_255",106,12,0.130565331185,-0.005629248799395,2.23927784,18.767955901,0.4954983070165,3.53263277403846,3.44650395660638,0
"US-Uaf",2016,"243_255",107,24,0.07427423729,-0.0049270924667995,2.146400038,18.6831741715,0.862770293,4.57613610480769,2.74061606345729,-0.229177635545041
"US-Uaf",2017,"243_255",112,18,0.115147276164,-0.0047486527863,2.132971085,18.802950208,0.550088627732,5.41599989262821,3.14101146688346,-0.0928155000890725
"US-Uaf",2018,"243_255",104,18,0.05639565070103,-0.00557511363295,1.2275878967,17.1761238882,2.7725808225,4.26473662692308,2.75147197854863,-0.225224337947902
"US-Uaf",2020,"243_255",72,24,0.0897535064875,-0.00528045717225,1.8834710035,18.922802649,0.4345499516495,5.99381369871795,2.37358656245909,-0.372958242620654
"US-Uaf",2021,"243_255",91,24,0.08317331294894,-0.0051006590002,1.8687996475,18.1462219076,0.539591155033,5.63135913461539,2.37152410673294,-0.373827539882536
"US-Uaf",2024,"243_255",113,15,0.105454352576,-0.00480443194385,1.7691106925,18.1578880573,0.5020201690373,5.68467253205128,2.51179374601526,-0.316363233593038
"CA-Ca3",2005,"58_72",101,18,0.0605358705,-0.0060891373335,3.145873265,14.212786558525,0.27404652900945,6.18838361111111,2.97373635609894,0.588391479779178
"CA-Ca3",2010,"58_72",127,0,0.12170226415,-0.00436216486624705,1.8223390955,16.6617832575,0.1435157449835,4.82456805555556,2.04094643479519,0.21198592416265
"CA-Ca3",2011,"58_72",191,0,0.10155838,-0.0055855447351,1.7668934865,16.992182439,0.2227594287855,1.521236375,1.95048952650203,0.16665266557007
"CA-Ca3",2012,"58_72",134,3,0.144550903085,-0.00487996643245,1.743144313,16.944135856,0.2301850131072,2.9043964638564,2.27254529886149,0.319472765630913
"CA-Ca3",2013,"58_72",118,0,0.17031028705,-0.002973245050925,1.644758757,17.12587324505,0.053653268768915,4.27525376388889,2.03138889154441,0.207292027401673
"CA-Ca3",2014,"58_72",100,6,0.10731087812,-0.00470760939579,0.97650879833,15.2624123093,0.4192711557,1.90705703549383,1.65107685549923,0
"CA-Ca3",2015,"58_72",391,24,NA,NA,NA,NA,NA,NA,NA,NA
"CA-Ca3",2016,"58_72",493,24,NA,NA,NA,NA,NA,NA,NA,NA
"CA-Ca3",2017,"58_72",197,3,0.16878436215,-0.002924339447205,0.9789750366,14.7237290374,0.430755341745,1.45409301388889,2.14723069422475,0.262751247961085
"CA-Ca3",2018,"58_72",123,9,0.09684858830705,-0.0047832096457,1.0556408235095,15.5408304417,0.318645451684,3.00830180555556,1.48493770370595,-0.106054893723962
"CA-Ca3",2019,"58_72",260,6,0.09537802673,-0.00411691247462055,1.296980361,17.119135943,0.052123479079,1.331077875,1.24260950555889,-0.284214106380588
"CA-Ca3",2020,"58_72",139,0,0.1236245215432,-0.004399563547435,0.90503593405,15.8227854489,0.19059222554015,3.56510524634503,1.23994592914445,-0.286359941594793
"CA-Ca3",2021,"58_72",163,0,0.18049811375,-0.0021293564635995,1.1532227425,15.728009954,0.0466956345982,3.93766930555556,1.5557502660025,-0.0594697992849107
"CA-Ca3",2022,"58_72",170,0,0.135042243085,-0.004003929073425,1.203227202,16.6442198295,0.092165833307,3.86515486111111,1.40456716750488,-0.16169852524146
"CA-Ca3",2023,"58_72",174,0,0.04994032084345,-0.00549801761145,1.340630356,12.69216073215,0.038131765384295,2.08228805555556,1.1561702750478,-0.35631465857508
"CA-Ca3",2024,"58_72",244,0,0.119514753815,-0.00480249838025,1.294471757,16.3321402795,0.0874760957659,2.83211486111111,1.40916208480687,-0.15843245308274
"CA-Ca3",2005,"72_86",120,6,0.19267615,-0.002422349137895,9.445618285,984.8709395,9.395333965,5.14341666666667,2.99522966692356,0.313254449566979
"CA-Ca3",2010,"72_86",127,0,0.178805165,-0.00601016593835,9.42504148,986.9459405,6.30916122,5.4777,1.94589187876875,-0.118046041043119
"CA-Ca3",2011,"72_86",141,0,0.190348591,-0.002424303356666,9.639324825,986.382777,6.325398955,4.35725472222222,2.26656133003662,0.0344973878840837
"CA-Ca3",2012,"72_86",228,24,0.174071645,-0.0089881410715,9.75511437,982.8442045,9.49360086,3.43674718981481,2.40120730039206,0.0922051901934596
"CA-Ca3",2013,"72_86",152,3,0.189637539,-0.0029814027251215,9.658155205,985.9716515,4.35416326,4.83715130555556,1.78114891338671,-0.206507849462271
"CA-Ca3",2014,"72_86",105,0,0.17861533015,-0.003748311015195,8.399178164,987.129458,7.328687375,4.20225327160494,2.18970419188638,0
"CA-Ca3",2015,"72_86",270,12,0.1893139265,-0.00109686201957,9.16071005,987.6446085,3.601680445,7.31415,1.63857309597175,-0.289940662827972
"CA-Ca3",2016,"72_86",147,0,0.183306767,-0.002457668242342,8.76848811,987.5145195,6.039000045,5.79965166666667,2.04948119857995,-0.0661797752490576
"CA-Ca3",2017,"72_86",168,0,0.1916601955,-0.00164329818275,9.376568805,986.0910055,8.248897005,4.34034338734568,2.75456187410118,0.229491938086665
"CA-Ca3",2018,"72_86",116,6,0.1382887706,-0.004631626717825,7.0562125036,987.922095,5.3248951575,4.98020113304094,1.34351256706905,-0.488478959499969
"CA-Ca3",2019,"72_86",135,3,0.16089658195,-0.0025193538298185,8.57543602,987.471898,3.1375320155,4.93753905555556,1.23835981041902,-0.569978692007636
"CA-Ca3",2020,"72_86",101,0,0.11283877336,-0.00623622241525,8.80672896,987.467108,7.3012663,3.87888268437297,1.5230882729674,-0.363026430347858
"CA-Ca3",2021,"72_86",165,0,0.1862140645,-0.001783192546855,8.84362467,987.490402,4.82547269,4.60869291666667,1.84200429884708,-0.172912190883746
"CA-Ca3",2022,"72_86",152,0,0.181328423,-0.002505354115897,8.814572685,987.1805265,5.396248995,5.32414166666667,1.88851535786648,-0.147975467060537
"CA-Ca3",2023,"72_86",106,0,0.108706236134,-0.004813701629195,6.687374802,987.6628305,4.664981955,4.41013680555556,1.03333838051843,-0.750971755323599
"CA-Ca3",2024,"72_86",158,3,0.1705301555,-0.005065244250335,9.34604769,986.803786,4.74681746,6.14302708333333,1.59394911286909,-0.317551806821367
"CA-Ca3",2005,"86_100",141,0,0.1940634285,-0.001564274912192,9.53692282,985.4248795,9.408398855,6.06373888888889,4.36376228052284,0.509464461345033
"CA-Ca3",2010,"86_100",152,0,0.1776665095,-0.00626068563065,9.050350395,986.816052,8.014896695,5.0699,2.91973902811961,0.10762410605315
"CA-Ca3",2011,"86_100",150,0,0.1758411395,-0.0055699906248,8.73179218,986.8173355,7.33528624,5.23889513888889,2.74185724848111,0.0447653863898975
"CA-Ca3",2012,"86_100",110,21,0.17922915395,-0.002428193746898,9.13119557,987.097186,5.70483601,4.87055789473684,2.64257940436025,0.0078853549632195
"CA-Ca3",2013,"86_100",104,0,0.1748197615,-0.0025198491937375,7.86582677885,988.0080035,4.706086935,7.64465291666667,2.13912116647261,-0.203475057488132
"CA-Ca3",2014,"86_100",134,3,0.184392444,-0.0018436622548735,8.69960691,987.4827935,5.33366407,6.23496486111111,2.62182366845809,0
"CA-Ca3",2015,"86_100",133,0,0.18928273,-0.00092869004783,8.979900865,987.220703,3.090809665,7.40172361111111,2.03051346531367,-0.255581432653022
"CA-Ca3",2016,"86_100",110,3,0.1695807101,-0.004663866709925,7.7626275153,987.7307185,5.89352416,8.50388444444445,2.23550498002065,-0.159402987913103
"CA-Ca3",2017,"86_100",113,0,0.190286005,-0.001815161991831,9.501889455,986.690056,5.04901463,5.78753361111111,2.7065899050704,0.03181937260634
"CA-Ca3",2018,"86_100",111,3,0.135834936275,-0.00447225712724,6.724223028655,988.2581995,4.5200965525,6.09507918859649,1.47319562590375,-0.576436195829252
"CA-Ca3",2019,"86_100",137,3,0.1780612889,-0.001732369541475,7.5886768865,988.1252505,3.36501962,6.76169052571857,1.79109789404362,-0.381041351842321
"CA-Ca3",2020,"86_100",133,3,0.1669284713,-0.0044999955958,7.797990549,987.7156325,5.42769272,5.4593713277816,2.09653327148823,-0.223584974782708
"CA-Ca3",2021,"86_100",214,3,0.186154895,-0.0014290871708465,7.917158111,987.9053455,3.765037815,5.06003638888889,2.08151890549889,-0.230772262057484
"CA-Ca3",2022,"86_100",142,0,0.1795857226,-0.002165100072455,8.64260715,987.8194145,3.783533695,5.82627944444444,2.01770791329356,-0.261907961532876
"CA-Ca3",2023,"86_100",167,0,0.188174728,-0.0014403137354085,9.141908525,987.6669985,3.031185155,4.98516916666667,1.97925987370983,-0.281147158632588
"CA-Ca3",2024,"86_100",160,0,0.16156115705,-0.00433750507525,8.6597732,987.578385,3.49572269,6.43065166666667,1.58694372485407,-0.502060151465117
"CA-Ca3",2005,"100_114",133,0,0.182469278,-0.0025348351892,9.1040103,987.1247645,7.58413293,8.46188055555556,4.23157340720847,0.291616311516978
"CA-Ca3",2010,"100_114",136,3,0.1737984107,-0.00328977702405,8.110227617,987.6843575,6.45213052,7.8743625,3.28193519765008,0.0374756714396012
"CA-Ca3",2011,"100_114",240,9,0.1723365045,-0.00614100808825,8.745805465,987.373876,7.34963844,4.88723551388889,3.17635162465087,0.00477567404906869
"CA-Ca3",2012,"100_114",108,21,0.179715862,-0.00220005645065,8.05893147995,987.729036,5.835740985,7.03610164010721,3.34763178067168,0.0572955884416832
"CA-Ca3",2013,"100_114",124,3,0.1758637155,-0.00184752465598,7.5283430489,987.9056955,4.709131865,7.07757513888889,2.78212931298595,-0.1277410018156
"CA-Ca3",2014,"100_114",137,3,0.1811054585,-0.002039684863915,8.0611213805,988.030659,5.26749443,7.19042625,3.1612185686594,0
"CA-Ca3",2015,"100_114",120,3,0.1724477381,-0.00538371369775,8.0083641015,987.893779,6.46435543,7.4636275,2.9153244245213,-0.0809764677877149
"CA-Ca3",2016,"100_114",152,12,0.1789539965,-0.0013819567214375,8.182978248,987.8502195,3.840790915,10.12054125,2.59668991791566,-0.196720050816501
"CA-Ca3",2017,"100_114",137,3,0.17846029485,-0.002830953537375,8.60570223,988.0749415,4.658733545,7.03167458333333,2.78134779176693,-0.128021948859849
"CA-Ca3",2018,"100_114",101,6,0.1712389537,-0.0018546059127995,6.90676847405,988.685299,4.1963632,7.10685305555556,2.40730253477001,-0.272450735796579
"CA-Ca3",2019,"100_114",125,0,0.17928386845,-0.00171759829296,7.8162406342,988.231611,3.629264925,7.36014958333333,2.43170343926342,-0.262365560682709
"CA-Ca3",2020,"100_114",108,3,0.16970254225,-0.0024357523410965,6.3750350373,987.9668625,4.88981051,8.13600472709552,2.52725264436685,-0.223824774865765
"CA-Ca3",2021,"100_114",140,0,0.1893795275,-0.000698873333922,7.827699883,988.168281,3.2781726,8.37980722222222,2.59371123524784,-0.197867816820293
"CA-Ca3",2022,"100_114",244,9,0.16497869715,-0.0034825659591,7.8687244475,988.050612,5.02101711,5.20649652777778,2.51718813882826,-0.22781511564912
"CA-Ca3",2023,"100_114",175,3,0.1787000705,-0.004319558656235,9.12335039,987.8629695,4.61965661,5.51813694444444,2.62958623646748,-0.184131066983075
"CA-Ca3",2024,"100_114",129,0,0.15266218735,-0.005143972716985,6.80062459515,987.5017915,5.65457248,7.03788930555556,2.21424126114354,-0.356047777203089
"CA-Ca3",2005,"114_128",121,6,0.1844324985,-0.001628783432806,8.76023742,904.112654,4.72003162,12.8841944444444,4.557624091822,0.29269962240016
"CA-Ca3",2010,"114_128",129,6,0.1777177615,-0.00248509709591,8.0339599195,904.035998,5.2866064,7.355425,4.27154972363976,0.227874861486659
"CA-Ca3",2011,"114_128",152,6,0.1723853619,-0.00558743144855,7.266082688,903.959805,6.613732805,6.929245,3.73915772170053,0.0947585451154646
"CA-Ca3",2012,"114_128",105,9,0.181185876,-0.00202410780585,8.131992037,903.9588355,4.946227495,7.912055,4.3560572616597,0.247465517606204
"CA-Ca3",2013,"114_128",130,3,0.1848604515,-0.0009021326233105,7.848905875,904.339735,3.43251847,9.79506618421053,3.7859953237672,0.107206984801922
"CA-Ca3",2014,"114_128",104,3,0.1746395585,-0.003029296815117,7.728048983,904.130086,4.34100451,8.89657833333333,3.40110994529633,0
"CA-Ca3",2015,"114_128",129,3,0.17762265095,-0.0054223015094,8.33118505,903.707067,5.771288485,8.74851486111111,3.65612489254096,0.0723019811415447
"CA-Ca3",2016,"114_128",151,9,0.1883179445,-0.0006828840148895,8.339624925,904.0646655,2.88294406,10.5391866666667,3.62737027638715,0.0644061111290356
"CA-Ca3",2017,"114_128",133,6,0.17806426,-0.0016354736170135,6.9378327855,904.8375505,3.72585767,8.17867861111111,3.39419254099674,-0.00203593782703772
"CA-Ca3",2018,"114_128",108,6,0.16768577925,-0.0021390177194295,7.295811582,904.7865085,3.5619159875,10.5745665277778,2.92480238993165,-0.150874913442477
"CA-Ca3",2019,"114_128",116,0,0.1725055222,-0.003389152267945,7.841497882,903.966364,3.531422345,8.77695444444444,2.83467305488597,-0.182175226872246
"CA-Ca3",2020,"114_128",125,3,0.181747109,-0.0010037641340355,7.71219704,904.4955615,2.4131354105,8.50892055555556,2.90743266013158,-0.156831388449695
"CA-Ca3",2021,"114_128",102,3,0.1602618018,-0.0025155684470655,5.83395579595,904.800217,3.567198385,8.84102958333333,2.4696995532555,-0.320005327963116
"CA-Ca3",2022,"114_128",220,12,0.1804871188,-0.0027504827228325,9.059430205,903.7331265,3.58035684,6.92271930555556,3.41418791266739,0.00383783180007115
"CA-Ca3",2023,"114_128",139,6,0.1715855435,-0.001754307327615,8.897454375,904.422764,2.216460395,9.52359986111111,2.55016444766294,-0.287943986475784
"CA-Ca3",2024,"114_128",106,0,0.1734961775,-0.002764955291995,7.57749367975,904.12948,3.996135905,8.28304444444444,3.21614014591923,-0.0559199047679165
"CA-Ca3",2005,"128_142",103,3,0.13644716395,-0.00176643230262,3.90749095,78.1798271,0.4965085196375,12.2814069444444,5.80446945011565,0.13233946394639
"CA-Ca3",2010,"128_142",128,6,0.16111392465,-0.0016844700890125,4.240907215,77.4879802,0.09479409370531,9.72339397660819,5.98240467674688,0.162533855293613
"CA-Ca3",2011,"128_142",190,9,0.1063138591825,-0.00365199375108,3.8489326936,78.3825304,0.74294682868,8.95214333333333,3.989139060021,-0.24271331850945
"CA-Ca3",2012,"128_142",102,6,0.1477654499,-0.0019588812752295,4.5800145895,79.13482265,0.1930120273561,9.32026361111111,5.6455284616546,0.104575057404316
"CA-Ca3",2013,"128_142",118,9,0.1578166489,-0.00342337862626,4.976737025,78.8498846,0.11835079510431,11.3573936111111,5.50767162211508,0.0798532090390385
"CA-Ca3",2014,"128_142",105,3,0.13702531331,-0.00201227536959,3.1940884699,77.810537,0.5458326292782,11.7684243055556,5.08496807747306,0
"CA-Ca3",2015,"128_142",107,6,0.1400928544,-0.00204689147588,3.23329221395,77.37525995,0.29723742621,12.8386358333333,4.33413401198651,-0.159766927975672
"CA-Ca3",2016,"128_142",106,3,0.129423052365,-0.0024267710248,4.404912799,77.9318266,0.475749683105,11.99806375,5.03672671931991,-0.00953234105766159
"CA-Ca3",2017,"128_142",117,0,0.1416490851,-0.00197531551482,3.073767639,78.7282883,0.139464467486,9.78983180555556,3.64895918438318,-0.331846779731263
"CA-Ca3",2018,"128_142",100,9,0.1337153661,-0.0016396154749175,3.3991103445,77.39361105,0.14283247551735,12.8236961111111,3.70492019008595,-0.316627034319101
"CA-Ca3",2019,"128_142",105,6,0.12922076963,-0.0019652016414625,3.7881720855,77.89550065,0.227620131427,11.7547779166667,4.03345899812184,-0.231664431689378
"CA-Ca3",2020,"128_142",102,3,0.15976492045,-0.001267557368495,2.0805908375,78.23301425,0.1628623084055,11.3593656944444,3.54893127803912,-0.35964224197428
"CA-Ca3",2021,"128_142",108,3,0.182523682425,-0.000749529674651525,0.550512085808188,78.9122586125,0.316922580525,10.3741506944444,3.53345989532111,-0.364011220458829
