site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Uaf,2017,187_201,23,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2018,187_201,25,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2020,187_201,13,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2021,187_201,40,24,0.094019148,-0.003093117,2.478028887,25.92495747,0.840063604,10.54470973,5.001683869,0.118336851
US-Uaf,2024,187_201,46,24,0.062787056,-0.005688796,3.567687247,26.43064355,0.725691059,9.412611679,3.18868316,-0.33182975
US-Uaf,2009,201_215,29,24,0.098602693,-0.00389149,2.350029826,12.66166874,0.748772629,10.47417681,5.131254248,0.242842202
US-Uaf,2010,201_215,37,24,0.082057662,-0.004200759,2.158593098,14.29855974,0.574580341,10.64965111,3.421368448,-0.162467318
US-Uaf,2011,201_215,61,24,0.06223463,-0.00539531,3.703669513,13.7759625,0.82349386,9.992207222,4.073324838,0.01195166
US-Uaf,2013,201_215,56,24,0.139960835,-0.002591011,1.377064565,14.54013882,0.154687201,11.26587736,4.262085108,0.057250583
US-Uaf,2014,201_215,22,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2015,201_215,56,24,0.050782975,-0.006689996,3.673022301,11.83923085,1.645747303,10.56653736,4.024931611,0
US-Uaf,2016,201_215,40,24,0.064359951,-0.004594524,3.116639148,13.21854756,0.912919043,10.40183992,4.065265006,0.009971013
US-Uaf,2017,201_215,32,24,0.100858684,-0.00295448,2.037424661,14.23497103,0.446957648,11.79014952,4.322157449,0.071246767
US-Uaf,2018,201_215,47,24,0.052910333,-0.006019763,3.561713708,15.21179567,1.040000824,11.96558501,3.555555417,-0.123996633
US-Uaf,2020,201_215,10,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2021,201_215,50,24,0.133560747,-0.002485728,1.241929639,12.20301039,0.351028171,12.18203588,4.635642922,0.14126698
US-Uaf,2024,201_215,78,24,0.074758787,-0.004785033,2.345268394,12.13344695,0.450829129,10.59771525,3.171371754,-0.238343695
US-Uaf,2009,215_229,34,24,0.105110463,-0.003424559,1.991179163,10.10998669,0.712952784,8.79590625,4.938284943,0.112317719
US-Uaf,2010,215_229,47,24,0.079505862,-0.00389703,2.244721713,11.48559012,0.36299599,10.75545625,3.315460822,-0.28610375
US-Uaf,2011,215_229,89,24,0.045246875,-0.006447174,5.143635757,11.00086504,0.581277165,8.411051528,4.320856358,-0.021246761
US-Uaf,2013,215_229,59,24,0.107048745,-0.003217064,2.443967069,14.98469881,0.132711028,10.49421625,4.341362374,-0.016512165
US-Uaf,2014,215_229,38,24,0.061813621,-0.005863489,2.73547666,11.36420349,0.750842723,9.393868889,3.421918205,-0.254499102
US-Uaf,2015,215_229,91,24,0.087507362,-0.005571792,2.672434769,9.885804238,0.716934584,9.666370694,4.413642776,0
US-Uaf,2016,215_229,74,24,0.081139596,-0.003672147,2.191710464,11.27744703,0.588266654,10.43263515,3.95613749,-0.109432207
US-Uaf,2017,215_229,47,24,0.08855063,-0.003693119,2.846176641,11.82851281,0.297614802,10.9811791,4.437016189,0.005281746
US-Uaf,2018,215_229,96,24,0.061896504,-0.005812121,1.613979926,13.27234131,1.898724066,9.129760361,3.780718187,-0.154786387
US-Uaf,2020,215_229,24,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Uaf,2021,215_229,62,24,0.123012302,-0.002408775,1.387327586,8.67509657,0.343175024,9.632376339,4.249681848,-0.037856254
US-Uaf,2024,215_229,89,24,0.073248225,-0.004795589,2.090886969,11.19590944,0.521644824,8.944872036,3.058044188,-0.366924817
US-Uaf,2009,229_243,63,24,0.165027236,-0.001925025,2.073204862,86.74820996,0.753878188,6.640264861,4.023775682,0.119847632
US-Uaf,2010,229_243,44,24,0.042098817,-0.00502589,7.28137138,86.07069026,1.029155743,7.214602639,3.876499758,0.082559568
US-Uaf,2011,229_243,115,24,0.076958085,-0.006576619,5.835990835,86.30707355,2.063087865,7.129502639,4.496698162,0.230970331
US-Uaf,2013,229_243,90,24,0.181982155,-0.004407931,2.610109721,85.66466261,0.258805919,7.186703611,3.987738389,0.110851196
US-Uaf,2014,229_243,34,24,0.071665408,-0.005820438,5.223725021,86.2947833,1.014324202,7.246195139,3.532009054,-0.010506208
US-Uaf,2015,229_243,112,21,0.089429862,-0.006319634,4.72735831,86.99208411,0.999061419,6.961776667,3.569312694,0
US-Uaf,2016,229_243,91,24,0.106981869,-0.005013384,3.087023485,86.76612433,1.120478651,8.810993547,3.243532108,-0.095710162
US-Uaf,2017,229_243,74,24,0.080405624,-0.003703739,4.946575581,86.99004437,0.846617625,7.701665286,3.846343319,0.074749855
US-Uaf,2018,229_243,99,24,0.089325178,-0.005527623,2.096858278,85.74657457,3.2611656,7.085443357,3.746693887,0.048500766
US-Uaf,2020,229_243,40,24,0.065545883,-0.00551003,4.024317464,86.9608596,0.907665445,8.515278067,2.691076817,-0.282431638
US-Uaf,2021,229_243,85,24,0.13226717,-0.002036249,2.346374773,86.34298428,0.528021134,6.317150882,3.144141198,-0.126832271
US-Uaf,2024,229_243,126,24,0.087869598,-0.004810035,3.614508946,86.42402436,0.70761071,6.88038821,2.870521122,-0.217879466
US-Uaf,2009,243_255,91,24,0.163004734,-0.002808556,1.22782301,13.43286185,0.140608794,6.119297596,2.405544162,-0.329166703
US-Uaf,2010,243_255,63,24,0.112613052,-0.005681118,2.134143958,17.00135736,0.464472011,5.468341186,2.997044115,-0.109316336
US-Uaf,2011,243_255,105,15,0.072564076,-0.006102359,3.030968688,14.56972175,1.892877998,5.07084391,4.302001107,0.252137444
US-Uaf,2013,243_255,97,24,0.158878324,-0.00379386,1.729973824,17.63188872,0.09477281,5.535763301,2.994992896,-0.110000985
US-Uaf,2014,243_255,64,24,0.13821365,-0.006487216,1.594402476,15.24359832,0.793208805,2.829041218,2.990124164,-0.111627931
US-Uaf,2015,243_255,104,12,0.117130216,-0.005286305,2.229627446,15.35264669,0.49767549,3.532632774,3.343248183,0
US-Uaf,2016,243_255,106,24,0.072856902,-0.004639763,2.134840999,15.34521253,0.651837157,4.576136105,2.682496004,-0.220195138
US-Uaf,2017,243_255,110,18,0.112232723,-0.004667187,2.042096277,15.72867408,0.581805429,5.415999893,3.094625429,-0.07727597
US-Uaf,2018,243_255,104,18,0.057635153,-0.005641487,1.20293988,13.94514336,2.700122728,4.264736627,2.762733657,-0.190722199
US-Uaf,2020,243_255,71,24,0.087766999,-0.005394759,1.826939806,15.50171264,0.447211086,5.993813699,2.366372519,-0.345584644
US-Uaf,2021,243_255,90,24,0.08228253,-0.005283944,1.811627449,15.17893031,0.539037278,5.631359135,2.35534597,-0.350255219
US-Uaf,2024,243_255,112,15,0.104745208,-0.004898161,1.752854017,15.73365574,0.50435909,5.684672532,2.528631253,-0.279264695
CA-Ca3,2005,58_72,102,18,0.061949492,-0.006008752,3.03096375,12.47472763,0.257686988,6.188383611,2.965541496,0.57574909
CA-Ca3,2010,58_72,127,0,0.118695384,-0.004249847,1.770496465,14.71027967,0.141762442,4.824568056,2.046046638,0.204598907
CA-Ca3,2011,58_72,193,0,0.104550899,-0.005562303,1.658159417,14.36221746,0.216680836,1.521236375,1.957325823,0.16026861
CA-Ca3,2012,58_72,134,3,0.144521163,-0.004805366,1.661568206,14.94008893,0.230194204,2.904396464,2.275747504,0.310998016
CA-Ca3,2013,58_72,118,0,0.16994173,-0.002974269,1.582052881,15.04816871,0.053154984,4.275253764,2.035534254,0.199447762
CA-Ca3,2014,58_72,101,6,0.10728864,-0.004667206,0.993313548,13.11224125,0.378730574,1.907057035,1.667475082,0
CA-Ca3,2015,58_72,392,24,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2016,58_72,496,24,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca3,2017,58_72,198,3,0.16978393,-0.00303492,0.941953902,12.50387521,0.407354535,1.454093014,2.148493746,0.253456458
CA-Ca3,2018,58_72,124,9,0.096002628,-0.004934049,1.014794143,13.40094325,0.299698726,3.008301806,1.474536773,-0.122966667
CA-Ca3,2019,58_72,261,6,0.09543698,-0.004155076,1.239138816,14.97686243,0.050867382,1.331077875,1.238651942,-0.297286911
CA-Ca3,2020,58_72,139,0,0.122071404,-0.004437573,0.846597525,13.33776107,0.191195631,3.565105246,1.233282425,-0.301631302
CA-Ca3,2021,58_72,163,0,0.179238468,-0.002100313,1.11564781,13.83758861,0.045407633,3.937669306,1.557137732,-0.068461206
CA-Ca3,2022,58_72,171,0,0.136400494,-0.003975798,1.150324388,14.62055251,0.088288313,3.865154861,1.402119482,-0.173325548
CA-Ca3,2023,58_72,175,0,0.050905096,-0.005379091,1.26996826,10.24690497,0.036259665,2.082288056,1.158152622,-0.364484387
CA-Ca3,2024,58_72,246,0,0.113716107,-0.004823694,1.273820047,14.66199035,0.088705491,2.832114861,1.408804536,-0.168569057
CA-Ca3,2005,72_86,121,6,0.19279651,-0.002526354,9.438949647,981.6506148,9.356620022,5.143416667,2.993008445,0.311274399
CA-Ca3,2010,72_86,128,0,0.180819576,-0.005750212,9.467527744,982.8541506,6.045663535,5.4777,1.934968182,-0.124913768
CA-Ca3,2011,72_86,141,0,0.190902543,-0.002195206,9.643637542,982.6251318,6.179757587,4.357254722,2.26226752,0.031362986
CA-Ca3,2012,72_86,228,24,0.174120894,-0.008980559,9.744925455,979.0900497,9.449203514,3.43674719,2.404739657,0.092436996
CA-Ca3,2013,72_86,152,3,0.190062441,-0.00283766,9.667380259,982.3303209,4.214787438,4.837151306,1.768852934,-0.214673375
CA-Ca3,2014,72_86,106,0,0.180342825,-0.003481586,8.534535877,983.8685559,7.092607951,4.202253272,2.192417138,0
CA-Ca3,2015,72_86,272,12,0.190200951,-0.001063872,9.215351263,983.7774877,3.4995022,7.31415,1.635903416,-0.292809452
CA-Ca3,2016,72_86,147,0,0.185015224,-0.002367609,8.866505331,984.0534351,5.779383509,5.799651667,2.030190533,-0.076875004
CA-Ca3,2017,72_86,169,0,0.192260206,-0.001583815,9.386092175,982.8471252,8.070563702,4.340343387,2.736962197,0.221843967
CA-Ca3,2018,72_86,117,6,0.142627499,-0.004580273,7.029930148,984.0020894,5.0325909,4.980201133,1.328678171,-0.50082006
CA-Ca3,2019,72_86,135,3,0.166397389,-0.002374363,8.641147458,984.5360532,2.891371574,4.937539056,1.236721873,-0.572540423
CA-Ca3,2020,72_86,101,0,0.120604588,-0.006208605,8.813842186,983.9996443,6.943488748,3.878882684,1.534971684,-0.356492717
CA-Ca3,2021,72_86,165,0,0.187930872,-0.001713371,8.886138737,984.0083271,4.701915511,4.608692917,1.844750748,-0.172660479
CA-Ca3,2022,72_86,154,0,0.183153117,-0.002520689,8.900937546,984.4302432,5.098101887,5.324141667,1.854529678,-0.16737353
CA-Ca3,2023,72_86,106,0,0.11850605,-0.004899654,6.969491629,984.8240264,4.242558964,4.410136806,1.037407182,-0.748280145
CA-Ca3,2024,72_86,158,3,0.173664452,-0.004763972,9.387578034,983.9652936,4.471861644,6.143027083,1.584856678,-0.324510672
CA-Ca3,2005,86_100,143,0,0.194422988,-0.001419653,9.530184374,982.1492768,9.317828,6.063738889,4.381495152,0.514834677
CA-Ca3,2010,86_100,154,0,0.178674684,-0.006039909,9.109545052,982.8054946,7.789776786,5.0699,2.917416514,0.108143122
CA-Ca3,2011,86_100,151,0,0.177389628,-0.00533817,8.866309411,983.7222062,7.086302457,5.238895139,2.742655297,0.04637119
CA-Ca3,2012,86_100,111,21,0.180614753,-0.002281578,9.165694179,983.5940133,5.435854342,4.870557895,2.607783515,-0.004054715
CA-Ca3,2013,86_100,105,0,0.177665819,-0.002313758,8.04333522,984.6139542,4.404199424,7.644652917,2.125450419,-0.208571606
CA-Ca3,2014,86_100,134,3,0.185771355,-0.001814179,8.75759688,984.0460123,5.19359843,6.234964861,2.6183788,0
CA-Ca3,2015,86_100,134,0,0.19066636,-0.000887426,9.071265925,983.8395399,2.95378754,7.401723611,2.021809443,-0.258562474
CA-Ca3,2016,86_100,110,3,0.172566105,-0.004253557,7.923455865,984.3728203,5.41035115,8.503884444,2.197456126,-0.175254963
CA-Ca3,2017,86_100,114,0,0.190992681,-0.001555571,9.524133281,983.3605997,4.830896284,5.787533611,2.684752119,0.025033055
CA-Ca3,2018,86_100,111,3,0.142048478,-0.004243855,7.057283659,984.4626535,4.037861881,6.095079189,1.45780373,-0.585624339
CA-Ca3,2019,86_100,137,3,0.179993322,-0.001645776,7.882910444,984.1512133,3.138752817,6.761690526,1.78480523,-0.383246053
CA-Ca3,2020,86_100,133,3,0.170734145,-0.004342773,8.042599911,984.2749263,5.102672033,5.459371328,2.098576819,-0.221295938
CA-Ca3,2021,86_100,214,3,0.187318959,-0.001393354,8.109431848,984.3690208,3.642607346,5.060036389,2.086789662,-0.22692851
CA-Ca3,2022,86_100,142,0,0.181863884,-0.0020643,8.750666902,983.5738764,3.608903834,5.826279444,2.019167244,-0.259870177
CA-Ca3,2023,86_100,168,0,0.189315528,-0.00137716,9.193602695,983.9015573,2.943252068,4.985169167,1.981627746,-0.278636747
CA-Ca3,2024,86_100,162,0,0.169741111,-0.004012934,8.84543958,984.2417036,3.073406365,6.430651667,1.594721373,-0.495856314
CA-Ca3,2005,100_114,133,0,0.183916097,-0.002513664,9.152752729,985.9550845,7.349399732,8.461880556,4.191102178,0.277963187
CA-Ca3,2010,100_114,138,3,0.174804989,-0.00322833,8.310959756,986.2194666,6.274001306,7.8743625,3.273101154,0.030737339
CA-Ca3,2011,100_114,242,9,0.173896907,-0.006148633,8.848617773,986.0526184,7.20590729,4.887235514,3.1754177,0.000438621
CA-Ca3,2012,100_114,109,21,0.181305666,-0.002148924,8.165146874,986.5465468,5.565911864,7.03610164,3.296843399,0.037964903
CA-Ca3,2013,100_114,126,3,0.181565042,-0.001353754,7.582214384,987.0409516,4.306532138,7.077575139,2.804426347,-0.123801555
CA-Ca3,2014,100_114,138,3,0.182428141,-0.001871837,8.194441874,986.0977064,5.104187778,7.19042625,3.174025202,0
CA-Ca3,2015,100_114,122,3,0.173307082,-0.005344622,8.232787534,986.6015253,6.284499313,7.4636275,2.902212669,-0.089527127
CA-Ca3,2016,100_114,153,12,0.180792209,-0.001308225,8.355457566,986.4095904,3.608586134,10.12054125,2.565096103,-0.213004617
CA-Ca3,2017,100_114,139,3,0.180339346,-0.002516744,8.730014027,986.3425883,4.400086112,7.031674583,2.778639413,-0.133039174
CA-Ca3,2018,100_114,103,6,0.173918412,-0.001921403,7.190603798,986.5354129,3.985768519,7.106853056,2.401135294,-0.279058897
CA-Ca3,2019,100_114,125,0,0.180818246,-0.00162289,8.06527912,986.7276658,3.445768448,7.360149583,2.423609056,-0.269742788
CA-Ca3,2020,100_114,109,3,0.173245385,-0.002323798,6.770276829,986.5930134,4.590926718,8.136004727,2.531921273,-0.226022151
CA-Ca3,2021,100_114,140,0,0.189191649,-0.000667408,8.004038214,987.1816505,3.191811862,8.379807222,2.57757567,-0.208151268
CA-Ca3,2022,100_114,245,9,0.16838393,-0.003371697,7.923034398,986.7635188,4.833441112,5.206496528,2.535416134,-0.224642783
CA-Ca3,2023,100_114,177,3,0.179882497,-0.004185697,9.177953724,986.1932293,4.472994409,5.518136944,2.624138411,-0.190247944
CA-Ca3,2024,100_114,129,0,0.157120845,-0.005097558,7.174100831,986.8421849,5.330064408,7.037889306,2.224050497,-0.35567048
CA-Ca3,2005,114_128,122,6,0.178875242,-0.001694818,8.733452528,638.1747496,3.04480523,12.88419444,4.512105921,0.269782466
CA-Ca3,2010,114_128,130,6,0.172465979,-0.002560822,8.082626583,638.643806,3.548249205,7.355425,4.2779638,0.216495625
CA-Ca3,2011,114_128,153,6,0.16387126,-0.005385802,6.821381532,638.5978435,4.736475374,6.929245,3.739549014,0.081983496
CA-Ca3,2012,114_128,106,9,0.177374133,-0.002304007,8.153938055,638.720344,3.283373675,7.912055,4.347506465,0.232620931
CA-Ca3,2013,114_128,131,3,0.181224758,-0.001099298,7.479424692,638.965803,2.310738012,9.795066184,3.877708885,0.118262962
CA-Ca3,2014,114_128,105,3,0.168159652,-0.003016064,7.799524089,638.672037,2.926134929,8.896578333,3.445198503,0
CA-Ca3,2015,114_128,130,3,0.1736568,-0.005970836,8.456294421,638.2190844,4.084053103,8.748514861,3.69911856,0.071113041
CA-Ca3,2016,114_128,152,9,0.18779554,-0.000762229,8.512938987,638.2810311,1.515249154,10.53918667,3.623893145,0.050567379
CA-Ca3,2017,114_128,134,6,0.174562855,-0.001818885,6.688010938,639.7552161,2.421102227,8.178678611,3.354405595,-0.026706938
CA-Ca3,2018,114_128,110,6,0.164481675,-0.002367217,7.47185524,639.2810617,2.257924164,10.57456653,2.960134488,-0.151746821
CA-Ca3,2019,114_128,117,0,0.168179842,-0.003414071,8.036198853,638.9978563,2.205185236,8.776954444,2.885067042,-0.177433385
CA-Ca3,2020,114_128,126,3,0.17794952,-0.001216894,7.669827305,639.4340651,1.385194418,8.508920556,2.897924173,-0.172986845
CA-Ca3,2021,114_128,102,3,0.153247851,-0.002570898,5.455476771,639.7671906,2.597070579,8.841029583,2.509738566,-0.316802933
CA-Ca3,2022,114_128,222,12,0.177269642,-0.003156705,9.07909373,638.6867156,2.108565973,6.922719306,3.321499888,-0.036565069
CA-Ca3,2023,114_128,139,6,0.171205644,-0.002044045,8.936670363,638.3476322,1.186067417,9.523599861,2.645358257,-0.26417502
CA-Ca3,2024,114_128,106,0,0.166715486,-0.002947861,7.589958514,638.8751715,2.695973616,8.283044444,3.209223105,-0.070952639
CA-Ca3,2005,128_142,103,3,0.132487306,-0.001668845,3.954937341,76.07672602,0.51783712,12.28140694,5.829471981,0.135441345
CA-Ca3,2010,128_142,128,6,0.160275282,-0.001693279,4.250618793,76.39901262,0.092090475,9.723393977,5.987631349,0.162210818
CA-Ca3,2011,128_142,222,12,0.138556588,-0.002558809,3.419160913,77.08488159,0.375456731,8.952143333,4.677448888,-0.08473223
CA-Ca3,2012,128_142,102,6,0.148206185,-0.00186901,4.490241371,77.80426376,0.184989414,9.320263611,5.673988696,0.108407262
CA-Ca3,2013,128_142,118,9,0.15647733,-0.003379862,4.94287268,77.18941574,0.123595997,11.35739361,5.518038499,0.080537371
CA-Ca3,2014,128_142,105,3,0.134682903,-0.002050293,3.055421994,76.71301232,0.60890325,11.76842431,5.09105502,0
CA-Ca3,2015,128_142,107,6,0.139068767,-0.002035057,3.248210452,76.23713359,0.293962242,12.83863583,4.344232405,-0.158636001
CA-Ca3,2016,128_142,106,3,0.127093123,-0.002470944,4.463058357,76.17425446,0.487025904,11.99806375,5.021908323,-0.013675077
CA-Ca3,2017,128_142,119,0,0.143396483,-0.002039806,2.984476257,77.00551586,0.13178824,9.789831806,3.625013231,-0.339627144
CA-Ca3,2018,128_142,101,9,0.129123204,-0.001612827,3.580222078,76.24314331,0.143513883,12.82369611,3.729036977,-0.311335065
CA-Ca3,2019,128_142,106,6,0.131626592,-0.002044277,3.653682462,76.24334859,0.224980363,11.75477792,4.047221703,-0.229454436
CA-Ca3,2020,128_142,103,3,0.160537852,-0.00132647,2.065961824,76.70607771,0.156803387,11.35936569,3.557313705,-0.358479399
CA-Ca3,2021,128_142,109,3,0.182335902,-0.000748047,0.520871673,77.09371461,0.315427385,10.37415069,3.524661296,-0.367700737
CA-Ca3,2022,128_142,211,12,0.137971575,-0.002218506,3.098060284,76.22398253,0.146472391,7.681039861,3.571286529,-0.354559179
CA-Ca3,2023,128_142,115,6,0.123272483,-0.001849123,3.528706215,77.12873674,0.114237336,13.18308056,3.266878879,-0.443650024
CA-Ca3,2024,128_142,106,3,0.130852819,-0.002360792,4.061505677,77.61857339,0.108107424,10.64475681,3.763294185,-0.302190395
CA-Ca3,2005,142_156,108,3,0.139163896,-0.001816598,5.315670039,95.55102151,0.200113059,13.72501667,5.784944347,0.013851274
CA-Ca3,2010,142_156,145,9,0.160978003,-0.001274926,4.825057095,96.15380504,0.101641308,9.995463889,6.724548298,0.164357289
CA-Ca3,2011,142_156,126,6,0.159789502,-0.001746494,3.679605594,95.91665932,0.227247272,10.53246319,5.663296444,-0.007401333
CA-Ca3,2012,142_156,119,3,0.167953797,-0.001223413,4.022081754,96.85536679,0.181055845,10.56936611,6.783270469,0.173051889
CA-Ca3,2013,142_156,103,9,0.141565726,-0.002522174,6.368409528,95.64844767,0.186011906,10.93738514,6.155615345,0.075957263
CA-Ca3,2014,142_156,122,9,0.133987068,-0.002687966,5.880822107,95.68446343,0.368549654,11.89909,5.70536789,0
CA-Ca3,2015,142_156,116,9,0.119059255,-0.003524362,5.97607547,94.76817122,0.920611591,13.85615556,5.779979103,0.012992601
CA-Ca3,2016,142_156,105,6,0.137151062,-0.005711131,7.208842993,94.1436592,0.949490122,12.18432347,6.08240006,0.063991898
CA-Ca3,2017,142_156,116,3,0.171870234,-0.000929291,1.093190359,94.96094989,0.480919299,12.48453778,5.191801492,-0.094326722
CA-Ca3,2018,142_156,109,15,0.174112354,-0.000686198,1.816173943,95.96299515,0.136851378,11.87310847,4.003680944,-0.354193293
CA-Ca3,2019,142_156,110,12,0.126901932,-0.001873009,4.249764105,95.43316137,0.361599537,13.03949306,4.56008568,-0.224066054
CA-Ca3,2020,142_156,114,6,0.140829971,-0.00176629,2.699088775,96.01416694,0.348487393,11.50816556,3.811746647,-0.403319945
CA-Ca3,2021,142_156,101,12,0.159400079,-0.00134619,1.487054396,96.24403035,0.38635858,12.02331486,4.091582372,-0.332475683
CA-Ca3,2022,142_156,267,15,0.151625842,-0.001664763,3.322741327,96.69056269,0.106316152,10.60305278,4.163300859,-0.315099231
CA-Ca3,2023,142_156,107,6,0.121209495,-0.00369222,6.361026457,95.35317525,0.172016254,12.26572292,4.026578746,-0.348490398
CA-Ca3,2024,142_156,131,3,0.126508156,-0.002282032,4.120267474,96.28637499,0.326528039,10.27247431,3.99567921,-0.356193887
CA-Ca3,2005,156_170,107,9,0.120594673,-0.001697465,3.814043431,38.63739727,0.138054713,13.05829722,6.157142025,0.073949412
CA-Ca3,2010,156_170,100,9,0.144246476,-0.00175486,3.241105562,38.0355149,0.145822815,11.67436667,7.202033772,0.230700153
CA-Ca3,2011,156_170,105,9,0.1548943,-0.001524581,2.101997159,36.80270571,0.199231153,12.14568066,6.986472937,0.200312541
CA-Ca3,2012,156_170,118,6,0.151157836,-0.001724526,1.908217086,41.09610446,0.368424373,10.77905958,7.466685586,0.266787903
CA-Ca3,2013,156_170,103,9,0.145049883,-0.001699925,3.255777995,42.27731813,0.101042296,12.73985833,6.49089677,0.126737397
CA-Ca3,2014,156_170,104,9,0.090723672,-0.003856015,4.848937139,37.04345216,0.619527147,12.38090167,5.718252782,0
CA-Ca3,2015,156_170,104,12,0.101447716,-0.003547367,5.407650863,37.09247557,0.262076547,14.03872903,5.648694732,-0.012238803
CA-Ca3,2016,156_170,100,3,0.124197704,-0.002547541,2.366986966,36.92038761,0.384328467,12.61945153,5.541143813,-0.031462357
CA-Ca3,2017,156_170,125,6,0.142091564,-0.001676946,1.155388767,36.90067306,0.339870895,11.75621667,5.260515945,-0.083434191
CA-Ca3,2018,156_170,109,15,0.163405748,-0.000907087,1.315559237,39.84111412,0.043121065,12.091665,3.94091388,-0.372250656
CA-Ca3,2019,156_170,119,9,0.143520941,-0.001360082,1.474381228,35.57462442,0.172277594,12.99422545,4.431138043,-0.255006856
CA-Ca3,2020,156_170,112,6,0.131439803,-0.001853697,1.839139441,38.8889301,0.231730266,11.266355,4.386338808,-0.265168407
