"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"CA-Ca3",2011,"58_72",191,0,0.1020216043,-0.0054689448183,1.6849366905,14.7111523185,0.217471261954,1.521236375,1.95527749919417,0.101628439493262
"CA-Ca3",2012,"58_72",134,3,0.14586811,-0.0048685847657,1.685559267,15.33574547135,0.224039533485,2.9043964638564,2.28094175741988,0.255684721991115
"CA-Ca3",2013,"58_72",118,0,0.16914245315,-0.00294009331992,1.6053804745,15.63721823,0.05237213987295,4.27525376388889,2.03289042611149,0.14055494836748
"CA-Ca3",2014,"58_72",100,6,NA,NA,NA,NA,NA,NA,NA,NA
"CA-Ca3",2015,"58_72",793,54,0.167162276,-0.002113896025,1.210834089,11.85760874455,0.031638762621,5.51322710964912,1.64168723548924,-0.0731791720834159
"CA-Ca3",2016,"58_72",718,42,0.13823029325,-0.00339500862305,1.652121755,15.284592950865,0.075890000691,6.04162294809942,1.92754062286758,0.0873412144580527
"CA-Ca3",2017,"58_72",197,3,0.1695597435,-0.00281032851269465,0.945197066,12.95854070755,0.41381372915,1.45409301388889,2.1517796028298,0.197391534819951
"CA-Ca3",2018,"58_72",123,9,0.0982768572595,-0.004782642807351,1.0450510867,13.58176193867,0.291900280633,3.00830180555556,1.49428991322887,-0.167252567615181
"CA-Ca3",2019,"58_72",260,6,0.09432129447,-0.00405383407984315,1.233427072,14.5680085865,0.0513426357212,1.331077875,1.24124175434022,-0.352791393866737
"CA-Ca3",2020,"58_72",139,0,0.124036699196625,-0.00447238414437125,0.8479333147475,13.70135889905,0.191561068963762,3.56510524634503,1.23447384707694,-0.35825884264706
"CA-Ca3",2021,"58_72",163,0,0.18020073935,-0.0022688215462195,1.1213479775,14.1179783389,0.045232914791,3.93766930555556,1.55620803096201,-0.126651574382196
"CA-Ca3",2022,"58_72",170,0,0.1351396718068,-0.0039970766741055,1.156696966,14.7394213398,0.0888347352505,3.86515486111111,1.40057521544065,-0.232020666783
"CA-Ca3",2023,"58_72",174,0,0.0501160238546,-0.00539919150203,1.281555447,10.58587884035,0.0369663667753,2.08228805555556,1.15722740625844,-0.422876710102168
"CA-Ca3",2024,"58_72",244,0,0.120289512545,-0.004793835080855,1.240788157,14.52051746855,0.086111472457,2.83211486111111,1.40769219076544,-0.226952067869859
"CA-Ca3",2005,"72_86",120,6,0.1926195545,-0.00240383990352,9.43841692,981.9800505,9.31780307,5.14341666666667,2.98527726351573,0.312989545845201
"CA-Ca3",2010,"72_86",127,0,0.18042966745,-0.005602371132065,9.44352857,983.7108985,6.00314992,5.4777,1.92431773855492,-0.126131598897992
"CA-Ca3",2011,"72_86",141,0,0.19103529,-0.00223957096908,9.6356138,982.0807515,6.173434865,4.35725472222222,2.2582630094404,0.0338928555959381
"CA-Ca3",2012,"72_86",228,24,0.174711189,-0.00902179224,9.763209295,979.1878185,9.4508261,3.43674718981481,2.40779696421827,0.0980091244209033
"CA-Ca3",2013,"72_86",152,3,0.190244767,-0.00278100374743,9.671906245,982.630334,4.20202197,4.83715130555556,1.76668656330514,-0.211597288210934
"CA-Ca3",2014,"72_86",105,0,0.17970851145,-0.003609619119525,8.480213155,983.8289455,7.140597765,4.20225327160494,2.18300655930896,0
"CA-Ca3",2015,"72_86",270,12,0.189931103,-0.0010018412085635,9.19650759,984.2014445,3.51797778,7.31415,1.63630428234831,-0.288262869743977
"CA-Ca3",2016,"72_86",147,0,0.184780847,-0.002282987776957,8.856585305,983.859612,5.784665345,5.79965166666667,2.0293575166618,-0.0729838335821249
"CA-Ca3",2017,"72_86",168,0,0.192176071,-0.00161484377262,9.40965209,983.03168,8.05181116,4.34034338734568,2.72771932983964,0.222762767446376
"CA-Ca3",2018,"72_86",116,6,0.1449018784,-0.0045508506386125,7.1779335265,984.517231,4.9321311684,4.98020113304094,1.33212538853848,-0.493927379058551
"CA-Ca3",2019,"72_86",135,3,0.1661776906,-0.002556359253445,8.652004765,984.1746265,2.925630338,4.93753905555556,1.23831582091184,-0.566950834812589
"CA-Ca3",2020,"72_86",101,0,0.1198977431,-0.0061205884255,8.852856855,983.949954,6.94854078,3.87888268437297,1.53371645634566,-0.353009235835126
"CA-Ca3",2021,"72_86",165,0,0.1874011,-0.0017457836976705,8.88025173,984.2758865,4.733335085,4.60869291666667,1.84259405593743,-0.169528690508621
"CA-Ca3",2022,"72_86",152,0,0.1840873525,-0.002438038856579,8.895549205,983.8390015,5.13312476,5.32414166666667,1.87319421820444,-0.153057970550611
"CA-Ca3",2023,"72_86",106,0,0.117014728915,-0.004863098702985,6.88579174545,984.4594715,4.315426232,4.41013680555556,1.0360984523079,-0.745240911778329
"CA-Ca3",2024,"72_86",158,3,0.1749379607,-0.00482421739534,9.37903414,983.8670555,4.42435902,6.14302708333333,1.58113870407217,-0.322557796045601
"CA-Ca3",2005,"86_100",141,0,0.1941353295,-0.001598947024119,9.529014355,981.6575525,9.35784753,6.06373888888889,4.35729751823604,0.51278347367716
"CA-Ca3",2010,"86_100",152,0,0.178741655,-0.0059911516316555,9.13477725,983.428092,7.79370909,5.0699,2.92096906685241,0.112846877192993
"CA-Ca3",2011,"86_100",150,0,0.1768670516,-0.00537810769447,8.85643498,983.528391,7.137323705,5.23889513888889,2.74220087324086,0.0496922801462011
"CA-Ca3",2012,"86_100",110,21,0.1813865235,-0.00221215600991,9.191066715,984.1617545,5.42059525,4.87055789473684,2.61974735625012,0.0040093279717451
"CA-Ca3",2013,"86_100",104,0,0.17828682685,-0.002273318671789,8.085207624,984.1252505,4.36157906,7.64465291666667,2.12533669517557,-0.205138321625689
"CA-Ca3",2014,"86_100",134,3,0.185418599,-0.00179361461134,8.829682835,984.0541,5.166535525,6.23496486111111,2.6092649576246,0
"CA-Ca3",2015,"86_100",133,0,0.1904171705,-0.000922551548823,9.0364547,984.642927,2.99238212,7.40172361111111,2.02269765605114,-0.254636462485088
"CA-Ca3",2016,"86_100",110,3,0.1706207073,-0.004176369703925,7.9570793233,984.151331,5.48564524,8.50388444444445,2.20007982142495,-0.17057491406756
"CA-Ca3",2017,"86_100",113,0,0.1908874005,-0.0016712887743025,9.520930405,983.677535,4.86873014,5.78753361111111,2.68013399856089,0.0267982364963266
"CA-Ca3",2018,"86_100",111,3,0.1426027435,-0.004225505700455,7.0090107601,984.3896295,4.0330905205,6.09507918859649,1.45837932989323,-0.581742785097236
"CA-Ca3",2019,"86_100",137,3,0.1804754415,-0.0016234504187375,7.8492126095,984.6567,3.143673185,6.76169052571857,1.78624280470197,-0.378954134144149
"CA-Ca3",2020,"86_100",133,3,0.1695003076,-0.004248009510295,7.976788511,984.193446,5.157378385,5.4593713277816,2.0966714766039,-0.218717480110209
"CA-Ca3",2021,"86_100",214,3,0.1871853465,-0.001409353098982,8.07567096315,984.700779,3.67788371,5.06003638888889,2.08982719630467,-0.221987174875022
"CA-Ca3",2022,"86_100",142,0,0.1827210804,-0.00201963614799,8.76174889,984.4525815,3.583674835,5.82627944444444,2.02139383268963,-0.255281266595137
"CA-Ca3",2023,"86_100",167,0,0.188902683,-0.00138543316473,9.185650855,984.1018025,2.9569566,4.98516916666667,1.97755533220613,-0.277207155083253
"CA-Ca3",2024,"86_100",160,0,0.168319855685,-0.00415291521682,8.77358503,984.313928,3.161122696,6.43065166666667,1.59012073434824,-0.495258609337838
"CA-Ca3",2005,"100_114",133,0,0.183940452,-0.002545542784495,9.179265515,985.4681945,7.37099419,8.46188055555556,4.19595985254981,0.281264427326513
"CA-Ca3",2010,"100_114",136,3,0.174245909,-0.003135281971165,8.288829846,985.979943,6.288105835,7.8743625,3.27571081148334,0.0336771920787384
"CA-Ca3",2011,"100_114",240,9,0.1757148282,-0.0062659691505,8.795570325,985.6083385,7.17928969,4.88723551388889,3.18563939505012,0.00579532572156267
"CA-Ca3",2012,"100_114",108,21,0.181207825,-0.00211483495532,8.22369072,986.873562,5.60778106,7.03610164010721,3.3215459137132,0.0475726160812485
"CA-Ca3",2013,"100_114",124,3,0.178009458,-0.00180267017692695,7.81878783135,986.4930385,4.5017307,7.07757513888889,2.77986977620627,-0.130453611618539
"CA-Ca3",2014,"100_114",137,3,0.18318446,-0.001916714472294,8.275354565,986.399621,5.04955977,7.19042625,3.16723097005558,0
"CA-Ca3",2015,"100_114",120,3,0.17260744525,-0.0050347808087,8.1298918315,986.389447,6.220900175,7.4636275,2.89694044356311,-0.0892025345259882
"CA-Ca3",2016,"100_114",152,12,0.1804578595,-0.0012989832550055,8.31536096,986.3374195,3.660692345,10.12054125,2.5773706038003,-0.206087961695166
"CA-Ca3",2017,"100_114",137,3,0.1801276806,-0.00249807285282,8.801520355,986.2759165,4.357677355,7.03167458333333,2.76478032532403,-0.135896511660272
"CA-Ca3",2018,"100_114",101,6,0.17440035465,-0.0017982775964605,7.127492982,987.186681,3.930557335,7.10685305555556,2.39277952540498,-0.280402023587165
"CA-Ca3",2019,"100_114",125,0,0.1807040386,-0.001627799322425,8.046311601,986.839007,3.454995535,7.36014958333333,2.42085437824819,-0.268737168408245
"CA-Ca3",2020,"100_114",108,3,0.17251864645,-0.002331316742915,6.76766186585,986.703098,4.594751065,8.13600472709552,2.51983960428243,-0.228662444729274
"CA-Ca3",2021,"100_114",140,0,0.1892404445,-0.0006619490121775,8.03221418,986.8386935,3.177140335,8.37980722222222,2.57658139334156,-0.206394216183119
"CA-Ca3",2022,"100_114",244,9,0.16767358545,-0.003347819841445,8.007576547,986.6594495,4.831855515,5.20649652777778,2.53125556165098,-0.224142246066896
"CA-Ca3",2023,"100_114",175,3,0.1794755569,-0.00415685164224,9.167404505,985.443259,4.50940544,5.51813694444444,2.63221081057768,-0.185033589672736
"CA-Ca3",2024,"100_114",129,0,0.15765233055,-0.005057644003635,7.148521244,986.860396,5.28752901,7.03788930555556,2.22316308820538,-0.353926698826576
"CA-Ca3",2005,"114_128",121,6,0.1840162925,-0.0016048285143705,8.820509815,899.655211,4.673324775,12.8841944444444,4.54339874506118,0.294915420531113
"CA-Ca3",2010,"114_128",129,6,0.176383866,-0.00244843666712,8.06790617,899.818946,5.32591315,7.355425,4.27930228781294,0.235030045734432
"CA-Ca3",2011,"114_128",152,6,0.1724173998,-0.00556605153795,7.341389408,899.819524,6.54823735,6.929245,3.74003881688633,0.100336056514749
"CA-Ca3",2012,"114_128",105,9,0.18149708,-0.002124419693935,8.173655377,900.137254,4.930996695,7.912055,4.35122463821264,0.251697397801028
"CA-Ca3",2013,"114_128",130,3,0.1844399405,-0.00090157455024,7.9285304645,900.7470355,3.41100979,9.79506618421053,3.78571097624372,0.112473776032264
"CA-Ca3",2014,"114_128",104,3,0.1742613102,-0.00300767926548,7.776924862,899.7628965,4.28252222,8.89657833333333,3.38298999954835,0
"CA-Ca3",2015,"114_128",129,3,0.17905265505,-0.00569275729274,8.444999045,899.7194955,5.77399675,8.74851486111111,3.65801677295911,0.0781612015350483
"CA-Ca3",2016,"114_128",151,9,0.188833679,-0.000703022874708,8.3641970025,900.4724,2.842520225,10.5391866666667,3.62550669922257,0.0692341239298885
"CA-Ca3",2017,"114_128",133,6,0.178971541,-0.0016333501990065,6.9358855275,900.7059805,3.656790825,8.17867861111111,3.39270000458662,0.00286613221071847
"CA-Ca3",2018,"114_128",108,6,0.169155802,-0.00221122591377,7.4052103035,900.5311125,3.47136634,10.5745665277778,2.92406177036772,-0.145786266743288
"CA-Ca3",2019,"114_128",116,0,0.17029301105,-0.0033556764722,7.8473658185365,900.3510575,3.584662335,8.77695444444444,2.82379262542825,-0.180679049691784
"CA-Ca3",2020,"114_128",125,3,0.1813291115,-0.00104192387325,7.749461392,900.795351,2.4237975365,8.50892055555556,2.91295273975258,-0.149592679767929
"CA-Ca3",2021,"114_128",102,3,0.160067018,-0.00250375192657,6.00568842188,900.4336825,3.534094516,8.84102958333333,2.48237513566791,-0.309544115849788
"CA-Ca3",2022,"114_128",220,12,0.18025922425,-0.002739004913945,9.072928205,899.069729,3.549937105,6.92271930555556,3.40715393957274,0.0071173872740911
"CA-Ca3",2023,"114_128",139,6,0.170653465,-0.0017784714663,8.915225475,899.909391,2.2518642725,9.52359986111111,2.55990614704764,-0.278789337194531
"CA-Ca3",2024,"114_128",106,0,0.17304106695,-0.00282861115329,7.6371826955,900.3617665,4.016143445,8.28304444444444,3.21541630467816,-0.0508030961619186
"CA-Ca3",2005,"128_142",103,3,0.1351544568,-0.00172151715891,4.006371666,76.8934575,0.467770949187,12.2814069444444,5.78241425300414,0.125167233895575
"CA-Ca3",2010,"128_142",128,6,0.1590644259,-0.001606113856545,4.26257753,77.0096446,0.09724768168955,9.72339397660819,5.98582724254464,0.159740496352887
"CA-Ca3",2011,"128_142",190,9,0.10307249612,-0.003483347983465,3.94747650215,78.4923051,0.748582168415,8.95214333333333,3.98900604702815,-0.246111963563389
"CA-Ca3",2012,"128_142",102,6,0.14723399135,-0.0019053330024115,4.5715477735,78.7273963,0.19165292036295,9.32026361111111,5.65361419857006,0.102640969401061
"CA-Ca3",2013,"128_142",118,9,0.15814768335,-0.00347804689842,4.95980727,78.0484565,0.1208797781202,11.3573936111111,5.51570264890561,0.0779449990517382
"CA-Ca3",2014,"128_142",105,3,0.1379812978,-0.00206238212119,3.1665243668,77.24644315,0.54028953646285,11.7684243055556,5.10210935076502,0
"CA-Ca3",2015,"128_142",107,6,0.14170822695,-0.002165965507635,3.2251398458,76.7236569,0.285951293129,12.8386358333333,4.34519027736734,-0.160584502393386
"CA-Ca3",2016,"128_142",106,3,0.12588604622,-0.002393482392825,4.5492308915,77.6933909,0.4915102842145,11.99806375,5.04343790123364,-0.0115660796077547
"CA-Ca3",2017,"128_142",117,0,0.14170485835,-0.001957868998265,3.0778506355,77.91023515,0.1340808185965,9.78983180555556,3.65753165391868,-0.332865544013431
"CA-Ca3",2018,"128_142",100,9,NA,NA,NA,NA,NA,NA,NA,NA
"CA-Ca3",2019,"128_142",105,6,0.1341447251,-0.002133543812775,3.7053149025,77.51959615,0.20724528100925,11.7547779166667,4.04546812370407,-0.232056779621923
"CA-Ca3",2020,"128_142",102,3,0.161527144585,-0.001283968939039,2.057026159,77.72705155,0.15422966979875,11.3593656944444,3.56750016593331,-0.35778893553
"CA-Ca3",2021,"128_142",108,3,0.1836438475,-0.00077278422804,0.522548369705,78.66221945,0.316343411,10.3741506944444,3.52825189228526,-0.36885151877548
