"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Ho1",2000,"195_209",122,3,0.124496283485,-0.00182269333499,2.332983342,NA,0.021120933207725,13.243756002401,8.77357339203628,0.0465835281856758
"US-Ho1",2001,"195_209",115,0,0.1308614466,-0.0013562457422975,1.697300786,NA,0.021120933207725,13.8512456321353,8.18843213392371,-0.0224382086438612
"US-Ho1",2002,"195_209",137,0,0.118913003665,-0.0022425991520915,2.093918841,NA,0.021120933207725,13.2089503546792,6.83720475205958,-0.202781665413353
"US-Ho1",2003,"195_209",100,3,0.09043859296365,-0.0032391854801,4.1105127095,NA,0.021120933207725,14.2393937386258,7.10665009078315,-0.164129673357737
"US-Ho1",2004,"195_209",107,3,0.08815863800625,-0.0021617743368,3.817599649,NA,0.021120933207725,13.9282752021675,8.15927636745379,-0.0260051669585781
"US-Ho1",2006,"195_209",128,6,0.08302929133785,-0.002624775393495,4.0186420295,NA,0.021120933207725,14.9797734339541,7.19528290051306,-0.151734992933981
"US-Ho1",2007,"195_209",100,6,0.0796736116285,-0.003467147852965,5.157305145,NA,0.021120933207725,14.4690790197456,7.47919034245688,-0.113036108402513
"US-Ho1",2008,"195_209",106,3,0.0958672698445,-0.00338706273837,3.640219087,NA,0.021120933207725,14.554375743759,6.68926608812216,-0.224656486242613
"US-Ho1",2010,"195_209",107,0,0.075333740762,-0.002409800267425,4.1272587965,NA,0.021120933207725,14.724317106476,6.84080618616589,-0.202255063379504
"US-Ho1",2013,"195_209",108,0,0.109132605285,-0.0021066415923515,2.482575696,NA,0.021120933207725,14.5975271789277,7.35929552114983,-0.129196440618635
"US-Ho1",2014,"195_209",101,3,0.06572712323,-0.002364779957875,4.2235786535,NA,0.021120933207725,14.3007915881118,6.37022599066079,-0.273525705247606
"US-Ho1",2015,"195_209",109,0,0.0400197316445,-0.004012050590801,6.71043624,NA,0.021120933207725,13.1788443924438,5.16142588643399,-0.483947775642822
"US-Ho1",2016,"195_209",135,0,0.1225983839,-0.002351539055785,1.738698552,NA,0.021120933207725,14.8796122499724,5.9266464711439,-0.345702117699833
"US-Ho1",2017,"195_209",118,3,0.0885469456385,-0.004727100480155,5.40893241,NA,0.021120933207725,13.7884362054744,6.97080681333944,-0.183429678327875
"US-Ho1",2018,"195_209",139,3,0.10451122309435,-0.00256668429999,2.414717735,NA,0.021120933207725,14.2360145845734,5.95797664470113,-0.340429717249487
"US-Ho1",2019,"195_209",113,0,0.0878120685275,-0.00209316602725,3.3283762885,NA,0.021120933207725,14.5916739708915,6.98896221929875,-0.180828572800541
"US-Ho1",2020,"195_209",100,0,0.0901326603074,-0.00518322793625,5.90888882,NA,0.021120933207725,14.4474842053882,7.18575863025578,-0.153059552303259
"US-Ho1",2021,"195_209",139,0,0.10373306519,-0.0029158582244,3.0583971355,NA,0.021120933207725,13.7952642709656,6.98576797799861,-0.181285718135108
"US-Ho1",2022,"195_209",158,3,0.12022247097,-0.0021260086822,1.5915814015,NA,0.021120933207725,14.9556401185531,5.4231930839449,-0.434475879681348
"US-Ho1",2023,"195_209",102,9,0.123736940477,-0.00179320226698,1.6865410055,NA,0.021120933207725,14.5264451583003,6.0997797654676,-0.31690798503736
"US-Ho1",1996,"209_223",113,6,0.115382158615,-0.00212304259689,2.091663078,NA,0.011841546591775,14.1817744534888,6.52375607209914,-0.206916932701461
"US-Ho1",1997,"209_223",115,6,0.086749248231,-0.00255087011026,3.770999536,NA,0.011841546591775,13.8959151491733,7.09174661952341,-0.123435567518587
"US-Ho1",1998,"209_223",103,3,0.1002729466985,-0.002856538918585,3.6832051845,NA,0.011841546591775,14.7608414135838,8.02343975808276,0
"US-Ho1",1999,"209_223",122,0,0.13200674339,-0.002219612514183,1.7565020865,NA,0.011841546591775,13.5710534256779,7.06575077658073,-0.127107949922227
"US-Ho1",2000,"209_223",130,6,0.1206590729125,-0.00645811689185,6.336082105,NA,0.011841546591775,13.9576449276215,9.14653908939221,0.131008338694826
"US-Ho1",2001,"209_223",146,0,0.105505063595,-0.00291199933591,3.5860509675,NA,0.011841546591775,14.8888852298115,8.18461952479673,0.0198894978503761
"US-Ho1",2002,"209_223",126,0,0.14928167245,-0.00143590510776,1.183802604,NA,0.011841546591775,14.3976804771991,6.99012683671163,-0.137868525911328
"US-Ho1",2003,"209_223",109,3,0.101076360663,-0.002282942992899,2.64504038,NA,0.011841546591775,14.4531287006944,6.26069338760631,-0.248076283673347
"US-Ho1",2004,"209_223",106,0,0.1079751536956,-0.00241719177678,2.928464148,NA,0.011841546591775,13.9866481508523,7.79618968356211,-0.0287321152126294
"US-Ho1",2006,"209_223",121,0,0.0892017458235,-0.002691315707575,3.3243663615,NA,0.011841546591775,14.3853550564023,6.34779212574909,-0.234260171733078
"US-Ho1",2007,"209_223",135,6,0.12877160535,-0.00157721914459,1.264331707,NA,0.011841546591775,14.6790499815807,5.42335928332367,-0.391651810014973
"US-Ho1",2008,"209_223",101,6,0.101166307658,-0.004049256623755,4.344468398,NA,0.011841546591775,13.547243063922,7.53954051503426,-0.0622059869323881
"US-Ho1",2010,"209_223",127,0,0.1225990932,-0.001396114604695,1.4853453095,NA,0.011841546591775,14.2010384558036,6.21909376479424,-0.254743028286893
"US-Ho1",2013,"209_223",115,0,0.11347568285,-0.0021561579334775,2.280055113,NA,0.011841546591775,13.5344690160053,6.8215608502224,-0.162278918105678
"US-Ho1",2014,"209_223",125,3,0.106176050335,-0.00208361529456,2.381653064,NA,0.011841546591775,14.1071481266129,6.75841067914878,-0.171579471666548
"US-Ho1",2015,"209_223",103,0,0.121668509165,-0.002031502577664,1.8517453625,NA,0.011841546591775,14.0671723330207,6.07832124498816,-0.277638680614002
"US-Ho1",2016,"209_223",101,0,0.09208874974957,-0.0043300008497,4.227916517,NA,0.011841546591775,14.5991425913415,5.94513343348648,-0.299794252896757
"US-Ho1",2017,"209_223",104,0,0.0920593496295,-0.00473640044385,4.538106275,NA,0.011841546591775,13.7846553945988,6.05931559998656,-0.280770371037348
"US-Ho1",2018,"209_223",106,9,0.0835248892815,-0.002848830591015,3.752689619,NA,0.011841546591775,14.9750065140723,6.31182669655033,-0.239942100464659
"US-Ho1",2019,"209_223",101,0,0.13726551828,-0.00162584939676,1.3590101715,NA,0.011841546591775,14.1442288955462,6.51232307169362,-0.208670988228547
"US-Ho1",2020,"209_223",119,3,0.078879500228,-0.00490261813094,6.4171346025,NA,0.011841546591775,14.8656628162548,6.98868903587757,-0.1380742373038
"US-Ho1",2021,"209_223",130,0,0.08536921761775,-0.003370289458855,3.0201824595,NA,0.011841546591775,13.4221360432374,4.77318463379461,-0.519353507203576
"US-Ho1",2022,"209_223",170,0,0.0984794063,-0.001863822851275,2.448845663,NA,0.011841546591775,14.5598477864508,6.38450353880522,-0.228493495281568
"US-Ho1",2023,"209_223",125,9,0.0813491760013,-0.004544498748315,4.160018658,NA,0.011841546591775,14.1928993595233,4.87231280935398,-0.498798493565793
"US-Ho1",1996,"223_237",126,3,0.093255121155,-0.0026117218563765,3.62576953,NA,0.0061539346297675,13.467484444709,7.36480211099572,0.103291661936942
"US-Ho1",1997,"223_237",130,6,0.104566477323775,-0.002490989344085,3.170830367,NA,0.0061539346297675,13.1192984593254,7.53873909191895,0.126634420070044
"US-Ho1",1998,"223_237",120,0,0.1028020861,-0.00222557455916775,2.635849891,NA,0.0061539346297675,13.3169202710408,6.64204912323428,0
"US-Ho1",1999,"223_237",123,0,0.120887501645,-0.005705153986,5.32833309,NA,0.0061539346297675,13.8299230290399,9.02045214161707,0.306073940606331
"US-Ho1",2000,"223_237",109,0,0.12394254914,-0.001992393671445,1.9783930205,NA,0.0061539346297675,13.01832687764,6.97404575203308,0.0487749898267685
"US-Ho1",2001,"223_237",119,0,0.1030264184105,-0.002713125312705,3.6414214065,NA,0.0061539346297675,13.9073312256539,8.37469372085875,0.231793987621685
"US-Ho1",2002,"223_237",150,0,0.103198853155,-0.00209985599638,2.900214151,NA,0.0061539346297675,14.6686066716766,7.4422570282669,0.113753648076818
"US-Ho1",2003,"223_237",132,3,0.103110967472,-0.0027264660977,2.824663456,NA,0.0061539346297675,14.1987808501157,6.56142246445208,-0.0122131002338886
"US-Ho1",2004,"223_237",110,0,0.1000887325875,-0.00275612808570835,3.4365311635,NA,0.0061539346297675,13.6127765533234,7.56421421845933,0.130007952408691
"US-Ho1",2006,"223_237",128,0,0.12283126365,-0.00201746520125,1.5607167365,NA,0.0061539346297675,12.9724775564354,5.53066497549407,-0.183112461738943
"US-Ho1",2007,"223_237",107,0,0.1274258346,-0.0018189945310895,1.337367514,NA,0.0061539346297675,13.2292289167328,5.33482445763051,-0.219164538476428
"US-Ho1",2008,"223_237",127,3,0.122567003785,-0.002507407195525,1.8917738605,NA,0.0061539346297675,13.5146073219246,6.07071333089707,-0.089944403164244
"US-Ho1",2010,"223_237",145,3,0.0456058898725,-0.00400042563595,6.76192219,NA,0.0061539346297675,13.8410444838604,5.73638454975604,-0.146591376277053
"US-Ho1",2013,"223_237",102,0,0.06167786218225,-0.002327051904015,5.010387025,NA,0.0061539346297675,13.4698494043981,7.26898620351335,0.0901963137340707
"US-Ho1",2014,"223_237",133,3,0.1182633964,-0.002193325696153,1.9933359705,NA,0.0061539346297675,13.5945500222112,6.27148103437884,-0.0574079823954669
"US-Ho1",2015,"223_237",146,3,0.12153712043,-0.001774249098255,1.9098900675,NA,0.0061539346297675,14.7023416215107,6.57789632676654,-0.00970553173533948
"US-Ho1",2016,"223_237",114,0,0.1130923155325,-0.002908509637259,2.6891263585,NA,0.0061539346297675,13.9825783897983,6.75658360850364,0.0170968601712188
"US-Ho1",2017,"223_237",110,0,0.0898581517095,-0.0032691696605,3.172453524,NA,0.0061539346297675,13.8477042263228,5.44670407753004,-0.198409849457267
"US-Ho1",2018,"223_237",133,9,0.0617351501193,-0.0026411499017,5.70366264,NA,0.0061539346297675,13.9223427470403,7.71500455647587,0.149746557637552
"US-Ho1",2019,"223_237",129,3,0.0985904332985,-0.00446819691405,4.416043765,NA,0.0061539346297675,13.712042858186,6.84063053224677,0.0294593916858809
"US-Ho1",2020,"223_237",130,3,0.15424314965,-0.00148909160725,0.942690617,NA,0.0061539346297675,14.1855195870977,5.84485638910277,-0.127858494026016
"US-Ho1",2021,"223_237",112,0,0.16644078925,-0.000896379378316,0.8816196325,NA,0.0061539346297675,14.643191870916,7.0289644866188,0.0566188769952488
"US-Ho1",2022,"223_237",104,0,0.108808907835,-0.00276401061936,2.9768841745,NA,0.0061539346297675,14.0425186152537,7.2901030460476,0.0930971624039745
"US-Ho1",2023,"223_237",104,3,0.078759618017,-0.0047051472356835,4.500127065,NA,0.0061539346297675,13.7796991886795,5.09131155827251,-0.265885047875738
"US-Ho1",1996,"237_251",136,6,0.100963970038,-0.00314950288854,3.553754849,NA,0.0247765389413325,13.3816866314594,7.31009213694791,0.0971041116093097
"US-Ho1",1997,"237_251",110,3,0.12443628497,-0.00351085218784,3.354058043,NA,0.0247765389413325,12.2621041530203,8.97890627818962,0.302726313288049
"US-Ho1",1998,"237_251",140,0,0.106050254761,-0.002947019006955,2.9317439155,NA,0.0247765389413325,13.4614616448413,6.6336273507027,0
"US-Ho1",1999,"237_251",101,0,0.11462948951,-0.002492441794915,2.3206151955,NA,0.0247765389413325,14.1063450011354,6.49597449777872,-0.0209690892894705
"US-Ho1",2000,"237_251",142,3,0.06820046924,-0.00138379161922,3.346081305,NA,0.0247765389413325,12.1098325466105,6.4264539422851,-0.0317288666069625
"US-Ho1",2001,"237_251",148,0,0.1431440665,-0.00098881161969,1.1216765545,NA,0.0247765389413325,12.5556586326369,6.37211882925944,-0.0402197257729927
"US-Ho1",2002,"237_251",119,0,0.105706896835,-0.00234155268339,2.276768684,NA,0.0247765389413325,12.6942278743807,5.91797880835761,-0.114156793214058
"US-Ho1",2003,"237_251",139,0,0.093174318499,-0.0048008219452,4.248328375,NA,0.0247765389413325,12.0267389296792,6.11729405953977,-0.08103191469224
"US-Ho1",2004,"237_251",140,0,0.0476616763107,-0.001848688703593,5.205011865,NA,0.0247765389413325,12.3821245778605,6.98973789489905,0.052291292082887
"US-Ho1",2006,"237_251",133,3,0.1078176492,-0.0018176571414575,2.029174901,NA,0.0247765389413325,11.9407133778584,6.05112408685554,-0.0919077120421655
"US-Ho1",2007,"237_251",142,0,0.13053660945,-0.0014826421731455,1.383083505,NA,0.0247765389413325,13.4438011256609,6.05234639225295,-0.0917057360215397
"US-Ho1",2008,"237_251",125,0,0.127978961405,-0.0027303039277,1.6377650255,NA,0.0247765389413325,13.1909059009259,5.13353895694444,-0.256356489809736
"US-Ho1",2010,"237_251",130,0,0.0883776700275,-0.001211598153602,2.801106388,NA,0.0247765389413325,14.2704245361001,6.82177102500326,0.0279673529230108
"US-Ho1",2013,"237_251",104,0,0.1104771502445,-0.0045523630388,3.302048515,NA,0.0247765389413325,12.7290986483466,6.23552518424152,-0.061888959087304
"US-Ho1",2014,"237_251",132,0,0.11526431005,-0.0015754788320775,1.865914433,NA,0.0247765389413325,13.8366821790434,6.12582244873536,-0.0796387415456417
"US-Ho1",2015,"237_251",116,0,0.0796210694141625,-0.0045718799464,5.60662152625,NA,0.0247765389413325,14.1745036774912,6.97419107461805,0.0500645797100737
"US-Ho1",2016,"237_251",121,0,0.10421596656,-0.0065733659955,6.118589265,NA,0.0247765389413325,13.9477484268078,7.50158643668621,0.122962756758938
"US-Ho1",2017,"237_251",150,3,0.10133409596,-0.002977786459955,2.294573438,NA,0.0247765389413325,12.0763965320216,5.14767239942467,-0.253607115072985
"US-Ho1",2018,"237_251",158,0,0.105567807715,-0.0016554738097255,1.9233935385,NA,0.0247765389413325,14.0563470774451,5.54883970673886,-0.17856292225357
"US-Ho1",2019,"237_251",125,0,0.0837185364995,-0.00358926425572,3.463610505,NA,0.0247765389413325,12.0011970577546,5.42657009010008,-0.200844491223268
"US-Ho1",2020,"237_251",127,0,0.0852720665265,-0.00332510687115,2.7425641895,NA,0.0247765389413325,12.3352573951389,4.51728457188342,-0.384240711422971
"US-Ho1",2021,"237_251",157,0,0.08335429305985,-0.002542737630388,2.759449009,NA,0.0247765389413325,13.2049390235209,5.13687808898879,-0.255706247049958
"US-Ho1",2022,"237_251",139,0,0.096297076998,-0.005758751179,5.713586275,NA,0.0247765389413325,12.8083334367008,7.29505008528441,0.0950442813449938
"US-Ho1",2023,"237_251",123,6,0.1176524884225,-0.0019448654446205,1.941828679,NA,0.0247765389413325,13.5041673810791,6.04512277196563,-0.0928999727743341
"US-Ho1",1996,"251_265",119,3,0.0766120961785,-0.0043320619955,4.42759621,NA,0.0929234392845,11.0605812564815,6.18705602273069,0.0548853619542256
"US-Ho1",1997,"251_265",110,9,0.14631509585,-0.00297147119335585,2.044211133,NA,0.0929234392845,12.0659022857198,8.35356932569417,0.355114902216942
"US-Ho1",1998,"251_265",185,0,0.10772829173,-0.00283015690994,2.23998193,NA,0.0929234392845,11.2015514549603,5.85662798897615,0
"US-Ho1",1999,"251_265",100,0,0.07512335125385,-0.0071671298965,5.328413575,NA,0.0929234392845,12.2631621093474,4.89494409143605,-0.17937115511246
"US-Ho1",2000,"251_265",155,0,0.0827300869,-0.001502877720175,2.3047308855,NA,0.0929234392845,11.609390029547,5.45829604147582,-0.0704373487302044
"US-Ho1",2001,"251_265",159,0,0.1443194647,-0.001200951398781,1.0394704725,NA,0.0929234392845,11.6612372939705,5.97469826203442,0.0199595870004424
"US-Ho1",2002,"251_265",168,0,0.12815572435,-0.0030387481808905,1.6933550825,NA,0.0929234392845,12.603966807716,5.68363398037899,-0.029983196028337
"US-Ho1",2003,"251_265",121,0,0.0529754052306,-0.002157958455425,4.415728201,NA,0.0929234392845,12.1698588391755,6.23651937978112,0.0628482255918895
"US-Ho1",2004,"251_265",164,0,0.10459138645,-0.00294232891309,2.1694943765,NA,0.0929234392845,11.0949012338404,5.52172375888855,-0.0588839227618059
"US-Ho1",2006,"251_265",119,3,0.1283134802,-0.0019191676537085,1.4458676645,NA,0.0929234392845,11.4004388069775,5.8342573436788,-0.003827027973407
"US-Ho1",2007,"251_265",121,0,0.123709540935,-0.002867131269655,1.7301965925,NA,0.0929234392845,11.3575217457672,5.59336339199059,-0.0459932230925235
"US-Ho1",2008,"251_265",123,0,0.0714351416455,-0.003345235108955,2.9015266375,NA,0.0929234392845,10.316146532446,4.53563433915018,-0.255609059350125
"US-Ho1",2010,"251_265",136,0,0.104224680995,-0.002827820947275,2.1952077845,NA,0.0929234392845,10.7036499933697,5.53009391452837,-0.0573692113383086
"US-Ho1",2013,"251_265",164,0,0.0882608334855,-0.00146456358813,1.761529668,NA,0.0929234392845,11.1576642547123,4.63207464144079,-0.23456915502249
"US-Ho1",2014,"251_265",137,0,0.0560611757975,-0.001830316216884,2.746869293,NA,0.0929234392845,9.81212677767857,4.50420773906468,-0.262561996452132
"US-Ho1",2015,"251_265",141,0,0.114791910085,-0.002315927203785,1.848463472,NA,0.0929234392845,13.3269661379078,5.61124941169725,-0.0428006031934778
"US-Ho1",2016,"251_265",117,0,0.05497017882168,-0.0034557705876,4.551744305,NA,0.0929234392845,12.8794865306548,5.57447801444595,-0.0493753261971835
"US-Ho1",2017,"251_265",130,0,0.0597400372995,-0.00128478979174985,4.048275155,NA,0.0929234392845,12.9337181851005,7.09530199982003,0.191858865403483
"US-Ho1",2018,"251_265",154,3,0.05306089244575,-0.0040888321485,5.08940742,NA,0.0929234392845,11.5834012870866,5.68252075296866,-0.0301790806419118
"US-Ho1",2019,"251_265",170,0,0.0501176067525,-0.001225478364982,2.7970798925,NA,0.0929234392845,10.6676000465939,4.60516268256743,-0.240396013004559
"US-Ho1",2020,"251_265",177,0,0.081872549945,-0.002369711064385,2.189010388,NA,0.0929234392845,10.5357327648569,4.60829485417781,-0.239716100665776
"US-Ho1",2021,"251_265",129,0,0.12379686693,-0.00405379467565,1.665546625,NA,0.0929234392845,12.031080029332,4.46361703970142,-0.271614576662432
"US-Ho1",2022,"251_265",141,3,0.126894013045,-0.005606595156,2.272680095,NA,0.0929234392845,11.1152280624208,5.18171578154615,-0.122437776079124
"US-Ho1",2023,"251_265",159,0,0.13447266275,-0.001429824657505,0.8599730345,NA,0.0929234392845,12.4164407645007,4.47792762017978,-0.26841365484379
"US-Ho1",1996,"265_279",179,0,0.131717054425,-0.007094612138,2.1713647615,NA,0.1406895506375,8.43314689576169,4.65468146860841,-0.167220674718537
"US-Ho1",1997,"265_279",127,6,0.096868103465,-0.003230311421205,1.6751290045,NA,0.1406895506375,9.70873514145723,3.87063665330848,-0.351675151899764
"US-Ho1",1998,"265_279",146,0,0.1400410729,-0.00454597376865,1.7674829595,NA,0.1406895506375,9.28590028061067,5.50190367627079,0
"US-Ho1",1999,"265_279",173,0,0.0772531249255,-0.0035923796997,3.21370479,NA,0.1406895506375,9.33345900275573,5.40069707813564,-0.0185661215273617
"US-Ho1",2000,"265_279",186,0,0.08514287157,-0.003118023259385,2.2155736305,NA,0.1406895506375,8.78995073190586,4.41413339842954,-0.220282626267088
"US-Ho1",2001,"265_279",123,3,0.0976604308668,-0.0040330658134915,3.227976645,NA,0.1406895506375,10.7180373433587,6.1680242845468,0.114284418126593
"US-Ho1",2002,"265_279",161,0,0.11292331953,-0.003800017412155,2.2169423425,NA,0.1406895506375,10.3530392138889,5.4034563902091,-0.0180553342377266
"US-Ho1",2003,"265_279",115,0,0.12454522728,-0.00372278549349,1.398775796,NA,0.1406895506375,9.60789253405534,4.14118271915033,-0.284112727317644
"US-Ho1",2004,"265_279",130,0,0.0835151891345,-0.002230747319059,1.99613625,NA,0.1406895506375,10.1116148304067,4.30916101327201,-0.244350930636908
"US-Ho1",2006,"265_279",135,0,0.14302319975,-0.00435511655305,1.213685212,NA,0.1406895506375,9.07635264888668,4.27586450518347,-0.252107849930969
"US-Ho1",2007,"265_279",128,0,0.094139564005,-0.001810397837115,1.440482197,NA,0.1406895506375,11.7969587520282,3.73913430046393,-0.38624004114119
"US-Ho1",2008,"265_279",150,0,0.082868605105,-0.00225539542945,2.624414865,NA,0.1406895506375,9.23313411849096,5.45422170958146,-0.00870422089116145
