"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"38","US-Uaf",2010,"229_255",108,51,0.15780027485,-0.0074452003031,1.528884482,NA,NA,6.41843402777778,3.0781300507764,-0.224143959894196
"39","US-Uaf",2011,"229_255",100,12,0.1149330822265,-0.0056296670258,2.753654395,NA,NA,6.16081929012346,4.49630099900851,0.154788812395976
"40","US-Uaf",2013,"229_255",115,24,0.16010758725,-0.00523401954755,1.475241818,NA,NA,6.46821327160494,3.3188953674701,-0.148834239209466
"41","US-Uaf",2014,"229_255",120,30,0.183547608,-0.0061897286508,1.342221309,NA,NA,5.27180634259259,3.37253585141228,-0.132801306574134
"42","US-Uaf",2015,"229_255",103,9,0.12615260751,-0.0064474748704,2.250171985,NA,NA,5.44891902083333,3.85151372415779,0
"43","US-Uaf",2016,"229_255",105,18,0.14895600965,-0.00461628756119,1.4908560945,NA,NA,6.86116343626543,3.1765296024119,-0.192676965259976
"44","US-Uaf",2017,"229_255",119,18,0.14289185915,-0.00410575559115,1.7123292465,NA,NA,6.64741637345679,3.5877884334526,-0.0709302687099976
"45","US-Uaf",2018,"229_255",104,15,0.1575264559,-0.00302868272428,1.3220115995,NA,NA,5.81429742685185,3.15950322158197,-0.19805143925238
"46","US-Uaf",2020,"229_255",115,30,0.1605614747,-0.006198367175,1.2136725525,NA,NA,7.35335889506173,2.63162718770932,-0.380863888709304
"47","US-Uaf",2021,"229_255",104,24,0.13372748315,-0.002689312154845,1.4494558,NA,NA,5.96226431404321,3.02994773026668,-0.239920877497122
"48","US-Uaf",2024,"229_255",111,12,0.0790472446615,-0.0062632879225,1.9868897945,NA,NA,6.28772296759259,2.49586117061623,-0.433832417918948
"49","CA-Ca3",2005,"58_86",124,6,0.046222995503,-0.002666847712465,2.59365598,NA,NA,7.1152394903616,3.02980213401519,0.176170877023132
"50","CA-Ca3",2010,"58_86",247,0,0.073538822125,-0.003563908773,1.839369545,NA,NA,5.3503666883581,2.40246436755932,-0.055831407709221
"51","CA-Ca3",2011,"58_86",309,0,0.1515526408,-0.0067347597525,1.2109572435,NA,NA,3.47081865167262,2.13408390938561,-0.174288965717167
"52","CA-Ca3",2012,"58_86",239,12,0.071837577016,-0.005562825656265,1.767691795,NA,NA,2.80310653359388,2.19731404328904,-0.145090713003088
"53","CA-Ca3",2013,"58_86",196,0,0.10159805595,-0.004531403987679,1.74436074,NA,NA,4.36412268667706,2.54041242033546,0
"54","CA-Ca3",2014,"58_86",125,0,0.10226611084,-0.004547386310195,1.3337882595,NA,NA,4.26575950083946,1.93040438114596,-0.274596933181092
"55","CA-Ca3",2015,"58_86",186,0,0.11862374649,-0.003015979419043,1.316891387,NA,NA,6.91571769968398,2.11212418840727,-0.184632272616157
"56","CA-Ca3",2016,"58_86",353,0,0.051862309859,-0.00192918307722,2.08510231,NA,NA,5.91802777224428,2.5362912287497,-0.00162357024396596
"57","CA-Ca3",2017,"58_86",300,0,0.07614081265,-0.00259241497711,1.323139648,NA,NA,3.83970651325428,1.78208258061284,-0.354543768552178
"58","CA-Ca3",2018,"58_86",127,3,0.11492524375905,-0.004526067113185,1.0900397415,NA,NA,3.76056222656824,1.66073060130818,-0.425068811247158
"59","CA-Ca3",2019,"58_86",210,0,0.06999421145,-0.001755436177815,0.8704611145,NA,NA,4.72585100671314,1.16474980453454,-0.779820134163404
"60","CA-Ca3",2020,"58_86",290,0,0.0444292026215,-0.003161455053545,1.209154646,NA,NA,4.31909873046865,1.38726852970026,-0.604989710780356
"61","CA-Ca3",2021,"58_86",317,0,0.041465969575,-0.001090214662719,1.546191925,NA,NA,4.93127055836765,1.8339086705972,-0.325876863395876
"62","CA-Ca3",2022,"58_86",310,0,0.0370577749435,-0.003023590930215,1.44201839,NA,NA,5.81060193614531,1.60234723658645,-0.460856860975156
"63","CA-Ca3",2023,"58_86",266,0,0.040074584187,-0.0027870140939,1.034963896,NA,NA,5.64906619568958,1.17141640014526,-0.774112823019624
"64","CA-Ca3",2024,"58_86",280,0,0.0362043585755,-0.0019513071836385,1.307317465,NA,NA,6.61095572206459,1.48415165949787,-0.537483102110011
"65","CA-Ca3",2005,"86_114",263,0,0.05815362925,-0.000414626479764,2.27618838,NA,NA,7.57382993619486,3.3343435920534,0.0434884539870015
"66","CA-Ca3",2010,"86_114",232,0,0.07559122705,-0.001545020908535,2.020967625,NA,NA,6.33790332180928,3.15947689504578,-0.0103809076830449
"67","CA-Ca3",2011,"86_114",247,0,0.09465008905,-0.00428829402777,1.948621685,NA,NA,4.6844659716425,3.04527966904914,-0.047194639755541
"68","CA-Ca3",2012,"86_114",147,21,0.09973651745,-0.00262153136607,2.005355605,NA,NA,5.68898130436697,3.49396923701065,0.0902510251179062
"69","CA-Ca3",2013,"86_114",173,0,0.115918197345,-0.0062857176569,1.966202405,NA,NA,8.19947596940727,3.19244596136631,0
"70","CA-Ca3",2014,"86_114",178,0,0.064291383069,-0.00325372985621,2.399431565,NA,NA,7.07663015805456,3.1468618947463,-0.0143816496495693
"71","CA-Ca3",2015,"86_114",219,0,0.043047509774,-0.001669271601475,2.435053495,NA,NA,7.63090263688642,3.00044183745531,-0.0620278250608392
"72","CA-Ca3",2016,"86_114",106,0,0.0593605703485,-0.0018241043731845,2.374223756,NA,NA,10.6080069358308,3.19750403876835,0.00158313553576061
"73","CA-Ca3",2017,"86_114",193,0,0.07674600371,-0.00284702465083,1.5135211055,NA,NA,6.79649035125413,2.21864324190211,-0.363891525278057
"74","CA-Ca3",2018,"86_114",145,0,0.126893486445,-0.00387870485292,1.2176914215,NA,NA,6.19086156575128,2.3588548108043,-0.302611130429602
"75","CA-Ca3",2019,"86_114",249,0,0.050340936817,-0.00241591142814,1.93114262,NA,NA,7.66071478384131,2.41791973257393,-0.277879826187023
"76","CA-Ca3",2020,"86_114",224,0,0.04486851266,-0.001038281842206,1.48167925,NA,NA,7.53292871259851,1.91637883126501,-0.510350002164621
"77","CA-Ca3",2021,"86_114",271,0,0.07540666695,-0.00067849568983,1.1858692645,NA,NA,8.3164649964948,1.92786841135343,-0.50437243954979
"78","CA-Ca3",2022,"86_114",249,0,0.023061983838005,-0.001498912651605,2.013774475,NA,NA,6.46052147724883,2.19415730019462,-0.3749893271312
"79","CA-Ca3",2023,"86_114",266,0,0.01129197165675,-0.00227114455415,1.902973575,NA,NA,6.19003007858257,1.84368088769285,-0.549023326273949
"80","CA-Ca3",2024,"86_114",285,0,0.019605950818885,-0.00148067174433,1.964720305,NA,NA,8.88338020368915,2.08951258584239,-0.423856555773363
"81","CA-Ca3",2005,"114_142",127,0,0.0449345047155,-0.00184819226856,4.31525073,NA,NA,12.2991012781603,5.53550344518186,0.0306414598002597
"82","CA-Ca3",2010,"114_142",150,0,0.067832829885,-0.001885033540905,2.939268415,NA,NA,8.83014799278541,4.86906042043732,-0.0976400725641541
"83","CA-Ca3",2011,"114_142",164,0,0.06551914172,-0.002608164165768,2.82899283,NA,NA,8.15346889838879,4.18782691753734,-0.248359094932901
"84","CA-Ca3",2012,"114_142",111,0,0.08830713525,-0.0024822234811355,2.4629694005,NA,NA,9.66155905065356,4.63065745447638,-0.147842202072197
"85","CA-Ca3",2013,"114_142",132,0,0.13879867945,-0.004508925697,2.060871225,NA,NA,11.7003924931452,5.36845983842536,0
"86","CA-Ca3",2014,"114_142",151,0,0.0994853528,-0.00244444989041,2.1335404915,NA,NA,11.9536730341778,4.49663746723151,-0.177211170939407
"87","CA-Ca3",2015,"114_142",142,0,0.1056490125,-0.0034322018076795,2.061736828,NA,NA,11.9663780042248,4.16667612692916,-0.253422432795889
"88","CA-Ca3",2016,"114_142",149,0,0.071473869877,-0.00360014624125,3.1579413165,NA,NA,12.2187320284535,4.29989070322961,-0.221951454373558
"89","CA-Ca3",2017,"114_142",172,0,0.09301264585,-0.0022206629133,1.6800885975,NA,NA,10.2018181899221,3.467890185165,-0.436994665656849
"90","CA-Ca3",2018,"114_142",121,3,0.0880223417,-0.002134305031934,1.8155365615,NA,NA,13.1867984862641,3.52535805626578,-0.420559051545131
"91","CA-Ca3",2019,"114_142",171,0,0.08965059115,-0.0013334152172965,1.5376047975,NA,NA,11.2535770727801,3.39741500526459,-0.457526209012551
"92","CA-Ca3",2020,"114_142",151,0,0.1013276126595,-0.001746010696925,1.3091399925,NA,NA,11.1022602115013,3.0507395727095,-0.565157014815778
"93","CA-Ca3",2021,"114_142",152,0,0.10480149345,-0.001776326128763,1.278964771,NA,NA,10.8213609988564,3.14243301692051,-0.535543712861566
"94","CA-Ca3",2022,"114_142",154,0,0.01655864611435,-0.00170124002646,2.872148125,NA,NA,8.94794815693354,2.80557654990594,-0.648931997404514
"95","CA-Ca3",2023,"114_142",135,0,0.0294097874435,-0.0006606462886865,2.5374334755,NA,NA,15.0644413010506,3.16700037492577,-0.527756172954811
"96","CA-Ca3",2024,"114_142",181,0,0.01559164725426,-0.000722365154085,2.92087508,NA,NA,11.7327290382828,3.1581521638456,-0.530553960612145
"97","CA-Ca3",2005,"142_170",135,0,0.060440046535,-0.001243511791305,3.5652102,NA,NA,13.5948406849802,6.24272957823677,0.0326390881297556
"98","CA-Ca3",2010,"142_170",101,0,0.1186774603,-0.00172343727306,2.172832861,NA,NA,11.7022612591105,7.27577142176748,0.185771413776693
"99","CA-Ca3",2011,"142_170",100,0,0.097275059725,-0.002964437584985,2.64078062,NA,NA,12.1962087826695,5.44526611379124,-0.104031802768736
"100","CA-Ca3",2012,"142_170",153,0,0.108612914395,-0.0025406846255085,2.743003715,NA,NA,11.1079755650904,7.11912391747846,0.164006241539568
"101","CA-Ca3",2013,"142_170",112,0,0.093886418979,-0.003393456106045,3.3662417,NA,NA,12.546918113127,6.0422619146019,0
"102","CA-Ca3",2014,"142_170",105,3,0.08691667571925,-0.004631803243,4.96695094,NA,NA,13.1064909781524,6.60409536459634,0.0889115353674529
"103","CA-Ca3",2015,"142_170",104,3,0.080887587968,-0.00369924035175,3.4071345705,NA,NA,15.0622918428169,4.76652138749198,-0.237161661030907
"104","CA-Ca3",2016,"142_170",123,0,0.1015133962695,-0.00382444357861,2.932091595,NA,NA,12.8911078898744,5.48034228437369,-0.0976108713541813
"105","CA-Ca3",2017,"142_170",123,0,0.1063239641105,-0.00315537931607,2.050975763,NA,NA,13.6727689351954,4.51175047241598,-0.292093221448463
"106","CA-Ca3",2018,"142_170",120,9,0.10101019755,-0.00137761743795,1.2636469295,NA,NA,12.9811833334048,3.56037788196683,-0.528911745164972
"107","CA-Ca3",2019,"142_170",112,3,0.0918582558265,-0.00250674636406,2.1823751775,NA,NA,13.9439633656338,4.40965607467426,-0.314981732200299
"108","CA-Ca3",2020,"142_170",121,0,0.07226030399285,-0.0030744879605,2.6314160405,NA,NA,12.4359313143259,3.81378758152441,-0.460155619797331
"109","CA-Ca3",2021,"142_170",109,9,0.08645000655,-0.000840746138341,1.441372318,NA,NA,13.4355909325334,3.76722836418663,-0.472438881847845
"110","CA-Ca3",2022,"142_170",161,0,0.0598232506963,-0.002728959502115,3.031147151,NA,NA,13.4244330446664,3.97987124861732,-0.417528961836205
"111","CA-Ca3",2023,"142_170",112,0,0.0894218458065,-0.00273530061019,1.875153714,NA,NA,14.5661728720314,3.4831242831604,-0.550848757477594
"112","CA-Ca3",2024,"142_170",163,0,0.036197326831,-0.00133042815662,2.90508309,NA,NA,13.1253208454129,3.64240681422151,-0.50613375517359
"113","CA-Ca3",2005,"170_198",103,3,0.081519101622,-0.00281733929741,4.57357568,NA,NA,15.69244737626,7.53740119476094,0.270652852310962
"114","CA-Ca3",2010,"170_198",120,12,0.081332642781,-0.001937954142845,3.75545048,NA,NA,14.9134826632583,7.88273782972404,0.315450682679688
"115","CA-Ca3",2011,"170_198",106,0,0.0816233045745,-0.003202649874975,4.839972105,NA,NA,14.1320107340507,7.30275087855104,0.239026508681972
"116","CA-Ca3",2012,"170_198",124,6,0.10274652502,-0.002085641590055,2.87969268,NA,NA,15.2151736956785,8.11984869263232,0.345086918920699
"117","CA-Ca3",2013,"170_198",105,6,0.08992940701325,-0.004705409368,4.879554745,NA,NA,15.8031839333146,5.75014229331761,0
"118","CA-Ca3",2014,"170_198",101,3,0.05977413372015,-0.003156337818,6.05143338,NA,NA,16.2621385581666,6.68791794756394,0.151078005934273
"119","CA-Ca3",2015,"170_198",101,9,0.06212032700785,-0.002392383824875,3.0811422085,NA,NA,17.426853180418,4.17876798023873,-0.319208139644847
"120","CA-Ca3",2016,"170_198",114,3,0.106432155024,-0.00351390877675,2.3719157795,NA,NA,14.9651886292782,4.9595254398356,-0.14791454246004
"121","CA-Ca3",2017,"170_198",106,0,0.092986583628,-0.002370926919455,1.8439227985,NA,NA,15.8936042950487,3.94109861258567,-0.377765081042957
"122","CA-Ca3",2018,"170_198",109,3,0.089242736405,-0.0012423659932595,1.619577604,NA,NA,15.4316634721714,4.52091418516606,-0.240510374417987
"123","CA-Ca3",2019,"170_198",104,3,0.09267737758175,-0.003076869207085,2.330577652,NA,NA,14.9612047077513,4.24473671168834,-0.303544806486603
"124","CA-Ca3",2020,"170_198",109,0,0.0850230019852,-0.00268135660515,2.838309107,NA,NA,15.2045271733047,4.9030144161417,-0.159374398232653
"125","CA-Ca3",2021,"170_198",112,3,0.0995415744,-0.00107084850034,1.3179817255,NA,NA,18.4774225689287,4.42313652483879,-0.262375535735074
"126","CA-Ca3",2022,"170_198",148,0,0.0654666855105,-0.001665675349287,2.8275506695,NA,NA,16.6591269096866,4.88970894980918,-0.162091818917996
"127","CA-Ca3",2023,"170_198",116,15,0.0964442576298,-0.004017720252925,2.384111088,NA,NA,16.1343718904805,3.66691610231883,-0.449873591445393
"128","CA-Ca3",2024,"170_198",114,3,0.080844711957,-0.00275473169345,2.5677761095,NA,NA,17.4906783178771,4.06056823039733,-0.347901679120651
"129","CA-Ca3",2005,"198_226",126,9,0.10808832758,-0.002859874990715,3.385353266,NA,NA,17.0638718248421,8.47466459235724,0.58291213783771
"130","CA-Ca3",2010,"198_226",108,12,0.0922955656755,-0.00156855329369,2.423621945,NA,NA,16.6134985574505,6.87090832030484,0.373127374445729
"131","CA-Ca3",2011,"198_226",120,0,0.09847707407885,-0.00256450739695,3.258574572,NA,NA,15.7303398520611,7.45466136777182,0.454670585157628
"132","CA-Ca3",2012,"198_226",130,12,0.11903651005,-0.00237980770483,1.722643165,NA,NA,16.7814166539779,6.02931910259466,0.242465147531389
"133","CA-Ca3",2013,"198_226",110,9,0.0672294000608,-0.002143241160245,3.092749953,NA,NA,17.2143010010829,4.73115301187832,0
"134","CA-Ca3",2014,"198_226",103,12,0.074687551533735,-0.00281187826095,4.0496914895,NA,NA,17.2115268859024,5.67783109088636,0.182400371091036
"135","CA-Ca3",2015,"198_226",109,3,0.076644120186,-0.002482260853905,2.55327941,NA,NA,16.9738799177919,4.03332326948995,-0.159578269758917
"136","CA-Ca3",2016,"198_226",103,6,0.0874954898825,-0.00245576920634,1.882313631,NA,NA,16.6686497303526,3.57056585960731,-0.281444851199825
"137","CA-Ca3",2017,"198_226",122,6,0.0889233333115,-0.00346480904675,2.539921852,NA,NA,17.1565773213938,3.72526246040104,-0.239031630005153
"138","CA-Ca3",2018,"198_226",108,6,0.0814258780864,-0.002703053184555,2.052922963,NA,NA,18.0246587994845,3.30866671308349,-0.35762363599661
"139","CA-Ca3",2019,"198_226",103,3,0.06136519396755,-0.002098918535615,3.9386364295,NA,NA,16.9383242209504,5.54761314342125,0.159198832483159
"140","CA-Ca3",2020,"198_226",112,0,0.08887282760315,-0.00283299450024,2.5101921325,NA,NA,16.5528653781814,4.49911702561511,-0.0502877775292921
"141","CA-Ca3",2021,"198_226",104,3,0.074510942349035,-0.00178598273695,1.8783374405,NA,NA,18.4894210493581,3.32926182016349,-0.35141833473051
"142","CA-Ca3",2022,"198_226",104,0,0.104272133966,-0.00148141426744,1.2440220835,NA,NA,18.6175403589286,4.1289237340913,-0.136152162583309
"143","CA-Ca3",2023,"198_226",119,0,0.08097572484365,-0.0023694569326865,2.312485629,NA,NA,18.2400404728649,3.95243929172001,-0.179836008002705
"144","CA-Ca3",2024,"198_226",115,6,0.07616886053105,-0.0034769772875,3.7187856695,NA,NA,18.5957835413142,4.34271160582502,-0.0856699915438862
"145","CA-Ca3",2005,"226_254",110,3,0.0964238218405,-0.002025738295945,2.6490296965,NA,NA,15.7482456380481,6.79595480884892,0.140552498077229
"146","CA-Ca3",2010,"226_254",110,0,0.073416488135,-0.00111659180796,2.4110780335,NA,NA,14.5927393558982,5.64011389842912,-0.0458707959782728
"147","CA-Ca3",2011,"226_254",128,0,0.07469828449,-0.001715468981675,2.465152269,NA,NA,16.3388985960856,4.85895562570762,-0.194951533051129
"148","CA-Ca3",2012,"226_254",123,0,0.112253208455,-0.0022267980518,1.5682344285,NA,NA,15.4728509224109,4.9602991827881,-0.174308998013049
"149","CA-Ca3",2013,"226_254",120,6,0.0767484926157,-0.00309236385435,4.234664995,NA,NA,16.3450952329688,5.90485595750127,0
"150","CA-Ca3",2014,"226_254",120,3,0.109140403465,-0.00178827195512,1.2264486,NA,NA,16.2030979922263,3.8853046075248,-0.418573669239958
"151","CA-Ca3",2015,"226_254",142,0,0.147073986395,-0.0064830932865,2.270127585,NA,NA,14.8447761354764,4.30549585104524,-0.315882744528283
"152","CA-Ca3",2016,"226_254",113,3,0.0878523500275,-0.00288603899619,1.999130945,NA,NA,15.9552360903984,3.51308893417666,-0.519279367343124
"153","CA-Ca3",2017,"226_254",109,0,0.07948405406475,-0.00217877263927,1.2673582375,NA,NA,17.1945202598301,2.26815205895661,-0.956809627027873
"154","CA-Ca3",2018,"226_254",106,12,0.063152260019,-0.0048800398855,3.211707663,NA,NA,15.9285374589055,2.37060651852568,-0.912629218645143
"155","CA-Ca3",2019,"226_254",140,3,0.053711677419388,-0.00278602181075,4.4765189365,NA,NA,16.2116231258084,4.81788676568602,-0.203439654473043
"156","CA-Ca3",2020,"226_254",166,0,0.0501019041025,-0.002017261223535,3.269506235,NA,NA,16.7061441796172,4.11975597137616,-0.359981124682516
"157","CA-Ca3",2021,"226_254",135,0,0.0839442785905,-0.002031638864375,1.3287060025,NA,NA,16.4984929491991,2.60880472355212,-0.816882899927379
"158","CA-Ca3",2022,"226_254",154,0,0.123968251565,-0.001537042324755,0.6362827,NA,NA,18.6255101116278,2.73526436928429,-0.76954696330884
"159","CA-Ca3",2023,"226_254",136,0,0.0859325788035,-0.0019329357404055,1.258323735,NA,NA,17.199092045316,2.67309951559443,-0.792536389650665
"160","CA-Ca3",2024,"226_254",122,3,0.084725689911,-0.002373977499795,2.317934787,NA,NA,17.7822288951039,4.35392417442365,-0.304697508533599
"161","CA-Cbo",1998,"152_180",150,12,0.063240215289,-0.00201452795576,3.150693687,NA,NA,14.7801603963062,4.9525744576957,-0.147902844446278
"162","CA-Cbo",2001,"152_180",122,3,0.10667978704,-0.002523373334835,3.6378917325,NA,NA,14.5508278017241,9.42619677684919,0.495682325959522
"163","CA-Cbo",2002,"152_180",173,0,0.110991174655,-0.002336224429457,2.103928309,NA,NA,14.734938433908,6.37940457334498,0.105264387650096
"164","CA-Cbo",2006,"152_180",116,6,0.1274538434,-0.0016069908678,1.418541191,NA,NA,15.7033211206897,6.52967831359983,0.128547300937022
"165","CA-Cbo",2007,"152_180",108,0,0.094210357269,-0.00339280710021,3.4068740085,NA,NA,15.7137768467715,5.54678973354544,-0.0345910442723921
"166","CA-Cbo",2008,"152_180",240,0,0.109465009655,-0.00198367693194,1.8348989735,NA,NA,15.8757150307822,5.77976000978019,0.00655178273355359
"167","CA-Cbo",2009,"152_180",125,0,0.11404043064,-0.001902560713429,1.8459790655,NA,NA,14.4413683189655,6.55229513416619,0.132005012143991
"168","CA-Cbo",2010,"152_180",211,0,0.132906771,-0.0012119260028775,0.9367256605,NA,NA,18.1317480706076,4.82098324578213,-0.174832478129803
"169","CA-Cbo",2011,"152_180",142,0,0.100414358025,-0.00113736716449,2.198699266,NA,NA,17.8195869781404,6.82025750612932,0.172086850350096
"170","CA-Cbo",2012,"152_180",159,0,0.079920588086,-0.001768485468246,2.726806726,NA,NA,19.0797790948276,5.508402613477,-0.0415357039657072
"171","CA-Cbo",2013,"152_180",187,0,0.0788416993975,-0.0014905374853785,3.1786888845,NA,NA,17.7002592712324,6.99127569049872,0.196852663522041
"172","CA-Cbo",2014,"152_180",106,0,0.087362128623,-0.00256539234725,3.421588926,NA,NA,18.8747368570402,6.20092945272947,0.0768888142565198
"173","CA-Cbo",2016,"152_180",156,0,0.12337600569,-0.004779231141,5.217187055,NA,NA,18.1899284906951,10.2259734494162,0.5771205219848
"174","CA-Cbo",2017,"152_180",174,0,0.102633820865,-0.001885350362005,2.684264787,NA,NA,15.6410724137931,7.90057551435195,0.319125228448072
"175","CA-Cbo",2018,"152_180",164,0,0.0970743355222,-0.00392472523095,4.33894213,NA,NA,15.5068994971264,6.72621145524845,0.158201673019206
"176","CA-Cbo",2019,"152_180",115,0,0.1594273302,-0.000908248247363,0.7487876825,NA,NA,14.4544022988506,7.18780121854061,0.2245749356224
"177","CA-Cbo",2020,"152_180",123,0,0.0920768097145,-0.00247388187974,2.8352694585,NA,NA,16.2452338649425,5.74201605804553,0
"178","CA-Cbo",1998,"180_208",118,3,0.0870713324575,-0.00199002283075,3.7347059735,NA,NA,17.517924371066,8.33375426605629,0.05091845428175
"179","CA-Cbo",2001,"180_208",150,0,0.0872139407834,-0.00285772221475,4.476700755,NA,NA,16.6169745450192,7.40640333831135,-0.0670506505413114
"180","CA-Cbo",2002,"180_208",107,3,0.091136119868,-0.0042546242165,5.822395197,NA,NA,17.8715359195402,6.35411023742393,-0.220293707577034
"181","CA-Cbo",2006,"180_208",199,0,0.0825622124325,-0.0016995299222215,3.468706097,NA,NA,18.7828943965517,7.82111422018244,-0.0125685647626974
"182","CA-Cbo",2007,"180_208",255,0,0.09217752627015,-0.0051427584965,5.0102043015,NA,NA,16.619150862069,3.91954153184658,-0.703420901768531
"183","CA-Cbo",2008,"180_208",227,0,0.082753887948565,-0.0040454798453,5.0678271705,NA,NA,18.0689665743021,4.85220944499469,-0.489961435684992
