"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"39","US-Uaf",2011,"201_215",103,42,0.0524762512488,-0.00617433262505,4.88311755,9.0061202846,0.363860036985,9.99220722222222,4.03752635380891,-0.0975197430316427
"40","US-Uaf",2013,"201_215",101,48,0.12461192405,-0.0039911316950955,1.442950485,9.0061202846,0.363860036985,11.2658773611111,4.2844472940975,-0.0381604012962653
"41","US-Uaf",2014,"201_215",105,66,0.151216473,-0.0079373457395,1.6525999495,9.0061202846,0.363860036985,8.80736902777778,3.98570815782512,-0.110436956510694
"42","US-Uaf",2015,"201_215",101,39,0.105782685595,-0.005983078589315,2.72033526,9.0061202846,0.363860036985,10.5665373611111,4.45110312545477,0
"43","US-Uaf",2016,"201_215",102,45,0.11780820082,-0.0049882256292645,1.8687005015,9.0061202846,0.363860036985,10.4018399194444,4.25033750538854,-0.0461535660024137
"44","US-Uaf",2017,"201_215",105,54,0.075372785995,-0.0027319099622875,2.591214865,9.0061202846,0.363860036985,11.7901495180556,4.53990454975529,0.0197540287309788
"45","US-Uaf",2018,"201_215",105,36,0.12829359695,-0.00485082014155,1.5904411245,9.0061202846,0.363860036985,11.9655850069444,4.30433350894641,-0.0335296508227494
"46","US-Uaf",2020,"201_215",222,72,0.16107942175,-0.008854763925,1.179530298,9.0061202846,0.363860036985,10.1529296055556,3.14810243137934,-0.346352090234895
"47","US-Uaf",2021,"201_215",103,51,0.1243419717,-0.002829322032005,1.336131774,9.0061202846,0.363860036985,12.1820358833333,4.6362257992739,0.0407486710973604
"48","US-Uaf",2024,"201_215",101,36,0.092054671383,-0.00465587833007,1.8416018875,9.0061202846,0.363860036985,10.5977152513889,3.25664368908401,-0.312454837009102
"49","US-Uaf",2009,"215_229",102,45,0.17216755385,-0.00414459068825,1.0186138225,5.3181279971675,0.2182164528055,8.79590625,4.46975946313584,0.0239789137195512
"50","US-Uaf",2010,"215_229",97,72,0.13924893725,-0.007830914172,1.890342084,5.3181279971675,0.2182164528055,10.75545625,3.77864590858265,-0.143989961868215
"51","US-Uaf",2011,"215_229",106,36,0.05195320580665,-0.005991542068,4.66859844,5.3181279971675,0.2182164528055,8.41105152777778,4.33501111511,-0.00663150781060192
"52","US-Uaf",2013,"215_229",108,36,0.1453855007,-0.0042245492943,1.2000792135,5.3181279971675,0.2182164528055,10.49421625,3.87466388653077,-0.118896761995568
"53","US-Uaf",2014,"215_229",116,54,0.17587211395,-0.0079871538178,1.368463366,5.3181279971675,0.2182164528055,9.39386888888889,4.0858867449603,-0.0658169038944024
"54","US-Uaf",2015,"215_229",102,27,0.101593850941,-0.00608292378585,2.830131865,5.3181279971675,0.2182164528055,9.66637069444445,4.3638543064003,0
"55","US-Uaf",2016,"215_229",103,33,0.1255906671,-0.0045431151722,1.6608084585,5.3181279971675,0.2182164528055,10.4326351527778,4.0041063551111,-0.0860352587632709
"56","US-Uaf",2017,"215_229",111,42,0.104980020525,-0.003383875658595,2.10836182,5.3181279971675,0.2182164528055,10.9811791,4.49931692817794,0.0305699094371684
"57","US-Uaf",2018,"215_229",102,27,0.13780528381,-0.0044409149621,1.452378376,5.3181279971675,0.2182164528055,9.12976036111111,4.06604800325461,-0.0706841609281553
"58","US-Uaf",2020,"215_229",147,57,0.16301702995,-0.008132531428,1.1610319745,5.3181279971675,0.2182164528055,9.23575807777778,3.12974096416665,-0.332405440003881
"59","US-Uaf",2021,"215_229",102,39,0.1304436283,-0.00266525644835,1.3179316575,5.3181279971675,0.2182164528055,9.63237633888889,4.15057759088968,-0.0501081789932269
"60","US-Uaf",2024,"215_229",103,30,0.0700325216799,-0.0048668792682,2.411356569,5.3181279971675,0.2182164528055,8.94487203611111,3.08135536755139,-0.347986127489291
"61","US-Uaf",2009,"229_243",102,33,0.17516848,-0.002321847329585,1.969335435,86.23062655,0.5948128671065,6.64026486111111,3.90452226569527,0.0744867915225913
"62","US-Uaf",2010,"229_243",110,63,0.13215384415,-0.0073739142199,3.5991059,86.23062655,0.5948128671065,7.21460263888889,3.43297067718662,-0.0542226721699289
"63","US-Uaf",2011,"229_243",116,24,0.105906753995,-0.00652595486165,5.646716935,86.23062655,0.5948128671065,7.12950263888889,4.34782763948724,0.18202768198646
"64","US-Uaf",2013,"229_243",100,27,0.176835981,-0.00504942955395,2.488077585,86.23062655,0.5948128671065,7.18670361111111,4.05947416185339,0.113404803286257
"65","US-Uaf",2014,"229_243",124,42,0.17537150165,-0.008145453332,2.55859575,86.23062655,0.5948128671065,7.24619513888889,3.45545683940164,-0.0476939710893007
"66","US-Uaf",2015,"229_243",114,21,0.10366663684,-0.0064860873225,4.65264526,86.23062655,0.5948128671065,6.96177666666667,3.62425462021719,0
"67","US-Uaf",2016,"229_243",102,27,0.127620570795,-0.00536675806951,3.135652705,86.23062655,0.5948128671065,8.81099354652778,3.28808712042996,-0.097342671830444
"68","US-Uaf",2017,"229_243",122,30,0.12438094015,-0.00402170680045,3.503948575,86.23062655,0.5948128671065,7.70166528611111,3.8138731620652,0.050996605588531
"69","US-Uaf",2018,"229_243",100,24,0.15207363745,-0.00353377564009,2.382126865,86.23062655,0.5948128671065,7.08544335694444,3.50187587683747,-0.0343498554262499
"70","US-Uaf",2020,"229_243",119,42,0.1361558716,-0.0073883548611,2.450127135,86.23062655,0.5948128671065,8.51527806666667,2.60323255195662,-0.330894683156982
"71","US-Uaf",2021,"229_243",101,33,0.1478912201,-0.00232106919785,2.0026531335,86.23062655,0.5948128671065,6.31715088194444,3.19761840392945,-0.125242361211459
"72","US-Uaf",2024,"229_243",100,21,0.066161513739,-0.0053018401869815,4.743099485,86.23062655,0.5948128671065,6.88038820972222,2.91772187669672,-0.216845512585933
"73","US-Uaf",2009,"243_255",100,27,0.14503484555,-0.004141079577015,1.299292096,15.8595181296,0.44877962728625,6.11929759615385,2.48186631278465,-0.329419467672448
"74","US-Uaf",2010,"243_255",107,51,0.1279214775,-0.0074869240855,1.9293357,15.8595181296,0.44877962728625,5.46834118589744,2.89435284228209,-0.175668747524378
"75","US-Uaf",2011,"243_255",106,15,0.11743695542,-0.0061888238082,2.994136745,15.8595181296,0.44877962728625,5.07084391025641,4.19047620263875,0.194384089350558
"76","US-Uaf",2013,"243_255",105,27,0.14462661865,-0.0043600684567,1.5286565295,15.8595181296,0.44877962728625,5.53576330128205,2.8276173017298,-0.198995876136119
"77","US-Uaf",2014,"243_255",110,30,0.17639032675,-0.0074614303975,1.365764139,15.8595181296,0.44877962728625,2.82904121794872,2.79229495937017,-0.211566466512956
"78","US-Uaf",2015,"243_255",106,12,0.13257003945,-0.0055942295802,2.160899415,15.8595181296,0.44877962728625,3.53263277403846,3.45019340987984,0
"79","US-Uaf",2016,"243_255",107,24,0.093629916645,-0.004966207449425,2.06622913,15.8595181296,0.44877962728625,4.57613610480769,2.74115796935686,-0.230049842630302
"80","US-Uaf",2017,"243_255",112,18,0.1209664008,-0.0049036657362415,2.044751515,15.8595181296,0.44877962728625,5.41599989262821,3.14248890348646,-0.0934151599407386
"81","US-Uaf",2018,"243_255",104,18,0.1452092738,-0.004243233480675,1.4269312295,15.8595181296,0.44877962728625,4.26473662692308,2.64722548961336,-0.264918183831796
"82","US-Uaf",2020,"243_255",109,30,0.1310515438,-0.00629300631655,1.345736812,15.8595181296,0.44877962728625,5.99381369871795,2.24418807819412,-0.43008649234639
"83","US-Uaf",2021,"243_255",100,27,0.093555996555,-0.00319291184446,1.707676886,15.8595181296,0.44877962728625,5.63135913461539,2.43608584235679,-0.348037702017162
"84","US-Uaf",2024,"243_255",113,15,0.109240209835,-0.0049158468202,1.7204186575,15.8595181296,0.44877962728625,5.68467253205128,2.51841102944464,-0.31480213153089
"85","CA-Ca3",2005,"58_72",101,18,0.044386675781,-0.00286074489309,2.5422089,NA,0.07032723258875,8.35490540159965,3.03716605560276,0.24889462917027
"86","CA-Ca3",2010,"58_72",127,0,0.10341157265,-0.00647955611595,1.60010426,NA,0.07032723258875,4.73003200709666,2.3627655187135,-0.00219746996614783
"87","CA-Ca3",2011,"58_72",191,0,0.14086221855,-0.00569739074874,1.122756699,NA,0.07032723258875,2.42940423336123,2.01873617657264,-0.159558572463
"88","CA-Ca3",2012,"58_72",134,3,0.0654216917945,-0.0052226950794535,1.58544147,NA,0.07032723258875,2.65348717946497,2.05461468259666,-0.141941904928813
"89","CA-Ca3",2013,"58_72",118,0,0.094167276105,-0.0048793754216,1.63100778,NA,0.07032723258875,4.30206150817404,2.36796333390768,0
"90","CA-Ca3",2014,"58_72",100,6,0.088038524435,-0.0051510623971,1.1549755885,NA,0.07032723258875,3.78646941349745,1.66734411044019,-0.350798225465118
"91","CA-Ca3",2015,"58_72",122,3,0.14574057115,-0.002837669140475,0.822847912,NA,0.07032723258875,6.29079912204172,1.61307919096562,-0.383885339519301
"92","CA-Ca3",2016,"58_72",227,0,0.0368606880394,-0.0024332080755307,2.180290015,NA,0.07032723258875,5.91256356349458,2.56195382861432,0.0787399487838189
"93","CA-Ca3",2017,"58_72",142,0,0.02069562801075,-0.007580035288,1.2483611225,NA,0.07032723258875,2.76524629237703,1.31675495084356,-0.586859893639517
"94","CA-Ca3",2018,"58_72",123,9,0.138836314595,-0.0042139327683255,0.936487669,NA,0.07032723258875,2.91884793515911,1.74134639050923,-0.30737163125409
"95","CA-Ca3",2019,"58_72",217,3,0.012307781122665,-0.007545923676645,0.9184192575,NA,0.07032723258875,1.37467796199135,0.969841406076973,-0.892652952652017
"96","CA-Ca3",2020,"58_72",171,0,0.080767293708,-0.003631252560535,0.918325561,NA,0.07032723258875,3.79832351620708,1.35309418936276,-0.559636270946661
"97","CA-Ca3",2021,"58_72",163,0,0.05792142981,-0.0014776116534055,1.2258450595,NA,0.07032723258875,4.80489993848112,1.66642433296484,-0.35135001993693
"98","CA-Ca3",2022,"58_72",170,0,0.071161392735,-0.00506554608933,1.040780202,NA,0.07032723258875,5.62976231126462,1.42759113905117,-0.506041727180449
"99","CA-Ca3",2023,"58_72",174,0,0.0250548783405,-0.002950653254585,0.9582221645,NA,0.07032723258875,4.30697179168082,1.14346762284375,-0.727964812915392
"100","CA-Ca3",2024,"58_72",244,0,0.0258007078205,-0.00262670083966,1.170589148,NA,0.07032723258875,3.40766178193078,1.37903041250487,-0.540649580314025
"101","CA-Ca3",2005,"72_86",120,6,0.043054583059,-0.00193506114841,2.563567295,NA,0.00827535447519575,6.15435560719909,3.07738890110347,0.100718464943396
"102","CA-Ca3",2010,"72_86",127,0,0.0503888731725,-0.0023281874472135,2.007986895,NA,0.00827535447519575,5.8475709447659,2.47525006440188,-0.11702158607007
"103","CA-Ca3",2011,"72_86",141,0,0.10273272125,-0.00456010813531,1.44391436,NA,0.00827535447519575,4.57697980270214,2.22932446646509,-0.221664403365654
"104","CA-Ca3",2012,"72_86",228,24,0.08681200357,-0.00480255617955,1.730284695,NA,0.00827535447519575,2.9174193083035,2.44321753951035,-0.130047178743474
"105","CA-Ca3",2013,"72_86",152,3,0.095761737665,-0.0052457320689,1.91910454,NA,0.00827535447519575,4.70578196357448,2.78253675412198,0
"106","CA-Ca3",2014,"72_86",105,0,0.0909434922305,-0.00458945629012,1.4348340555,NA,0.00827535447519575,4.85439861174589,2.04818645631915,-0.306408266951217
"107","CA-Ca3",2015,"72_86",105,0,0.1195435731655,-0.002427282126555,1.3736440215,NA,0.00827535447519575,7.77516675076616,2.36245694643198,-0.163660856621679
"108","CA-Ca3",2016,"72_86",147,0,0.0923396626375,-0.003834108619295,1.85037835,NA,0.00827535447519575,5.80019971971592,2.71788252239421,-0.0235099203912228
"109","CA-Ca3",2017,"72_86",168,0,0.09146803515,-0.003249009722235,1.4085380545,NA,0.00827535447519575,5.06058217648552,2.1166666720377,-0.273520486334904
"110","CA-Ca3",2018,"72_86",116,6,0.099515725748,-0.0048453404558925,1.2130038445,NA,0.00827535447519575,4.69851948218229,1.78867778642843,-0.441886333004728
"111","CA-Ca3",2019,"72_86",135,3,0.11195392915,-0.002805998359,0.746024084,NA,0.00827535447519575,8.00707912288184,1.28227647759697,-0.774726016709852
"112","CA-Ca3",2020,"72_86",132,0,0.03252684191095,-0.00440310873455,1.2252079465,NA,0.00827535447519575,4.82578962229844,1.30640052902145,-0.756087345488859
"113","CA-Ca3",2021,"72_86",165,0,0.0400776471365,-0.001666531919965,1.66562497,NA,0.00827535447519575,5.27430979545827,1.99346515364257,-0.333488605411073
"114","CA-Ca3",2022,"72_86",152,0,0.0273028537531,-0.0040487322235,1.728719625,NA,0.00827535447519575,5.84946520702201,1.79771269609399,-0.436847880653853
"115","CA-Ca3",2023,"72_86",106,0,0.071326388613,-0.004694493280525,0.915356261,NA,0.00827535447519575,6.99451504724252,1.16728700490594,-0.868680756103009
"116","CA-Ca3",2024,"72_86",158,3,0.052316246338,-0.00437453767885,1.654766805,NA,0.00827535447519575,9.86098175456291,1.95445260372671,-0.353252856972101
"117","CA-Ca3",2005,"86_100",141,0,0.0373496904265,-0.001604932077568,2.65721859,NA,0.0057358559981775,5.91409360490717,3.1662923133461,0.019998802257339
"118","CA-Ca3",2010,"86_100",152,0,0.0822170672,-0.00270143405865,2.04888837,NA,0.0057358559981775,4.05945168018748,3.10640416209113,0.000903355423524076
"119","CA-Ca3",2011,"86_100",150,0,0.11195912608,-0.00532906560692,1.835259755,NA,0.0057358559981775,5.36030627319485,3.00437371570042,-0.0324933516652705
"120","CA-Ca3",2012,"86_100",110,21,0.1296248248,-0.00460154606595,1.79368106,NA,0.0057358559981775,4.32172546760647,3.38556669555161,0.0869588222496312
"121","CA-Ca3",2013,"86_100",104,0,0.107893211075,-0.006117908614285,2.0307423,NA,0.0057358559981775,8.49507605971225,3.10359924215421,0
"122","CA-Ca3",2014,"86_100",134,3,0.0771703188665,-0.0025659720665105,1.8152801215,NA,0.0057358559981775,6.82180116126846,2.62738116027149,-0.166574890310809
"123","CA-Ca3",2015,"86_100",133,0,0.09149920895,-0.0029374563543355,1.6153837425,NA,0.0057358559981775,7.83869972522313,2.5102690378189,-0.212172550073138
"124","CA-Ca3",2016,"86_100",110,3,0.1036652264275,-0.005341860804905,1.942090922,NA,0.0057358559981775,9.91913647634776,2.94621156404602,-0.0520423543921881
"125","CA-Ca3",2017,"86_100",113,0,0.03837040155878,-0.0059106588121,2.007368845,NA,0.0057358559981775,5.97001186664439,2.03083981430748,-0.424113074722738
"126","CA-Ca3",2018,"86_100",111,3,0.128450723718,-0.003546836775475,0.978879963,NA,0.0057358559981775,5.71756251874661,1.87540638874982,-0.50373710725073
"127","CA-Ca3",2019,"86_100",125,0,0.046656108487,-0.001627608998065,1.7138365745,NA,0.0057358559981775,8.08142161673758,2.15688918969136,-0.363895490186798
"128","CA-Ca3",2020,"86_100",131,0,0.0324337556,-0.00148339536066,1.61946291,NA,0.0057358559981775,5.04359354429895,1.88897558652532,-0.496527819439433
"129","CA-Ca3",2021,"86_100",145,0,0.094176790395,-0.00521755743565,1.3130789425,NA,0.0057358559981775,5.41198530372181,1.94136947522739,-0.469168844754756
"130","CA-Ca3",2022,"86_100",142,0,0.036345836707,-0.00288020207196,2.017734775,NA,0.0057358559981775,6.67537094054809,2.27977950962823,-0.308483751868226
"131","CA-Ca3",2023,"86_100",167,0,0.010048887472985,-0.002054997999355,1.73450718,NA,0.0057358559981775,6.03433508806879,1.72146578419707,-0.589386355831224
"132","CA-Ca3",2024,"86_100",160,0,0.02165118762485,-0.0027570502344,1.80575426,NA,0.0057358559981775,8.21118329438952,1.86748486736746,-0.507969949012763
"133","CA-Ca3",2005,"100_114",133,0,0.07034381605,-0.000821410256935,2.07348644,NA,0.013690470535925,9.07931362818488,3.44176075591278,0.0525416453102272
"134","CA-Ca3",2010,"100_114",136,3,0.10019047975,-0.002639662016452,1.725540291,NA,0.013690470535925,8.50581069759967,3.22646533746127,-0.0120543275160124
"135","CA-Ca3",2011,"100_114",156,3,0.08567792258,-0.0047250731584435,2.03967749,NA,0.013690470535925,4.05916729551076,3.04540905757302,-0.0698063131730229
"136","CA-Ca3",2012,"100_114",108,21,0.074530876178,-0.001983947936475,2.403327439,NA,0.013690470535925,7.13330067151525,3.7663648669959,0.142668767258887
"137","CA-Ca3",2013,"100_114",124,3,0.13209797645,-0.00504946888985,1.5786357925,NA,0.013690470535925,7.89137560221407,3.26559356579914,0
"138","CA-Ca3",2014,"100_114",137,3,0.0611059936635,-0.003669893192675,2.66694502,NA,0.013690470535925,7.32322148448207,3.42917263509289,0.0488774750475612
"139","CA-Ca3",2015,"100_114",120,3,0.04646565732455,-0.002844497479025,2.75543974,NA,0.013690470535925,7.36825730505984,3.35919144985201,0.0282587623168653
"140","CA-Ca3",2016,"100_114",104,6,0.046892002329413,-0.0016889539067805,2.794772915,NA,0.013690470535925,11.2735874397408,3.60002994702388,0.0975006212703934
"141","CA-Ca3",2017,"100_114",137,3,0.09633238141,-0.004356345372675,1.5350453945,NA,0.013690470535925,7.47711034161055,2.52236330066745,-0.258245263002607
"142","CA-Ca3",2018,"100_114",101,6,0.1106669272855,-0.00263721755142185,1.409775345,NA,0.013690470535925,6.63952050212081,2.82078353511698,-0.146426847085508
"143","CA-Ca3",2019,"100_114",125,0,0.094738899073,-0.0049059396016665,1.691016174,NA,0.013690470535925,7.15370054567272,2.65076350079289,-0.208593830766662
"144","CA-Ca3",2020,"100_114",134,3,0.117286594473,-0.0041526694472,1.045556425,NA,0.013690470535925,10.1094861287272,2.04295688573188,-0.469043330572742
"145","CA-Ca3",2021,"100_114",140,0,0.1202284016,-0.001467234936865,0.6998330765,NA,0.013690470535925,10.8749457938479,1.68347626544924,-0.662580681592456
"146","CA-Ca3",2022,"100_114",116,0,0.036616165705075,-0.00275843401565,1.848250205,NA,0.013690470535925,6.02618173191206,2.1353882119107,-0.424793080347039
"147","CA-Ca3",2023,"100_114",104,0,0.0399654784179,-0.004286561950735,1.932280595,NA,0.013690470535925,6.5448950922324,2.09481317648219,-0.443977169280611
"148","CA-Ca3",2024,"100_114",129,0,0.0483547506785,-0.0038079116235805,2.1016760465,NA,0.013690470535925,9.5973022659984,2.46857893940854,-0.279798885874373
"149","CA-Ca3",2005,"114_128",121,6,0.09863873195,-0.001717946095408,1.8896156375,NA,0.0086886144211375,12.6224602401168,4.01122203810485,0.059146792717595
"150","CA-Ca3",2010,"114_128",129,6,0.08076958782,-0.002377162518415,2.397230995,NA,0.0086886144211375,6.96892335416376,4.18033247119215,0.100441632104539
"151","CA-Ca3",2011,"114_128",102,3,0.10407559025,-0.003625230531865,2.19102919,NA,0.0086886144211375,6.58097997315506,4.2672366772932,0.121017319743056
"152","CA-Ca3",2012,"114_128",105,9,0.0731088849475,-0.00205627672806,2.5064786815,NA,0.0086886144211375,8.73164520289587,4.11676015152712,0.0851173331892025
"153","CA-Ca3",2013,"114_128",130,3,0.0858138951,-0.00163986358525,1.923034653,NA,0.0086886144211375,11.0173527011689,3.78085112576493,0
"154","CA-Ca3",2014,"114_128",104,3,0.088221371268,-0.0037853275365,2.41601703,NA,0.0086886144211375,10.2221874840678,3.88531013929978,0.0272536607371488
"155","CA-Ca3",2015,"114_128",129,3,0.1011152449698,-0.0041414325597,2.27389334,NA,0.0086886144211375,9.3924323668695,4.04973823322785,0.0687030954268771
"156","CA-Ca3",2016,"114_128",100,3,0.0533684488791,-0.00183743833233,2.739426363,NA,0.0086886144211375,11.2960376546151,3.79590866450296,0.0039746696419265
"157","CA-Ca3",2017,"114_128",133,6,0.13122704205,-0.002579298876965,1.1432903705,NA,0.0086886144211375,8.94997148262044,3.15819756145955,-0.179947676911546
"158","CA-Ca3",2018,"114_128",108,6,0.08018685924,-0.00164699631178,1.6446782815,NA,0.0086886144211375,12.0967478920159,3.01621985405172,-0.225944806437142
"159","CA-Ca3",2019,"114_128",116,0,0.133418564565,-0.0068102448173,1.5313705965,NA,0.0086886144211375,9.59762967619787,2.93462292665977,-0.253370179537959
"160","CA-Ca3",2020,"114_128",125,3,0.07508595774,-0.0013985565887465,1.5231732935,NA,0.0086886144211375,9.18268354595046,2.73699981872561,-0.323086786004328
"161","CA-Ca3",2021,"114_128",102,3,0.1212537026,-0.003151638544125,1.064909264,NA,0.0086886144211375,9.62180902532374,2.51648850911476,-0.407084668825028
"162","CA-Ca3",2022,"114_128",109,6,0.03461440863335,-0.0052140632285,2.76508819,NA,0.0086886144211375,8.37510250421186,2.41907106403126,-0.446565541193821
"163","CA-Ca3",2023,"114_128",139,6,0.06152004145,-0.00111907342886,1.6789555255,NA,0.0086886144211375,13.1513205827832,2.73965442899702,-0.322117358189741
"164","CA-Ca3",2024,"114_128",106,0,0.028916415960515,-0.00405577548395,3.21490024,NA,0.0086886144211375,10.2805107342481,2.93505954329111,-0.253221409435188
"165","CA-Ca3",2005,"128_142",103,3,0.05532126484,-0.001265812794595,3.7396182,NA,0.0163605388284912,11.893188148326,6.05801157521884,-0.0136152194489756
"166","CA-Ca3",2010,"128_142",128,6,0.083233070845,-0.002540191826695,2.80302958,NA,0.0163605388284912,10.7398535777007,5.34968475438555,-0.13795920802703
"167","CA-Ca3",2011,"128_142",102,0,0.0596108935065,-0.002592483610335,2.99287372,NA,0.0163605388284912,9.77525604426055,4.2388841402297,-0.370696782651659
