"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"12","US-Uaf",2024,"131_145",108,24,0.05981648633878,-0.002634014110855,2.05825517,1.4583326816525,0.0760537269204175,3.34731031972222,2.22078927722724,-0.231272478877181
"13","US-Uaf",2009,"145_159",103,60,0.178856776,-0.005588978239,1.1551675905,1.86307171431675,0.121276963444225,6.49136866490741,2.96512192526521,-0.288944612004943
"14","US-Uaf",2010,"145_159",117,54,0.1336962557,-0.0081508899213,2.1250588,1.86307171431675,0.121276963444225,7.58778861111111,3.56309229983141,-0.105233973738165
"15","US-Uaf",2011,"145_159",105,36,0.17648516725,-0.0068145019457,1.430044538,1.86307171431675,0.121276963444225,4.94649266666667,3.3812841549117,-0.157607200285715
"16","US-Uaf",2013,"145_159",105,39,0.11028998905,-0.008385219515,2.124771955,1.86307171431675,0.121276963444225,4.12229218055556,3.07376876243855,-0.252958346498132
"17","US-Uaf",2014,"145_159",104,39,0.0803140634,-0.0042466177725896,1.80274394,1.86307171431675,0.121276963444225,4.86369388888889,2.57691375501587,-0.429270301208723
"18","US-Uaf",2015,"145_159",114,36,0.12869755335,-0.00587737195571,2.25269379,1.86307171431675,0.121276963444225,5.81972569444444,3.95849049757589,0
"19","US-Uaf",2016,"145_159",127,33,0.07987971349,-0.0034283936993385,1.825604747,1.86307171431675,0.121276963444225,6.90869064027778,2.65391778245782,-0.399825808412244
"20","US-Uaf",2017,"145_159",103,33,0.16000198715,-0.00355605995504,1.103863619,1.86307171431675,0.121276963444225,6.37125077986111,2.74210183455517,-0.367138045877198
"21","US-Uaf",2018,"145_159",100,36,0.182538698,-0.00847818674,1.2584801555,1.86307171431675,0.121276963444225,6.03284880444444,2.95098279272868,-0.293724500168056
"22","US-Uaf",2020,"145_159",110,30,0.17807525375,-0.007146345399,1.2657791865,1.86307171431675,0.121276963444225,6.27437658333333,3.03552044541818,-0.265479874112744
"23","US-Uaf",2021,"145_159",105,51,0.1701492146,-0.008091209235,2.06655657,1.86307171431675,0.121276963444225,6.05488809361111,4.33680835711638,0.0912759108706969
"24","US-Uaf",2024,"145_159",104,30,0.1265439619,-0.0043185999291,1.5554673935,1.86307171431675,0.121276963444225,6.14861064444444,2.94895840170753,-0.29441074127924
"25","US-Uaf",2009,"187_201",104,66,0.1475888708,-0.00377372888286,1.7025820875,35.4444024875,0.674753505545,11.2509097222222,5.75162048478472,0.259367534697167
"26","US-Uaf",2010,"187_201",101,69,0.0216253267388,-0.0077700077955,7.637619345,35.4444024875,0.674753505545,10.2788857638889,2.79153706035537,-0.463521742024214
"27","US-Uaf",2011,"187_201",112,48,0.0617867150575,-0.00550535920575,5.181740415,35.4444024875,0.674753505545,9.64427638888889,4.0269911165746,-0.0970946279473417
"28","US-Uaf",2013,"187_201",109,57,0.0535637028805,-0.00167562482357,3.99794849,35.4444024875,0.674753505545,10.5702473611111,4.68439465578932,0.0541225944842851
"29","US-Uaf",2014,"187_201",105,72,0.11232822975,-0.0075122464165,2.91576236,35.4444024875,0.674753505545,9.83969583333333,3.60168558828661,-0.208712148997877
"30","US-Uaf",2015,"187_201",103,42,0.13347768675,-0.00640913241272,2.3895705835,35.4444024875,0.674753505545,10.7251694444444,4.43760183756287,0
"31","US-Uaf",2016,"187_201",104,48,0.09945151253,-0.003842304782175,2.3359974935,35.4444024875,0.674753505545,12.6930461916667,4.05430288955721,-0.0903353448556431
"32","US-Uaf",2017,"187_201",108,63,0.03525999113895,-0.00229755965892,5.083760275,35.4444024875,0.674753505545,12.4286640625,4.35257458130248,-0.0193465760556021
"33","US-Uaf",2018,"187_201",109,48,0.1277086268,-0.00504890268655,2.0636097485,35.4444024875,0.674753505545,9.79499993472222,4.46034212115179,0.0051113680202871
"34","US-Uaf",2020,"187_201",168,72,0.0579331884255,-0.0054854841993,2.97584991,35.4444024875,0.674753505545,10.2433201194444,2.57696910822617,-0.543500159744464
"35","US-Uaf",2021,"187_201",100,60,0.1103881006,-0.002548760587225,1.892213818,35.4444024875,0.674753505545,10.5447097277778,4.648363893611,0.0464012030007461
"36","US-Uaf",2024,"187_201",112,45,0.0698499437715,-0.004597348017815,2.8629401645,35.4444024875,0.674753505545,9.41261167916667,3.10724095961199,-0.356378922658734
"37","US-Uaf",2009,"201_215",101,57,0.1609589222,-0.004185314220615,1.142141479,9.0639507867025,0.3502896498675,10.4741768055556,5.26731231549244,0.169967801524856
"38","US-Uaf",2010,"201_215",103,63,0.11352229426,-0.0075655557625,2.38868127,9.0639507867025,0.3502896498675,10.6496511111111,3.61779416717663,-0.205687939848325
"39","US-Uaf",2011,"201_215",103,42,0.051014174535,-0.006209163003,4.983428015,9.0639507867025,0.3502896498675,9.99220722222222,4.01272391914509,-0.102082141581937
"40","US-Uaf",2013,"201_215",101,48,0.13009131955,-0.004280348361695,1.4206534425,9.0639507867025,0.3502896498675,11.2658773611111,4.29888462091106,-0.0331968353092371
"41","US-Uaf",2014,"201_215",105,66,0.1505503084,-0.0077782327824,1.6593360145,9.0639507867025,0.3502896498675,8.80736902777778,4.0009469835028,-0.105021354899716
"42","US-Uaf",2015,"201_215",101,39,0.10618912676,-0.0060098689697,2.732205645,9.0639507867025,0.3502896498675,10.5665373611111,4.4439891659769,0
"43","US-Uaf",2016,"201_215",102,45,0.117039664335,-0.004829133999075,1.869514061,9.0639507867025,0.3502896498675,10.4018399194444,4.25197193886676,-0.0441695729314313
"44","US-Uaf",2017,"201_215",105,54,0.076536182218,-0.0027389940634,2.583692655,9.0639507867025,0.3502896498675,11.7901495180556,4.5460525325017,0.0227068472518428
"45","US-Uaf",2018,"201_215",105,36,0.1304340618,-0.004721116305435,1.551409606,9.0639507867025,0.3502896498675,11.9655850069444,4.34856834695813,-0.0217057585870795
"46","US-Uaf",2020,"201_215",222,72,0.16169713095,-0.00884635164,1.1911394185,9.0639507867025,0.3502896498675,10.1529296055556,3.15028817320758,-0.344058501664286
"47","US-Uaf",2021,"201_215",103,51,0.12446210205,-0.00277214194484,1.345342636,9.0639507867025,0.3502896498675,12.1820358833333,4.64027241545977,0.043220640867762
"48","US-Uaf",2024,"201_215",101,36,0.092759928795,-0.004682144333855,1.8562150825,9.0639507867025,0.3502896498675,10.5977152513889,3.24958980146879,-0.313023660432234
"49","US-Uaf",2009,"215_229",102,45,0.1684412023,-0.00384180272345,1.020401072,5.28126223359823,0.22336264210575,8.79590625,4.47001041675071,0.0243081875774467
"50","US-Uaf",2010,"215_229",97,72,0.13817589955,-0.007829260285,1.9037779965,5.28126223359823,0.22336264210575,10.75545625,3.7738478236106,-0.144987427588948
"51","US-Uaf",2011,"215_229",106,36,0.05322855650605,-0.0060625930788,4.620369905,5.28126223359823,0.22336264210575,8.41105152777778,4.32982823794431,-0.00755467809823967
"52","US-Uaf",2013,"215_229",108,36,0.14445728315,-0.004143547924955,1.1915384145,5.28126223359823,0.22336264210575,10.49421625,3.87025220970855,-0.11976287602909
"53","US-Uaf",2014,"215_229",116,54,0.17521523765,-0.0079809145475,1.366370765,5.28126223359823,0.22336264210575,9.39386888888889,4.07723691978752,-0.0676630179616088
"54","US-Uaf",2015,"215_229",102,27,0.099960387859,-0.00595425676423,2.83564832,5.28126223359823,0.22336264210575,9.66637069444445,4.36266256673184,0
"55","US-Uaf",2016,"215_229",103,33,0.1260959633,-0.00457928785831,1.651223146,5.28126223359823,0.22336264210575,10.4326351527778,4.01002617952062,-0.0842847815586763
"56","US-Uaf",2017,"215_229",111,42,0.10255523437,-0.003225335393235,2.11399599,5.28126223359823,0.22336264210575,10.9811791,4.4927360147233,0.0293793221561273
"57","US-Uaf",2018,"215_229",102,27,0.13391756871,-0.00427178382945,1.485582809,5.28126223359823,0.22336264210575,9.12976036111111,4.07225454156729,-0.0688857639119842
"58","US-Uaf",2020,"215_229",147,57,0.16196162925,-0.0081376111525,1.163594853,5.28126223359823,0.22336264210575,9.23575807777778,3.11919582966444,-0.335507329718074
"59","US-Uaf",2021,"215_229",102,39,0.12756892665,-0.00254368912826,1.3321011905,5.28126223359823,0.22336264210575,9.63237633888889,4.14392875784582,-0.0514382382447204
"60","US-Uaf",2024,"215_229",103,30,0.06778156589075,-0.00486919360785,2.436113863,5.28126223359823,0.22336264210575,8.94487203611111,3.05743169576993,-0.355507302980312
"61","US-Uaf",2009,"229_243",102,33,0.1752333215,-0.002321350094145,1.97479296,86.298742325,0.59598893571725,6.64026486111111,3.91248517868212,0.0775406035083251
"62","US-Uaf",2010,"229_243",110,63,0.1297138434,-0.00728970697835,3.661165505,86.298742325,0.59598893571725,7.21460263888889,3.43173452510509,-0.0535663383455309
"63","US-Uaf",2011,"229_243",116,24,0.104108397275,-0.006356921447159,5.678750185,86.298742325,0.59598893571725,7.12950263888889,4.34835638287374,0.183165766527896
"64","US-Uaf",2013,"229_243",100,27,0.178122672,-0.005121880334,2.454284375,86.298742325,0.59598893571725,7.18670361111111,4.03892565524077,0.109346565533117
"65","US-Uaf",2014,"229_243",124,42,0.1760786462,-0.0081178708005,2.53157135,86.298742325,0.59598893571725,7.24619513888889,3.45064541435561,-0.0480708739830745
"66","US-Uaf",2015,"229_243",114,21,0.10346540767,-0.00646750948568,4.645140965,86.298742325,0.59598893571725,6.96177666666667,3.62057250597329,0
"67","US-Uaf",2016,"229_243",102,27,0.12713693525,-0.005336809115755,3.15098385,86.298742325,0.59598893571725,8.81099354652778,3.29269348297628,-0.09492624648458
"68","US-Uaf",2017,"229_243",122,30,0.1226263366,-0.00396155181823,3.53664103,86.298742325,0.59598893571725,7.70166528611111,3.80359846436013,0.0493154187952935
"69","US-Uaf",2018,"229_243",100,24,0.1521689776,-0.003497871109857,2.364105942,86.298742325,0.59598893571725,7.08544335694444,3.49732093057975,-0.034634937170136
"70","US-Uaf",2020,"229_243",119,42,0.13410367325,-0.00724413659115,2.45740827,86.298742325,0.59598893571725,8.51527806666667,2.59132870069298,-0.334461408138081
"71","US-Uaf",2021,"229_243",101,33,0.14774126515,-0.00226106889028,1.979667474,86.298742325,0.59598893571725,6.31715088194444,3.17891963671299,-0.130090761968777
"72","US-Uaf",2024,"229_243",100,21,0.0674185487185,-0.00523781905072,4.68784766,86.298742325,0.59598893571725,6.88038820972222,2.9214649837369,-0.214546966927863
"73","US-Uaf",2009,"243_255",100,27,0.1442573625,-0.0039483387719,1.281968361,15.5290601720425,0.45478299484,6.11929759615385,2.47447552133829,-0.327645528011721
"74","US-Uaf",2010,"243_255",107,51,0.1258952496,-0.00734026900655,1.9232988,15.5290601720425,0.45478299484,5.46834118589744,2.8870301858648,-0.173445634589953
"75","US-Uaf",2011,"243_255",106,15,0.11817029415,-0.00621208753595,2.97115713,15.5290601720425,0.45478299484,5.07084391025641,4.19165606581343,0.199421907278132
"76","US-Uaf",2013,"243_255",105,27,0.14323847085,-0.00429898265925,1.519877124,15.5290601720425,0.45478299484,5.53576330128205,2.81486070725853,-0.198761212962196
"77","US-Uaf",2014,"243_255",110,30,0.17669771935,-0.00751342144885,1.350312495,15.5290601720425,0.45478299484,2.82904121794872,2.78355344182829,-0.209945663041453
"78","US-Uaf",2015,"243_255",106,12,0.128583873555,-0.00548145088175,2.17823917,15.5290601720425,0.45478299484,3.53263277403846,3.43382222137566,0
"79","US-Uaf",2016,"243_255",107,24,0.095243548115,-0.00514672964585,2.06004084,15.5290601720425,0.45478299484,4.57613610480769,2.75854198086768,-0.21897171866087
"80","US-Uaf",2017,"243_255",112,18,0.1207933042,-0.00491350358715,2.027074705,15.5290601720425,0.45478299484,5.41599989262821,3.1312872827469,-0.09222979855994
"81","US-Uaf",2018,"243_255",104,18,0.14508154237,-0.0043106864673965,1.4261171075,15.5290601720425,0.45478299484,4.26473662692308,2.65363114817965,-0.257745044339974
"82","US-Uaf",2020,"243_255",109,30,0.13091374595,-0.00624193914495,1.3277476395,15.5290601720425,0.45478299484,5.99381369871795,2.23444799845143,-0.429679774003604
"83","US-Uaf",2021,"243_255",100,27,0.09096166585,-0.003112343579275,1.7117542505,15.5290601720425,0.45478299484,5.63135913461539,2.42711589521751,-0.346970312942618
"84","US-Uaf",2024,"243_255",113,15,0.1106441330345,-0.004889374531845,1.693504372,15.5290601720425,0.45478299484,5.68467253205128,2.51055628642805,-0.313169634358964
"85","CA-Ca3",2005,"58_72",101,18,0.0444813546195,-0.00288108596886,2.547187945,NA,0.069126264761225,8.35490540159965,3.04005546587185,0.250310179817326
"86","CA-Ca3",2010,"58_72",127,0,0.10309780345,-0.0064458128895,1.605425035,NA,0.069126264761225,4.73003200709666,2.36539068479443,-0.000622378069891721
"87","CA-Ca3",2011,"58_72",191,0,0.1403548292,-0.00566429630919,1.128053666,NA,0.069126264761225,2.42940423336123,2.02074165597789,-0.158100980334561
"88","CA-Ca3",2012,"58_72",134,3,0.0654533726825,-0.00528486007775,1.58822271,NA,0.069126264761225,2.65348717946497,2.05334304041993,-0.14209636444356
"89","CA-Ca3",2013,"58_72",118,0,0.090936977905,-0.004600001889275,1.646522235,NA,0.069126264761225,4.30206150817404,2.36686331030075,0
"90","CA-Ca3",2014,"58_72",100,6,0.085699397309,-0.00515576811085,1.168058554,NA,0.069126264761225,3.78646941349745,1.66647147331924,-0.350857079888026
"91","CA-Ca3",2015,"58_72",122,3,0.1429158421,-0.0028553858032945,0.8517640705,NA,0.069126264761225,6.29079912204172,1.63946495074497,-0.367195641727547
"92","CA-Ca3",2016,"58_72",227,0,0.03687849661365,-0.002465880828165,2.1841009,NA,0.069126264761225,5.91256356349458,2.5624473016329,0.0793971982496857
"93","CA-Ca3",2017,"58_72",142,0,0.02073291005235,-0.00759470187,1.2536575135,NA,0.069126264761225,2.76524629237703,1.31943662417457,-0.584360735161403
"94","CA-Ca3",2018,"58_72",123,9,0.139853202264,-0.00433834226549,0.9452674555,NA,0.069126264761225,2.91884793515911,1.75407036465674,-0.299626570961593
"95","CA-Ca3",2019,"58_72",217,3,0.0128896109859,-0.0076850320275,0.9206627625,NA,0.069126264761225,1.37467796199135,0.969952814654906,-0.892073434140506
"96","CA-Ca3",2020,"58_72",171,0,0.0849823572855,-0.0038139735738025,0.908336426,NA,0.069126264761225,3.79832351620708,1.3559097626624,-0.557092940192215
"97","CA-Ca3",2021,"58_72",163,0,0.058227826825,-0.001460122446951,1.225101474,NA,0.069126264761225,4.80489993848112,1.66589870899817,-0.351200837811287
"98","CA-Ca3",2022,"58_72",170,0,0.072793876515,-0.0050929855395405,1.0362832945,NA,0.069126264761225,5.62976231126462,1.42835651242756,-0.505041089466347
"99","CA-Ca3",2023,"58_72",174,0,0.02503167435455,-0.0029933121358325,0.959854556,NA,0.069126264761225,4.30697179168082,1.14191961497225,-0.728854861722148
"100","CA-Ca3",2024,"58_72",244,0,0.027435075907905,-0.00274071245749,1.168137155,NA,0.069126264761225,3.40766178193078,1.38068479389403,-0.538985977238519
"101","CA-Ca3",2005,"72_86",120,6,0.043607020486,-0.0019694053221495,2.56099718,NA,0.008325888106425,6.15435560719909,3.08024068131527,0.104937296624222
"102","CA-Ca3",2010,"72_86",127,0,0.0505939575695,-0.002335764074444,2.00443398,NA,0.008325888106425,5.8475709447659,2.47425244417096,-0.114132132955067
"103","CA-Ca3",2011,"72_86",141,0,0.10367286095,-0.00470466067105,1.441931325,NA,0.008325888106425,4.57697980270214,2.22832398136666,-0.218820715559105
"104","CA-Ca3",2012,"72_86",228,24,0.0878812553,-0.0048760698993605,1.72966264,NA,0.008325888106425,2.9174193083035,2.45102937557002,-0.12356235098157
"105","CA-Ca3",2013,"72_86",152,3,0.09505515601,-0.00515457467636,1.91546551,NA,0.008325888106425,4.70578196357448,2.77339011632663,0
"106","CA-Ca3",2014,"72_86",105,0,0.093746895603,-0.004661279451255,1.4207500215,NA,0.008325888106425,4.85439861174589,2.05048337738692,-0.301994881389818
"107","CA-Ca3",2015,"72_86",105,0,0.11672498756044,-0.0024503535648465,1.4171565515,NA,0.008325888106425,7.77516675076616,2.38809890463998,-0.149572828566304
"108","CA-Ca3",2016,"72_86",147,0,0.0881848523125,-0.00354547469267,1.8753399715,NA,0.008325888106425,5.80019971971592,2.71527694864602,-0.0211764855410814
"109","CA-Ca3",2017,"72_86",168,0,0.0925059356005,-0.003220049024485,1.400972339,NA,0.008325888106425,5.06058217648552,2.11689936104592,-0.270117988045854
"110","CA-Ca3",2018,"72_86",116,6,0.0972676500675,-0.004867378406755,1.2235586425,NA,0.008325888106425,4.69851948218229,1.78430570534248,-0.441041061618052
"111","CA-Ca3",2019,"72_86",135,3,0.11412718055,-0.0028821994093,0.7353203565,NA,0.008325888106425,8.00707912288184,1.27845911170386,-0.774414906814354
"112","CA-Ca3",2020,"72_86",132,0,0.031407615904,-0.004376065813455,1.234712782,NA,0.008325888106425,4.82578962229844,1.30935231408522,-0.750537842372441
"113","CA-Ca3",2021,"72_86",165,0,0.03971359105,-0.00164757952526079,1.666166105,NA,0.008325888106425,5.27430979545827,1.99132107382668,-0.331272165916747
"114","CA-Ca3",2022,"72_86",152,0,0.0264136725055,-0.00406635515835,1.73895718,NA,0.008325888106425,5.84946520702201,1.79898880897412,-0.432845706335907
"115","CA-Ca3",2023,"72_86",106,0,0.0698631608635,-0.00468436464596,0.918187107,NA,0.008325888106425,6.99451504724252,1.16470813091444,-0.8675999163669
"116","CA-Ca3",2024,"72_86",158,3,0.0507720724715,-0.00426629678085,1.658569265,NA,0.008325888106425,9.86098175456291,1.94920822808735,-0.35264718735033
"117","CA-Ca3",2005,"86_100",141,0,0.036033521938,-0.001540251034974,2.67231692,NA,0.00583781517424575,5.91409360490717,3.16599322504862,0.0184278129557557
"118","CA-Ca3",2010,"86_100",152,0,0.0849175096,-0.00291222916514665,2.037040115,NA,0.00583781517424575,4.05945168018748,3.11504881376704,0.00220581407591241
"119","CA-Ca3",2011,"86_100",150,0,0.1127836914,-0.00540801741822,1.831729645,NA,0.00583781517424575,5.36030627319485,3.00920581576428,-0.0323628132286093
"120","CA-Ca3",2012,"86_100",110,21,0.1300994629,-0.0045918388741,1.790613985,NA,0.00583781517424575,4.32172546760647,3.38806775053417,0.0862207652039991
"121","CA-Ca3",2013,"86_100",104,0,0.1031600925655,-0.00587079773355,2.07827116,NA,0.00583781517424575,8.49507605971225,3.10818516799269,0
"122","CA-Ca3",2014,"86_100",134,3,0.076847395055,-0.002572930544385,1.815845683,NA,0.00583781517424575,6.82180116126846,2.62884765112139,-0.167493413887571
"123","CA-Ca3",2015,"86_100",133,0,0.095287293155,-0.003140014348815,1.590023801,NA,0.00583781517424575,7.83869972522313,2.50259767594253,-0.216709745800735
"124","CA-Ca3",2016,"86_100",110,3,0.1057561092535,-0.00547028792724,1.9285143985,NA,0.00583781517424575,9.91913647634776,2.94367817029498,-0.0543791308561023
"125","CA-Ca3",2017,"86_100",113,0,0.03957891236946,-0.00596253219805,1.993907645,NA,0.00583781517424575,5.97001186664439,2.02825431887571,-0.426863526940533
"126","CA-Ca3",2018,"86_100",111,3,0.1309905699035,-0.003491348064095,0.9718587265,NA,0.00583781517424575,5.71756251874661,1.88896475850248,-0.498010076412567
"127","CA-Ca3",2019,"86_100",125,0,0.044926993896,-0.001561937777761,1.7302361875,NA,0.00583781517424575,8.08142161673758,2.1584333046514,-0.364656371989723
"128","CA-Ca3",2020,"86_100",131,0,0.03169571378205,-0.0014453684304193,1.625028365,NA,0.00583781517424575,5.04359354429895,1.88974799953479,-0.497595521989572
"129","CA-Ca3",2021,"86_100",145,0,0.0893783113102,-0.00500145367673,1.3379959365,NA,0.00583781517424575,5.41198530372181,1.93786599509802,-0.472451643490309
"130","CA-Ca3",2022,"86_100",142,0,0.0364890268318,-0.002901925263925,2.01701024,NA,0.00583781517424575,6.67537094054809,2.27967778169363,-0.310004899431325
"131","CA-Ca3",2023,"86_100",167,0,0.01017611621155,-0.002138067382087,1.73906293,NA,0.00583781517424575,6.03433508806879,1.72178339269978,-0.590678398709912
"132","CA-Ca3",2024,"86_100",160,0,0.022431156357655,-0.002879636741065,1.8075366105,NA,0.00583781517424575,8.21118329438952,1.86794145467837,-0.509202010455033
"133","CA-Ca3",2005,"100_114",133,0,0.0718467305,-0.000881707180445,2.05414853,NA,0.0139934255011525,9.07931362818488,3.43947981368786,0.0514303834377982
"134","CA-Ca3",2010,"100_114",136,3,0.09764909455,-0.0024474639968295,1.7309643725,NA,0.0139934255011525,8.50581069759967,3.21381496522899,-0.0164311653945183
"135","CA-Ca3",2011,"100_114",156,3,0.08589126034,-0.00472069510285,2.032773165,NA,0.0139934255011525,4.05916729551076,3.04534462484706,-0.0702757875143982
"136","CA-Ca3",2012,"100_114",108,21,0.078214913575,-0.002142029085805,2.3693261865,NA,0.0139934255011525,7.13330067151525,3.76896236708657,0.142909869819625
"137","CA-Ca3",2013,"100_114",124,3,0.1328471047,-0.00507487170305,1.573430701,NA,0.0139934255011525,7.89137560221407,3.26705791443589,0
"138","CA-Ca3",2014,"100_114",137,3,0.056455174381,-0.00347863927204,2.72316692,NA,0.0139934255011525,7.32322148448207,3.42783125860595,0.0480379155180961
"139","CA-Ca3",2015,"100_114",120,3,0.04696904037045,-0.0029416288175,2.766761245,NA,0.0139934255011525,7.36825730505984,3.37000053748414,0.0310230442932315
"140","CA-Ca3",2016,"100_114",104,6,0.04857803197235,-0.00176442855628,2.771563968,NA,0.0139934255011525,11.2735874397408,3.59566341910663,0.0958386539757269
"141","CA-Ca3",2017,"100_114",137,3,0.096484161515,-0.0043862828588,1.5318529815,NA,0.0139934255011525,7.47711034161055,2.51720801347336,-0.260739503409341
"142","CA-Ca3",2018,"100_114",101,6,0.11559445005,-0.002841432101755,1.3820309925,NA,0.0139934255011525,6.63952050212081,2.84193556831573,-0.139404501391062
"143","CA-Ca3",2019,"100_114",125,0,0.0898226009255,-0.00465972892347,1.729830651,NA,0.0139934255011525,7.15370054567272,2.64375600427974,-0.211689224629636
"144","CA-Ca3",2020,"100_114",134,3,0.12186837022,-0.00445691811875,1.02702069,NA,0.0139934255011525,10.1094861287272,2.04696541904666,-0.467531446505307
"145","CA-Ca3",2021,"100_114",140,0,0.11734322735,-0.00137470661061,0.714706235,NA,0.0139934255011525,10.8749457938479,1.68854133916991,-0.66002481624052
"146","CA-Ca3",2022,"100_114",116,0,0.03842780557235,-0.002848372508,1.826937315,NA,0.0139934255011525,6.02618173191206,2.12668989440821,-0.429323128797406
"147","CA-Ca3",2023,"100_114",104,0,0.04090728479465,-0.00433540135785,1.920939735,NA,0.0139934255011525,6.5448950922324,2.09307915985224,-0.445253595574684
"148","CA-Ca3",2024,"100_114",129,0,0.045824381776,-0.0037107685696,2.13251099,NA,0.0139934255011525,9.5973022659984,2.47174381008828,-0.278965962032757
"149","CA-Ca3",2005,"114_128",121,6,0.100034387705,-0.0017686307724245,1.871959902,NA,0.008257772179355,12.6224602401168,4.01250156502126,0.0596125162998397
"150","CA-Ca3",2010,"114_128",129,6,0.0790111072,-0.00232322433274,2.42211627,NA,0.008257772179355,6.96892335416376,4.17417945501492,0.099115439073104
"151","CA-Ca3",2011,"114_128",102,3,0.10851068732,-0.003851951990655,2.148303265,NA,0.008257772179355,6.58097997315506,4.27078506056976,0.121995303082987
"152","CA-Ca3",2012,"114_128",105,9,0.070887621444,-0.0019648690142,2.53444134,NA,0.008257772179355,8.73164520289587,4.11418257106718,0.0846378060473879
"153","CA-Ca3",2013,"114_128",130,3,0.08241826165,-0.001520479669855,1.9680711225,NA,0.008257772179355,11.0173527011689,3.78029618428448,0
"154","CA-Ca3",2014,"114_128",104,3,0.0862268643015,-0.00370141227456,2.43694312,NA,0.008257772179355,10.2221874840678,3.87683167741113,0.0252158798742771
"155","CA-Ca3",2015,"114_128",129,3,0.105635004175,-0.004320922128,2.22207866,NA,0.008257772179355,9.3924323668695,4.06439814353195,0.0724633116736886
"156","CA-Ca3",2016,"114_128",100,3,0.0538235729685,-0.001820782834525,2.715521257,NA,0.008257772179355,11.2960376546151,3.78591198887519,0.00148444385706017
"157","CA-Ca3",2017,"114_128",133,6,0.1292063559,-0.002550959326615,1.162951985,NA,0.008257772179355,8.94997148262044,3.15774708013398,-0.17994353818777
"158","CA-Ca3",2018,"114_128",108,6,0.0844000916,-0.001822740825915,1.611664694,NA,0.008257772179355,12.0967478920159,3.0242991087828,-0.223122997132291
"159","CA-Ca3",2019,"114_128",116,0,0.13530682245,-0.00686979257585,1.5105865165,NA,0.008257772179355,9.59762967619787,2.93566345506027,-0.252868885033649
"160","CA-Ca3",2020,"114_128",125,3,0.0758317901325,-0.0014564599073425,1.5263545995,NA,0.008257772179355,9.18268354595046,2.74353746368954,-0.320554229332692
"161","CA-Ca3",2021,"114_128",102,3,0.12109976335,-0.003129167580215,1.064675795,NA,0.008257772179355,9.62180902532374,2.51964152000026,-0.405685724756543
"162","CA-Ca3",2022,"114_128",109,6,0.0343553975728,-0.0052243720095,2.766380555,NA,0.008257772179355,8.37510250421186,2.41027612231064,-0.450061047680277
"163","CA-Ca3",2023,"114_128",139,6,0.06251921455,-0.001136472109639,1.6623679765,NA,0.008257772179355,13.1513205827832,2.73225077800498,-0.324676631869239
"164","CA-Ca3",2024,"114_128",106,0,0.02747366328285,-0.00392088019515,3.212189995,NA,0.008257772179355,10.2805107342481,2.9248549989343,-0.256557455751545
"165","CA-Ca3",2005,"128_142",103,3,0.0541214724735,-0.00125398556059,3.77344287,NA,0.0174717838467925,11.893188148326,6.04996834020936,-0.0146771440593497
"166","CA-Ca3",2010,"128_142",128,6,0.0793184172,-0.00232345104493,2.840703685,NA,0.0174717838467925,10.7398535777007,5.35596347732416,-0.136519574280367
"167","CA-Ca3",2011,"128_142",102,0,0.055492006461,-0.002456566482024,3.057136385,NA,0.0174717838467925,9.77525604426055,4.21299599923986,-0.376556149691364
