site_ID,LAT,LONG,ELEV,IGBP,Climate_class,MAP,source,overlap,estimate_Ts,year_removed,NEE,FC,TA,TS,SWC,SW_IN,USTAR,RH,VPD,comment,gStart,gEnd,SWC_use
US-CMW,31.6637,-110.1777,1199,DBF,Bsh,288,AmeriFlux_BASE,,NO,,NEE_PI,FC,TA_1_1_1,TS_1_1_1,SWC_PI_1_1_A,SW_IN,USTAR,RH_1_1_1,,,,,YES
US-Ho1,45.2041,-68.7402,60,ENF,Dfb,1070,AmeriFlux_FLUXNET,,YES,,NEE_PI_1_1_1,FC_1_1_1,T_SONIC_1_1_1,TS_2_1_1,,PPFD_IN_1_1_1,USTAR_1_1_1,RH_PI_F_2_1_1,,,,,NO
US-Ho2,45.2091,-68.747,61,ENF,Dfb,1064,AmeriFlux_FLUXNET,,YES,,NEE_PI_1_1_1,FC_1_1_1,T_SONIC_1_1_1,TS_1_1_1,,PPFD_IN_1_1_1,USTAR_1_1_1,RH_PI_F_2_1_1,,,,,NO
US-GLE,41.3665,-106.2399,3197,ENF,Dfc,1200,AmeriFlux_FLUXNET,,NO,"2008:2009, 2017",FC_1_1_1 + SC_1_1_1,,TA_PI_F_1_1_1,TS_1_1_2,SWC_1_1_1,SW_IN_PI_F_1_1_1,USTAR_PI_F_1_1_1,,VPD_PI_1_1_1,TS measurement may has problem before July,182,,NO
US-Me2,44.4526,-121.5589,1253,ENF,Csb,523,AmeriFlux_FLUXNET,,NO,"2008, 2013:2015",NEE_PI_F,FC,TA_1_1_1,TS_1_1_1,SWC_1_1_1,SW_IN,USTAR,RH,,"2008 not enough data, 2013-2014 too noise data",,,NO
US-NR1,40.0329,-105.5464,3050,ENF,Dfc,800,AmeriFlux_FLUXNET,,NO,"2003, 2012",FC_1_1_1 + SC_PI_F_1_1_1,,TA_1_1_1,TS_1_1_1,SWC_1_1_1,SW_IN_PI_F_1_1_1,USTAR_PI_F_1_1_1,RH_PI_F_1_1_1,,"the first 3 year has not SWC; 2003 noisy and gap data (1999:2001, 2003, 2012); 2012 has high TS-ER curve, likely due to very low swc (drought), key year affect result",,,YES
US-WCr,45.8059,-90.0799,520,DBF,Dfb,787,AmeriFlux_BASE,,NO,"2021, 2022",FC_1_1_1 + SC_PI_F_1_1_1,,TA_1_1_1,TS_PI_F_1_1_1,SWC_1_2_1,SW_IN,USTAR_PI_F_1_1_1,,VPD_PI_1_1_1,super noisy data in 2021 and 2022,,,YES
US-UMB,45.5598,-84.7138,234,DBF,Dfb,803,AmeriFlux_FLUXNET,,NO,2016:2018,NEE_PI,FC,TA,TS_1_1_1,SWC_1_1_1,SW_IN,USTAR,RH,,2016 not enough data; 2017 and 2018 noisy data and low accuracy,,,YES
US-MMS,39.3232,-86.4131,275,DBF,Cfa,1032,AmeriFlux_FLUXNET,,NO,,FC_1_1_1,,TA_1_1_1,TS_2_1_1,SWC_PI_1,SW_IN_1_1_1,USTAR_1_1_1,RH_1_1_1,,,,,YES
US-PFa,45.9459,-90.2723,470,MF,Dfb,823,AmeriFlux_BASE,,YES,,FC_1_1_1 + SC_1_1_1,,TA_PI_F_1_3_1,TS_1_1_1,SWC_1_1_1,PPFD_IN_1_1_1,USTAR_PI_F_1_3_1,,VPD_PI_F_1_3_1,,,,NO
US-Syv,46.242,-89.3477,540,MF,Dfb,826,AmeriFlux_FLUXNET,,NO,"2012:2013, 2021",NEE_PI,FC_1_1_1,TA_1_1_1,TS_PI_F_1_1_1,SWC_1_1_1,SW_IN_1_1_1,USTAR_1_1_1,,VPD_PI_F_1_1_1,"the three years (2012:2013, 2021) had no enough data;",,,YES
US-Whs,31.7438,-110.0522,1370,OSH,Bsk,320,AmeriFlux_FLUXNET,,NO,,FC,,TA_1_2_1,TS_1_1_1,SWC_1_1_1,SW_IN,USTAR,RH_1_1_1,,,,,YES
US-ICt,68.6063,-149.3041,930,OSH,ET,318,AmeriFlux_FLUXNET,,NO,2021,FC,,TA_PI_F,TS_1_1_1,SWC_1_1_1,SW_IN_PI_F,USTAR,RH_PI_F,,2021:abnormal data,,,NO
US-ICh,68.6068,-149.2958,940,OSH,ET,318,AmeriFlux_FLUXNET,,NO,2022,FC,,TA_PI_F,TS_1_1_1,SWC_1_1_1,SW_IN_PI_F,USTAR,RH_PI_F,,2022 data is not enough,,,NO
US-ICs,68.6058,-149.311,920,WET,ET,318,AmeriFlux_FLUXNET,,NO,"2008,  2012, 2013, 2022",FC,,TA_PI_F,TS_1_1_1,SWC_1_1_1,SW_IN_PI_F,USTAR,RH_PI_F,,2012: abnormal data; other three years not enough data,,,NO
US-SRG,31.7894,-110.8277,1291,GRA,Bsk,420,AmeriFlux_FLUXNET,,YES,,FC,,TA_1_1_1,TS_1_1_1,SWC_1_1_1,SW_IN,USTAR,RH_1_1_1,,,,,YES
US-IB2,41.8406,-88.241,226.5,GRA,Dfa,930.25,AmeriFlux_BASE,,NO,,FC,,TA,TS_1_1_1,SWC_1_1_1,SW_IN,USTAR,RH,,,,,NO
US-Kon,39.0824,-96.5603,417,GRA,Cfa,867,AmeriFlux_FLUXNET,,NO,,FC_1_1_1,,TA_1_1_1,TS_2_1_1,SWC_2_1_1,SW_IN_1_1_1,USTAR_1_1_1,RH_1_1_1,,,,,NO
US-MOz,38.7441,-92.2,219.4,DBF,Cfa,986,AmeriFlux_FLUXNET,,NO,2011,FC_1_1_1 + SC_1_1_1,,TA_1_1_1,TS_1_1_1,SWC_1_1_1,SW_IN_1_1_1,USTAR_1_1_1,RH_1_1_1,,2011: lack data,,,YES
US-NC2,35.803,-76.6685,5,ENF,Cfa,1320,AmeriFlux_BASE,,NO,,FC_1_1_1,,TA_1_1_1,TS_1_1_1,SWC_1_1_1,SW_IN_1_1_1,USTAR_1_1_1,RH_1_1_1,,long-growing season,,,NO
US-Bar,44.0646,-71.2881,272,DBF,Dfb,1245.77,AmeriFlux_FLUXNET,,NO,,FC_1_1_1,,TA_1_1_1,TS_1_1_1,SWC_1_1_1,SW_IN_1_1_1,USTAR_1_1_1,RH_1_1_1,,"2004, 2005 can be removed due to ER of peak growing season missed",,,YES
CA-Oas,53.6289,-106.1978,530,DBF,Dfc,428.53,AmeriFlux_BASE,,NO,,FC + SC,,TA,TS_2,SWC_2,SW_IN,USTAR,RH,,,,,YES
CA-TP4,42.7102,-80.3574,184,ENF,Dfb,1036,AmeriFlux_BASE,,NO,,FC + SC,,TA_PI_F_1_1_1,TS_PI_F_1,SWC_1_1_1,SW_IN_PI_F,USTAR,RH_PI_F_1_1_1,,,,,YES
CA-TP3,42.7068,-80.3483,184,ENF,Dfb,1036,AmeriFlux_FLUXNET,,NO,,FC + SC,,TA_PI_F,TS_PI_F_1,SWC_1_1_1,PPFD_IN_PI_F,USTAR,RH_PI_F,,,,,YES
CA-Man,55.8796,-98.4808,259,ENF,Dfc,520,AmeriFlux_BASE,,YES,,NEE_PI,FC,TA_1_1_1,TS_1_1_1,,PPFD_IN,USTAR,RH,,,,200,NO
CA-LP1,55.1119,-122.8414,751,ENF,Dfb,570,AmeriFlux_FLUXNET,,NO,,FC + SC,,TA,TS_1_1_1,SWC_1_1_1,SW_IN,USTAR,RH,,,52,250,YES
CA-Ca1,49.8673,-125.3336,300,ENF,Cfb,1369,AmeriFlux_FLUXNET,,NO,,NEE_PI,FC,TA_PI_F_1,TS_PI_F_1,SWC_PI_F_1,SW_IN_PI_F_1,USTAR,RH_1_1_1,,,32,310,YES
CA-Gro,48.2167,-82.1556,340,MF,Dfb,831,AmeriFlux_FLUXNET,,NO,2004,NEE_PI,FC,TA_1_1_1,TS_1_1_1,SWC_1_1_1,SW_IN,USTAR,RH_1_1_1,,2004 miss peak observations,148,,YES
CA-Obs,53.9872,-105.1178,628.94,ENF,Dfc,405.6,AmeriFlux_BASE,,NO,,FC + SC,,TA,TS_2,SWC_2,SW_IN,USTAR,RH,,,,,YES
CA-Ojp,53.9163,-104.692,579,ENF,Dfc,430.5,AmeriFlux_BASE,,NO,,NEE_PI,FC,TA_1_1_1,TS_1_1_1,SWC_1_1_1,SW_IN,USTAR,RH_1_1_1,,,,,YES
US-Jo2,32.5849,-106.6032,1469,OSH,Bwk,282.3,AmeriFlux_FLUXNET,,NO,,FC,,TA,TS_1_1_1,SWC_1_1_1,SW_IN,USTAR,RH,,adjust start growing season to use 2020 which has gaps in Jan-March,65,,YES
US-MtB,32.416,-110.7256,2573,ENF,Csb,790,AmeriFlux_BASE,,NO,,FC,,TA_1_1_1,TS_1_1_1,SWC_1_1_1,SW_IN,USTAR,RH_1_1_1,,"adjust start growing season because ENF GPP starts early, but ER start later",60,,NO
US-LL1,31.2792,-84.5329,165,SAV,Cfa,1310,AmeriFlux_BASE,,NO,,NEE_PI_F,FC,TA,TS_1_1_1,SWC,SW_IN_PI_F,USTAR,RH,,,66,180,YES
US-BZB,64.6955,-148.3208,100,WET,Dfd,274,AmeriFlux_FLUXNET,,NO,2022,FC,,TA_PI_F,TS_PI_1,SWC_PI_1,SW_IN,USTAR,RH,,"2022: large late gaps, no TS measurement",,,NO
US-BZF,64.7013,-148.3121,95,WET,Dfd,274,AmeriFlux_FLUXNET,,NO,2022,FC,,TA_PI_F,TS_PI_1,SWC_PI_1,SW_IN,USTAR,RH,,"2022: large late gaps, no TS measurement",,,NO
US-KL2,42.4768,-85.4468,258.3,GRA,Dfa,1027,AmeriFlux_BASE,,NO,,FC,,TA_PI_F,TS_1_1_1,SWC,SW_IN_PI_F,USTAR,RH_PI_F,,,,,YES
US-Ro4,44.6781,-93.0723,274,GRA,Dfa,879,AmeriFlux_FLUXNET,,NO,,FC + SC,,TA,TS_1_1_1,SWC,SW_IN,USTAR,RH,,,,,NO
US-KM4,42.4423,-85.3301,246.3,GRA,Dfa,1027,AmeriFlux_BASE,,NO,,FC,,TA_PI_F,TS_1_1_1,SWC,SW_IN,USTAR,RH_PI_F,,,,,YES
US-MBP,47.5051,-93.4893,416,WET,Dfb,780,AmeriFlux_BASE,,NO,,FC,,TA,TS_1_1_1,,PPFD_IN,USTAR,RH,,,,,NO
US-Myb,38.0499,-121.765,-4,WET,Csa,338,AmeriFlux_FLUXNET,,NO,"2012, 2013",FC,,TA,TS_2_1_1,,PPFD_IN_1_1_1,USTAR,RH,,"ER of 2012 and 2013 is unreasonably high, remove the two years",,,NO
US-NC4,35.7879,-75.9038,1,WET,Cfa,1311,AmeriFlux_FLUXNET,,NO,,NEE_PI_1_1_1,FC_1_1_1,TA_1_1_1,TS_1_2_1,SWC_1_1_1,PPFD_IN_1_1_1,USTAR_1_1_1,RH_1_1_1,,,,,NO
US-Tw1,38.1074,-121.6469,-5,WET,Csa,421,AmeriFlux_FLUXNET,,NO,,FC,,TA,TS_PI_1,,SW_IN,USTAR,RH,,,,,NO
US-Ced,39.8379,-74.3791,58,CSH,Cfa,1138,AmeriFlux_BASE,,YES,,FC_1_1_1 + SC_1_1_1,FC_1_1_1,TA_1_1_1,TS_1_1_1,,SW_IN_1_1_1,USTAR_1_1_1,RH_1_1_1,,,,,NO
US-Oho,41.5545,-83.8438,230,DBF,Dfa,849,AmeriFlux_FLUXNET,,NO,,FC + SC,,TA_1_1_1,TS_1_1_1,SWC,SW_IN,USTAR,RH_1_1_1,,,,,NO
US-Slt,39.9138,-74.596,30,DBF,Dfa,1138,AmeriFlux_BASE,,NO,,NEE_PI_1_1_1,FC_1_1_1,TA_1_1_1,TS_1_1_1,SWC_1_1_1,SW_IN_1_1_1,USTAR_1_1_1,RH_1_1_1,,,,,NO
US-Wrc,45.8205,-121.9519,371,ENF,Csb,2452,AmeriFlux_BASE,,NO,,FC,,TA,TS_1,SWC_1,SW_IN,USTAR,RH,,we confined growing season because of data measurements,90,270,NO
AU-Tum,-35.6566,148.1517,1200,EBF,Cfb,1159.01,FLUXNET2015,,NO,,,,,,,,,,,,,380,YES
BE-Bra,51.3076,4.5198,16,MF,Cfb,750,FLUXNET2025_ICOS2025,"bind_rows(a_2020[1:420768,], a_after2020)",NO,"2006, 2017, 2020",,,,,,,,,,"2006 and 2017 missed TS segement, 2020: two gaps",,,NO
BE-Vie,50.3049,5.9981,493,MF,Cfb,1062,FLUXNET2025_ICOS2025,"bind_rows(a_2020, a_after2020[17569:nrow(a_after2020), ])",NO,,,,,,,,,,,,,,YES
CH-Lae,47.4783,8.3644,689,MF,Cfb,1100,FLUXNET2025,,NO,2009,,,,,,,,,,2011 drought (automatically removed); 2009 abnormal TS data and large gaps,,,YES
CZ-BK1,49.5021,18.5369,875,ENF,Dfb,1316,FLUXNET2025_ICOS2025,,NO,,,,,,,,,,,,91,,YES
CZ-wet,49.0247,14.7704,426,WET,Dfb,604,FLUXNET2025_ICOS2025,,NO,2014,,,,,,,,,,2014: abnormal TS,,,NO
DE-Gri,50.95,13.5126,385,GRA,Cfb,901,FLUXNET2020_FLUXNET2025,,NO,,,,,,,,,,,2018 curveous,,,NO
DE-Hai,51.0792,10.4522,430,DBF,Cfb,720,FLUXNET2025,,NO,"2003, 2020",,,,,,,,,,2020 large gaps not identified; 2003?,,,YES
DE-Tha,50.9626,13.5651,385,ENF,Cfb,843,FLUXNET2025_ICOS2025,"bind_rows(a_2020, a_after2020[17568:nrow(a_after2020), ])",NO,2007,,,,,,,,,,2007 low accuracy and noisy data,,,YES
DK-Sor,55.4859,11.6446,40,DBF,Cfb,660,FLUXNET2025_ICOS2025,,NO,1999,,,,,,,,,,1999 no SWC data,,,YES
FI-Hyy,61.8474,24.2948,181,ENF,Dfc,709,FLUXNET2025_ICOS2025,,NO,,,,,,,,,,,,,,YES
FI-Sod,67.3624,26.6386,180,ENF,Dfc,500,FLUXNET2015,,NO,"2002, 2003",,,,,,,,,,"2002, 2003 missed lots of data; 2002 abnormal temperature; we used loose gap constrain for this site because too many data are missed. ",,270,YES
FR-Pue,43.7413,3.5957,270,EBF,Csa,883,FLUXNET2025,,YES,"2001:2003, 2005, 2013",,,,,,,,,,"2001-2003 lack of SWC, 2005 insect effect, 2013 low model accuracy likely sensor problem; 2014 may have data problem, but not sure; likely have enhancing effects. ",,,YES
IT-Lav,45.9562,11.2813,1353,ENF,Dfb,1291,FLUXNET2025,,NO,,,,,,,,,,,,121,300,YES
IT-MBo,46.0147,11.0458,1550,GRA,Dfb,1214,FLUXNET2025_ICOS2025,,NO,,,,,,,,,,,,,,YES
IT-Noe,40.6062,8.1517,25,CSH,Csa,588,FLUXNET2025_ICOS2025,,NO,,,,,,,,,,,,,,NO
IT-Ren,46.5869,11.4337,1730,ENF,Dfc,809.3,FLUXNET2025_ICOS2025,,NO,,,,,,,,,,,,,,NO
IT-SRo,43.7279,10.2844,6,ENF,Csa,920,FLUXNET2015,,NO,,,,,,,,,,,,,,NO
NL-Loo,52.1666,5.7436,25,ENF,Cfb,786,FLUXNET2025_ICOS2025,,NO,1998,,,,,,,,,,1998 lack SWC,120,,YES
RU-Fyo,56.4615,32.9221,265,ENF,Dfb,711,FLUXNET2025,,NO,,,,,,,,,,,2022 can be removed,,,YES
ZA-Kru,-25.0197,31.4969,359,SAV,Bsh,547,FLUXNET2015,,NO,,,,,,,,,,,,,,YES
IT-Tor,45.8444,7.5781,2160,GRA,Dfc,920,FLUXNET2020_ICOS2025,,NO,2008,,,,,,,,,,2008: first year measurement;missed half-year data,,,YES
BE-Dor,50.311876,4.968113,250,GRA,Cfb,581.795,FLUXNET2025_ICOS2025,,NO,,,,,,,,,,,,,270,YES
CH-Fru,47.115833,8.537778,982,GRA,Dfb,1651,FLUXNET2025,,NO,,,,,,,,,,,,,,YES
CZ-RAJ,49.443724,16.696513,648,ENF,Dfb,681,FLUXNET2025,,YES,,,,,,,,,,,,,,NO
CZ-Stn,49.035975,17.9699,564,DBF,Dfb,685,FLUXNET2025,,NO,,,,,,,,,,,,,,YES
DE-Obe,50.78666,13.72129,743,ENF,Dfb,996,FLUXNET2025,,NO,2018,,,,,,,,,,,,,YES
DE-RuR,50.6219,6.3041,514.7,GRA,Cfb,1033,FLUXNET2025_ICOS2025,,NO,,,,,,,,,,,,,,YES
CH-Aws,46.583194,9.790417,1942,GRA,Dfc,918,FLUXNET2025,,NO,"2008, 2009",,,,,,,,,," 2006-2010:first few year measurements, only measured for few months, abnormal TA and TS measurements",121,,YES
ES-LJu,36.926594,-2.752115,1613,OSH,Csb,400,FLUXNET2025,,NO,2006,,,,,,,,,,"2006: first year measurement, abnormal TS-ER curves",,270,YES
FR-FBn,43.24079,5.67865,433,MF,Csa,700,FLUXNET2025_ICOS2025,,YES,,,,,,,,,,,,,,NO
FR-Fon,48.476358,2.780096,104,DBF,Cfb,720,FLUXNET2025_ICOS2025,"bind_rows(a_2020[1:(nrow(a_2020)-35088),], a_after2020)",YES,,,,,,,,,,,,,,NO
GF-Guy,5.2788,-52.9249,48,EBF,Am,3041,FLUXNET2025_ICOS2025,,NO,,,,,,,,,,,,1,365,YES
IL-Yat,31.345045,35.051989,652,ENF,Csa,285,FLUXNET2025,,NO,2009,,,,,,,,,,2009: too few observations although no large gaps,1,150,NO
SE-Deg,64.182,19.5565,270,GRA,Dfc,523,FLUXNET2025_ICOS2025,"bind_rows(a_2020[1:(nrow(a_2020)-35088),], a_after2020)",NO,2003,,,,,,,,,,"2003: only half-year measurement; if use SWC, data only start from 2014",,,YES
IT-SR2,43.732022,10.29091,13,ENF,Csa,920,FLUXNET2025_ICOS2025,"bind_rows(a_2020[1:(nrow(a_2020)-35088),], a_after2020)",NO,,,,,,,,,,,,,270,YES
CH-Dav,46.8153,9.8559,1639,ENF,Dfc,1062,FLUXNET2025_ICOS2025,"bind_rows(a_2020, a_after2020[35089:nrow(a_after2020), ])",YES,,,,,,,,,,,"it has SWC data after 2007, but seems abnormal",,,NO
DE-Akm,53.8662,13.6834,-1,WET,Cfb,558,FLUXNET2025,,YES,,,,,,,,,,,,,,NO
DE-Hte,54.2103,12.1761,0.2,WET,Dfb,645,FLUXNET2025,,YES,,,,,,,,,,,,,,NO
DE-Hzd,50.96381,13.48978,395,DBF,Dfb,877,FLUXNET2025_ICOS2025,,NO,,,,,,,,,,,,,,NO
DE-RuC,50.5031,6.336,610,OSH,Cfb,1250,FLUXNET2025,,NO,,,,,,,,,,,,,,YES
DE-RuW,50.5049269,6.33096248,610,ENF,Cfb,1250,FLUXNET2025_ICOS2025,,NO,,,,,,,,,,,,91,330,YES
DE-SfS,47.80629,11.32757,619,WET,Cfb,1127,FLUXNET2025,,NO,,,,,,,,,,,,,,NO
FR-Bil,44.493652,-0.956092,39,ENF,Cfb,960.1,FLUXNET2025_ICOS2025,,YES,,,,,,,,,,,,,,NO
IT-TrF,45.82376,7.56089,2100,DNF,Dfc,885,FLUXNET2025_ICOS2025,,NO,,,,,,,,,,,,121,300,YES
SE-Nor,60.0865,17.479504,58,ENF,Dfb,586,FLUXNET2025_ICOS2025,,NO,,,,,,,,,,,,,,YES
SE-Svb,64.25611,19.7745,267,ENF,Dfc,614,FLUXNET2025_ICOS2025,9,NO,,,,,,,,,,,,,,NO
UK-AMo,55.792545,-3.2436917,268,WET,Cfc,960,FLUXNET2025_ICOS2025,,NO,,,,,,,,,,,"if use SWC, remove 2013",,,NO
CA-Mer,45.4094,-75.5186,70,WET,Dfb,943,AmeriFlux_FLUXNET,"remove first 2 year data, it may has problem",NO,,FC + SC,,TA,TS_2_1_1,SWC_2_1_1,PPFD_IN,USTAR,RH,,,,,NO
CA-TPD,42.6353,-80.5577,260,DBF,Dfb,1036,AmeriFlux_FLUXNET,,NO,,NEE_PI,FC,TA_PI_F,TS_PI_F_1,SWC_1_1_1,PPFD_IN,USTAR,RH,,,,,YES
US-BZS,64.6963,-148.3235,100,ENF,Dfd,274,AmeriFlux_FLUXNET,need TS data,NO,2022,FC,,TA_PI_F,TS_PI_1,SWC_PI_1,SW_IN,USTAR,RH,,"2022: not enough data, abnormal TS-ER curves",,,NO
US-Cwt,35.0592,-83.4275,690,DBF,Dfb,1800,AmeriFlux_BASE,use nearby site relationships,NO,,FC + SC_PI_F,,TA_PI_F,,SWC_1_1_1,SW_IN_PI_F,USTAR_1_1_1,RH_PI_F,,,,,NO
US-Rls,43.1439,-116.7356,1608,CSH,Bsh,333,AmeriFlux_FLUXNET,,NO,,NEE_PI,,TA_PI_F,TS_PI_1,SWC_4_1_1,SW_IN_PI_F,USTAR,RH_PI_F,,,,,YES
US-Rws,43.1675,-116.7132,1425,OSH,Bsk,290,AmeriFlux_FLUXNET,,NO,,NEE_PI,,TA_PI_F,TS_PI_1,SWC_4_1_1,SW_IN_PI_F,USTAR,RH_PI_F,,,,,YES
