"site_ID","comments","vegetation","acclimation_strength","acclimation_significant_level_p","LAT","LONG","ELEV","IGBP","MAT","MAP","Climate_class","LATabs","NEE","NEE_day","NEE_night","MATA","SSTA","IATA","RDTA","RSTA","MATS","SSTS","IATS","RDTS","RSTS","EVI","NDVI","Fpar","Lai","Gpp","Forest.type","age","Forest.age","GSOC","AI","bdod","nitrogen","phh2o","sand","silt","soc","clay","SMC30cm","SMN30cm","CN30cm","SMC100cm","SMN100cm","soc_obs","sn_obs","ph_obs","soc_mix","ph_mix","nyear","strgth","strgth_p","r3","r3_p","r3avg","r3avg_p","r3avg05","r3avg95","dTS_gs","SWC_use","significant"
"US-CMW","R2 of data fitting is very high","Semiarid riparian vegetation",-0.05892,0.026371,31.6637,-110.1777,1199,"DBF",17,288,"Bsh",31.6637,-369.041371708193,-671.465111887194,302.423740179002,17.0091675564964,7.454600938869,0.417830572193624,18.1466613109514,31.8795980392157,16.5732966077009,7.9721728930159,1.1085354976049,11.2780755106342,29.8019301532043,0.165610018214936,0.310798907103825,0.26117915904936,0.530073127056673,0.00991630434782609,"R2 of data fitting is very high",NA,NA,12,0.1415,6.19999998807907,12.6000000238419,4.29999989271164,29.4000000953674,38.5,18.6500000953674,32.0999999046326,58.8022994995117,8.62203979492188,6.8199987411499,76.2296981811523,11.1773996353149,NA,NA,NA,18.6500000953674,4.29999989271164,17,-0.0587182861621235,0.027333426102833,-0.05809681513726,0.0230980249924365,-0.0571650559254727,0.025062844245908,-0.0974338664044747,-0.0168962454464707,4.70081847558872,"YES",TRUE
"US-Ho1","not enough moisture data; Ta increases a lot; no SC, use NEE;","I do not know the differences between the two sites",-0.172,0.2465,45.2041,-68.7402,60,"ENF",5.27,1070,"Dfb",45.2041,-301.468643160986,-771.251803651561,469.783160490574,6.37870436722003,10.5055832967947,0.559052321548673,11.9295356572794,42.9673236850693,7.53826203056728,4.88070130251524,0.085049536940384,2.21725085774823,18.4779394043648,0.388709653916211,0.738639889799636,0.712586836654479,2.62879346060329,0.0280990118577075,"not enough moisture data; Ta increases a lot; no SC, use NEE;",109,"109; mean age of all trees >4 inches DBH",103,1.1181,6.55000001192093,12.5999999046326,4,23.8499999046326,43.5,138.900001525879,32.6500000953674,200.552993774414,31.7931995391846,6.30804681777954,328.123992919922,52.0167007446289,22.4,0.662,4,22.4,4,18,-0.133537277376429,0.375223443346235,-0.140361419095661,0.34019686586192,-0.134127450769612,0.35929478658162,-0.382236213813163,0.11398131227394,0.434134839306132,"NO",FALSE
"US-Ho2","no soil moisture data; only use modeled soil Temperature; no SC, use NEE;","closed conifer forest",-0.08646,0.2225,45.2091,-68.747,61,"ENF",5.13,1064,"Dfb",45.2091,-310.77301129343,-806.887636816483,496.114625523052,7.30229943220893,10.3156287433517,1.16634942111438,11.9692137367211,43.9211663973572,6.80447370281327,6.819562297357,0.239945003375148,3.27765653303934,20.38007351204,0.391009107468124,0.730902367395264,0.73018281535649,2.73418651352834,0.0277115612648221,"no soil moisture data; only use modeled soil Temperature; no SC, use NEE;",109,"109; mean age of all trees >4 inches DBH",112,1.1138,7.05000001192093,12.6999998092651,3.84999990463257,23.8499999046326,43.5,137.900001525879,32.6500000953674,200.552993774414,31.7931995391846,6.30804681777954,328.123992919922,52.0167007446289,23.4285714285714,0.662857142857143,4,23.4285714285714,4,18,-0.0864566955808518,0.22249876002441,-0.087037107659524,0.216243680214775,-0.089004390014102,0.200579681889989,-0.20540723245664,0.0273984524284357,1.04087563763691,"NO",FALSE
"US-GLE","John's site, very high elevation; 2017 may have problem, but does not affect result. ","Evergreen Needleleaf Forests",-0.06318,0.07845,41.3665,-106.2399,3197,"ENF",0.8,1200,"Dfc",41.3665,-42.1674098081793,-303.74826535394,261.580855545761,0.332191423096627,9.37434337922775,0.75892300061711,6.96551227255155,40.3132238653846,3.513255748487,5.28547962738285,0.540739156579223,3.6029877511504,16.3289969606553,0.193030601092896,0.393832604735883,0.228839122486289,0.447440587568556,0.00931353754940711,"John's site, very high elevation; 2017 may have problem, but does not affect result. ",NA,"400 but will beattle attack",34,0.4428,7.55000001192093,10.2999999523163,3.89999985694885,26.3499999046326,43.5,62.7999992370605,30.1500000953674,371.274993896484,21.1359996795654,17.5660018920898,448.360992431641,25.524299621582,NA,NA,NA,62.7999992370605,3.89999985694885,13,-0.0656972005545511,0.0690900524961638,-0.0656755243451489,0.0758566669851574,-0.064922886871636,0.0837427914832671,-0.126240945363264,-0.00360482838000787,4.17665002070127,"NO",TRUE
"US-Me2","Oregon; mediterean; Is soil moisture important? Yes; ignoring soil moisture may overestimate acclimation; we do not has enough data for soil moisture","Evergreen Needleleaf Forests",-0.17028,0.06959,44.4526,-121.5589,1253,"ENF",6.28,523,"Csb",44.4526,-352.598034904017,-794.334843163624,441.736808259608,7.98760051208734,7.88947554109487,0.60097061954183,7.80370904549094,35.4158908490758,7.81889415611509,7.62499453793847,0.427392846113064,10.0706512964172,26.5789138020833,0.303453005464481,0.599737887067395,0.596389396617916,1.73537479597806,0.0260432806324111,"Oregon; mediterean; Is soil moisture important? Yes; ignoring soil moisture may overestimate acclimation; we do not has enough data for soil moisture",71,"The stand was initiated ca. 1915, but the mean stand age is 71 years old",122,0.7376,8,8.04999995231628,4.04999995231628,28.5499999523163,45.5,63,25.9500000476837,191.565994262695,38.9334983825684,4.92033863067627,370.174011230469,75.2333984375,0.22228619983,0.00875683510773333,NA,0.22228619983,4.04999995231628,10,-0.16952601339692,0.0756501279161217,-0.154657909186464,0.0841223795706725,-0.152337721954895,0.0917401606334365,-0.300220273739096,-0.0044551701706933,2.61252373837982,"NO",TRUE
"US-NR1","Subalpline forest, soil temperature is low, one year Ts has problem. Good quality data","Evergreen Needleleaf Forests",-0.12051,0.00248,40.0329,-105.5464,3050,"ENF",1.5,800,"Dfc",40.0329,-196.563354627119,-442.478517400424,245.915162773304,2.34504382823075,8.80854579967082,0.510132141473788,7.42404355798684,39.893826754386,2.73408270164126,4.00635435995308,0.258281173364782,1.73129575222841,12.6487796052632,0.262152094717668,0.511645173041894,0.520457038391225,1.28985376243144,0.0198763833992095,"Englemann Spruce, subalpine fir, and lodgepole pine. Most roughly 120-yrs-old, although some as old as 250 years.",120,"",41,0.4307,8.55000001192093,10.5999999046326,3.50000011920929,28.6500000953674,43.5,61.1500015258789,27.8499999046326,378.917999267578,21.4377002716064,17.6753101348877,457.591003417969,25.8887004852295,NA,NA,NA,61.1500015258789,3.50000011920929,19,-0.120120122482211,0.00253843076685012,-0.121958123673292,0.00242220118383015,-0.122800969095604,0.00240179036230022,-0.182784148428587,-0.0628177897626214,1.67418013823502,"YES",TRUE
"US-WCr","long-gaps, many year's data has some problems, willowcreek","Deciduous Broadleaf Forests",-0.06301,0.2816,45.8059,-90.0799,520,"DBF",4.02,787,"Dfb",45.8059,-264.609769896265,-594.745210851073,330.135440954809,5.29087240863479,11.5647223659601,0.944811535907931,8.53884091264436,48.1788664596218,8.153864686661,6.80069377713954,0.636161143359757,1.58401691520571,20.6965883184757,0.32477700729927,0.510299998722628,0.456243144332724,2.00776968235832,0.0256971343873518,"US-WCr: Maple, ash, basswood, roughly 90 years",90,"",39,0.9236,9.10000002384186,8.09999990463257,3.60000014305115,27.4000000953674,46,47.25,26.5999999046326,197.5,31.2812004089355,6.31369638442993,323.128997802734,51.1790008544922,100.865,7.4,NA,100.865,3.60000014305115,14,-0.0676187295232129,0.242388866037568,-0.0718443243344291,0.217294403547306,-0.0719156974611401,0.216860449592484,-0.170247215837793,0.0264158209155128,2.47932772090841,"YES",FALSE
"US-UMB","I should use base data in the future; night NEE reduced a lot?","Deciduous Broadleaf Forests",-0.01946,0.3589,45.5598,-84.7138,234,"DBF",5.83,803,"Dfb",45.5598,-205.280762413287,-642.31357114613,437.032808732843,7.16123643859738,10.6152202381198,1.07206338394006,7.40314150505992,44.0809557583333,8.53878915319323,7.02648686474414,0.643331563058678,1.86684478572385,21.2095315068516,0.325870383912249,0.505593966361974,0.460493601371115,2.09945158994516,0.0371942687747036,"I should use base data in the future; night NEE reduced a lot?",97,"After heavy logging, fire swept through the area in 1923 creating an even aged forest",40,0.8176,9.55000001192093,9.09999990463257,3.94999992847443,34.0999999046326,45,59.4000015258789,20.9000000953674,156.940002441406,24.2873001098633,6.46181344985962,256.768005371094,39.736400604248,26.8,0.57,5.59,26.8,5.59,11,-0.0194637155407502,0.35893328415334,-0.0198197340478905,0.352977957480633,-0.0196741189082623,0.35817086413797,-0.0569178043314843,0.0175695665149597,1.70076471144783,"YES",FALSE
"US-MMS","no SC and no NEE; other data are good; increase NEE","Deciduous Broadleaf Forests",-0.06802,0.01933,39.3232,-86.4131,275,"DBF",10.85,1032,"Cfa",39.3232,-357.652665385227,-761.085141855148,403.432476469921,12.4621887484556,10.0974310412003,0.709031044163476,7.95234288460012,41.2890619923927,11.8963360303011,6.88317144764108,0.514236348096168,1.59072270755471,22.6868287925181,0.401095810382514,0.656686701275046,0.586361973857404,2.60429620063985,0.0344928853754941,"no SC and no NEE; other data are good; increase NEE",70,"70 unsure how this was determined",35,0.9318,10.1499999761581,15.1500000953674,3.39999997615814,6.95000004768372,38,56.3999996185303,55.0499999523163,69.6320037841797,13.382399559021,5.20325231552124,107.832000732422,20.7238998413086,NA,NA,NA,56.3999996185303,3.39999997615814,23,-0.0676223903079252,0.019551965619359,-0.0675154103277257,0.0237551347845229,-0.0669371300977876,0.0244807614078838,-0.114460623158001,-0.0194136370375746,2.75166524610963,"YES",TRUE
"US-PFa","miss lots of SWC; lack of acclimation, why?","Mixed Forests",-0.02168,0.5378,45.9459,-90.2723,470,"MF",4.33,823,"Dfb",45.9459,7.9757478127339,-304.518291840161,312.494039652896,5.43213132652113,11.700200630033,1.22074153431514,8.59521881186624,50.2540357051282,9.18085183763021,9.20171446275783,0.423565343326764,5.15604679537811,30.8645762732362,0.324410382513661,0.566614753916211,0.475950639853748,1.79808046480804,0.026448418972332,"miss lots of SWC; lack of acclimation, why?",106.3333333,"125-150; ~2005; Wetland Stands, P. Bolstad; 70-80; ~2005; Sugar Maple, P. Bolstad; From Ryan Anderson WLEF biomass spreadsheet",332,0.9052,10.5500000119209,8.25,3.79999995231628,33.0999999046326,45.5,45.1499996185303,21.4000000953674,197.5,31.2812004089355,6.31369638442993,323.128997802734,51.1790008544922,100.865,7.4,NA,100.865,3.79999995231628,13,-0.0216835380413456,0.537780370384535,-0.0191677173139915,0.577341183073943,-0.0188906039126763,0.58763127441708,-0.0796243991980255,0.041843191372673,4.14600529898393,"NO",FALSE
"US-Syv","considered SWC; although acclimation, but monotonic relationship remains worrying","Mixed Forests",-0.09215,0.09219,46.242,-89.3477,540,"MF",3.81,826,"Dfb",46.242,-150.437991446755,-563.193490640491,412.755499193735,4.55690798759603,11.5848927762783,1.03511427402186,8.03208243081641,47.3401720416667,6.95501528156414,6.74692788850216,0.43648367288175,1.70638089586493,20.5433177002687,0.269279599271403,0.511117668123862,0.446782449725777,1.79716638994516,0.0260370553359684,"considered SWC; although acclimation, but monotonic relationship remains worrying",350,"It consists of trees aged up to 350 years old",188,0.9559,11.0500000119209,7.70000004768372,3.70000004768372,27.4500000476837,45.5,52.6500015258789,27.0499999523163,197.897994995117,31.582799911499,6.26600551605225,323.778991699219,51.6724014282227,104.67,NA,NA,104.67,3.70000004768372,10,-0.0998785720887855,0.0970416170823882,-0.103944884821739,0.0870309885990984,-0.104061904933716,0.0868317245253377,-0.20323606384547,-0.00488774602196214,3.07796541666666,"YES",TRUE
"US-Whs","OSH; adapted to soil moisture too; A semiarid Chihuahuan Desert shrubland","Shrublands",-0.15242,0.0311,31.7438,-110.0522,1370,"OSH",17.6,320,"Bsk",31.7438,15.0439049241259,-31.5361151535443,46.5800200776702,17.1201932654823,7.40634181025709,0.482012043009751,15.0868487910329,32.5022303030309,20.903748015058,9.2537995301603,0.586651334645204,22.2133357064545,35.6364027777764,0.116662295081967,0.196230054644809,0.156636197440585,0.254113345521024,0.00570839920948617,NA,NA,NA,7,0.1499,11.75,9.44999998807907,4.45000010728836,35.4500000476837,40.5,14.8000001907349,24.0499999523163,58.8022994995117,8.62203979492188,6.8199987411499,76.2296981811523,11.1773996353149,NA,NA,NA,14.8000001907349,4.45000010728836,15,-0.12258087748626,0.0991989824522823,-0.136922556515734,0.109307376283012,-0.137406378571693,0.108621157385179,-0.278655811965304,0.00384305482191785,3.6237529342723,"YES",FALSE
"US-ICt","Tundra is more productive than dryland? Not enough data; no soil temperature data; R2 is too low","tundra",-0.3063,0.0201,68.6063,-149.3041,930,"OSH",-7.4,318,"ET",68.6063,-2.68332875543156,-3.14695529868094,45.7166087490395,-5.47710956863399,11.7904778869132,0.888020401247273,6.77543000870477,49.6849356060606,-1.2263647933637,4.60283624760567,0.724608351387672,1.66847045283171,17.0945452441077,0.312571204188482,0.530333507853403,0.220216154721274,0.446757683048919,0.00639367588932806,NA,NA,NA,128,0.552,11.6500000059605,17.3499999046326,9.05000019073486,22.5,39.5,223.5,38,104.61499786377,23.5655002593994,4.43932867050171,171.160003662109,38.5554008483887,NA,NA,NA,223.5,9.05000019073486,11,-0.306282243212929,0.0201315255473818,-0.331076229079552,0.020675616522549,-0.330957680721818,0.0211456688012368,-0.548614470053447,-0.113300891390189,3.83922770467836,"NO",TRUE
"US-ICh","OSH","tundra",-0.14684,0.004641,68.6068,-149.2958,940,"OSH",-7.4,318,"ET",68.6068,14.8242391630426,0.580109470756224,49.0378016105086,-6.61624533015833,12.6319462512198,1.23477061347788,7.4106678037332,54.5054797979167,-0.554791309545279,4.28696988928064,0.679179830168031,1.17045725850114,16.9415466597796,0.302821243523316,0.518109844559586,0.209249146757679,0.4220705370876,0.00621136363636364,NA,NA,NA,128,0.5534,12.1500000059605,16.9000000953674,8.59999990463257,22.5,39.5,207.149993896484,38,104.61499786377,23.5655002593994,4.43932867050171,171.160003662109,38.5554008483887,NA,NA,NA,207.149993896484,8.59999990463257,11,-0.13847725790854,0.00744324720412585,-0.157232239742621,0.00894808071044809,-0.157539707302702,0.00873249144965578,-0.244138722727765,-0.0709406918776391,2.84370519230769,"NO",TRUE
"US-ICs","WET","tundra",-0.06643,0.41,68.6058,-149.311,920,"WET",-7.4,318,"ET",68.6058,81.0279200169488,17.9558840450902,85.5281379320083,-6.54121856072623,12.7960099178417,1.11773395212912,8.30155097031482,54.8267958333333,-1.8295104457551,4.70629762361111,1.01144940164837,1.80320453135309,17.8466083333333,0.312571204188482,0.530333507853403,0.223765642775882,0.456655293060296,0.00648942687747035,NA,NA,NA,128,0.5501,12.6500000059605,17.4499998092651,9.10000014305115,23,40,229.050003051758,37,104.61499786377,23.5655002593994,4.43932867050171,171.160003662109,38.5554008483887,NA,NA,NA,229.050003051758,9.10000014305115,10,-0.0664282645393221,0.413823379800366,-0.0784723109348676,0.330940698897291,-0.077093664556203,0.338960606188792,-0.21806907618273,0.0638817470703235,3.11537792776134,"NO",FALSE
"US-SRG","super slow to predict soil temperature; good data quality except missing soil temp","grassland",-0.06636,0.1878,31.7894,-110.8277,1291,"GRA",17,420,"Bsk",31.7894,-41.9378705936974,-229.907905652872,187.970035059174,18.944082895336,7.14760688439522,0.522614019075414,11.7640173336417,32.5574596354167,17.4422689030369,8.81104601600227,0.443964465176246,9.01789023363717,33.3210360885893,0.170891803278689,0.282312021857923,0.236069469835466,0.430438757678245,0.00899575098814229,NA,NA,NA,25,0.2232,13.6999999880791,10.1000000238419,3.90000009536743,33.9500000476837,40.5,19,25.5499999523163,70.44580078125,10.9260997772217,6.44747924804688,94.0841979980469,14.592399597168,NA,NA,NA,19,3.90000009536743,16,-0.0663407417458157,0.187996925971277,-0.0722432799643698,0.163620058312743,-0.0730023607017883,0.16068559517064,-0.159805480286047,0.0138007588824701,2.90191861020254,"YES",FALSE
"US-IB2","high-quality data","grassland",-0.04383,0.01476,41.8406,-88.241,226.5,"GRA",9.04,930.25,"Dfa",41.8406,-215.190224689765,-646.961560915296,431.77133622553,9.22371381456721,10.87413982615,0.854793118557783,10.0816226495385,46.7321180555556,12.590215906889,8.48495909542699,0.719931597010181,2.76782392829621,27.0874855324074,0.31639168207024,0.492161367652495,0.417696526508227,1.2414990988117,0.0242859683794466,NA,NA,NA,124,0.8154,14.1999999880791,22.8499999046326,5.45000004768372,7.75,32.5,52.4500007629395,59.75,166.688003540039,25.891300201416,6.43799257278442,222.621002197266,34.5792007446289,48.6,4,7.46666666666667,48.6,7.46666666666667,12,-0.0438339553723834,0.0147576488346568,-0.0421205054344982,0.0131285560513643,-0.0421056386063036,0.0131739630895284,-0.0674805568851946,-0.0167307203274126,3.80080973968844,"NO",TRUE
"US-Kon","","grassland",-0.07986,0.01464,39.0824,-96.5603,417,"GRA",12.77,867,"Cfa",39.0824,-163.004513256468,-678.259553130775,515.255039874307,13.1471599890853,10.7972762734909,1.04835872611716,11.9630579914236,46.5161383990586,13.3337654787272,9.59416003423174,1.42933067684491,5.79852840010323,33.0804584132776,0.295653832116788,0.469030839416058,0.405831809872029,1.13802560904936,0.0198810276679842,NA,NA,NA,55,0.5795,14.6499999761581,18.9500000476837,4.40000009536743,6.65000009536743,33,47.7000007629395,60.3499999046326,182.744003295898,31.0142002105713,5.89226865768433,244.063995361328,41.4211006164551,NA,NA,NA,47.7000007629395,4.40000009536743,11,-0.0798552590284266,0.0146401013442703,-0.0708159762860374,0.018102484652468,-0.0709161221405207,0.0177732085108462,-0.115838422825523,-0.0259938214555181,8.90991813524336,"NO",TRUE
